Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2921;253;4;2.3344094604585943;2.3344094604585943;2.5021177925640004
2922;181;7;3.782606665755647;3.782606665755647;3.728897001604658
2923;164;5;2.663545278523026;2.663545278523026;2.886796164963805
2924;81;6;8.034878038444662;8.034878038444662;6.390444438785787
2925;232;7;3.045270865464956;3.045270865464956;3.2339111267027345
2926;86;4;5.708207140350358;5.708207140350358;3.541560884573423
2927;118;7;6.06590826774487;6.06590826774487;5.116799224382196
2928;249;6;2.595492735029402;2.595492735029402;2.917177402188839
2929;165;5;3.380102149516173;3.380102149516173;3.353495821785742
2930;258;5;3.447799044120064;3.447799044120064;3.10539705926143
2931;123;7;3.32671174075458;3.32671174075458;3.7215582178719817
2932;52;7;7.3005379165938376;7.3005379165938376;5.937748515145242
2933;205;4;3.7980297709995035;3.7980297709995035;3.3520718251665236
2934;341;6;3.799793596985888;3.799793596985888;3.8320492702338527
2935;326;4;0.0;0.0;1.4591610855604953
2936;167;7;2.8403040542108347;2.8403040542108347;3.1720099842981417
2937;93;7;5.092164145639716;5.092164145639716;4.329639555758976
2938;204;2;5.207273803525653;5.207273803525653;-0.0
2939;180;4;3.4835092673330266;3.4835092673330266;3.112949075810617
2940;131;6;4.657914882958606;4.657914882958606;4.3263119281355324
2941;72;6;5.047699395112369;5.047699395112369;4.403488658613856
2942;11;7;12.48121806865963;12.48121806865963;5.569838250708194
2943;108;7;3.1029662228647985;3.1029662228647985;3.3244745505054345
2944;229;3;1.7373278419874156;1.7373278419874156;1.9220575877303574
2945;70;5;7.621650273988684;7.621650273988684;5.692513944768938
2946;320;7;2.606489294003365;2.606489294003365;2.711397424260244
2947;221;6;3.2131243388001347;3.2131243388001347;3.4874960484428073
2948;281;6;3.4723104832729415;3.4723104832729415;3.3581781365090033
2949;337;6;2.9991737817450845;2.9991737817450845;3.2683516552254313
2950;42;7;6.842432908300704;6.842432908300704;5.495737564569271
2951;287;5;2.4916494402125506;2.4916494402125506;2.602215969619263
2952;238;6;2.672256361699587;2.672256361699587;2.9909223590434775
2953;144;7;4.484000988092399;4.484000988092399;4.456120951964181
2954;5;8;10.198028778114274;10.198028778114274;4.727387696102197
2955;324;5;2.24735382134744;2.24735382134744;2.41121834585752
2956;131;3;6.019720038597362;6.019720038597362;3.5379329177416703
2957;72;7;5.730997910909625;5.730997910909625;4.753278634558593
2958;120;6;5.124123603105966;5.124123603105966;4.2032870139996135
2959;250;5;2.4768060622339423;2.4768060622339423;2.0317097887587856
2960;181;6;2.247656719442698;2.247656719442698;2.48959924567757
2961;239;7;2.892141624885121;2.892141624885121;3.019934409968164
2962;184;7;2.312022227823379;2.312022227823379;2.474565083098146
2963;208;3;2.7133491041040108;2.7133491041040108;2.4355914947582584
2964;44;7;7.54605606319487;7.54605606319487;5.663598120867647
2965;127;4;2.5755884613041293;2.5755884613041293;1.7147167011564346
2966;1;7;14.644789941547476;14.644789941547476;3.3894661072767907
2967;161;4;3.106295942164464;3.106295942164464;2.7097059437912625
2968;182;5;5.231730739178697;5.231730739178697;4.639001529501292
2969;140;7;2.353487913058929;2.353487913058929;2.6738225506147897
2970;138;5;13.149170096271682;13.149170096271682;1.7865917884520353
2971;324;3;3.0745299239029604;3.0745299239029604;1.93168668616937
2972;334;3;2.0366514333253902;2.0366514333253902;2.130585740943778
2973;159;3;3.473444931477179;3.473444931477179;1.5994485216603447
2974;139;6;4.162900553985434;4.162900553985434;3.986907524348324
2975;242;6;3.1812888204586853;3.1812888204586853;2.9050048346982695
2976;163;6;6.228315474590974;6.228315474590974;4.496733069817748
2977;297;6;3.4018041069913156;3.4018041069913156;3.5615837996046906
2978;133;7;2.733265381361734;2.733265381361734;3.103635834375771
2979;249;6;3.652373869523776;3.652373869523776;3.83070454890138
2980;401;6;3.207964789724335;3.207964789724335;3.437313809033657
2981;61;6;7.4029976579170365;7.4029976579170365;6.318573682351404
2982;71;7;7.089319411748654;7.089319411748654;5.978481445826827
2983;98;7;5.334313535056015;5.334313535056015;4.594939837446308
2984;81;5;8.94344550508198;8.94344550508198;2.410236818228912
2985;225;5;3.3071394897883604;3.3071394897883604;3.3945111735905242
2986;23;8;7.723019373962983;7.723019373962983;5.077715797993136
2987;165;7;3.247930460263543;3.247930460263543;3.619782110426113
2988;224;7;2.249574411330019;2.249574411330019;2.58731282552585
2989;402;4;0.0;0.0;nan
2990;133;5;3.9616352942032287;3.9616352942032287;3.7585902758980563
2991;11;5;14.291813772981381;14.291813772981381;5.8218705647213005
2992;145;7;2.537006907363013;2.537006907363013;2.7250929096134806
2993;170;3;3.8393986485840554;3.8393986485840554;2.8110746100398747
2994;266;4;1.5956798156527412;1.5956798156527412;1.9109222115055564
2995;290;6;3.2909081882256155;3.2909081882256155;3.195260739435528
2996;188;4;3.5926739629828575;3.5926739629828575;3.323835551894983
2997;179;5;6.535559506243735;6.535559506243735;5.143443423938685
2998;188;4;4.583675999298085;4.583675999298085;4.085657291645443
2999;329;6;2.895187392599883;2.895187392599883;3.070761039945167
3000;190;4;3.672485550351854;3.672485550351854;3.3112077394246233
3001;111;5;1.79361477919476;1.79361477919476;2.1842976137038868
3002;229;5;3.6634941069164766;3.6634941069164766;3.50729777148879
3003;264;5;5.568144687113179;5.568144687113179;4.735244492613624
3004;333;6;2.6133954493896243;2.6133954493896243;2.843380132831174
3005;349;5;3.225897649631287;3.225897649631287;3.2077384783308425
3006;223;8;2.4199419009754735;2.4199419009754735;2.6824157301575515
3007;163;7;3.3982304567440775;3.3982304567440775;3.2560963714272737
3008;120;7;3.035076432719416;3.035076432719416;3.359997837730038
3009;128;6;3.499133535941624;3.499133535941624;3.582192999470141
3010;112;7;4.255494270668988;4.255494270668988;4.3231661438514015
3011;230;2;4.466262828506667;4.466262828506667;1.9418634284675345
3012;403;6;3.0590272683708326;3.0590272683708326;3.195182529072503
3013;103;6;5.894933197757835;5.894933197757835;5.5658299969208915
3014;109;8;4.26838029749691;4.26838029749691;4.258942415923059
3015;141;6;2.620195860362925;2.620195860362925;2.7310049350753496
3016;181;3;2.7819577234405966;2.7819577234405966;2.5308261579213656
3017;242;7;3.2073134144562143;3.2073134144562143;3.2913592684753463
3018;73;7;6.748595003155813;6.748595003155813;5.77718065933265
3019;173;6;4.582716097769705;4.582716097769705;3.0950976350740853
3020;412;6;3.816901262048402;3.816901262048402;3.902842858784872
3021;197;5;3.234316529727835;3.234316529727835;3.230151613002119
3022;294;6;2.999352560437602;2.999352560437602;3.2430344680257863
3023;427;5;3.1228395963595568;3.1228395963595568;2.9132890349076357
3024;204;6;3.0376865839325364;3.0376865839325364;2.8402880765469076
3025;175;6;3.0170998696424083;3.0170998696424083;3.286565737395183
3026;182;8;2.665460857371065;2.665460857371065;2.8169470357655193
3027;272;5;4.0983315297242555;4.0983315297242555;3.4986896958236535
3028;302;4;2.850051881681863;2.850051881681863;2.9460217474203128
3029;273;6;3.288883425785193;3.288883425785193;3.0666609671837377
3030;326;6;3.748895280706048;3.748895280706048;3.716942301846859
3031;287;4;2.7211590196394466;2.7211590196394466;2.573393662522518
3032;15;7;6.790721870516635;6.790721870516635;3.944931031618598
3033;200;4;6.0597385917796895;6.0597385917796895;3.4796070591151516
3034;238;4;4.397212279694117;4.397212279694117;3.959378221669525
3035;232;6;3.1535273938712645;3.1535273938712645;3.181016792832154
3036;214;5;5.951424519564176;5.951424519564176;5.540997902885625
3037;182;7;3.4059721742545173;3.4059721742545173;3.30236977056685
3038;103;3;5.634784312128595;5.634784312128595;3.9945215142686474
3039;260;7;3.4099114439303215;3.4099114439303215;3.5103894978962056
3040;136;6;2.783838396871669;2.783838396871669;3.03876796702671
3041;115;6;3.3847155768569563;3.3847155768569563;3.408819030314603
3042;244;6;1.9355309730172692;1.9355309730172692;2.263947861364645
3043;111;7;4.882776487365244;4.882776487365244;4.75254791264811
3044;237;4;3.5537828806231007;3.5537828806231007;3.4125769742422842
3045;191;4;4.824847891024115;4.824847891024115;3.8630681726436333
3046;297;4;4.940614271148708;4.940614271148708;3.9374070227619673
3047;164;5;3.7083305316833983;3.7083305316833983;3.7950634110898775
3048;172;3;4.7860946773723905;4.7860946773723905;0.8191467019539217
3049;270;6;2.667323619766882;2.667323619766882;2.8727661660311306
3050;189;6;3.800801216862331;3.800801216862331;3.579309518236705
3051;328;7;2.3944760061369013;2.3944760061369013;2.7394859893762042
3052;323;3;3.8560272507048823;3.8560272507048823;3.1002838810672464
3053;186;5;5.834235209321624;5.834235209321624;5.228957160565966
3054;277;6;2.0696393309733923;2.0696393309733923;2.5150684380100183
3055;323;7;3.040764836638684;3.040764836638684;3.280373694574873
3056;301;4;2.0649186573174187;2.0649186573174187;1.6785734939086216
3057;206;5;2.1594659169818717;2.1594659169818717;2.290617468957085
3058;137;6;2.462914915025065;2.462914915025065;2.5961003992514615
3059;100;5;2.7151431935106256;2.7151431935106256;2.5390065298121507
3060;91;4;6.64481572081171;6.64481572081171;4.126275831156729
3061;81;5;5.715709022676345;5.715709022676345;5.054881532362353
3062;174;4;3.140236240937145;3.140236240937145;3.4200753664242076
3063;295;5;2.8599448427988503;2.8599448427988503;2.784326252260697
3064;108;4;3.9538437940654676;3.9538437940654676;3.453128224899301
3065;345;4;3.120930983038699;3.120930983038699;2.011162155888817
3066;270;6;2.09494945381252;2.09494945381252;2.564464739673926
3067;220;4;2.911892338366077;2.911892338366077;2.7816005854953834
3068;259;4;1.7849720056790876;1.7849720056790876;2.0454419376466655
3069;156;4;4.304241991461298;4.304241991461298;3.476248825382627
3070;131;5;5.740839382510655;5.740839382510655;4.9747143817719355
3071;277;7;5.234333250988489;5.234333250988489;4.405246696223601
3072;369;5;3.8362566239083353;3.8362566239083353;2.2122343458701623
3073;173;5;5.81022549377967;5.81022549377967;4.247282452091058
3074;86;6;3.9713736299630216;3.9713736299630216;3.810829258739057
3075;264;4;1.944975682597689;1.944975682597689;2.095122002541388
3076;213;3;1.2783413820779346;1.2783413820779346;1.3194032507940605
3077;163;5;3.5184693560086413;3.5184693560086413;3.3305680534980073
3078;190;6;2.5679470371786763;2.5679470371786763;2.5091290703437488
3079;3;5;24.334583202227133;24.334583202227133;4.128710371655298
3080;180;4;2.4279688789397036;2.4279688789397036;2.548908579815494
3081;154;5;4.903069096797116;4.903069096797116;4.592957668624439
3082;284;4;2.875248097693049;2.875248097693049;2.5995158712453375
3083;317;3;1.9643055115983703;1.9643055115983703;2.0826137726920417
3084;169;5;1.518813811303553;1.518813811303553;2.018909410167996
3085;224;5;1.7709249843002932;1.7709249843002932;2.014583454500729
3086;386;3;1.072080647759697;1.072080647759697;1.2670916353659436
3087;155;3;4.340546415267768;4.340546415267768;3.66180900622617
3088;309;5;1.9964484263626157;1.9964484263626157;2.2925312467983088
3089;296;6;1.791853406877097;1.791853406877097;2.228627048587107
3090;173;3;4.772852340211986;4.772852340211986;3.908232351431998
3091;124;6;2.4190105096007826;2.4190105096007826;2.3206975902705063
3092;386;4;2.795296191747854;2.795296191747854;2.7254920460869076
3093;156;5;1.3367185519714524;1.3367185519714524;1.6043928667845941
3094;121;5;4.463680792068757;4.463680792068757;3.731679424000829
3095;336;8;0.3335556749569441;0.3335556749569441;0.45826097658651543
3096;317;2;4.092755799996592;4.092755799996592;0.7317997011299757
3097;339;5;2.1980561212039214;2.1980561212039214;2.3015113433258825
3098;167;4;2.6500983837892735;2.6500983837892735;3.0254550047291704
3099;327;4;3.594598431498683;3.594598431498683;3.5542573773055905
3100;237;4;2.8971899932898237;2.8971899932898237;2.9977216498947032
3101;187;6;3.531069643594136;3.531069643594136;3.49539918964997
3102;295;6;3.258714719549812;3.258714719549812;3.4915390579766004
3103;161;4;2.0393887784431395;2.0393887784431395;2.2330021844818693
3104;134;5;2.086243856363589;2.086243856363589;2.0455284395159268
3105;168;5;2.204533407138933;2.204533407138933;2.1081012815979427
3106;197;4;2.356193592025756;2.356193592025756;2.775747564110807
3107;305;4;3.781371326578288;3.781371326578288;3.795019464397628
3108;178;4;3.946152486673827;3.946152486673827;3.7181487425969353
3109;146;3;6.335220882405296;6.335220882405296;2.2714255566147163
3110;242;4;3.6975216153085597;3.6975216153085597;3.4409529862488806
3111;302;7;1.8155230071220267;1.8155230071220267;2.227338646464844
3112;162;4;4.5032475211530905;4.5032475211530905;3.486305873099655
3113;142;5;3.9372873503678654;3.9372873503678654;4.03938707528928
3114;117;3;6.311972950289179;6.311972950289179;3.9019593040402234
3115;182;4;3.9216366211562925;3.9216366211562925;3.259830861495305
3116;333;5;2.4266774688832164;2.4266774688832164;2.5492908659266322
3117;208;4;3.8464397094839855;3.8464397094839855;3.948895230891265
3118;159;3;3.8201232651340256;3.8201232651340256;2.681938420374338
3119;272;4;2.800182548118656;2.800182548118656;3.0055957797287696
3120;167;5;2.698600351369699;2.698600351369699;2.6705488867878953
3121;126;7;3.6046243853233997;3.6046243853233997;3.3957036954944453
3122;153;4;3.78342903383383;3.78342903383383;3.4262932854342805
3123;230;5;2.6989515156190507;2.6989515156190507;2.8188819297267833
3124;263;5;1.788359219560551;1.788359219560551;1.9289911098839407
3125;57;5;4.602107146615536;4.602107146615536;3.8278261798855646
3126;192;5;5.288285334961775;5.288285334961775;4.537039820055544
3127;151;4;4.117946693440406;4.117946693440406;4.132325770783865
3128;210;5;5.426591058080675;5.426591058080675;4.506683049417515
3129;90;7;4.037054689810408;4.037054689810408;3.822135264754688
3130;141;5;2.85974174198497;2.85974174198497;2.828411912228458
3131;178;3;6.591821163393324;6.591821163393324;2.995746615317461
3132;251;4;2.619649093628683;2.619649093628683;2.7137762438560706
3133;75;3;7.19949484406355;7.19949484406355;3.34786387662176
3134;344;8;5.3896182545449784;5.3896182545449784;4.883090962011885
3135;214;1;3.8774028685252597;3.8774028685252597;0.7664893286874616
3136;92;5;4.4187416273197835;4.4187416273197835;3.908310451584346
3137;154;5;1.7624113489052817;1.7624113489052817;1.717780876226636
3138;132;3;6.469772899787793;6.469772899787793;2.851453067258087
3139;345;4;1.8927886580232962;1.8927886580232962;-0.0
3140;223;4;3.229771400397409;3.229771400397409;2.8122419022697533
3141;369;3;2.8185690908057666;2.8185690908057666;2.804483028497555
3142;172;6;1.7623081215818648;1.7623081215818648;1.9747742539281887
3143;357;3;2.1327314023919284;2.1327314023919284;1.689932698883135
3144;135;5;2.161509043291965;2.161509043291965;2.28683242971929
3145;38;6;5.781067636537218;5.781067636537218;4.582753722526143
3146;328;4;1.323333549072561;1.323333549072561;1.4603224725884099
3147;109;7;4.417369316570681;4.417369316570681;3.9764160429639612
3148;287;6;2.284144119030719;2.284144119030719;2.4282959986058548
3149;127;6;4.24931744398893;4.24931744398893;4.055100240081713
3150;210;4;2.2976733521238466;2.2976733521238466;2.5902984186450424
3151;158;6;3.4341791722494364;3.4341791722494364;3.7257518383101385
3152;176;5;3.0781140196786376;3.0781140196786376;3.2716271871476095
3153;231;5;3.6789462836874223;3.6789462836874223;3.8010674206500314
3154;169;4;1.2168255474029395;1.2168255474029395;1.5956817856490797
3155;131;5;2.105823528787626;2.105823528787626;2.035620743919338
3156;85;7;5.262848507465062;5.262848507465062;4.570714535402449
3157;232;4;4.301535511542492;4.301535511542492;3.911579816929318
3158;143;2;5.730338426621695;5.730338426621695;2.8342658948449615
3159;112;3;5.323012001852356;5.323012001852356;0.8315366867637543
3160;164;4;3.5741801403913462;3.5741801403913462;3.5076719517894177
3161;245;6;1.6773122357844803;1.6773122357844803;1.8421354449525797
3162;159;4;8.546963945483114;8.546963945483114;3.883478950178079
3163;333;9;0.8905588639529434;0.8905588639529434;0.5332286980328659
3164;329;8;0.4730816081503298;0.4730816081503298;0.47662828347612773
3165;206;3;3.652956230258086;3.652956230258086;3.104698192423532
3166;192;4;4.14329528558688;4.14329528558688;3.935826793570924
3167;309;4;0.0;0.0;0.7003387442813848
3168;124;5;3.6282805390617456;3.6282805390617456;1.8545028752500508
3169;92;4;4.5951487472473165;4.5951487472473165;0.6801905659575153
3170;84;6;3.1179165851683095;3.1179165851683095;3.170432443671824
3171;98;6;3.3598759132432092;3.3598759132432092;3.4835979778168507
3172;70;5;4.547207554251137;4.547207554251137;2.0237053829898826
3173;157;5;5.123063683403428;5.123063683403428;2.7054110402495017
3174;106;7;2.882604614443082;2.882604614443082;3.0357313015857645
3175;329;7;2.8525236097513327;2.8525236097513327;3.14215054192767
3176;71;6;5.929457789285451;5.929457789285451;5.082461718837793
3177;135;5;4.442227148449237;4.442227148449237;3.6977209396640083
3178;368;9;0.9859914617228422;0.9859914617228422;0.5475606941486462
3179;418;6;3.1189461641399734;3.1189461641399734;3.371641904895771
3180;303;5;3.339875689803444;3.339875689803444;3.1237627833415895
3181;59;5;13.311611187104159;13.311611187104159;0.7596212806253441
3182;235;3;4.191235981256722;4.191235981256722;3.55946665098761
3183;94;6;4.400511112719479;4.400511112719479;3.959761587789118
3184;148;5;4.05963964559112;4.05963964559112;3.7927656315130984
3185;180;5;9.063580311655073;9.063580311655073;7.177675110236913
3186;202;2;3.2794886603768476;3.2794886603768476;2.714597622707678
3187;230;6;3.05658141080118;3.05658141080118;2.9787637585450333
3188;105;6;3.459051423414237;3.459051423414237;3.574385031658341
3189;272;5;1.8254345001770806;1.8254345001770806;2.2253081864392037
3190;144;4;5.5919661885743155;5.5919661885743155;3.2405255482645394
3191;277;5;3.0944060424456685;3.0944060424456685;3.0274460763869335
3192;115;4;5.024349604230592;5.024349604230592;3.7132452776732086
3193;201;5;4.523958037622656;4.523958037622656;4.45326612693031
3194;159;4;3.8969404203722897;3.8969404203722897;3.7078982666191442
3195;99;6;3.1016023227029064;3.1016023227029064;3.4821222761576305
3196;353;8;0.13822229509635256;0.13822229509635256;0.35303389404469193
3197;274;5;1.4746629103373663;1.4746629103373663;1.7864291222377287
3198;176;2;3.866060705683192;3.866060705683192;1.9830421051275788
3199;218;5;5.909783259032087;5.909783259032087;2.4564720887921343
3200;230;6;7.794585812547948;7.794585812547948;6.527617381217761
3201;200;5;4.9805394557887865;4.9805394557887865;4.0728074947461
3202;375;3;1.0220296168078982;1.0220296168078982;nan
3203;230;5;2.434730476221373;2.434730476221373;2.6574617910560456
3204;118;5;3.910372598001118;3.910372598001118;3.107555859058597
3205;155;3;6.789100125236959;6.789100125236959;4.412240491390563
3206;96;7;4.454576324429898;4.454576324429898;3.8273577745252947
3207;25;4;6.829318170945538;6.829318170945538;4.056057994562346
3208;256;2;0.0;0.0;1.274182895384324
3209;335;8;0.33328053598098073;0.33328053598098073;0.45824156701548685
3210;106;5;5.7441414502433705;5.7441414502433705;4.4043430647027035
3211;34;7;4.319847959986478;4.319847959986478;2.9570577418440216
3212;316;2;0.0;0.0;1.249335620483705
3213;140;5;3.7917104751248973;3.7917104751248973;3.4758960440865527
3214;225;2;0.0;0.0;1.2907917456031632
3215;208;3;0.0;0.0;1.3204988283095191
3216;82;6;10.696197878774072;10.696197878774072;4.551841127531068
3217;173;7;1.3144996480507796;1.3144996480507796;1.845135942542916
3218;46;8;7.2023637590923935;7.2023637590923935;5.4389042904463905
3219;80;6;5.646623281827578;5.646623281827578;4.34644067507982
3220;314;5;3.4584646216630937;3.4584646216630937;2.223443171790778
3221;325;4;2.872129461954629;2.872129461954629;2.0531843424703364
3222;132;5;1.8921025620077918;1.8921025620077918;1.7290926768734711
3223;159;4;3.834751756433736;3.834751756433736;3.2671729227013655
3224;262;5;1.8923709957402983;1.8923709957402983;2.287735414388272
3225;178;6;2.122451423597008;2.122451423597008;2.3266456582680917
3226;277;3;4.0577335353328445;4.0577335353328445;3.22091442370031
3227;175;6;3.7494471979817683;3.7494471979817683;3.762972224137334
3228;140;5;2.745413857113509;2.745413857113509;2.50068465589689
3229;183;4;3.9143912481181284;3.9143912481181284;3.3478683146789225
3230;159;7;1.3913143530611154;1.3913143530611154;2.0277928319264777
3231;279;4;1.4876970462377976;1.4876970462377976;1.6813990419347105
3232;309;4;1.830889092226865;1.830889092226865;2.065257701600583
3233;350;8;0.13696943698849962;0.13696943698849962;0.35181238436546497
3234;165;6;6.328638880279216;6.328638880279216;-0.0
3235;239;5;3.2940782658495946;3.2940782658495946;3.048224281639314
3236;101;4;5.795201580311451;5.795201580311451;3.4410417885413147
3237;272;6;3.861538920276622;3.861538920276622;3.8188493703938664
3238;113;7;4.262317363996614;4.262317363996614;4.206992301986863
3239;356;8;0.13715208959906194;0.13715208959906194;0.3521824478019222
3240;355;8;0.13668447295081002;0.13668447295081002;0.3517745454170659
3241;70;4;4.1371887556887925;4.1371887556887925;4.235055369231293
3242;400;4;0.0;0.0;1.34127734628223
3243;188;5;2.9672829491950474;2.9672829491950474;3.0292477397657174
3244;189;4;2.8454206812011864;2.8454206812011864;2.418906119723231
3245;306;4;4.08361123049287;4.08361123049287;3.3776336865172145
3246;195;7;1.3626299281170735;1.3626299281170735;1.7368713588055158
3247;199;4;1.2840106426745943;1.2840106426745943;1.303875987809995
3248;164;7;1.361822318558776;1.361822318558776;1.9078146457048013
3249;337;8;0.33277323223835303;0.33277323223835303;0.4582384187407656
3250;164;3;7.112012258690517;7.112012258690517;3.7737545234337753
3251;156;4;4.172408453038885;4.172408453038885;3.8551442089100805
3252;231;7;2.968251363712471;2.968251363712471;3.1917524811303526
3253;92;5;6.974131794298441;6.974131794298441;4.8458055861825775
3254;117;7;6.886245776258669;6.886245776258669;5.087804754157442
3255;349;4;1.9130067238239297;1.9130067238239297;1.746226215982077
3256;187;4;3.023029377271915;3.023029377271915;3.179624179405423
3257;174;4;2.0531689212798545;2.0531689212798545;2.2662454740698137
3258;160;2;4.4810430421600564;4.4810430421600564;2.7044477481199323
3259;292;7;3.4620256429189706;3.4620256429189706;3.501064601040903
3260;183;5;1.9913918437890943;1.9913918437890943;2.268997946863155
3261;62;6;5.187959827741071;5.187959827741071;4.520434787610983
3262;367;3;0.0;0.0;1.209362707860576
3263;357;8;0.13782087183742486;0.13782087183742486;0.352628114519149
3264;325;7;1.5140302489650088;1.5140302489650088;0.6012568532083262
3265;324;4;4.009321483299495;4.009321483299495;3.373560736290721
3266;99;5;4.555876281623721;4.555876281623721;4.038404582824355
3267;123;6;5.633048918765629;5.633048918765629;4.527951320051562
3268;289;3;1.3845079150003887;1.3845079150003887;1.3336073451371278
3269;45;5;8.153945398529181;8.153945398529181;5.023077110870831
3270;78;5;3.853174153837853;3.853174153837853;3.2166378162489497
3271;273;4;2.7375604105977223;2.7375604105977223;2.887704551714927
3272;160;7;1.3751890326698386;1.3751890326698386;1.9921910032633474
3273;200;4;1.3064223826473227;1.3064223826473227;1.3153155586492074
3274;62;7;7.556815122598689;7.556815122598689;5.581763229533897
3275;194;7;1.3660995189420178;1.3660995189420178;1.7259041298433346
3276;118;6;2.9823776132186004;2.9823776132186004;3.193711361197622
3277;134;5;1.6571934007401679;1.6571934007401679;1.8903299325762093
3278;174;6;2.8817576743898026;2.8817576743898026;3.189228745035614
3279;198;4;1.7441123420206859;1.7441123420206859;-0.0
3280;163;6;1.9355147128076307;1.9355147128076307;2.074818551277875
3281;165;4;5.702426892737785;5.702426892737785;5.132902323024952
3282;181;4;2.66927085859745;2.66927085859745;3.079774793093303
3283;145;6;2.385869389210132;2.385869389210132;2.8248376014859664
3284;300;4;1.5831616332249543;1.5831616332249543;1.901447349339066
3285;119;6;2.4802712932607753;2.4802712932607753;2.353193702194778
3286;309;5;2.044376183850418;2.044376183850418;2.379337954327165
3287;113;4;4.9175041222862585;4.9175041222862585;2.998146435382424
3288;295;4;2.1735609815246013;2.1735609815246013;2.2716431169819185
3289;241;6;3.9387856505110626;3.9387856505110626;3.754921202022757
3290;327;9;0.9699091904194245;0.9699091904194245;0.5513153873388967
3291;114;4;12.151746251276924;12.151746251276924;0.779330997944317
3292;71;7;7.117749245963172;7.117749245963172;5.58960232540261
3293;19;8;11.173224710422074;11.173224710422074;5.856499249482182
3294;281;6;5.294127707717589;5.294127707717589;3.883430435005095
3295;317;7;2.1412079797046832;2.1412079797046832;2.4564201930041856
3296;118;5;3.6411351557683322;3.6411351557683322;2.4969417936456297
3297;146;5;1.7595626875797221;1.7595626875797221;2.21124193597977
3298;321;5;2.2158194962365725;2.2158194962365725;2.4557908201450287
3299;72;6;5.527882918654749;5.527882918654749;4.7305979397880265
3300;271;6;4.7624188777900365;4.7624188777900365;4.673358475546215
3301;167;5;10.38051965168229;10.38051965168229;4.54040239376289
3302;219;5;2.5539826769983183;2.5539826769983183;2.813433671679557
3303;231;3;3.6542039338420023;3.6542039338420023;2.8205973515215574
3304;222;4;4.45610735623736;4.45610735623736;3.8901860144526847
3305;157;5;8.705664474700962;8.705664474700962;5.935150437424298
3306;267;5;1.8730560663046782;1.8730560663046782;2.2598882973656673
3307;20;8;8.946643286274746;8.946643286274746;6.4211048200239915
3308;258;4;1.6826888142405063;1.6826888142405063;1.9673096980008564
3309;19;6;6.928673453593567;6.928673453593567;4.596888483358459
3310;141;5;4.008706954183347;4.008706954183347;3.8288370229451973
3311;107;6;3.609857561073651;3.609857561073651;3.717183844186288
3312;114;4;4.773040615297308;4.773040615297308;3.4998219580255774
3313;114;7;3.8292428884814123;3.8292428884814123;3.7698544423655007
3314;366;4;0.0;0.0;nan
3315;391;5;2.255820541890989;2.255820541890989;2.5478143798360606
3316;162;5;1.6419587942003055;1.6419587942003055;2.1311533522297803
3317;284;4;2.689390512195331;2.689390512195331;1.8868627703089549
3318;335;3;1.8313700643196364;1.8313700643196364;1.9908871376289499
3319;216;7;2.159538802081666;2.159538802081666;2.4281546810666543
3320;146;3;4.828079637018143;4.828079637018143;4.013378349489829
3321;144;4;6.610496135553073;6.610496135553073;5.277975814752062
3322;352;4;1.7864060538535804;1.7864060538535804;2.0043306841265323
3323;142;4;5.139331784913219;5.139331784913219;3.453329586488973
3324;50;6;8.872520573931451;8.872520573931451;6.980177941232924
3325;154;5;5.207367802169572;5.207367802169572;4.015674222297802
3326;164;6;4.653116824970505;4.653116824970505;4.203036332652984
3327;192;4;1.1954256183325949;1.1954256183325949;-0.0
3328;195;5;2.3560131065463708;2.3560131065463708;2.607786756473676
3329;383;3;1.1329711757002745;1.1329711757002745;1.2023661271910113
3330;177;8;2.6022096088056124;2.6022096088056124;2.942170206915508
3331;206;5;2.325855505574582;2.325855505574582;2.5188516800026575
3332;186;4;1.1911180264457786;1.1911180264457786;-0.0
3333;188;5;3.0211483448713654;3.0211483448713654;2.986283731107263
3334;64;5;3.392986535789412;3.392986535789412;2.9969873128766045
3335;315;3;1.2440800548862387;1.2440800548862387;1.2437472643585021
3336;329;5;2.3082629777244774;2.3082629777244774;2.5461300248132024
3337;211;2;3.551408988268014;3.551408988268014;2.5235531128186723
3338;105;7;3.871075087163762;3.871075087163762;3.8052755579093342
3339;220;5;2.709575661914728;2.709575661914728;2.781307780831514
3340;361;3;0.0;0.0;nan
3341;253;5;1.7161309068849322;1.7161309068849322;1.9543122900047876
3342;368;4;1.916866789152487;1.916866789152487;2.0875901129355348
3343;382;3;1.9602574109400566;1.9602574109400566;2.095451327553367
3344;300;5;2.7967755852520413;2.7967755852520413;2.8290593051725095
3345;190;5;4.2403436700467845;4.2403436700467845;3.7707724816217043
3346;197;3;2.4042393978496333;2.4042393978496333;2.213126182043253
3347;46;6;5.436366021377289;5.436366021377289;4.35662699678906
3348;142;7;1.7832433603145401;1.7832433603145401;2.18929369532165
3349;328;4;2.015241636531325;2.015241636531325;2.131845638257309
