Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3686;201;3;0.0;0.0;2.815296332162608
3687;72;3;4.683733955718701;4.683733955718701;3.6715336499240605
3688;204;3;2.8599614281853434;2.8599614281853434;2.8780197158837875
3689;242;4;0.0;0.0;3.4767437087523976
3690;255;3;3.070367415278532;3.070367415278532;3.12926173604342
3691;218;4;3.638224290839693;3.638224290839693;3.588567693128696
3692;168;4;0.0;0.0;3.7518116986695724
3693;238;4;0.0;0.0;3.593692213779766
3694;43;3;0.0;0.0;3.416445699406269
3695;137;3;2.439493609542743;2.439493609542743;2.7345824465309696
3696;212;4;0.0;0.0;2.467620460088198
3697;90;3;2.850851412833636;2.850851412833636;2.7576969364780424
3698;243;4;2.189423575360553;2.189423575360553;2.3795177384366966
3699;200;3;0.0;0.0;2.815296332162608
3700;201;3;2.6480405115429013;2.6480405115429013;2.705123254597148
3701;90;3;0.0;0.0;2.949364024673032
3702;187;3;0.0;0.0;3.0234931818559256
3703;187;3;0.0;0.0;3.0234931818559256
3704;189;3;0.0;0.0;3.0234931818559256
3705;187;3;0.0;0.0;3.0234931818559256
3706;30;3;4.008875013722732;4.008875013722732;2.6454537865666587
3707;225;4;2.4577236843177523;2.4577236843177523;2.6701437180992103
3708;241;3;2.4105490850994467;2.4105490850994467;2.5691364434525714
3709;184;3;3.2102135944329806;3.2102135944329806;3.145947835668867
3710;31;3;3.0254888343719295;3.0254888343719295;1.5580592777474462
3711;187;3;0.0;0.0;3.0234931818559256
3712;239;3;2.616330624711277;2.616330624711277;2.730021881018595
3713;279;3;3.1381243329400275;3.1381243329400275;3.015000652682883
3714;211;4;2.446442167575618;2.446442167575618;2.4967129630940055
3715;106;3;2.908494434491722;2.908494434491722;2.6307071749950826
3716;174;3;2.4952354151261065;2.4952354151261065;2.606386733819087
3717;270;4;3.0459358681310302;3.0459358681310302;3.053953739140851
3718;90;3;0.0;0.0;2.949364024673032
3719;281;3;2.183145752464868;2.183145752464868;2.3329355880560114
3720;217;3;2.5550928102158976;2.5550928102158976;2.7864548581941366
3721;217;4;3.1614884191201393;3.1614884191201393;3.152074157777339
3722;231;4;2.97386097756076;2.97386097756076;2.971640098354529
3723;277;3;0.0;0.0;2.9488815939974122
3724;204;4;2.9494785008166513;2.9494785008166513;3.005893432963374
3725;170;4;3.7047111283781144;3.7047111283781144;3.3607285726123775
3726;239;4;2.660365222533346;2.660365222533346;2.9038310923269894
3727;277;3;0.0;0.0;2.9488815939974122
3728;257;3;2.749072755467999;2.749072755467999;2.7125006302625883
3729;149;3;0.0;0.0;2.6209281109811626
3730;107;3;3.598944799527797;3.598944799527797;3.133958261627079
3731;245;3;2.8290032055295056;2.8290032055295056;2.9743817740185907
3732;147;3;0.0;0.0;2.6209281109811626
3733;223;4;2.2684137951873966;2.2684137951873966;2.4271532413022503
3734;132;3;3.9118322548985622;3.9118322548985622;3.7701112010651765
3735;74;3;3.338731489344168;3.338731489344168;2.702244191150045
3736;207;4;3.487498987678518;3.487498987678518;3.4034747181878244
3737;36;3;4.273902075876091;4.273902075876091;3.076256026792675
3738;178;3;2.4081547981400515;2.4081547981400515;2.5118076779933483
3739;151;3;0.0;0.0;3.3380692951050515
3740;154;3;0.0;0.0;3.3380692951050515
3741;154;3;0.0;0.0;3.3380692951050515
3742;153;3;0.0;0.0;3.3380692951050515
3743;154;3;0.0;0.0;3.3380692951050515
3744;153;3;0.0;0.0;3.3380692951050515
3745;152;3;0.0;0.0;3.3380692951050515
3746;188;3;2.651431429259865;2.651431429259865;2.6932052038431586
3747;181;3;3.1152518320886426;3.1152518320886426;2.928613805642882
3748;188;3;3.0323573099442416;3.0323573099442416;3.0414870514006314
3749;264;3;3.3822912278177153;3.3822912278177153;3.3065210655703017
3750;155;3;0.0;0.0;3.3380692951050515
3751;139;3;0.0;0.0;2.9405177630629473
3752;157;3;0.0;0.0;2.5533086486966567
3753;150;3;0.0;0.0;2.671318811716291
3754;214;4;0.0;0.0;2.9682082450005036
3755;199;3;0.0;0.0;3.230222277761953
3756;139;3;0.0;0.0;2.9405177630629473
3757;158;3;0.0;0.0;2.5533086486966567
3758;149;3;0.0;0.0;2.671318811716291
3759;201;3;0.0;0.0;3.230222277761953
3760;272;4;2.7351997009930065;2.7351997009930065;2.8812297578059187
3761;267;5;2.398538249729405;2.398538249729405;2.5791626795790874
3762;68;3;2.074150408349058;2.074150408349058;1.73785399520056
3763;273;4;2.2769229639522424;2.2769229639522424;2.392468311718383
3764;217;4;0.0;0.0;2.9682082450005036
3765;241;3;0.0;0.0;2.6281885923841464
3766;240;3;0.0;0.0;2.6281885923841464
3767;240;3;0.0;0.0;2.6281885923841464
3768;146;3;0.0;0.0;2.8841969106938192
3769;241;3;0.0;0.0;2.6281885923841464
3770;139;3;2.5201573096973173;2.5201573096973173;2.622505107305922
3771;79;3;3.439553915381694;3.439553915381694;2.9251413338561565
3772;146;3;0.0;0.0;2.8841969106938192
3773;15;3;5.752158396149987;5.752158396149987;2.9416902126273605
3774;108;3;0.0;0.0;2.045250190459575
3775;171;4;0.0;0.0;2.641001693320939
3776;258;4;3.403781346061937;3.403781346061937;3.4379843608178655
3777;171;4;0.0;0.0;2.641001693320939
3778;204;3;2.4304361902345457;2.4304361902345457;2.482304222535781
3779;221;5;3.6602868989841455;3.6602868989841455;3.4017972981185722
3780;108;3;0.0;0.0;2.045250190459575
3781;295;4;3.1115555652503364;3.1115555652503364;3.207469120094868
3782;162;5;3.234556910442113;3.234556910442113;3.2061068524504024
3783;269;3;0.0;0.0;2.401172334572094
3784;119;3;0.0;0.0;3.140355333350356
3785;147;3;2.527450074478639;2.527450074478639;2.5540096838567217
3786;218;3;2.447949098905885;2.447949098905885;2.623589503136202
3787;277;3;2.103463990943203;2.103463990943203;2.310361091714388
3788;277;3;2.066216219143936;2.066216219143936;2.2811736284203765
3789;296;3;2.562598783499759;2.562598783499759;2.6461722880072873
3790;268;3;0.0;0.0;2.401172334572094
3791;295;3;2.70938992441247;2.70938992441247;2.864866560935163
3792;153;3;2.6178083898558904;2.6178083898558904;2.7661699467295113
3793;197;3;2.867479028557229;2.867479028557229;2.79319621275118
3794;224;4;2.4893810059456483;2.4893810059456483;2.7136153082367835
3795;119;3;0.0;0.0;3.140355333350356
3796;42;3;5.790945525841257;5.790945525841257;4.270484219206541
3797;106;4;0.0;0.0;3.6717529265076827
3798;195;3;0.0;0.0;2.922537255678845
3799;161;3;0.0;0.0;2.762174922669035
3800;101;3;0.0;0.0;1.8419861983524057
3801;150;3;0.0;0.0;2.2577824251791965
3802;195;3;0.0;0.0;2.922537255678845
3803;236;4;0.0;0.0;3.2134641033557485
3804;101;3;0.0;0.0;1.8419861983524057
3805;151;3;0.0;0.0;2.2577824251791965
3806;105;4;0.0;0.0;3.6717529265076827
3807;107;3;2.855123761936573;2.855123761936573;2.80636603931791
3808;102;3;3.0811654180280486;3.0811654180280486;3.004845871937063
3809;235;4;0.0;0.0;3.2134641033557485
3810;188;3;3.256574155608452;3.256574155608452;3.2317529382599175
3811;183;3;2.3224607951149974;2.3224607951149974;2.452389463094268
3812;195;3;0.0;0.0;2.922537255678845
3813;161;3;0.0;0.0;2.762174922669035
3814;220;3;2.9143546186157283;2.9143546186157283;3.0380327189507756
3815;176;4;3.82008440346511;3.82008440346511;3.7094890598720007
3816;226;4;3.570726332601312;3.570726332601312;3.6191122894907224
3817;249;4;0.0;0.0;2.979625751897425
3818;282;4;0.0;0.0;3.5325607538282315
3819;281;4;0.0;0.0;3.5325607538282315
3820;268;4;2.55108120469693;2.55108120469693;2.676336161651919
3821;187;3;2.8405561683400733;2.8405561683400733;2.983670835615472
3822;202;3;3.2110853105652315;3.2110853105652315;3.0017154847493557
3823;295;3;2.399715900976176;2.399715900976176;2.7083135429747327
3824;271;4;2.4530544105033623;2.4530544105033623;2.554317614315365
3825;167;3;2.7229718979172235;2.7229718979172235;2.7409871210172407
3826;281;4;0.0;0.0;3.5325607538282315
3827;162;3;2.3838462924091472;2.3838462924091472;2.500123276298615
3828;249;4;0.0;0.0;2.979625751897425
3829;245;5;3.3772634950527847;3.3772634950527847;3.4389607792547134
3830;146;4;3.7138917100449107;3.7138917100449107;3.672431742864841
3831;260;4;0.0;0.0;2.8799756076614873
3832;260;4;0.0;0.0;2.8799756076614873
3833;71;3;3.576834437588681;3.576834437588681;3.37189910675131
3834;245;3;0.0;0.0;3.0555340042428076
3835;248;4;0.0;0.0;3.2114417937371043
3836;164;4;0.0;0.0;2.5315236434936246
3837;164;4;0.0;0.0;2.5315236434936246
3838;244;3;0.0;0.0;3.0555340042428076
3839;250;4;0.0;0.0;3.2114417937371043
3840;257;4;0.0;0.0;2.488584545493993
3841;255;3;3.2943898348834786;3.2943898348834786;3.1665612730945103
3842;240;4;2.5981865145844236;2.5981865145844236;2.78202856062183
3843;102;3;2.997255467211277;2.997255467211277;2.6352411186735827
3844;259;4;0.0;0.0;2.488584545493993
3845;157;3;0.0;0.0;3.092330205753801
3846;183;4;0.0;0.0;3.5571348011804216
3847;158;3;0.0;0.0;3.092330205753801
3848;248;4;2.744189111557508;2.744189111557508;2.888734316962872
3849;231;4;3.2494759592271976;3.2494759592271976;3.2075345078681194
3850;185;4;0.0;0.0;3.5571348011804216
3851;211;4;3.524285064159068;3.524285064159068;3.555367284894715
3852;147;3;0.0;0.0;2.402016200872047
3853;248;4;3.0300661176067383;3.0300661176067383;3.1023614505235293
3854;244;4;3.1178181706151036;3.1178181706151036;3.061291926507244
3855;84;3;3.01627903888558;3.01627903888558;2.669202416639947
3856;147;3;0.0;0.0;2.402016200872047
3857;245;4;2.8948772411267782;2.8948772411267782;3.040416561212283
3858;231;3;3.4299953046597977;3.4299953046597977;3.359027437319508
3859;286;3;0.0;0.0;2.282303141982795
3860;286;3;0.0;0.0;2.282303141982795
3861;21;3;0.0;0.0;2.6370996971875655
3862;42;3;0.0;0.0;2.6234721133489667
3863;40;3;0.0;0.0;2.6234721133489667
3864;236;4;2.6415605995399427;2.6415605995399427;2.683060831989683
3865;164;4;2.803608034043547;2.803608034043547;2.800539925949179
3866;46;3;4.054886842039786;4.054886842039786;3.0350726216047277
3867;285;3;0.0;0.0;2.282303141982795
3868;26;3;4.384764836443086;4.384764836443086;2.5244580233911647
3869;21;3;0.0;0.0;2.6370996971875655
3870;44;3;3.865135360356389;3.865135360356389;2.791115866998282
3871;40;3;0.0;0.0;2.6234721133489667
3872;216;3;2.981372251155552;2.981372251155552;2.7748298815756645
3873;248;3;2.6942874702450736;2.6942874702450736;2.753028762298638
3874;277;3;2.313773895587226;2.313773895587226;2.417854601269018
3875;102;3;3.0302250756736293;3.0302250756736293;2.631785802574706
3876;114;3;2.890492876120181;2.890492876120181;3.038103165470364
3877;255;5;2.3785960186781274;2.3785960186781274;2.5497703184710465
3878;247;3;2.4964476006022234;2.4964476006022234;2.509121975178624
3879;171;3;3.3558857750534603;3.3558857750534603;2.804853264265681
3880;67;3;0.0;0.0;3.179322877412136
3881;67;3;0.0;0.0;3.179322877412136
3882;232;4;0.0;0.0;2.5842022610129067
3883;261;4;0.0;0.0;3.3261919903894706
3884;67;3;0.0;0.0;3.179322877412136
3885;195;3;0.0;0.0;2.324343188572777
3886;263;4;0.0;0.0;3.3261919903894706
3887;195;3;0.0;0.0;2.324343188572777
3888;67;3;0.0;0.0;3.179322877412136
3889;200;3;2.8551943849986556;2.8551943849986556;2.941415487202599
3890;202;4;3.3681184477066006;3.3681184477066006;3.350724719470534
3891;232;4;0.0;0.0;2.5842022610129067
3892;203;3;0.0;0.0;2.9266226152201087
3893;216;3;0.0;0.0;2.2959009130887553
3894;238;4;3.6163024940052786;3.6163024940052786;3.4814781111895012
3895;301;3;2.034648518807848;2.034648518807848;2.233715317854114
3896;252;3;2.835739360924026;2.835739360924026;2.899595664548734
3897;130;3;3.2492096526080476;3.2492096526080476;2.9405460717299454
3898;60;3;3.7708304365903147;3.7708304365903147;2.9848577350038537
3899;202;3;0.0;0.0;2.9266226152201087
3900;214;3;0.0;0.0;2.2959009130887553
3901;31;3;2.9489574043226066;2.9489574043226066;1.5494005736549232
3902;224;3;1.9253696090805075;1.9253696090805075;2.0533839615147853
3903;158;3;2.7484505844049814;2.7484505844049814;2.538534649924161
3904;216;4;3.309363974844778;3.309363974844778;3.366998144258366
3905;165;3;0.0;0.0;2.4003443711685453
3906;164;3;0.0;0.0;2.4003443711685453
3907;174;3;0.0;0.0;2.5030105255904687
3908;250;3;0.0;0.0;2.8884957080705767
3909;253;3;0.0;0.0;2.8884957080705767
3910;213;3;0.0;0.0;3.419896864292158
3911;14;3;5.640972093333952;5.640972093333952;3.0862625361824536
3912;164;3;0.0;0.0;2.4003443711685453
3913;251;4;2.709723889214159;2.709723889214159;2.7527078841220973
3914;250;3;0.0;0.0;2.8884957080705767
3915;207;4;3.400614884281161;3.400614884281161;3.4348288772107547
3916;213;3;0.0;0.0;3.419896864292158
3917;286;3;2.1493038163279476;2.1493038163279476;2.275860486395492
3918;199;4;3.0052037178380586;3.0052037178380586;3.1829259830495635
3919;215;4;3.0145748042850493;3.0145748042850493;3.0759365024082026
3920;272;4;2.5599022100311375;2.5599022100311375;2.6159955015153016
3921;202;3;3.3236954927689375;3.3236954927689375;3.1879815590437524
3922;173;3;0.0;0.0;2.5030105255904687
3923;203;4;0.0;0.0;3.1392824734755056
3924;202;4;0.0;0.0;3.1392824734755056
3925;164;3;2.7508243056763932;2.7508243056763932;2.7099806860143
3926;142;4;4.474593093705933;4.474593093705933;3.8106906311588884
3927;229;4;2.9621655806189624;2.9621655806189624;2.921813147335973
3928;153;3;0.0;0.0;2.996046677613544
3929;152;3;0.0;0.0;2.996046677613544
3930;248;4;2.5459055002952136;2.5459055002952136;2.799105736618244
3931;224;4;3.099647510563155;3.099647510563155;3.1783945229025523
3932;210;4;3.611907519264047;3.611907519264047;3.2526153231038704
3933;129;3;3.359118802737945;3.359118802737945;2.705327584174885
3934;218;3;2.328579930790632;2.328579930790632;2.533319883871119
3935;179;3;3.0476451029108858;3.0476451029108858;2.9282583456494784
3936;201;4;3.5573516192939736;3.5573516192939736;3.4506487205527483
3937;293;3;2.985214195926596;2.985214195926596;2.932406774015676
3938;106;3;2.818251292010717;2.818251292010717;2.521947017341766
3939;268;3;0.0;0.0;3.232497697431182
3940;270;3;0.0;0.0;3.3898475702541138
3941;195;4;0.0;0.0;3.110490705285829
3942;219;4;2.495489071228787;2.495489071228787;2.6419290276157565
3943;295;4;3.5496217302518245;3.5496217302518245;3.441395722906946
3944;255;3;2.901934679321522;2.901934679321522;3.118095923103461
3945;266;3;0.0;0.0;3.232497697431182
3946;241;4;2.729829440883666;2.729829440883666;2.8740783146747364
3947;204;4;2.4777375200984837;2.4777375200984837;2.7452098135583176
3948;243;4;3.635695890837397;3.635695890837397;3.648369101172398
3949;271;3;0.0;0.0;3.3898475702541138
3950;194;4;0.0;0.0;3.110490705285829
3951;119;3;0.0;0.0;3.328695346985084
3952;182;3;0.0;0.0;2.240353700153021
3953;184;3;2.7762865709509383;2.7762865709509383;2.7897530470683733
3954;119;3;0.0;0.0;3.328695346985084
3955;180;3;0.0;0.0;2.240353700153021
3956;190;3;2.642535155203631;2.642535155203631;2.740426439793966
3957;211;4;2.768957473995288;2.768957473995288;2.8689489824703838
3958;262;4;0.0;0.0;3.9973196780412077
3959;263;4;0.0;0.0;3.9973196780412077
3960;257;3;2.7289172983857717;2.7289172983857717;2.836715611783141
3961;244;3;2.3726948527178924;2.3726948527178924;2.588190116484123
3962;261;4;2.7244309756994647;2.7244309756994647;2.74137596484048
3963;183;4;2.6325883054869226;2.6325883054869226;2.6765103023703567
3964;221;3;2.5547144081117135;2.5547144081117135;2.601019847192464
3965;240;4;2.8501740276067093;2.8501740276067093;2.9831948297737463
3966;257;4;3.887118457329694;3.887118457329694;4.03068361199148
3967;183;3;0.0;0.0;2.804042636502738
3968;209;3;0.0;0.0;2.873194884572908
3969;242;4;0.0;0.0;2.8525490931389044
3970;236;3;3.801519205200299;3.801519205200299;3.6364426232993803
3971;242;4;0.0;0.0;2.8525490931389044
3972;199;4;2.269512606940612;2.269512606940612;2.5109580672867495
3973;185;3;0.0;0.0;2.804042636502738
3974;209;3;0.0;0.0;2.873194884572908
3975;113;3;0.0;0.0;3.0590577558273746
3976;239;4;0.0;0.0;3.5373761497518084
3977;226;4;3.5545492503425895;3.5545492503425895;3.523796588520226
3978;186;3;3.180219448968688;3.180219448968688;3.2330817304394195
3979;187;3;3.1280662086115933;3.1280662086115933;3.1452892697632358
3980;158;3;2.5457551393871727;2.5457551393871727;2.865269483097315
3981;62;3;3.54672971914903;3.54672971914903;2.707186570025604
3982;112;3;0.0;0.0;3.0590577558273746
3983;193;4;3.7113587438900835;3.7113587438900835;3.5231420515828646
3984;240;4;0.0;0.0;3.5373761497518084
3985;127;3;0.0;0.0;3.2529525739755694
3986;127;3;0.0;0.0;3.2529525739755694
3987;143;3;0.0;0.0;2.2584392306264864
3988;186;3;2.822545249085987;2.822545249085987;2.9140654518791496
3989;127;3;0.0;0.0;3.2529525739755694
3990;142;3;0.0;0.0;2.2584392306264864
3991;212;4;2.626447535500113;2.626447535500113;2.710423401846104
3992;179;3;2.3914775125896646;2.3914775125896646;2.49980315323958
3993;208;4;0.0;0.0;3.4395519782279895
3994;208;4;0.0;0.0;3.4395519782279895
3995;67;3;3.2759913503511426;3.2759913503511426;2.7231478806911897
3996;209;4;0.0;0.0;3.4395519782279895
3997;230;3;0.0;0.0;3.021559160995138
3998;278;4;0.0;0.0;3.2394142016141907
3999;282;4;0.0;0.0;3.2394142016141907
4000;282;4;0.0;0.0;3.2394142016141907
4001;245;4;0.0;0.0;2.949293654779092
4002;48;3;0.0;0.0;3.2883931985226162
4003;213;4;0.0;0.0;2.388485216395785
4004;287;4;2.9013634891262337;2.9013634891262337;2.8791226094875126
4005;217;4;0.0;0.0;2.388485216395785
4006;112;3;1.9515350151708706;1.9515350151708706;1.8386143888020314
4007;248;4;0.0;0.0;2.949293654779092
4008;48;3;0.0;0.0;3.2883931985226162
4009;265;3;2.6296242780063404;2.6296242780063404;2.7531213174173295
4010;259;4;2.335772962842652;2.335772962842652;2.6196789748543803
4011;231;3;0.0;0.0;3.021559160995138
4012;282;4;0.0;0.0;3.2394142016141907
4013;243;3;2.3625379018393677;2.3625379018393677;2.543638245250703
4014;165;3;3.4347959597044477;3.4347959597044477;3.4657311197707092
4015;92;3;0.0;0.0;2.785947237958267
4016;285;3;0.0;0.0;2.9495985508010936
4017;232;4;2.4561680049046877;2.4561680049046877;2.68210969997761
4018;164;3;3.4400512491130137;3.4400512491130137;3.4689624814891933
4019;92;3;0.0;0.0;2.785947237958267
4020;71;3;3.3118603934670263;3.3118603934670263;2.8412564013547965
4021;234;4;2.7938925880564494;2.7938925880564494;2.8629224952827035
4022;285;3;0.0;0.0;2.9495985508010936
4023;204;3;0.0;0.0;2.8636640130603737
4024;268;3;3.244811494723361;3.244811494723361;3.205129236671593
4025;181;3;2.2019542608484692;2.2019542608484692;2.382631434908258
4026;203;3;0.0;0.0;2.8636640130603737
4027;164;3;2.8473255204834746;2.8473255204834746;2.8860029525360513
4028;84;3;2.991720209473677;2.991720209473677;2.60676309226121
4029;271;4;3.2047657790004758;3.2047657790004758;3.2459749156941062
4030;233;4;2.7425831970567174;2.7425831970567174;2.830756775876096
4031;185;4;0.0;0.0;2.8581110503199634
4032;56;3;0.0;0.0;3.3420966882165444
4033;264;5;2.813118762014667;2.813118762014667;2.982223918667761
4034;56;3;0.0;0.0;3.3420966882165444
4035;252;3;2.730807772650983;2.730807772650983;2.8533317921083983
4036;175;3;3.0935853038886365;3.0935853038886365;3.177138522682756
4037;175;3;3.14298749291013;3.14298749291013;3.0872505814963995
4038;187;4;0.0;0.0;2.8581110503199634
4039;111;3;2.940926796507528;2.940926796507528;2.9061600324941947
4040;163;3;2.6761966279275273;2.6761966279275273;2.7614521179802054
4041;276;3;0.0;0.0;2.951243987803563
4042;113;3;0.0;0.0;3.147576120870548
4043;112;3;0.0;0.0;3.147576120870548
4044;113;3;0.0;0.0;3.147576120870548
4045;112;3;0.0;0.0;3.147576120870548
4046;111;3;0.0;0.0;3.411651711994356
4047;115;3;0.0;0.0;3.5336767434797887
4048;115;3;0.0;0.0;3.5336767434797887
4049;256;4;0.0;0.0;2.633463082752834
4050;113;3;0.0;0.0;3.147576120870548
4051;109;4;0.0;0.0;3.326069111569287
4052;275;3;0.0;0.0;2.951243987803563
4053;113;3;0.0;0.0;3.147576120870548
4054;111;3;0.0;0.0;3.411651711994356
4055;110;4;0.0;0.0;3.326069111569287
4056;112;3;3.393289106276471;3.393289106276471;3.341848554505358
4057;236;4;2.5383615627298877;2.5383615627298877;2.641467193139704
4058;114;3;0.0;0.0;3.5336767434797887
4059;256;4;0.0;0.0;2.633463082752834
4060;293;3;0.0;0.0;2.6760116855222433
4061;293;3;0.0;0.0;2.6760116855222433
4062;207;4;2.666963547386436;2.666963547386436;2.7958194028716346
4063;193;3;2.8555774757113346;2.8555774757113346;2.953992920584324
4064;253;4;2.4423548039815413;2.4423548039815413;2.632456070788098
4065;145;4;3.5550038072725916;3.5550038072725916;3.4990412481116855
4066;216;3;0.0;0.0;2.9324804318957582
4067;191;3;3.1751592448239405;3.1751592448239405;3.069047107034885
4068;216;3;0.0;0.0;2.9324804318957582
4069;148;3;2.5533490825325664;2.5533490825325664;2.7465997321329256
4070;289;3;2.9398152804099684;2.9398152804099684;3.0089213482287107
4071;230;3;2.1929153950918034;2.1929153950918034;2.2992399285828404
4072;119;3;2.8524121814807293;2.8524121814807293;2.7744602608211464
4073;131;3;2.9395824143417046;2.9395824143417046;2.9299874231405822
4074;132;3;3.9648166484560923;3.9648166484560923;3.5486473105599488
4075;108;3;3.6278162337410835;3.6278162337410835;3.329608693278735
4076;239;4;3.342173400160361;3.342173400160361;3.2947004215310827
4077;238;4;2.7975139424357622;2.7975139424357622;2.9386203479164448
4078;225;4;2.3666882603448776;2.3666882603448776;2.6182766097339583
4079;207;4;3.8235238798661983;3.8235238798661983;3.6292755876262275
4080;57;3;4.016744590603618;4.016744590603618;3.221524143535434
4081;52;3;4.630418567894419;4.630418567894419;3.3279214248909117
4082;267;4;3.655363426962548;3.655363426962548;3.6257910953486245
4083;182;3;2.6868426605263025;2.6868426605263025;2.7289274899018126
4084;63;4;3.870720736631977;3.870720736631977;3.459396605220899
4085;315;3;1.9101039344830018;1.9101039344830018;2.057815393360807
4086;220;4;2.9113556919785597;2.9113556919785597;3.0675715852960495
4087;250;4;2.533213045593519;2.533213045593519;2.7048037031764074
4088;279;3;2.469593146373026;2.469593146373026;2.6085031725097507
4089;288;4;3.532238447660753;3.532238447660753;3.538918092307465
4090;248;3;2.644102063512377;2.644102063512377;2.7949774856748246
4091;244;4;0.0;0.0;3.3052531721130833
4092;243;4;0.0;0.0;2.8924259893999844
4093;125;4;0.0;0.0;3.868535307054682
4094;272;5;2.8814126716825696;2.8814126716825696;2.9615866983470367
4095;124;4;0.0;0.0;3.868535307054682
4096;128;3;2.1823542599494883;2.1823542599494883;2.3676145907970785
4097;244;4;0.0;0.0;3.3052531721130833
4098;282;4;2.648945339302438;2.648945339302438;2.826024547499942
4099;242;4;0.0;0.0;2.8924259893999844
4100;66;4;3.84729498469152;3.84729498469152;3.455043369062958
4101;264;3;0.0;0.0;2.7900890033632075
4102;263;3;0.0;0.0;2.7900890033632075
4103;279;4;2.694526109715378;2.694526109715378;2.835136391102427
4104;286;4;2.621986250240479;2.621986250240479;2.740065355310313
4105;228;4;2.7784279246157877;2.7784279246157877;2.943181414776771
4106;169;3;2.75922467795011;2.75922467795011;2.957300248865806
4107;86;3;3.9943809110477657;3.9943809110477657;3.4348757101444747
4108;159;4;2.277575621271249;2.277575621271249;2.3955500491964083
4109;217;3;2.755633910783514;2.755633910783514;2.8002342179382893
4110;118;3;2.8354017283203024;2.8354017283203024;2.749852559953358
4111;296;3;2.1089792878726055;2.1089792878726055;2.3318609103705716
4112;274;4;2.4720326560041683;2.4720326560041683;2.705320450775753
4113;201;4;2.273004408109798;2.273004408109798;2.4395078989058985
4114;232;4;2.597060007058639;2.597060007058639;2.8124237445725355
4115;252;4;2.601615603676502;2.601615603676502;2.7997827966245477
4116;106;3;0.0;0.0;3.427539359526237
4117;105;3;0.0;0.0;3.427539359526237
4118;168;3;2.7451404040287364;2.7451404040287364;2.8580912019026576
4119;204;3;2.6342737176930373;2.6342737176930373;2.656315118073936
4120;154;3;3.750867621316639;3.750867621316639;3.670732683494114
4121;127;3;3.336875581519495;3.336875581519495;3.195158354102749
4122;234;3;2.882986930565804;2.882986930565804;3.0559651210724876
4123;270;3;2.112839775685673;2.112839775685673;2.312095639955481
4124;231;3;2.1884253335730675;2.1884253335730675;2.2939415490488138
4125;258;4;2.654247892815993;2.654247892815993;2.7931023026237667
4126;265;4;2.707670240415337;2.707670240415337;2.8299843212142437
4127;332;3;2.2418409185795762;2.2418409185795762;2.2712294673929425
4128;196;3;2.317463416209897;2.317463416209897;2.430131368480473
4129;267;3;2.808667131614264;2.808667131614264;2.667246285961633
4130;215;4;2.445828493770187;2.445828493770187;2.608970492275517
4131;284;3;0.0;0.0;2.3035309803373574
4132;281;3;0.0;0.0;2.3035309803373574
4133;147;4;3.6683226109875955;3.6683226109875955;3.5526817635631756
4134;226;4;3.446846871921484;3.446846871921484;3.375653531020257
4135;245;4;2.616641347030987;2.616641347030987;2.7848698046639946
4136;243;4;2.7310352466125836;2.7310352466125836;2.814224864632257
4137;282;3;0.0;0.0;2.3035309803373574
4138;227;3;2.213949525034813;2.213949525034813;2.2796317604772187
4139;237;3;0.0;0.0;3.041992183384793
4140;245;3;0.0;0.0;2.968042026796409
4141;245;3;0.0;0.0;2.968042026796409
4142;255;3;3.6591129327024716;3.6591129327024716;3.4803692748656974
4143;140;3;2.9068010589636386;2.9068010589636386;2.8840629956581463
4144;245;3;0.0;0.0;2.968042026796409
4145;261;3;2.968800501202845;2.968800501202845;3.116841328986313
4146;50;3;4.463790957900785;4.463790957900785;3.534983165613094
4147;237;3;0.0;0.0;3.041992183384793
4148;53;3;0.0;0.0;3.609413877107985
4149;41;3;3.7031169993222024;3.7031169993222024;2.625031291896019
4150;32;3;4.386856185505613;4.386856185505613;2.9279854424387866
4151;154;3;2.6328916581876807;2.6328916581876807;2.617758518806324
4152;53;3;0.0;0.0;3.609413877107985
4153;170;3;0.0;0.0;2.8267722669171804
4154;227;3;2.7075997014640616;2.7075997014640616;2.769906948918928
4155;170;3;0.0;0.0;2.8267722669171804
4156;202;3;2.768732976983874;2.768732976983874;2.7320563353488967
4157;194;3;0.0;0.0;2.822954267442237
4158;194;3;0.0;0.0;2.822954267442237
4159;194;3;0.0;0.0;2.822954267442237
4160;194;3;0.0;0.0;2.822954267442237
4161;194;3;0.0;0.0;2.822954267442237
4162;194;3;0.0;0.0;2.822954267442237
4163;157;4;2.372165476331857;2.372165476331857;2.563312403602296
4164;172;4;2.3221518172892632;2.3221518172892632;2.5024329467118
4165;259;4;2.2958527863171345;2.2958527863171345;2.4566810919554176
4166;218;3;2.7022553599383654;2.7022553599383654;2.8760998659040395
4167;198;4;2.383111348734428;2.383111348734428;2.5731798763458578
4168;219;4;2.5866031396185067;2.5866031396185067;2.7566332196617016
