Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
601;195;11;0.0;0.0;4.400719606184226
602;101;11;0.0;0.0;3.5504550788243847
603;145;6;0.0;0.0;3.416352987545044
604;146;6;0.0;0.0;3.1402935662735496
605;138;11;0.0;0.0;6.182914230451154
606;152;10;0.0;0.0;4.864297504654777
607;38;10;0.0;0.0;5.447058773943733
608;165;9;0.0;0.0;2.6194596302017104
609;155;10;0.0;0.0;4.23490108898316
610;85;8;0.0;0.0;5.288875069147533
611;152;10;0.0;0.0;4.8872363729471715
612;175;16;0.0;0.0;3.099598991079166
613;83;11;0.0;0.0;4.132449569355984
614;186;13;2.649593407766064;2.649593407766064;3.009147826300107
615;42;9;0.0;0.0;6.748411692414705
616;126;11;0.0;0.0;5.503289717279829
617;190;7;0.0;0.0;2.5524565048009635
618;170;11;0.0;0.0;5.924207951634025
619;154;7;0.0;0.0;5.009686092109727
620;53;10;0.0;0.0;8.153386267350292
621;199;12;0.0;0.0;3.3664321978122262
622;107;10;0.0;0.0;6.70845367797191
623;84;12;7.332237110996866;7.332237110996866;7.451633911076006
624;64;10;0.0;0.0;6.587640112716143
625;140;12;0.0;0.0;4.453654117504733
626;72;14;0.0;0.0;8.265635836428885
627;229;5;0.0;0.0;3.392255884180433
628;219;10;0.0;0.0;3.3408294335108404
629;187;14;0.0;0.0;3.3257434932716454
630;80;8;0.0;0.0;7.1784634481151555
631;251;13;0.0;0.0;4.91175509263742
632;43;8;0.0;0.0;6.055715303768825
633;44;11;0.0;0.0;7.013351342669569
634;60;10;0.0;0.0;8.204998067227821
635;292;8;0.0;0.0;6.776035450402221
636;210;6;0.0;0.0;2.4678301439581207
637;83;13;0.0;0.0;7.144287120661559
638;190;13;0.0;0.0;4.1923636685823675
639;44;7;0.0;0.0;5.546869683912658
640;66;14;0.0;0.0;5.472197525419885
641;95;11;0.0;0.0;4.6221315642529825
642;149;15;0.0;0.0;5.665319734474336
643;72;10;6.036240354077523;6.036240354077523;6.04031476324547
644;75;13;0.0;0.0;5.931444216440208
645;127;11;0.0;0.0;5.520869503614583
646;60;11;0.0;0.0;6.220151461071983
647;118;8;0.0;0.0;5.752040896401484
648;126;11;0.0;0.0;4.059814155172945
649;62;16;0.0;0.0;11.426036745867629
650;236;11;0.0;0.0;5.251076126000047
651;171;14;0.0;0.0;4.030123632233754
652;100;16;0.0;0.0;6.191760858637064
653;140;10;0.0;0.0;5.357404960673811
654;85;10;0.0;0.0;4.336474475386434
655;156;10;0.0;0.0;4.864297504654777
656;191;13;0.0;0.0;3.1329008019599063
657;109;15;0.0;0.0;5.554055133426854
658;215;13;0.0;0.0;3.06888105496267
659;118;10;0.0;0.0;6.33236806787559
660;90;14;0.0;0.0;5.310821736998279
661;69;14;0.0;0.0;6.644833034233457
662;54;12;0.0;0.0;7.014934655849598
663;42;11;0.0;0.0;4.934435611938517
664;211;12;0.0;0.0;3.2780371029225477
665;139;12;0.0;0.0;6.084152228511269
666;166;14;0.0;0.0;6.176092812055779
667;124;12;0.0;0.0;5.224939453594152
668;113;15;0.0;0.0;5.911761898901651
669;46;13;0.0;0.0;8.878249223964833
670;102;15;0.0;0.0;5.99109091674311
671;87;14;0.0;0.0;6.979393825082049
672;75;12;0.0;0.0;6.957943580406517
673;142;15;7.027207565588438;7.027207565588438;7.492586526334529
674;40;9;0.0;0.0;10.346797260608515
675;82;17;0.0;0.0;9.719543029427776
676;199;13;0.0;0.0;4.3127097375942665
677;67;12;8.234920005697095;8.234920005697095;8.617169744012514
678;90;11;0.0;0.0;11.142317086890502
679;69;15;0.0;0.0;7.6375403550583725
680;165;13;0.0;0.0;3.8585996615734035
681;176;13;0.0;0.0;6.047372002639885
682;84;10;0.0;0.0;6.45478900349122
683;178;14;0.0;0.0;6.940362686938474
684;108;11;0.0;0.0;5.223147112173167
685;49;9;0.0;0.0;8.925621760282375
686;141;9;0.0;0.0;3.8610815866419967
687;120;15;6.542812558388154;6.542812558388154;6.961390733276165
688;33;11;0.0;0.0;8.634797584036637
689;105;14;0.0;0.0;7.342194618090819
690;215;11;0.0;0.0;3.498848682975181
691;83;11;0.0;0.0;5.29098749831746
692;192;4;0.0;0.0;2.9414183762587465
693;129;12;0.0;0.0;6.034938687264285
694;98;11;0.0;0.0;5.415234094717657
695;132;15;0.0;0.0;6.66188334416716
696;136;14;0.0;0.0;4.9341182263462064
697;55;10;0.0;0.0;5.313319531991838
698;54;16;0.0;0.0;8.084088517635566
699;162;7;0.0;0.0;5.009686092109727
700;91;11;0.0;0.0;5.799849023857655
701;66;10;0.0;0.0;5.660174835591113
702;19;13;0.0;0.0;6.420199213005987
703;62;9;0.0;0.0;5.191437056090296
704;153;8;0.0;0.0;2.6463176783830233
705;37;13;0.0;0.0;11.232410599693896
706;55;10;0.0;0.0;5.336065685838081
707;135;15;0.0;0.0;5.115721186148664
708;218;5;0.0;0.0;2.9045970105488537
709;216;11;0.0;0.0;3.510121157169304
710;152;15;0.0;0.0;5.852487384151545
711;96;11;0.0;0.0;5.691048519601589
712;44;14;0.0;0.0;6.598796489652547
713;175;13;0.0;0.0;6.76501863134756
714;54;9;0.0;0.0;5.9764310018099795
715;70;12;0.0;0.0;5.806130913084591
716;85;9;5.292271808719055;5.292271808719055;5.752429367535602
717;91;7;0.0;0.0;6.154726128209587
718;141;11;0.0;0.0;5.8774785449584135
719;220;11;0.0;0.0;2.9778174537252253
720;137;15;0.0;0.0;7.807933575033439
721;97;9;0.0;0.0;5.467041977751775
722;127;7;0.0;0.0;5.529333651347863
723;53;10;0.0;0.0;7.375601161037956
724;144;10;0.0;0.0;4.544211478463573
725;145;14;0.0;0.0;4.473284386431255
726;149;13;5.116675478022428;5.116675478022428;5.6544351392296806
727;97;12;0.0;0.0;4.211416750027913
728;159;12;0.0;0.0;3.4854422442842257
729;93;12;0.0;0.0;6.282517364694399
730;100;11;0.0;0.0;5.4883233564903575
731;162;13;0.0;0.0;4.147796247737222
732;74;10;0.0;0.0;6.877889444090554
733;182;6;0.0;0.0;3.226271403760636
734;19;9;0.0;0.0;7.91141947428719
735;152;15;0.0;0.0;5.101977278690329
736;262;5;0.0;0.0;nan
737;69;7;0.0;0.0;5.035711386532645
738;181;4;0.0;0.0;2.9414183762587465
739;142;9;0.0;0.0;5.787607516073116
740;29;10;0.0;0.0;7.128404276799701
741;226;4;0.0;0.0;3.4761138152149025
742;130;14;0.0;0.0;4.909858623344448
743;173;14;0.0;0.0;5.2704669424237665
744;125;14;0.0;0.0;4.589503776183329
745;154;15;0.0;0.0;4.4844152994057564
746;219;7;0.0;0.0;3.4910512162729774
747;186;14;0.0;0.0;4.473712727549486
748;107;14;0.0;0.0;6.0463832327308795
749;400;10;0.0;0.0;3.3853906548984303
750;80;18;0.0;0.0;7.731691913624501
751;37;11;0.0;0.0;9.006457601038337
752;103;10;0.0;0.0;6.495689546930793
753;146;11;0.0;0.0;5.742837987553629
754;80;15;0.0;0.0;5.0588527464988555
755;106;10;0.0;0.0;7.136406489512609
756;105;14;0.0;0.0;6.130123835239878
757;70;9;0.0;0.0;3.8169422290457082
758;181;4;0.0;0.0;3.39213116205016
759;40;11;0.0;0.0;7.95298909473825
760;193;11;0.0;0.0;5.912566835450356
761;45;11;0.0;0.0;5.506915822482156
762;59;11;0.0;0.0;5.650568877318417
763;105;9;0.0;0.0;4.355797735685887
764;135;8;0.0;0.0;4.362805169223937
765;68;10;0.0;0.0;7.9638747878537695
766;70;12;0.0;0.0;6.863255897345219
767;65;11;0.0;0.0;4.628365535762913
768;131;13;4.961364472433986;4.961364472433986;5.396902496627547
769;108;11;0.0;0.0;9.577130194488984
770;131;7;0.0;0.0;5.529333651347863
771;77;11;0.0;0.0;7.52971230532111
772;150;10;0.0;0.0;5.2571011518587705
773;82;12;0.0;0.0;5.442203664588776
774;130;9;0.0;0.0;6.9911550127056
775;58;10;0.0;0.0;6.1184698454588275
776;193;10;0.0;0.0;4.203676124138906
777;176;7;0.0;0.0;3.9914876365338468
778;103;13;0.0;0.0;5.881911356050671
779;200;10;0.0;0.0;4.7128695853243885
780;156;7;0.0;0.0;4.9112731516852906
781;139;9;0.0;0.0;5.600659692016352
782;139;11;0.0;0.0;4.455857525415618
783;104;11;0.0;0.0;3.6304100516384183
784;141;12;5.266422617185395;5.266422617185395;5.885788395555889
785;143;10;0.0;0.0;3.720378342255374
786;58;11;0.0;0.0;5.749442121899703
787;171;8;0.0;0.0;2.6463176783830233
788;90;10;0.0;0.0;5.265903253487454
789;135;10;0.0;0.0;6.349632876334202
790;111;10;0.0;0.0;5.296591814663942
791;259;5;0.0;0.0;nan
792;117;12;0.0;0.0;4.377624942536764
793;217;13;0.0;0.0;2.778327537248974
794;129;11;0.0;0.0;3.9648570572726016
795;108;10;0.0;0.0;4.554922310167834
796;51;14;0.0;0.0;6.291935564504413
797;168;8;0.0;0.0;3.845601858345786
798;41;12;0.0;0.0;9.166896858199058
799;101;12;0.0;0.0;6.1199493019564555
800;86;10;0.0;0.0;5.060034885037253
801;81;9;0.0;0.0;9.692738566624286
802;127;10;0.0;0.0;6.152236734091609
803;226;5;0.0;0.0;4.53777270428891
804;43;8;0.0;0.0;7.544849380416877
805;34;10;0.0;0.0;8.9972835373848
806;134;14;0.0;0.0;4.98886318929494
807;209;9;0.0;0.0;4.095559762664446
808;132;10;0.0;0.0;4.920200465248387
809;110;10;0.0;0.0;4.526509139499241
810;107;8;0.0;0.0;4.544597262793767
811;89;9;0.0;0.0;7.941107717827234
812;110;12;0.0;0.0;6.966856849827931
813;130;12;0.0;0.0;3.321098920441475
814;82;13;7.542465599354142;7.542465599354142;7.773147618138985
815;65;12;0.0;0.0;6.439663173659108
816;118;12;0.0;0.0;4.216853380286843
817;94;12;0.0;0.0;5.6672309625033686
818;170;9;0.0;0.0;3.7497252640767385
819;206;5;0.0;0.0;4.53777270428891
820;149;10;0.0;0.0;4.192688239963177
821;104;8;0.0;0.0;5.554059366515342
822;96;11;0.0;0.0;4.7357292985486055
823;175;8;0.0;0.0;3.845601858345786
824;69;12;0.0;0.0;7.120522344811113
825;190;12;0.0;0.0;5.114997335379784
826;185;10;0.0;0.0;3.8116460320104397
827;127;12;0.0;0.0;3.817546943390603
828;103;14;0.0;0.0;6.457243983741038
829;132;6;0.0;0.0;3.1402935662735496
830;57;14;0.0;0.0;4.94040587487298
831;184;12;0.0;0.0;4.468147716042605
832;73;8;0.0;0.0;6.910610273976496
833;109;10;0.0;0.0;5.635728326727169
834;82;8;11.085201983581614;11.085201983581614;10.77163415662701
835;56;9;0.0;0.0;4.47423507847762
836;89;12;0.0;0.0;3.861439046761694
837;42;12;0.0;0.0;6.526069595174666
838;86;9;0.0;0.0;6.33481475631323
839;138;12;0.0;0.0;6.374105248172708
840;134;14;0.0;0.0;5.055639293499698
841;221;5;0.0;0.0;3.377319108732431
842;82;10;0.0;0.0;4.109467266280737
843;30;12;0.0;0.0;7.086279862038529
844;115;10;0.0;0.0;6.173966214334197
845;67;11;0.0;0.0;5.656641588912906
846;53;12;0.0;0.0;9.12613232829564
847;92;11;0.0;0.0;5.209681352455929
848;214;13;0.0;0.0;4.598091965057652
849;69;12;0.0;0.0;8.94658583891557
850;143;14;0.0;0.0;6.936352801583075
851;55;8;0.0;0.0;6.883295015731579
852;180;10;0.0;0.0;4.549443444555383
853;220;7;0.0;0.0;3.4910512162729774
854;72;9;0.0;0.0;4.904743656827086
855;74;10;0.0;0.0;5.16607200423314
856;164;11;3.7057905193360945;3.7057905193360945;4.2282198810043745
857;268;14;0.0;0.0;4.563249109454521
858;174;15;0.0;0.0;6.711438044112923
859;122;12;0.0;0.0;5.656982103962596
860;110;14;0.0;0.0;5.156429328876623
861;151;13;0.0;0.0;5.232502864900319
862;132;10;0.0;0.0;4.658634477833684
863;152;11;0.0;0.0;3.7923894226657424
864;72;14;0.0;0.0;4.553085544391215
865;92;11;0.0;0.0;7.072877523402065
866;169;14;0.0;0.0;5.177889011461428
867;52;10;0.0;0.0;7.416696525463213
868;196;9;0.0;0.0;5.552540848784112
869;36;9;0.0;0.0;8.78147741134811
870;72;12;0.0;0.0;5.881574680293278
871;199;5;0.0;0.0;3.3259723925093265
872;62;11;0.0;0.0;4.8147217550504715
873;34;8;0.0;0.0;5.463592230325408
874;80;12;0.0;0.0;4.449833745231612
875;110;12;0.0;0.0;4.17011636279332
876;147;10;0.0;0.0;3.9764577462132564
877;173;10;0.0;0.0;4.840045664955271
878;158;14;0.0;0.0;5.568200755928113
879;78;10;0.0;0.0;4.937467671150684
880;129;14;0.0;0.0;8.48182782439836
881;17;11;0.0;0.0;8.364262212058177
882;68;9;0.0;0.0;7.957596560734242
883;258;9;0.0;0.0;3.158078584088228
884;70;11;0.0;0.0;5.032290084081692
885;85;9;0.0;0.0;4.3098583955704655
886;210;9;0.0;0.0;2.9608720669725046
887;214;13;0.0;0.0;2.8107767938446124
888;134;11;0.0;0.0;4.059814155172945
889;150;10;0.0;0.0;4.877346527958209
890;226;6;0.0;0.0;2.9949258166758126
891;85;14;0.0;0.0;5.529436202098358
892;181;14;0.0;0.0;5.681071709586855
893;16;11;0.0;0.0;11.807974467937157
894;86;9;0.0;0.0;4.82528906516277
895;69;7;0.0;0.0;7.985716745531689
896;204;11;0.0;0.0;3.250069123381721
897;99;11;0.0;0.0;4.7224480077056485
898;136;14;0.0;0.0;5.5207714622495745
899;141;9;0.0;0.0;4.035791537402656
900;98;10;0.0;0.0;3.870070590768114
901;131;8;0.0;0.0;5.197104417494128
902;89;11;0.0;0.0;5.437997696458694
903;144;13;0.0;0.0;5.009642798225883
904;110;10;0.0;0.0;4.526509139499241
905;91;8;0.0;0.0;5.288875069147533
906;100;13;0.0;0.0;5.712502005492835
907;23;9;0.0;0.0;8.55204605761407
908;117;8;0.0;0.0;4.08594149825299
909;84;10;0.0;0.0;6.1031446601052695
910;214;13;0.0;0.0;4.3127097375942665
911;148;10;0.0;0.0;5.744279868494125
912;51;9;0.0;0.0;7.902851939725919
913;152;11;0.0;0.0;3.9781643646290425
914;24;12;0.0;0.0;7.705379938834982
915;159;10;0.0;0.0;6.738914662944778
916;79;11;0.0;0.0;4.709249979605449
917;155;12;0.0;0.0;3.1811466705403992
918;43;9;0.0;0.0;5.622403358541661
919;40;11;0.0;0.0;8.208350911955437
920;190;9;0.0;0.0;5.675594014082063
921;182;5;0.0;0.0;8.318674250015333
922;125;8;0.0;0.0;3.149716965170629
923;36;9;0.0;0.0;6.524343754867633
924;69;6;0.0;0.0;7.557307549265977
925;55;13;0.0;0.0;9.154916149121473
926;152;12;0.0;0.0;4.665583288379432
927;129;13;0.0;0.0;5.735874123049909
928;155;13;0.0;0.0;3.68626163383578
929;35;11;0.0;0.0;6.941375914343854
930;124;10;0.0;0.0;5.391395125921727
931;84;12;0.0;0.0;4.08104338437762
932;143;13;0.0;0.0;7.601523414258626
933;123;12;0.0;0.0;5.966240823954964
934;154;12;8.255851952041164;8.255851952041164;7.586698909170059
935;156;9;0.0;0.0;6.68220220101716
936;400;10;0.0;0.0;3.3853906548984303
937;112;10;0.0;0.0;4.661122051673707
938;149;14;0.0;0.0;5.883769397368456
939;86;12;0.0;0.0;6.453087099980335
940;135;11;0.0;0.0;7.492255000831091
941;132;8;0.0;0.0;5.778180462483011
942;60;10;0.0;0.0;9.006677926581242
943;90;13;8.075274826354551;8.075274826354551;7.9399953293843275
944;20;14;0.0;0.0;6.175911973543116
945;286;9;0.0;0.0;3.158078584088228
946;232;10;0.0;0.0;2.877024697120739
947;113;10;0.0;0.0;5.519668507772104
948;117;14;0.0;0.0;6.9966162909945355
949;185;5;0.0;0.0;3.0188971045963884
950;60;13;0.0;0.0;9.67771026175432
951;54;9;0.0;0.0;6.070601132247443
952;248;7;0.0;0.0;2.914619826219977
953;148;12;0.0;0.0;3.219352452601576
954;40;11;0.0;0.0;8.627250509182883
955;192;9;0.0;0.0;3.421692131467421
956;173;15;0.0;0.0;3.6118188672047404
957;201;12;0.0;0.0;2.7324412521353594
958;136;8;0.0;0.0;5.366998912285843
959;299;5;0.0;0.0;nan
960;31;11;0.0;0.0;7.687671887958823
961;109;11;0.0;0.0;6.805606761712363
962;104;12;0.0;0.0;8.25162624613894
963;52;10;0.0;0.0;4.773246910963121
964;213;14;0.0;0.0;4.476600917283431
965;57;11;0.0;0.0;12.051447256082566
966;40;13;0.0;0.0;7.823688425510356
967;74;10;0.0;0.0;3.9949191089233596
968;74;12;0.0;0.0;4.668245742487766
969;123;9;0.0;0.0;6.175860043024539
970;173;12;0.0;0.0;5.575550436865918
971;144;13;0.0;0.0;4.401294004141409
972;121;14;4.459581619189503;4.459581619189503;4.915263106399202
973;67;11;0.0;0.0;7.763066368451316
974;28;14;0.0;0.0;9.382599151724538
975;23;10;0.0;0.0;6.943538405781993
976;74;13;0.0;0.0;6.061688528185107
977;71;14;0.0;0.0;5.1202277778674
978;74;10;0.0;0.0;3.9949191089233596
979;98;10;0.0;0.0;6.824775251424938
980;94;7;0.0;0.0;6.786979259241469
981;134;8;0.0;0.0;2.6668822591232715
982;32;10;0.0;0.0;7.716419818143899
983;139;9;0.0;0.0;5.030398426173478
984;32;9;0.0;0.0;7.528723350374973
985;62;12;0.0;0.0;6.664290562079642
986;27;8;0.0;0.0;5.685397678820186
987;57;8;0.0;0.0;5.96313506999174
988;190;14;0.0;0.0;3.7157493807756996
989;209;6;0.0;0.0;3.678206068935131
990;156;7;0.0;0.0;4.457363604812748
991;100;12;0.0;0.0;4.966431768306538
992;77;10;0.0;0.0;5.354436611231267
993;106;13;0.0;0.0;9.232219650150721
994;152;11;0.0;0.0;3.705115578422901
995;67;10;0.0;0.0;5.004173639881288
996;176;12;0.0;0.0;3.3567364906569823
997;86;10;0.0;0.0;6.626203375720967
998;187;11;0.0;0.0;3.3022538855636547
999;73;10;0.0;0.0;3.7506145578463563
1000;75;9;0.0;0.0;6.8660061004993
1001;167;5;0.0;0.0;3.2736062522909033
1002;59;11;0.0;0.0;6.4213500669916135
1003;121;10;0.0;0.0;5.4533201759412675
1004;108;12;0.0;0.0;5.635124373720549
1005;173;7;0.0;0.0;5.172844314965375
1006;127;12;0.0;0.0;5.086688264624448
1007;36;10;0.0;0.0;7.236810061994032
1008;140;14;0.0;0.0;5.6309576657299445
1009;99;10;0.0;0.0;5.870283341865258
1010;54;10;0.0;0.0;5.336065685838081
1011;84;11;0.0;0.0;7.964521677216606
1012;72;12;0.0;0.0;6.790540643151829
1013;111;7;0.0;0.0;9.631079372611937
1014;161;10;0.0;0.0;3.919123376048492
1015;128;12;0.0;0.0;3.8860901615003463
1016;107;9;0.0;0.0;7.584227659510652
1017;205;13;0.0;0.0;3.642913529043318
1018;159;14;0.0;0.0;6.169338691521905
1019;159;8;0.0;0.0;3.845601858345786
1020;73;13;0.0;0.0;9.810321851925892
1021;230;6;0.0;0.0;2.4678301439581207
1022;110;10;0.0;0.0;4.330077358235925
1023;152;10;0.0;0.0;5.264507180270956
1024;210;14;0.0;0.0;3.736447418199483
1025;200;5;0.0;0.0;3.0188971045963884
1026;17;11;0.0;0.0;11.285116453148673
1027;56;11;0.0;0.0;5.038837777387215
1028;163;10;0.0;0.0;3.4781640602287225
1029;145;11;0.0;0.0;6.907683108572334
1030;116;10;0.0;0.0;8.869416755590839
1031;94;12;0.0;0.0;5.176399575759918
1032;47;12;0.0;0.0;13.200966277205497
1033;57;12;0.0;0.0;6.362122829819303
1034;61;10;0.0;0.0;5.894924585235377
1035;69;11;0.0;0.0;6.232438679991316
1036;56;13;0.0;0.0;7.186543842866335
1037;83;12;0.0;0.0;3.9459975706259356
1038;131;11;0.0;0.0;2.9746942999588404
1039;190;12;0.0;0.0;4.285013929610926
1040;88;13;0.0;0.0;4.614389017593189
1041;129;14;0.0;0.0;3.630041926453792
1042;348;5;0.0;0.0;nan
1043;96;14;0.0;0.0;5.566753729789737
1044;52;11;0.0;0.0;5.946576081443117
1045;199;11;0.0;0.0;5.091472944282694
1046;167;14;0.0;0.0;4.075205404961941
1047;81;11;0.0;0.0;7.141025539050251
1048;199;11;0.0;0.0;3.6610636656111897
1049;75;11;0.0;0.0;5.717177195144871
1050;123;10;0.0;0.0;5.081380526155096
1051;38;11;0.0;0.0;5.692482990125703
1052;71;12;0.0;0.0;3.9459975706259356
1053;116;12;0.0;0.0;3.9191825027572285
1054;117;10;0.0;0.0;5.307949783005639
1055;72;9;0.0;0.0;6.9183404459093945
1056;75;11;0.0;0.0;4.284155878331002
1057;57;10;0.0;0.0;5.84804818933914
1058;63;13;0.0;0.0;4.836627767123939
1059;68;14;0.0;0.0;5.123540165489679
1060;62;10;0.0;0.0;5.659162664650444
1061;87;13;0.0;0.0;6.106015119799579
1062;49;11;0.0;0.0;5.142533736379512
1063;109;10;0.0;0.0;6.636304544244091
1064;233;5;0.0;0.0;2.5181160751152007
1065;246;8;0.0;0.0;2.686625603386602
1066;279;5;0.0;0.0;nan
1067;217;14;0.0;0.0;4.998688382019462
1068;262;10;0.0;0.0;4.448887357098757
1069;111;13;0.0;0.0;4.236331267962021
1070;204;13;0.0;0.0;3.642913529043318
1071;106;9;0.0;0.0;4.400285713089599
1072;170;9;0.0;0.0;5.8723151679276775
1073;231;6;0.0;0.0;2.4678301439581207
1074;199;13;0.0;0.0;3.1329008019599063
1075;149;8;0.0;0.0;5.360989747491499
1076;100;12;0.0;0.0;5.446346883823151
1077;118;8;0.0;0.0;2.6668822591232715
1078;218;10;3.1202442893954285;3.1202442893954285;3.396714831280756
1079;168;9;0.0;0.0;4.519344579803862
1080;99;11;0.0;0.0;5.0257407754804655
1081;40;14;0.0;0.0;6.158690051639453
1082;142;11;5.731632625347862;5.731632625347862;5.776929689806632
1083;211;10;0.0;0.0;4.117766081179062
1084;168;11;0.0;0.0;4.455857525415618
1085;48;13;8.728397231336675;8.728397231336675;7.729594734759027
1086;97;14;0.0;0.0;5.286446923432703
1087;171;7;0.0;0.0;2.5524565048009635
1088;123;10;0.0;0.0;5.042715753681304
1089;227;13;0.0;0.0;3.642913529043318
1090;57;11;0.0;0.0;6.426161523968813
1091;120;13;0.0;0.0;4.846181949061834
1092;123;10;9.239452058161174;9.239452058161174;8.455828256624292
1093;36;12;0.0;0.0;6.2566078920898756
1094;123;11;0.0;0.0;5.800637324561495
1095;43;8;8.673224113722368;8.673224113722368;7.186443173485155
1096;86;7;0.0;0.0;6.193315598522694
1097;99;10;0.0;0.0;5.039998077544263
1098;107;10;4.67718737456478;4.67718737456478;4.672348836649751
1099;85;14;0.0;0.0;6.790745203394664
1100;123;14;0.0;0.0;4.354172587497962
1101;140;12;0.0;0.0;8.673595204321835
1102;202;14;0.0;0.0;4.841879279135446
1103;183;14;0.0;0.0;3.3257434932716454
1104;58;14;0.0;0.0;6.687510620016168
1105;109;8;0.0;0.0;6.523819378280766
1106;267;10;0.0;0.0;3.8139454018571644
1107;127;12;0.0;0.0;5.624295766070567
1108;44;11;0.0;0.0;6.17385499831952
1109;176;5;0.0;0.0;3.2736062522909033
1110;71;14;0.0;0.0;4.2734701651336255
1111;178;11;0.0;0.0;5.321048542680659
1112;144;14;0.0;0.0;4.799715261074242
1113;168;15;0.0;0.0;5.422220644732475
1114;142;13;0.0;0.0;6.238413411079623
1115;87;11;0.0;0.0;5.775803254915275
1116;109;12;0.0;0.0;4.22570881600774
1117;163;9;0.0;0.0;2.6194596302017104
1118;128;13;0.0;0.0;4.309401990923112
1119;95;14;0.0;0.0;5.652012571053241
1120;131;9;0.0;0.0;4.788727438529145
1121;134;14;0.0;0.0;4.268508616219282
1122;47;15;6.998737248615483;6.998737248615483;7.0556872931706645
1123;40;8;0.0;0.0;5.558755450881596
1124;98;11;0.0;0.0;4.149800754033985
1125;146;13;0.0;0.0;4.531577680441284
1126;77;10;5.5775224718545156;5.5775224718545156;5.689700756153009
1127;23;13;0.0;0.0;9.180748602697959
1128;238;12;0.0;0.0;4.622094776641442
1129;48;9;0.0;0.0;6.444627390025058
1130;116;12;0.0;0.0;3.443883592395382
1131;110;11;0.0;0.0;6.892263914915879
1132;293;7;0.0;0.0;6.170029721785067
1133;70;12;0.0;0.0;7.699732611876707
1134;255;8;0.0;0.0;3.571624170943025
1135;109;15;6.7772954470601645;6.7772954470601645;6.604002861880322
1136;101;11;0.0;0.0;7.278785778773244
1137;89;11;0.0;0.0;5.82190885267275
1138;70;14;0.0;0.0;4.294289723060994
1139;192;7;0.0;0.0;4.537767500550461
1140;140;11;0.0;0.0;5.223273301077386
1141;94;10;0.0;0.0;12.63783433490701
1142;115;12;0.0;0.0;4.619469249456297
1143;222;13;0.0;0.0;2.778327537248974
1144;188;11;0.0;0.0;4.563933844375799
1145;84;10;0.0;0.0;5.9060287268108045
1146;112;8;0.0;0.0;4.562944907456663
1147;186;11;0.0;0.0;4.839067975529982
1148;88;8;0.0;0.0;7.842349639545096
1149;57;11;0.0;0.0;5.140944746944092
1150;55;11;0.0;0.0;6.72319853939933
1151;70;11;0.0;0.0;7.127420440431199
1152;25;9;0.0;0.0;9.1919484416551
1153;70;11;0.0;0.0;6.066639298367612
1154;296;7;0.0;0.0;3.4544520766373243
1155;157;12;0.0;0.0;6.838665175406055
1156;44;9;0.0;0.0;4.5468535559525876
1157;194;13;0.0;0.0;4.726627557295399
1158;170;16;0.0;0.0;3.2891716192817153
1159;94;14;0.0;0.0;5.1868169938336015
1160;153;12;0.0;0.0;3.5406887728756744
1161;122;9;0.0;0.0;4.700875171152841
1162;119;10;0.0;0.0;4.472790669188221
1163;66;11;0.0;0.0;3.6556680690738306
1164;85;12;0.0;0.0;5.514696096685379
1165;297;9;0.0;0.0;5.051420246655361
1166;116;12;0.0;0.0;11.015246397304841
1167;118;12;0.0;0.0;4.236257913380848
1168;162;10;0.0;0.0;4.196347154699983
1169;130;8;0.0;0.0;4.610710488904271
1170;74;14;0.0;0.0;4.6762914113410945
1171;68;12;0.0;0.0;6.775145566202161
1172;232;6;0.0;0.0;2.4678301439581207
1173;137;9;0.0;0.0;5.057588722109998
1174;94;13;3.977801289413085;3.977801289413085;4.2306145399360755
1175;42;10;0.0;0.0;6.957918939153637
1176;50;12;0.0;0.0;6.4528220139036145
1177;83;9;0.0;0.0;4.038874382675103
1178;88;10;0.0;0.0;6.732926923597705
1179;84;11;0.0;0.0;5.907545354800822
1180;159;13;0.0;0.0;5.8847081488905975
1181;96;13;0.0;0.0;5.276400636295996
1182;74;12;0.0;0.0;5.90826835419641
1183;93;11;0.0;0.0;4.501346486425051
1184;125;15;0.0;0.0;6.033104769593735
1185;88;13;0.0;0.0;6.161857605869749
1186;91;8;0.0;0.0;7.842349639545096
1187;197;13;0.0;0.0;4.726627557295399
1188;54;12;0.0;0.0;8.441646932033095
