Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
601;331;14;0.0;0.0;4.090222733291406
602;244;15;0.0;0.0;4.434746985752893
603;313;7;0.0;0.0;4.135289414216783
604;354;11;0.0;0.0;3.4717747913163617
605;232;12;0.0;0.0;6.6108698090060285
606;302;13;0.0;0.0;5.3459664127017446
607;85;11;0.0;0.0;7.162868480819421
608;397;11;0.0;0.0;3.91659423574147
609;300;13;0.0;0.0;4.4920436868550695
610;195;9;0.0;0.0;4.756256023854576
611;364;14;0.0;0.0;5.053649496016623
612;338;15;0.0;0.0;4.722713694103878
613;163;13;0.0;0.0;6.4903526906323625
614;424;16;3.8306101909168064;3.8306101909168064;4.468006020561573
615;134;13;0.0;0.0;6.8492277489661575
616;264;12;0.0;0.0;6.078993267597378
617;382;12;0.0;0.0;4.081506078733226
618;342;14;0.0;0.0;5.290196293506855
619;503;9;0.0;0.0;2.940028665402804
620;87;12;0.0;0.0;5.75609315504201
621;430;16;0.0;0.0;3.979761265849767
622;228;11;0.0;0.0;5.572758764470412
623;142;15;7.5766495610882965;7.5766495610882965;7.296080202688918
624;101;11;0.0;0.0;7.559780728793702
625;190;12;0.0;0.0;4.166326575926418
626;126;14;0.0;0.0;10.54631368493169
627;463;11;0.0;0.0;3.1465015760391655
628;477;12;0.0;0.0;4.997403969781494
629;417;15;0.0;0.0;4.800666097867253
630;186;9;0.0;0.0;6.258193243259027
631;431;14;0.0;0.0;3.5865279729890567
632;114;10;0.0;0.0;6.419851043857043
633;94;14;0.0;0.0;6.223810939869329
634;113;13;0.0;0.0;10.89729508660656
635;609;14;0.0;0.0;4.585798806188148
636;473;10;0.0;0.0;2.8529160869015295
637;187;18;0.0;0.0;6.299754167760136
638;401;14;0.0;0.0;6.4867164348004085
639;101;10;0.0;0.0;6.074593757461021
640;107;12;0.0;0.0;6.934213701831769
641;243;12;0.0;0.0;5.409650420305954
642;250;15;0.0;0.0;6.197824348348275
643;152;12;5.921319520129255;5.921319520129255;5.816748666020647
644;127;13;0.0;0.0;8.351993180214336
645;248;12;0.0;0.0;4.1774580678788915
646;131;12;0.0;0.0;7.476726839948884
647;204;11;0.0;0.0;4.731485128341929
648;265;11;0.0;0.0;4.271905180311477
649;190;19;0.0;0.0;10.161505807628119
650;495;13;0.0;0.0;4.783434588610436
651;280;15;0.0;0.0;4.2066935254528115
652;157;19;0.0;0.0;7.622605782174969
653;242;13;0.0;0.0;4.136849690075206
654;156;13;0.0;0.0;6.7562896180379495
655;283;13;0.0;0.0;5.3459664127017446
656;380;14;0.0;0.0;4.530950454935394
657;157;15;0.0;0.0;7.144951414254233
658;429;13;0.0;0.0;5.0555704000255215
659;223;12;0.0;0.0;5.595407426746977
660;141;18;0.0;0.0;6.868413816973326
661;107;15;0.0;0.0;8.21679914477065
662;120;13;0.0;0.0;6.414457229050471
663;87;14;0.0;0.0;6.933783103864962
664;392;15;0.0;0.0;3.8803204266245284
665;234;11;0.0;0.0;5.352153416695287
666;256;15;0.0;0.0;5.93265904003879
667;224;14;0.0;0.0;7.537114152009946
668;198;18;0.0;0.0;6.352352276288496
669;100;13;0.0;0.0;10.387028737807068
670;136;17;0.0;0.0;7.858249942929091
671;155;20;0.0;0.0;9.814407666550986
672;122;13;0.0;0.0;9.39730048513936
673;246;21;5.8563433863470555;5.8563433863470555;6.217549711725432
674;72;12;0.0;0.0;8.583611486818853
675;197;20;0.0;0.0;10.227073802785723
676;412;14;0.0;0.0;4.7050464477628
677;134;15;8.36988762364976;8.36988762364976;8.007910544320367
678;184;10;0.0;0.0;10.798789048780613
679;142;18;0.0;0.0;9.065570652188178
680;376;14;0.0;0.0;4.193386795511701
681;427;15;0.0;0.0;7.925276180554364
682;168;13;0.0;0.0;8.792180796986719
683;305;19;0.0;0.0;6.460135095084238
684;187;13;0.0;0.0;7.461265275012636
685;70;10;0.0;0.0;9.865161708457013
686;362;13;0.0;0.0;5.363239063102195
687;195;17;6.955611634129952;6.955611634129952;7.333115880591208
688;123;13;0.0;0.0;7.409676046160477
689;211;18;0.0;0.0;8.261227289422951
690;488;14;0.0;0.0;3.934004341520714
691;169;12;0.0;0.0;6.180711313874535
692;461;11;0.0;0.0;2.94821788441663
693;240;12;0.0;0.0;4.414275484007473
694;132;13;0.0;0.0;5.123301480879969
695;241;20;0.0;0.0;7.867225184822971
696;210;18;0.0;0.0;5.181481133189325
697;107;10;0.0;0.0;5.291331842350369
698;126;19;0.0;0.0;9.909460388689807
699;495;9;0.0;0.0;2.940028665402804
700;220;12;0.0;0.0;5.866377681094987
701;98;13;0.0;0.0;5.973058987213866
702;37;15;0.0;0.0;8.558594559975957
703;197;10;0.0;0.0;6.339024646046909
704;368;12;0.0;0.0;4.032457496460439
705;80;12;0.0;0.0;12.378713474215708
706;127;10;0.0;0.0;6.868768745712264
707;199;18;0.0;0.0;5.020825351380305
708;446;14;0.0;0.0;3.5254083004904953
709;432;14;0.0;0.0;3.7442552307606074
710;281;18;0.0;0.0;6.608396972876884
711;216;12;0.0;0.0;4.745336701754832
712;99;17;0.0;0.0;6.971170491525758
713;366;15;0.0;0.0;5.370864182392832
714;109;13;0.0;0.0;6.89208206101026
715;127;12;0.0;0.0;5.8001901569393635
716;194;12;5.6419707274911595;5.6419707274911595;5.831054451030473
717;179;11;0.0;0.0;6.147819116874739
718;275;11;0.0;0.0;6.923509777439574
719;408;14;0.0;0.0;4.773144318284902
720;244;18;0.0;0.0;6.783313407965747
721;222;10;0.0;0.0;5.100467902484817
722;264;10;0.0;0.0;4.42422584992697
723;113;12;0.0;0.0;5.223855529463089
724;260;12;0.0;0.0;3.7423874924939002
725;300;16;0.0;0.0;5.018904788275835
726;283;14;6.90271650222107;6.90271650222107;7.3818997458047875
727;196;13;0.0;0.0;5.918660092203855
728;310;13;0.0;0.0;5.074865405591997
729;179;13;0.0;0.0;6.304068634614778
730;169;14;0.0;0.0;5.719547261610875
731;295;14;0.0;0.0;5.710060792241845
732;126;12;0.0;0.0;7.1388187169808335
733;474;9;0.0;0.0;3.187915620117901
734;38;12;0.0;0.0;8.724115190444826
735;223;18;0.0;0.0;5.087099974909456
736;746;6;0.0;0.0;2.9855230309355365
737;125;10;0.0;0.0;7.733974199289092
738;485;11;0.0;0.0;2.94821788441663
739;317;12;0.0;0.0;5.235792098409073
740;102;14;0.0;0.0;6.89993260200756
741;478;11;0.0;0.0;5.074002611849233
742;270;18;0.0;0.0;5.079300477047778
743;316;16;0.0;0.0;5.748063486786053
744;263;17;0.0;0.0;5.894029163008698
745;225;16;0.0;0.0;4.164632020102771
746;368;8;0.0;0.0;4.273610117209238
747;240;18;0.0;0.0;4.707619938597136
748;238;19;0.0;0.0;6.440497491412053
749;736;15;0.0;0.0;3.748793156244866
750;159;21;0.0;0.0;8.814611069613282
751;68;13;0.0;0.0;10.667434388615296
752;139;11;0.0;0.0;8.553485738937612
753;241;13;0.0;0.0;4.748165487014685
754;223;18;0.0;0.0;5.16526329304959
755;264;11;0.0;0.0;8.063525112219585
756;192;17;0.0;0.0;5.8284063957062076
757;131;12;0.0;0.0;5.859387639901452
758;473;10;0.0;0.0;3.108033527470406
759;82;13;0.0;0.0;6.16286252500025
760;324;17;0.0;0.0;5.148349519554235
761;71;12;0.0;0.0;6.157842957446665
762;106;15;0.0;0.0;6.313369336034424
763;259;11;0.0;0.0;4.758269200572062
764;275;12;0.0;0.0;6.115538340003032
765;163;11;0.0;0.0;6.562305598596614
766;165;15;0.0;0.0;6.946117638820873
767;111;14;0.0;0.0;6.665206433606434
768;231;15;5.014495513876989;5.014495513876989;5.432366988492758
769;205;11;0.0;0.0;5.007346689223434
770;270;10;0.0;0.0;4.42422584992697
771;168;12;0.0;0.0;7.008336644210855
772;236;12;0.0;0.0;5.158787763438914
773;151;12;0.0;0.0;8.42920362337263
774;301;10;0.0;0.0;5.972188623120696
775;128;12;0.0;0.0;7.935182173375938
776;319;15;0.0;0.0;4.128027183568958
777;470;10;0.0;0.0;2.883683151085878
778;187;15;0.0;0.0;6.603749910729682
779;286;12;0.0;0.0;5.241121345906571
780;324;8;0.0;0.0;5.849929677458575
781;266;9;0.0;0.0;5.426013696087559
782;299;13;0.0;0.0;5.737521414560741
783;218;12;0.0;0.0;4.4935126849461
784;283;16;6.3622327885337135;6.3622327885337135;6.852069326598555
785;361;11;0.0;0.0;5.146805622620396
786;117;14;0.0;0.0;6.152914112082188
787;345;12;0.0;0.0;4.032457496460439
788;161;12;0.0;0.0;7.401262513984857
789;232;12;0.0;0.0;4.331302968287895
790;228;11;0.0;0.0;4.600605476419689
791;724;6;0.0;0.0;2.9855230309355365
792;221;13;0.0;0.0;5.305450961795324
793;391;14;0.0;0.0;4.748433720301963
794;259;14;0.0;0.0;4.635055315774757
795;146;12;0.0;0.0;5.5124697931475986
796;84;14;0.0;0.0;6.3951529070876205
797;385;11;0.0;0.0;4.98314937546107
798;130;16;0.0;0.0;7.958538991533606
799;197;14;0.0;0.0;6.451237287388657
800;147;10;0.0;0.0;7.534316040641066
801;191;11;0.0;0.0;9.614530802042607
802;275;11;0.0;0.0;7.048795943721216
803;529;6;0.0;0.0;3.928548467145806
804;72;13;0.0;0.0;6.1993140150669355
805;56;13;0.0;0.0;7.328556347029509
806;186;19;0.0;0.0;4.36208791978149
807;333;10;0.0;0.0;7.927713829891519
808;266;12;0.0;0.0;5.095783656172974
809;222;13;0.0;0.0;4.326937415531135
810;230;15;0.0;0.0;4.603705265233801
811;187;11;0.0;0.0;4.59625862605219
812;276;17;0.0;0.0;7.756709659990224
813;169;14;0.0;0.0;4.283449225850941
814;174;16;7.987326217005947;7.987326217005947;7.819095397010673
815;122;12;0.0;0.0;7.846201970284788
816;215;16;0.0;0.0;5.295813984964595
817;211;17;0.0;0.0;5.577900394013585
818;327;10;0.0;0.0;4.555064484882829
819;553;6;0.0;0.0;3.928548467145806
820;283;15;0.0;0.0;4.2067493251595085
821;208;10;0.0;0.0;6.111705247286917
822;258;16;0.0;0.0;4.456952045490022
823;386;11;0.0;0.0;4.98314937546107
824;164;16;0.0;0.0;6.10183458026992
825;409;13;0.0;0.0;7.28337762213
826;336;12;0.0;0.0;5.0239556668795995
827;265;13;0.0;0.0;6.160087366082404
828;187;13;0.0;0.0;6.246507945593138
829;333;11;0.0;0.0;3.4717747913163617
830;96;14;0.0;0.0;5.706494967721439
831;360;12;0.0;0.0;4.45049678165816
832;155;12;0.0;0.0;7.654304557425685
833;244;12;0.0;0.0;5.30068869099617
834;187;11;5.80402354084593;5.80402354084593;5.55479354453377
835;113;12;0.0;0.0;6.612817453628213
836;110;13;0.0;0.0;4.818218501759282
837;85;15;0.0;0.0;8.777332180848825
838;161;11;0.0;0.0;6.704656052950552
839;285;17;0.0;0.0;5.979049989065396
840;188;18;0.0;0.0;4.855960166323115
841;493;14;0.0;0.0;2.8330140126867995
842;150;10;0.0;0.0;5.995438008650828
843;72;14;0.0;0.0;7.3241525568930195
844;200;11;0.0;0.0;4.379307968971214
845;103;14;0.0;0.0;7.202797966118878
846;96;12;0.0;0.0;7.425161735097832
847;194;12;0.0;0.0;5.398979925747104
848;430;14;0.0;0.0;6.297200732246958
849;183;15;0.0;0.0;7.479754188466284
850;264;14;0.0;0.0;5.01954883204254
851;107;12;0.0;0.0;6.924836278987146
852;291;12;0.0;0.0;5.245449414072506
853;349;8;0.0;0.0;4.273610117209238
854;187;11;0.0;0.0;4.783193919548179
855;143;13;0.0;0.0;7.0381186540644975
856;343;12;5.147222805215926;5.147222805215926;5.631871406816534
857;414;17;0.0;0.0;5.37954605309115
858;348;16;0.0;0.0;5.574329858369282
859;247;12;0.0;0.0;5.434915895045233
860;225;18;0.0;0.0;6.795797157174218
861;299;15;0.0;0.0;4.888933329509056
862;216;12;0.0;0.0;5.170009932968932
863;283;14;0.0;0.0;4.329188221034556
864;147;14;0.0;0.0;6.660948964182843
865;186;14;0.0;0.0;7.090038240024938
866;261;14;0.0;0.0;4.683071288535543
867;90;11;0.0;0.0;10.110635545019921
868;332;12;0.0;0.0;4.960792335957822
869;94;9;0.0;0.0;7.202850436677423
870;122;13;0.0;0.0;5.1868232123202676
871;478;6;0.0;0.0;3.766484020109113
872;146;13;0.0;0.0;5.5850580100539355
873;81;8;0.0;0.0;5.736108027393295
874;183;15;0.0;0.0;6.742037984897782
875;225;14;0.0;0.0;5.834471850646959
876;284;14;0.0;0.0;4.02826908686458
877;393;13;0.0;0.0;4.651130464282817
878;313;15;0.0;0.0;5.012288870312512
879;169;11;0.0;0.0;7.573448545535143
880;262;18;0.0;0.0;6.082450352556493
881;25;11;0.0;0.0;11.524124585923289
882;167;11;0.0;0.0;7.071842220119151
883;566;15;0.0;0.0;4.107948707688261
884;147;11;0.0;0.0;7.9529211133818665
885;257;16;0.0;0.0;4.6327115665980525
886;397;10;0.0;0.0;4.752591069774165
887;480;16;0.0;0.0;4.4618701627824935
888;265;11;0.0;0.0;4.271905180311477
889;262;11;0.0;0.0;4.44927585512494
890;511;9;0.0;0.0;3.8042523481600554
891;192;16;0.0;0.0;6.9100634800206775
892;307;18;0.0;0.0;5.911548358103687
893;40;11;0.0;0.0;9.306274288214848
894;164;10;0.0;0.0;6.92977151615736
895;136;9;0.0;0.0;5.74534928758461
896;417;14;0.0;0.0;5.2657770898682275
897;255;11;0.0;0.0;4.355988126127397
898;235;16;0.0;0.0;4.939150740578184
899;325;15;0.0;0.0;5.731307205230141
900;171;14;0.0;0.0;4.75238908879336
901;266;12;0.0;0.0;4.986974543930608
902;188;12;0.0;0.0;5.555937742923606
903;216;16;0.0;0.0;4.750403127538384
904;226;13;0.0;0.0;4.326937415531135
905;182;9;0.0;0.0;4.756256023854576
906;191;15;0.0;0.0;6.090959318935081
907;54;13;0.0;0.0;8.21408758320189
908;218;9;0.0;0.0;5.490448289306445
909;172;11;0.0;0.0;5.546922411796797
910;390;14;0.0;0.0;4.7050464477628
911;335;15;0.0;0.0;5.659061174718954
912;102;10;0.0;0.0;7.751933245243932
913;232;14;0.0;0.0;5.301257278094139
914;40;15;0.0;0.0;7.202461323880661
915;274;13;0.0;0.0;4.62075624681647
916;138;11;0.0;0.0;6.650327836674841
917;339;16;0.0;0.0;4.197363864233221
918;114;11;0.0;0.0;7.137877760093419
919;104;12;0.0;0.0;16.009292461615278
920;429;13;0.0;0.0;4.959446087016514
921;472;5;0.0;0.0;5.889109782866174
922;283;11;0.0;0.0;4.442107126902646
923;63;11;0.0;0.0;7.205089805922696
924;150;11;0.0;0.0;5.368834375704502
925;136;16;0.0;0.0;8.789270568330544
926;340;12;0.0;0.0;5.704826928979202
927;176;15;0.0;0.0;4.5434480647654185
928;344;13;0.0;0.0;5.2599527227743685
929;78;12;0.0;0.0;6.5826880637582335
930;258;14;0.0;0.0;5.219443181498089
931;166;14;0.0;0.0;4.9098280718325205
932;287;17;0.0;0.0;7.87908532384333
933;253;11;0.0;0.0;7.017996526922701
934;340;15;6.422767147803449;6.422767147803449;6.156750674594654
935;265;12;0.0;0.0;5.073458408946811
936;748;15;0.0;0.0;3.748793156244866
937;206;11;0.0;0.0;6.556776384751905
938;263;16;0.0;0.0;5.507901024105785
939;207;15;0.0;0.0;5.799852451570063
940;258;12;0.0;0.0;6.256158479488462
941;338;10;0.0;0.0;6.223916221719786
942;106;10;0.0;0.0;8.059903848820394
943;162;13;10.560011246110712;10.560011246110712;10.005660030383918
944;47;14;0.0;0.0;6.606488795392474
945;553;15;0.0;0.0;4.107948707688261
946;486;15;0.0;0.0;3.5426245350668917
947;356;10;0.0;0.0;10.831684176364638
948;259;19;0.0;0.0;7.184039302266869
949;437;12;0.0;0.0;3.2209922763797634
950;120;15;0.0;0.0;8.221997345044512
951;131;12;0.0;0.0;6.404348296890686
952;491;12;0.0;0.0;4.590959256439857
953;172;14;0.0;0.0;4.029225825262615
954;101;14;0.0;0.0;7.629934857271981
955;378;11;0.0;0.0;6.861482322316653
956;305;14;0.0;0.0;5.311119988293246
957;402;13;0.0;0.0;4.163811426349631
958;300;9;0.0;0.0;6.067459894724963
959;646;8;0.0;0.0;2.859062625179639
960;62;14;0.0;0.0;7.08818891051424
961;214;11;0.0;0.0;5.539410367502635
962;214;14;0.0;0.0;5.629491961770863
963;146;15;0.0;0.0;4.052640730423005
964;434;14;0.0;0.0;5.855075296896241
965;103;12;0.0;0.0;13.780346282239332
966;100;16;0.0;0.0;9.213090881632787
967;152;10;0.0;0.0;4.868821462753968
968;136;13;0.0;0.0;5.149768864201403
969;270;12;0.0;0.0;5.970058718077666
970;361;13;0.0;0.0;6.955326048428649
971;336;14;0.0;0.0;3.9156321358851978
972;175;20;4.272256146715396;4.272256146715396;4.550715112441875
973;136;12;0.0;0.0;7.656154520321345
974;58;17;0.0;0.0;8.197549429023852
975;52;13;0.0;0.0;7.492480427556319
976;165;15;0.0;0.0;6.456231206289879
977;119;15;0.0;0.0;5.588626003628439
978;159;10;0.0;0.0;4.868821462753968
979;185;13;0.0;0.0;5.292539879279773
980;237;8;0.0;0.0;5.19390050462705
981;358;12;0.0;0.0;4.2060373513493925
982;77;11;0.0;0.0;6.148019234574488
983;286;12;0.0;0.0;7.004001064720713
984;79;11;0.0;0.0;9.23177765671612
985;131;15;0.0;0.0;7.735450103725308
986;93;9;0.0;0.0;6.273734286544233
987;134;11;0.0;0.0;7.345502323291526
988;325;17;0.0;0.0;4.187554223452818
989;396;8;0.0;0.0;5.065384040795738
990;286;8;0.0;0.0;4.578883790212346
991;181;12;0.0;0.0;4.372944345455514
992;174;11;0.0;0.0;7.484493906703016
993;212;15;0.0;0.0;8.522789130005307
994;240;14;0.0;0.0;5.063516180590708
995;131;11;0.0;0.0;7.390581196365001
996;356;14;0.0;0.0;4.745215967471029
997;180;11;0.0;0.0;6.096881036115712
998;395;13;0.0;0.0;4.92964654478755
999;131;11;0.0;0.0;5.761659323507144
1000;164;10;0.0;0.0;6.282259826955369
1001;458;11;0.0;0.0;2.9417695341955854
1002;154;15;0.0;0.0;5.027573303557997
1003;299;11;0.0;0.0;6.626659168556134
1004;174;16;0.0;0.0;6.242425918985257
1005;346;8;0.0;0.0;6.1000978921073195
1006;268;16;0.0;0.0;5.122473887059702
1007;78;11;0.0;0.0;8.303738695903562
1008;320;16;0.0;0.0;6.292905369627609
1009;198;11;0.0;0.0;4.82135582850151
1010;128;10;0.0;0.0;6.868768745712264
1011;157;11;0.0;0.0;6.909214683554619
1012;151;16;0.0;0.0;5.468316751939988
1013;207;9;0.0;0.0;5.7256597214881895
1014;363;11;0.0;0.0;5.34684556026688
1015;368;17;0.0;0.0;4.218109445244751
1016;274;11;0.0;0.0;5.358637166216479
1017;362;13;0.0;0.0;5.532264975882673
1018;226;16;0.0;0.0;5.394026462804306
1019;389;11;0.0;0.0;4.98314937546107
1020;160;16;0.0;0.0;7.817919722572635
1021;495;10;0.0;0.0;2.8529160869015295
1022;185;10;0.0;0.0;5.1750056231241
1023;278;13;0.0;0.0;7.050612272345079
1024;399;14;0.0;0.0;4.099659503344773
1025;397;12;0.0;0.0;3.2209922763797634
1026;32;11;0.0;0.0;10.13032814114964
1027;87;13;0.0;0.0;6.369388940169701
1028;308;13;0.0;0.0;5.718468067727704
1029;270;11;0.0;0.0;7.954177806555351
1030;239;13;0.0;0.0;5.8443194960334415
1031;184;14;0.0;0.0;5.30159054402199
1032;95;13;0.0;0.0;8.333090700190319
1033;112;12;0.0;0.0;7.710734227882367
1034;115;13;0.0;0.0;6.46060077747621
1035;126;14;0.0;0.0;6.6485543726823515
1036;119;16;0.0;0.0;5.994473404418563
1037;165;13;0.0;0.0;5.5151541427398865
1038;165;13;0.0;0.0;3.8505459222774
1039;372;16;0.0;0.0;5.85133127538322
1040;210;16;0.0;0.0;5.008139072266325
1041;258;15;0.0;0.0;5.373387418279957
1042;740;7;0.0;0.0;2.5394705904681976
1043;211;15;0.0;0.0;4.918154917025676
1044;104;11;0.0;0.0;7.116394740409754
1045;386;14;0.0;0.0;4.385011753418274
1046;326;15;0.0;0.0;5.349596829715994
1047;128;15;0.0;0.0;9.897304849471062
1048;360;13;0.0;0.0;4.36803637608019
1049;144;11;0.0;0.0;5.751606820856697
1050;320;12;0.0;0.0;6.388309608154912
1051;76;14;0.0;0.0;6.57611914470302
1052;162;13;0.0;0.0;5.5151541427398865
1053;305;16;0.0;0.0;4.899978270605055
1054;245;12;0.0;0.0;6.114735736996209
1055;146;11;0.0;0.0;6.821504458566355
1056;141;14;0.0;0.0;4.92253077782136
1057;138;12;0.0;0.0;5.204848939168893
1058;157;14;0.0;0.0;6.861683700401044
1059;169;17;0.0;0.0;5.206238861726064
1060;104;12;0.0;0.0;5.337392277269294
1061;157;15;0.0;0.0;7.68340445168997
1062;119;12;0.0;0.0;5.380355771829891
1063;220;12;0.0;0.0;4.915259129311884
1064;550;6;0.0;0.0;2.996312304600364
1065;530;16;0.0;0.0;3.3145254716093344
1066;753;5;0.0;0.0;nan
1067;352;16;0.0;0.0;5.40499407245401
1068;493;14;0.0;0.0;4.098942854206459
1069;169;14;0.0;0.0;5.116423402722036
1070;339;13;0.0;0.0;5.532264975882673
1071;221;10;0.0;0.0;5.0763520501401995
1072;327;11;0.0;0.0;5.937051986145261
1073;463;10;0.0;0.0;2.8529160869015295
1074;351;14;0.0;0.0;4.530950454935394
1075;230;11;0.0;0.0;7.101151003072432
1076;166;16;0.0;0.0;5.546897549166642
1077;382;12;0.0;0.0;4.2060373513493925
1078;416;13;4.714324436952063;4.714324436952063;5.426614465110943
1079;370;12;0.0;0.0;4.376530965736004
1080;163;12;0.0;0.0;6.0164351484145495
1081;132;17;0.0;0.0;5.99251616504674
1082;266;15;4.757657223746779;4.757657223746779;4.961023902264264
1083;445;12;0.0;0.0;4.510497631401058
1084;314;13;0.0;0.0;5.737521414560741
1085;155;17;6.985930593450602;6.985930593450602;6.283731064730835
1086;155;17;0.0;0.0;6.160900926822791
1087;376;12;0.0;0.0;4.081506078733226
1088;300;10;0.0;0.0;5.815875152860977
1089;343;13;0.0;0.0;5.532264975882673
1090;110;13;0.0;0.0;7.721388820338419
1091;181;14;0.0;0.0;5.281284951859263
1092;268;15;7.713199095134583;7.713199095134583;6.938798528329323
1093;91;13;0.0;0.0;8.634271936308977
1094;198;14;0.0;0.0;6.1942875791830385
1095;67;9;8.887509238546928;8.887509238546928;6.999579483334841
1096;302;9;0.0;0.0;3.4477629515715136
1097;171;13;0.0;0.0;5.76492105996799
1098;199;12;5.123038412408956;5.123038412408956;5.145606756546836
1099;222;18;0.0;0.0;6.374315244074483
1100;201;16;0.0;0.0;4.665509270049855
1101;278;12;0.0;0.0;5.147950645533887
1102;391;14;0.0;0.0;6.143083437478311
1103;414;15;0.0;0.0;4.800666097867253
1104;102;14;0.0;0.0;7.979085701660411
1105;176;9;0.0;0.0;4.508993804377691
1106;536;15;0.0;0.0;5.0798190130263885
1107;261;12;0.0;0.0;6.73637202301877
1108;64;14;0.0;0.0;9.368339784431381
1109;437;11;0.0;0.0;2.9417695341955854
1110;133;17;0.0;0.0;5.474918297110231
1111;325;11;0.0;0.0;5.049181915044936
1112;309;17;0.0;0.0;5.426608037588651
1113;348;17;0.0;0.0;5.499274994706829
1114;293;15;0.0;0.0;5.867647566141345
1115;198;11;0.0;0.0;5.788904641874444
1116;239;15;0.0;0.0;4.794292124905149
1117;369;11;0.0;0.0;3.91659423574147
1118;210;13;0.0;0.0;4.148402684681828
1119;208;17;0.0;0.0;6.103557138071584
1120;253;12;0.0;0.0;5.549332956287212
1121;236;15;0.0;0.0;5.811613916875383
1122;77;16;8.529256992932316;8.529256992932316;8.293928831705376
1123;73;14;0.0;0.0;6.429539773745179
1124;262;10;0.0;0.0;6.066886209284233
1125;234;15;0.0;0.0;5.287770478520871
1126;230;12;6.933945135307012;6.933945135307012;6.890435976308392
1127;90;15;0.0;0.0;8.20377381642687
1128;343;17;0.0;0.0;5.114824887019615
1129;80;12;0.0;0.0;6.315873530702009
1130;229;14;0.0;0.0;4.587855798033445
1131;211;14;0.0;0.0;5.154163213578955
1132;475;11;0.0;0.0;4.900594310948119
1133;123;12;0.0;0.0;7.024566180433853
1134;395;13;0.0;0.0;4.397826225534662
1135;231;16;6.572241321354155;6.572241321354155;6.46427711529263
1136;186;12;0.0;0.0;6.841578170180379
1137;191;11;0.0;0.0;5.6905626899847395
1138;134;16;0.0;0.0;5.3969837110959
1139;443;13;0.0;0.0;4.043425552181974
1140;255;13;0.0;0.0;5.51221312743468
1141;188;11;0.0;0.0;6.847862995631636
1142;231;12;0.0;0.0;4.588637190469249
1143;386;14;0.0;0.0;4.748433720301963
1144;292;14;0.0;0.0;4.505892976331801
1145;151;15;0.0;0.0;6.149049517364183
1146;191;10;0.0;0.0;3.937084033397178
1147;260;12;0.0;0.0;5.7230685494229965
1148;161;10;0.0;0.0;6.237375181101461
1149;127;13;0.0;0.0;7.447722385478606
1150;181;14;0.0;0.0;5.182725539407511
1151;113;12;0.0;0.0;6.0406740578689835
1152;41;12;0.0;0.0;8.455887175508103
1153;141;13;0.0;0.0;5.859157427518352
1154;507;14;0.0;0.0;3.867868987572865
1155;288;16;0.0;0.0;6.604080680799009
1156;89;13;0.0;0.0;5.529400026666908
1157;309;17;0.0;0.0;5.3434675657537145
1158;339;15;0.0;0.0;5.114780457853951
1159;189;14;0.0;0.0;5.510447725040815
1160;299;13;0.0;0.0;5.420404355672919
1161;224;12;0.0;0.0;6.66291563575928
1162;249;11;0.0;0.0;4.255458491518539
1163;220;15;0.0;0.0;3.9409023033284796
1164;181;14;0.0;0.0;6.014349353606462
1165;607;16;0.0;0.0;4.012215688921166
1166;261;12;0.0;0.0;6.655229891702949
1167;333;15;0.0;0.0;5.0829872559986615
1168;348;12;0.0;0.0;5.411788429653204
1169;335;13;0.0;0.0;4.341086632123741
1170;127;16;0.0;0.0;5.090455056797916
1171;97;14;0.0;0.0;6.469544941835413
1172;450;10;0.0;0.0;2.8529160869015295
1173;285;9;0.0;0.0;5.5137288811094765
