Skewness: 2.2757159873581507, Average LID: LPCA: 77.99049524762381  |||  MLE: 58.16599911199846  |||  MLENB: 58.16599911199846  |||  TLE: 48.762482175409644
LPCA: -0.1411471464436235  |||  MLE: -0.37095593975587654  |||  MLENB: -0.37095593975587654  |||  TLE: -0.3959804290937483
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
911;70;78;94.63213153782385;94.63213153782385;77.67085698040552
912;64;79;53.959071769554946;53.959071769554946;46.39578245618666
913;112;79;89.10364879498403;89.10364879498403;71.54427099503393
914;80;79;59.7060823656376;59.7060823656376;50.68938046110533
915;29;79;72.81871063335433;72.81871063335433;58.64272055781105
916;69;79;58.05676508572281;58.05676508572281;47.51417322590461
917;47;78;106.1088664686104;106.1088664686104;85.63444343385919
918;78;78;51.60666378833198;51.60666378833198;45.24461249172635
919;43;79;47.8267749359842;47.8267749359842;41.521479197424284
920;67;78;70.76569028852433;70.76569028852433;60.12878050167549
921;91;79;82.66225666101703;82.66225666101703;66.53027483681049
922;28;79;44.195231004852836;44.195231004852836;45.78422545522794
923;43;79;117.4155154987578;117.4155154987578;92.53594137423539
924;27;79;102.35520803077632;102.35520803077632;87.11877380352516
925;118;77;135.55370485775737;135.55370485775737;107.02105783835106
926;101;79;75.6234598946099;75.6234598946099;60.685682600441176
927;36;79;51.78937993838501;51.78937993838501;44.115152803661736
928;163;79;49.562850273250696;49.562850273250696;41.11306495917269
929;73;79;49.62135623286834;49.62135623286834;47.24903916565397
930;75;79;78.71015950571044;78.71015950571044;63.692923932095155
931;56;79;51.52789464036927;51.52789464036927;47.955358686068756
932;82;77;50.4461013349787;50.4461013349787;41.32438928311114
933;6;79;144.4542147986442;144.4542147986442;112.8977798203747
934;56;79;68.00785271665075;68.00785271665075;57.75305112289206
935;111;78;40.313073073398535;40.313073073398535;34.51527845766993
936;30;78;107.52993679092405;107.52993679092405;85.10729646355543
937;109;79;56.144133677232595;56.144133677232595;51.02197899306832
938;47;79;48.460245733429254;48.460245733429254;40.67510028311176
939;47;79;41.04062378799645;41.04062378799645;44.10514356087709
940;60;79;41.72778818866412;41.72778818866412;35.37676482246084
941;76;79;69.00358872868198;69.00358872868198;55.152366093904725
942;101;79;60.64090741299785;60.64090741299785;49.51251785888445
943;76;78;41.61520522344189;41.61520522344189;36.29126897831122
944;32;78;48.48831920325076;48.48831920325076;41.61987185395512
945;44;79;76.6893005079188;76.6893005079188;62.06097357117616
946;98;79;77.1703229309683;77.1703229309683;62.70028985128273
947;64;79;71.2276223125805;71.2276223125805;57.97749254061083
948;132;79;43.39105839668154;43.39105839668154;37.72549686869055
949;39;78;52.41133764914129;52.41133764914129;45.38947838907513
950;18;79;42.55497545312891;42.55497545312891;38.76680844049496
951;98;79;54.07921976044819;54.07921976044819;45.35467848643826
952;28;77;80.88347311456987;80.88347311456987;64.43541776556887
953;67;78;43.840125911988096;43.840125911988096;38.83105091522909
954;61;79;81.02276547591252;81.02276547591252;65.13281166721997
955;116;79;91.45631886274867;91.45631886274867;73.50968158161012
956;61;78;100.63491333693044;100.63491333693044;80.73625538121951
957;93;79;43.92628895857057;43.92628895857057;36.99555155390415
958;88;79;60.65720791895407;60.65720791895407;50.105213846169995
959;106;79;33.04816361123033;33.04816361123033;28.782140572070357
960;122;79;75.4422350143097;75.4422350143097;61.21566004096063
961;14;79;82.08845056128467;82.08845056128467;73.3134759958164
962;68;79;87.97802530110862;87.97802530110862;69.74465231801568
963;67;79;62.196643127234644;62.196643127234644;51.1196479287118
964;75;79;31.73008251417434;31.73008251417434;27.819253519885795
965;85;79;78.28213971913942;78.28213971913942;62.92359226383568
966;43;79;51.179765270110074;51.179765270110074;44.863325765985614
967;101;79;50.00049606925112;50.00049606925112;43.367688318871515
968;68;79;67.40789073509872;67.40789073509872;56.27480136465045
969;69;79;85.41621480918363;85.41621480918363;68.33505284954292
970;34;78;78.05500050067559;78.05500050067559;63.5378969212519
971;39;79;68.80801116267696;68.80801116267696;58.045605171862995
972;68;79;77.37568640623584;77.37568640623584;69.28308070882326
973;159;79;59.145617961488995;59.145617961488995;49.75238073169973
974;79;78;76.96202445033698;76.96202445033698;62.93887142913381
975;111;79;45.85216165796509;45.85216165796509;40.56641220403522
976;60;77;65.709040701335;65.709040701335;52.73358754114665
977;67;79;72.32627397181307;72.32627397181307;58.50512106807607
978;135;79;60.632857121228646;60.632857121228646;49.77449546622771
979;35;79;44.9460833215493;44.9460833215493;46.490254053402694
980;47;79;79.26925074814852;79.26925074814852;67.40755465684774
981;68;75;61.11466825875869;61.11466825875869;54.19560409507336
982;67;79;45.47352836499218;45.47352836499218;40.19156720470759
983;84;79;90.24302946046936;90.24302946046936;76.49909618796445
984;179;79;54.602708622877145;54.602708622877145;45.43116252970103
985;163;79;28.04876784621952;28.04876784621952;24.26285920297521
986;57;79;79.7405442784428;79.7405442784428;65.10980147452952
987;84;79;58.58733041921751;58.58733041921751;48.91525512568678
988;73;79;65.77605855122177;65.77605855122177;53.37353390809439
989;75;78;58.060262293908075;58.060262293908075;48.87662839938857
990;64;79;39.593392447568164;39.593392447568164;33.10436128025559
991;42;79;62.03853479496645;62.03853479496645;53.04207295007086
992;176;79;47.27321652277191;47.27321652277191;41.53131916630701
993;41;79;57.34501996371274;57.34501996371274;48.809531161767914
994;99;79;48.252416856650754;48.252416856650754;40.02194363359671
995;66;79;67.59396364949313;67.59396364949313;56.28798030947533
996;88;75;66.67228088125923;66.67228088125923;55.961509222547434
997;38;78;51.307993979031245;51.307993979031245;43.41325384905812
998;113;78;62.05376202138166;62.05376202138166;50.530738250409165
999;63;77;58.05591555900019;58.05591555900019;54.96506671328204
1000;76;78;42.023584295387145;42.023584295387145;35.777794526693455
1001;32;79;63.99073846056603;63.99073846056603;53.95871402294994
1002;88;79;46.1163129440567;46.1163129440567;41.521484101839135
1003;38;79;53.02054000429576;53.02054000429576;45.21321967793015
1004;90;78;29.563388295416313;29.563388295416313;27.542555604512117
1005;31;79;80.65257039797321;80.65257039797321;63.76174756389211
1006;205;78;52.38382297195071;52.38382297195071;42.538493494611885
1007;83;79;30.45012876445911;30.45012876445911;27.97848370870573
1008;49;79;39.6737800298155;39.6737800298155;46.28219525339887
1009;5;78;166.73789267034175;166.73789267034175;137.25356350937216
1010;111;78;50.939505385824;50.939505385824;41.74428157541717
1011;62;79;35.317370325282184;35.317370325282184;33.46828464681658
1012;68;79;59.802164586993456;59.802164586993456;48.35386658890131
1013;86;78;29.5606333624799;29.5606333624799;26.134389056713243
1014;17;79;78.24339945464628;78.24339945464628;63.99503648438697
1015;54;78;56.841545510556195;56.841545510556195;47.05753066555407
1016;50;77;48.04677798009901;48.04677798009901;45.94226415599841
1017;64;79;28.97825639170889;28.97825639170889;26.96115983333456
1018;97;78;58.892085900287384;58.892085900287384;47.29405637617062
1019;71;79;42.13555813217708;42.13555813217708;35.92552269076333
1020;58;79;45.588834433968614;45.588834433968614;42.454633470521934
1021;72;79;27.856460393829845;27.856460393829845;27.88597079876098
1022;12;76;138.38882319403376;138.38882319403376;105.47847203749878
1023;116;78;36.09759979245631;36.09759979245631;31.861193781155315
1024;55;79;42.9823705243764;42.9823705243764;40.43102271316474
1025;32;78;42.74862865452798;42.74862865452798;35.61611691645945
1026;56;77;54.33035101363766;54.33035101363766;44.871882758590445
1027;160;78;54.86158988363297;54.86158988363297;44.748418984222994
1028;63;79;33.955974464368076;33.955974464368076;31.99745703443045
1029;49;79;56.98488995925642;56.98488995925642;48.86122588082653
1030;25;79;48.04069950172226;48.04069950172226;42.8005334278915
1031;91;79;36.00540771442662;36.00540771442662;30.40038217866243
1032;158;78;48.05595148052869;48.05595148052869;39.47702562884871
1033;86;79;45.93713439272053;45.93713439272053;38.176869701867254
1034;133;79;32.817638667783925;32.817638667783925;27.946800847033586
1035;85;79;34.829835718126965;34.829835718126965;32.37197133565739
1036;69;78;49.1584381154695;49.1584381154695;40.76927688586311
1037;32;79;58.3118391923782;58.3118391923782;50.65705443302349
1038;145;79;30.991078731495648;30.991078731495648;27.505180076402862
1039;51;79;83.41699497422229;83.41699497422229;67.79073465045592
1040;133;79;42.5100573242923;42.5100573242923;35.70206627162543
1041;25;78;82.40814406609219;82.40814406609219;66.16832723009587
1042;39;79;65.60878293625814;65.60878293625814;54.11594705603074
1043;97;79;68.96510974491095;68.96510974491095;56.28640208173422
1044;22;78;76.1846250413686;76.1846250413686;65.63869098840028
1045;72;79;41.341381812000435;41.341381812000435;34.89897928400971
1046;53;79;40.43087367000505;40.43087367000505;43.510134902185236
1047;109;79;41.253029901976326;41.253029901976326;36.134162445262135
1048;62;79;50.469493236510004;50.469493236510004;41.785094494010316
1049;30;78;34.602309754294936;34.602309754294936;32.89092024396708
1050;48;79;62.67786911926093;62.67786911926093;53.44617696083802
1051;130;78;39.77740873898648;39.77740873898648;32.79076263117284
1052;115;79;47.296425149276736;47.296425149276736;38.84070380994938
1053;124;79;71.5190745940314;71.5190745940314;58.20510441532389
1054;154;79;30.157691734920245;30.157691734920245;26.84136365127971
1055;112;79;31.578012632901082;31.578012632901082;26.84868984576232
1056;83;78;30.91758591529321;30.91758591529321;27.96215589967549
1057;20;77;98.21851350719109;98.21851350719109;80.03337239811114
1058;19;78;110.04033631462616;110.04033631462616;86.39457938848939
1059;143;79;30.233759036552218;30.233759036552218;26.2572503669955
1060;74;79;65.61529703756122;65.61529703756122;53.78100400860028
1061;120;79;36.82767885033497;36.82767885033497;30.472802427960723
1062;53;79;51.945136254773445;51.945136254773445;42.47139190776451
1063;85;79;56.02741697987077;56.02741697987077;47.977239354486144
1064;46;79;41.77895961138777;41.77895961138777;48.58595591162405
1065;105;79;24.63964608119693;24.63964608119693;23.635411736266
1066;69;79;62.95612900467739;62.95612900467739;61.46601617600966
1067;62;79;46.99278127418862;46.99278127418862;38.34692118808036
1068;117;79;33.85561119421186;33.85561119421186;28.504722909299993
1069;46;78;68.73861190344967;68.73861190344967;57.422399436064055
1070;55;79;49.897898457442544;49.897898457442544;43.16879172180505
1071;135;78;46.97471276215274;46.97471276215274;38.68826855321419
1072;176;79;32.7147148630722;32.7147148630722;29.358819729835783
1073;59;79;69.75913386203409;69.75913386203409;56.56838266864749
1074;155;79;48.498127752362656;48.498127752362656;39.79133733892983
1075;39;79;64.88578606068576;64.88578606068576;54.006806635686985
1076;82;79;37.6218159735143;37.6218159735143;31.708259583129518
1077;111;79;40.148843757385684;40.148843757385684;33.555006489869875
1078;130;79;49.86584883697202;49.86584883697202;40.80646160349308
1079;55;79;58.058311121426364;58.058311121426364;52.15225447758505
1080;29;78;113.28031041125963;113.28031041125963;89.56917074734264
1081;52;79;57.005955192903855;57.005955192903855;50.79264476557423
1082;55;79;42.964003741724156;42.964003741724156;39.36323534404887
1083;99;79;57.91805079017059;57.91805079017059;46.9309247649808
1084;84;79;43.87951119440484;43.87951119440484;38.01812013057689
1085;59;79;31.664017929930836;31.664017929930836;30.27051049969138
1086;191;79;45.30079344624864;45.30079344624864;37.72720609631059
1087;21;78;45.742788601830966;45.742788601830966;40.305644914799295
1088;48;79;53.84555200088176;53.84555200088176;45.263110930233736
1089;119;79;34.55987247997939;34.55987247997939;29.4836306672901
1090;106;79;42.35231653477299;42.35231653477299;35.03000391332356
1091;51;79;61.4476741999402;61.4476741999402;49.854158849354
1092;47;79;64.26891179449416;64.26891179449416;52.846907549443166
1093;97;79;26.49591765519396;26.49591765519396;22.7578848775048
1094;87;78;81.00796493132951;81.00796493132951;65.45052810908095
1095;143;78;65.91207896134853;65.91207896134853;54.48786296426842
1096;58;79;29.607306708340804;29.607306708340804;27.367439468929796
1097;38;79;78.99995093432636;78.99995093432636;62.01278128134439
1098;63;79;39.72947988788848;39.72947988788848;37.10863445527696
1099;82;79;49.499178195269224;49.499178195269224;40.26358100869552
1100;113;77;22.54169205484999;22.54169205484999;19.178064146384486
1101;102;77;24.95295543974144;24.95295543974144;26.243389098847224
1102;71;76;32.40514131404096;32.40514131404096;28.605202763485668
1103;36;77;81.52119356663644;81.52119356663644;64.08518859112496
1104;155;77;79.83574794628834;79.83574794628834;63.09664953635531
1105;91;77;57.06314331974257;57.06314331974257;45.545234447178615
1106;109;77;34.161066920034855;34.161066920034855;29.665166565900044
1107;31;79;69.32078740632856;69.32078740632856;57.14796450137525
1108;201;77;64.16664893894468;64.16664893894468;53.24649877765993
1109;39;78;110.1591896414247;110.1591896414247;87.92918795400541
1110;71;78;51.48118107726737;51.48118107726737;44.575564930869874
1111;174;78;13.462951698894845;13.462951698894845;12.64697767056494
1112;75;76;89.28104953641143;89.28104953641143;71.75953890325704
1113;126;78;39.75253660224828;39.75253660224828;32.61354691783658
1114;98;77;29.57937175598946;29.57937175598946;24.567299350014974
1115;103;78;74.17518443569405;74.17518443569405;60.24833147715339
1116;126;78;34.073816888365336;34.073816888365336;28.698378122612965
1117;48;75;91.6896859016152;91.6896859016152;72.389069370164
1118;54;77;67.01663599058838;67.01663599058838;57.35376153198917
1119;106;76;17.83189895742356;17.83189895742356;15.79662613466522
1120;104;78;18.824110829656412;18.824110829656412;16.289992651681573
1121;74;77;80.18223432849938;80.18223432849938;64.49396297144406
1122;155;75;50.929684435664136;50.929684435664136;40.94540846832088
1123;43;76;46.29722785451794;46.29722785451794;37.26529587921347
1124;233;77;34.30382560543028;34.30382560543028;28.70210528699074
1125;30;77;69.1731986175668;69.1731986175668;54.757195597671696
1126;174;76;41.2518244672904;41.2518244672904;33.90234262600454
1127;112;78;13.722800555590476;13.722800555590476;12.570599412853978
1128;418;76;56.34268562494226;56.34268562494226;45.7445869111995
1129;159;77;19.229418591815346;19.229418591815346;16.979232996455025
1130;71;77;37.245638686634265;37.245638686634265;30.257609480270133
1131;112;78;17.610614438354414;17.610614438354414;15.545632985969448
1132;44;75;52.910700732435586;52.910700732435586;42.9999869108824
1133;99;76;73.10834927401237;73.10834927401237;58.81873757101516
1134;66;76;45.87243727726654;45.87243727726654;36.560030548002906
1135;51;77;79.85117352310537;79.85117352310537;64.5348478850945
1136;94;79;75.2692521707747;75.2692521707747;61.278622352903376
1137;105;77;50.66214605444466;50.66214605444466;41.43453699961652
1138;126;77;52.425538941456864;52.425538941456864;42.365550922017235
1139;102;77;23.41267245179338;23.41267245179338;19.700839175500022
1140;66;77;24.137090984207283;24.137090984207283;20.826863552883367
1141;67;78;57.667001546607636;57.667001546607636;45.534439553937894
1142;32;78;113.5928784319712;113.5928784319712;91.11446724787326
1143;26;79;83.51752202515284;83.51752202515284;68.46780988080971
1144;121;78;39.40278757076747;39.40278757076747;33.93008482798987
1145;128;77;14.73377950161001;14.73377950161001;13.563749968304204
1146;72;75;52.24787236123598;52.24787236123598;42.51153010750962
1147;82;77;68.32920347321726;68.32920347321726;56.01909095705285
1148;19;79;113.00631987236785;113.00631987236785;90.70673984878196
1149;68;77;90.73547291147553;90.73547291147553;73.31705958531639
1150;51;79;62.43782098202312;62.43782098202312;51.95250003683183
1151;79;76;33.6533283933356;33.6533283933356;27.58932403328164
1152;76;77;22.10416902198272;22.10416902198272;19.06137524233509
1153;116;75;32.22094953537663;32.22094953537663;26.786658176931795
1154;107;78;105.17792699898658;105.17792699898658;84.24266876427302
1155;102;77;60.54439655138555;60.54439655138555;48.24009618341842
1156;113;76;34.34205354503959;34.34205354503959;28.123985068291923
1157;36;78;81.27669083346657;81.27669083346657;64.14455727663959
1158;128;78;20.801808113212445;20.801808113212445;18.2684390565869
1159;115;79;64.47102930770752;64.47102930770752;52.387952315357815
1160;28;76;61.54036338508013;61.54036338508013;50.88300652086042
1161;60;76;42.97112064457342;42.97112064457342;34.53929769673981
1162;30;79;91.70999300847365;91.70999300847365;73.91808134677231
1163;42;79;110.06599982664385;110.06599982664385;87.64873443318649
1164;131;78;20.29591218120464;20.29591218120464;17.776825027653523
1165;197;78;22.902359004001983;22.902359004001983;21.40494224937816
1166;330;78;12.225332731685489;12.225332731685489;12.39252060563596
1167;113;77;22.11702963137938;22.11702963137938;19.159359540017242
1168;137;78;22.999898331807877;22.999898331807877;20.254602635932894
1169;253;76;20.324975911589807;20.324975911589807;17.68843993350553
1170;158;76;26.330959228940234;26.330959228940234;22.210081580189684
1171;167;78;18.22267223337475;18.22267223337475;16.348860455674345
1172;68;77;88.58016027515613;88.58016027515613;69.1593635532913
1173;18;79;90.14206964368772;90.14206964368772;75.40214539272702
1174;143;78;22.336645680626685;22.336645680626685;20.833190603687072
1175;66;75;51.728657813316715;51.728657813316715;41.55165126809379
1176;72;78;15.857570533666442;15.857570533666442;14.425520991224445
1177;69;78;61.364457225445385;61.364457225445385;48.68725252311102
1178;47;76;38.17581713358878;38.17581713358878;33.691455532573045
1179;96;76;33.823738161989226;33.823738161989226;27.74415503201342
1180;62;78;62.62711934834345;62.62711934834345;53.010464190252634
1181;218;79;13.010273962695226;13.010273962695226;13.038177051891488
1182;258;76;41.883461832686244;41.883461832686244;34.38923048711174
1183;70;77;31.126866238770837;31.126866238770837;25.83024145661418
1184;99;73;34.053820755580695;34.053820755580695;28.702053798689093
1185;145;77;30.733554295489757;30.733554295489757;26.840578991227424
1186;101;75;43.38613585295802;43.38613585295802;37.0790865713177
1187;160;77;28.00611313064103;28.00611313064103;24.342944717449246
1188;147;76;22.7493714449272;22.7493714449272;19.756663394123525
1189;219;77;23.91994928522609;23.91994928522609;20.608906388446954
1190;168;76;41.46439566859973;41.46439566859973;33.54454211056384
1191;53;77;38.2007381484136;38.2007381484136;34.48875479601219
1192;34;77;75.12500924193587;75.12500924193587;58.52915298157543
1193;95;78;20.131649646514767;20.131649646514767;17.573145498870534
1194;110;76;37.82801549992136;37.82801549992136;31.77338973092355
1195;121;78;27.75800084059839;27.75800084059839;29.79740086228183
1196;101;79;37.89341141331908;37.89341141331908;32.378632551041186
1197;122;77;29.046342730212185;29.046342730212185;24.25280931532968
1198;42;77;94.81584851779573;94.81584851779573;76.42320686544785
1199;61;77;31.41491505255103;31.41491505255103;25.808876965886405
1200;125;79;51.257648527302955;51.257648527302955;42.92130777825204
1201;96;79;46.85282747374646;46.85282747374646;42.60589720346991
1202;77;78;64.66614850384813;64.66614850384813;53.367014648679195
1203;57;76;79.75670537241761;79.75670537241761;64.34290859518529
1204;11;78;165.2527602868566;165.2527602868566;129.08925557475416
1205;87;77;45.37560708489057;45.37560708489057;39.08278144670912
1206;31;79;96.14146523399992;96.14146523399992;77.00776257256126
1207;143;79;36.25211530922317;36.25211530922317;30.389767027851313
1208;76;79;50.06165500994233;50.06165500994233;42.114620618265434
1209;94;79;68.26269303734702;68.26269303734702;59.71608267604826
1210;63;79;33.98913712334818;33.98913712334818;32.43768540817285
1211;134;79;118.42305081768428;118.42305081768428;95.3129210672075
1212;76;77;48.185566315385024;48.185566315385024;40.999639194331714
1213;77;77;77.69465205449288;77.69465205449288;62.305689228083736
1214;37;79;71.09537824048809;71.09537824048809;60.072298028726735
1215;51;79;103.8671132840923;103.8671132840923;83.14571473112909
1216;63;77;36.37086757124397;36.37086757124397;30.90684313818334
1217;58;78;46.34530248205338;46.34530248205338;38.415514468785574
1218;50;78;50.33027298777505;50.33027298777505;42.14213622842196
1219;11;79;91.93718982741929;91.93718982741929;73.93659509554935
1220;55;79;88.99378739704188;88.99378739704188;72.06170877551295
1221;32;79;87.62352316639368;87.62352316639368;70.36216106899032
1222;43;79;26.343634488846316;26.343634488846316;25.387137974668086
1223;77;78;82.17532622464879;82.17532622464879;67.21020026637989
1224;26;79;60.70832207995859;60.70832207995859;57.88472553722103
1225;89;78;85.69575363970363;85.69575363970363;68.7924307385329
1226;63;79;59.41383515728814;59.41383515728814;49.55382738951635
1227;41;79;27.067600055166025;27.067600055166025;26.11543512896907
1228;101;77;52.098764230883525;52.098764230883525;42.956823356389144
1229;31;78;61.34255980976819;61.34255980976819;53.71917504337385
1230;29;79;38.40406893364516;38.40406893364516;41.18987656642715
1231;196;77;41.42749975445885;41.42749975445885;34.42042427470934
1232;113;79;54.40474136075929;54.40474136075929;44.4324690600428
1233;40;79;54.85951680135908;54.85951680135908;49.72731885920777
1234;23;77;18.625190256596245;18.625190256596245;20.19932635141343
1235;130;77;39.53497739539102;39.53497739539102;35.970076513043686
1236;48;77;65.80458248585376;65.80458248585376;55.646799669863576
1237;18;79;118.79525284805162;118.79525284805162;94.54441496798418
1238;79;79;83.40027272347945;83.40027272347945;67.10434563517966
1239;89;79;49.98009405176932;49.98009405176932;41.795565668151795
1240;73;77;91.34497076495221;91.34497076495221;72.09261432269119
1241;61;79;45.44053139345529;45.44053139345529;37.52685678682253
1242;71;77;55.2523708852353;55.2523708852353;48.13294351468645
1243;28;78;109.75479009468276;109.75479009468276;86.82404354393992
1244;49;79;88.37334417877257;88.37334417877257;71.7932359870898
1245;58;78;47.39963306142984;47.39963306142984;41.01524494848524
1246;77;79;62.486106964081884;62.486106964081884;50.41700036490516
1247;51;78;31.309800124835675;31.309800124835675;29.589971289697456
1248;21;79;122.757049447411;122.757049447411;97.33861853296925
1249;17;78;90.89309446157495;90.89309446157495;75.07931865922832
1250;45;78;57.98340696153846;57.98340696153846;48.71824970508619
1251;67;79;56.41142721467408;56.41142721467408;46.6529858482587
1252;47;78;75.32562046297038;75.32562046297038;60.93346305468086
1253;116;78;57.454141230813924;57.454141230813924;47.63981063438577
1254;36;78;79.98195128753383;79.98195128753383;68.65814804189739
1255;45;79;59.940197238568565;59.940197238568565;50.619534542770104
1256;64;79;56.736948922130644;56.736948922130644;48.91388096784381
1257;72;78;44.55424089599736;44.55424089599736;44.94419255591574
1258;112;79;43.67279198918535;43.67279198918535;37.06219923988594
1259;18;77;87.15957966714427;87.15957966714427;68.99177915587505
1260;65;79;28.44823113918698;28.44823113918698;24.756156680334254
1261;88;79;52.23697649102786;52.23697649102786;44.17714736235646
1262;71;76;57.82169505236407;57.82169505236407;50.10982280387042
1263;49;79;45.801547815780836;45.801547815780836;39.88783094273155
1264;42;79;95.73727713787822;95.73727713787822;77.530949911196
1265;72;79;64.80141676790369;64.80141676790369;53.01351241512659
1266;67;79;68.60115345228486;68.60115345228486;56.017234586823136
1267;27;79;75.12775983723145;75.12775983723145;62.94783941922564
1268;68;77;94.19531462499194;94.19531462499194;75.51784059463839
1269;22;78;70.23463447959924;70.23463447959924;57.327123126574364
1270;74;79;37.620197699726106;37.620197699726106;32.77142711463905
1271;38;79;33.98532200063275;33.98532200063275;35.73240334620659
1272;84;78;49.395539779417135;49.395539779417135;40.47724903582583
1273;74;77;38.42038414394025;38.42038414394025;33.521919213579764
1274;60;78;48.13800457741644;48.13800457741644;41.88661953045812
1275;51;79;78.46136246078757;78.46136246078757;63.822259997813156
1276;85;79;62.31688368161371;62.31688368161371;59.20915926085549
1277;63;77;60.90417143509824;60.90417143509824;50.23638149856966
1278;133;79;88.6788052414896;88.6788052414896;72.93336791977585
1279;65;78;31.594322839680306;31.594322839680306;29.974942118012887
1280;111;78;65.76826583049085;65.76826583049085;53.39361905827789
1281;34;77;33.714750017693014;33.714750017693014;30.690690227526147
1282;72;79;102.53573089317325;102.53573089317325;82.42561320858046
1283;36;79;58.370161337840514;58.370161337840514;49.34814745113417
1284;45;78;57.733818555582474;57.733818555582474;49.245933352236925
1285;44;79;64.10244605080472;64.10244605080472;52.49704586992872
1286;73;79;38.21214618609991;38.21214618609991;36.76365626333522
1287;69;78;46.57234247157799;46.57234247157799;40.189944152027714
1288;176;79;44.48432549072313;44.48432549072313;38.46878166656239
1289;56;79;65.4969608116808;65.4969608116808;54.438497832502435
1290;29;77;19.115706802417982;19.115706802417982;20.40035741084829
1291;76;78;35.57228729394958;35.57228729394958;29.89756625288771
1292;249;78;38.578612453147784;38.578612453147784;34.52542002349193
1293;54;78;47.85048980576124;47.85048980576124;39.938490530284184
1294;195;78;40.14352382993934;40.14352382993934;34.10324816303958
1295;76;78;81.19028753656647;81.19028753656647;65.62512195650157
1296;87;78;86.74384306716706;86.74384306716706;71.22820643486163
1297;37;78;48.37853700759969;48.37853700759969;39.80941191533746
1298;51;79;79.70295634958637;79.70295634958637;64.53713248438014
1299;107;78;51.614919903331355;51.614919903331355;43.249114272245
1300;18;79;40.742950503664936;40.742950503664936;37.32316122455217
1301;66;78;33.314066436322754;33.314066436322754;33.50533214324941
1302;45;77;42.92843086896593;42.92843086896593;37.998514032628364
1303;22;78;64.92076498693676;64.92076498693676;51.827796904552805
1304;32;79;45.19469139555966;45.19469139555966;42.55470586741723
1305;46;79;25.174527115049184;25.174527115049184;24.046508171964522
1306;60;77;42.769859864897825;42.769859864897825;39.21198450316258
1307;23;79;87.43795197553204;87.43795197553204;72.16605959706627
1308;87;79;90.01669211650746;90.01669211650746;72.50558904462608
1309;43;79;39.75430618882883;39.75430618882883;34.97610934267118
1310;25;79;119.03809016311749;119.03809016311749;95.9141488586108
1311;40;77;44.62971561436589;44.62971561436589;42.01412806147003
1312;42;79;53.95403813242427;53.95403813242427;51.805617031030174
1313;55;79;105.22774616407317;105.22774616407317;84.10510541579538
1314;15;78;118.99695987516668;118.99695987516668;96.87249766063863
1315;12;79;114.50109967235414;114.50109967235414;90.76749113960946
1316;41;78;72.99634884482298;72.99634884482298;59.135434138197915
1317;42;79;50.8698961602088;50.8698961602088;45.151125427026834
1318;36;78;114.4834136302561;114.4834136302561;90.91023272466064
1319;21;78;79.45843544993899;79.45843544993899;66.80108532399079
1320;77;77;49.657138779462635;49.657138779462635;41.20822158439073
1321;30;79;51.3144707921887;51.3144707921887;46.86549277657474
1322;118;79;57.22631297921285;57.22631297921285;49.557434826910686
1323;36;78;96.95866407115264;96.95866407115264;77.56303777121903
1324;99;78;64.94404479438693;64.94404479438693;52.85528460868806
1325;13;79;170.51160901431822;170.51160901431822;134.50048607339667
1326;49;78;31.54186381035469;31.54186381035469;29.190123103719216
1327;37;79;65.02103887057088;65.02103887057088;53.337508495116296
1328;50;79;93.78791842978502;93.78791842978502;74.79804589981129
1329;177;75;56.743961300740885;56.743961300740885;46.73300231094142
1330;26;78;74.96765954634058;74.96765954634058;61.135567415460784
1331;71;79;74.75181908318213;74.75181908318213;60.49131838833929
1332;56;79;76.61692679618788;76.61692679618788;61.75043609187123
1333;173;78;30.59384364680442;30.59384364680442;29.810847649640788
1334;26;78;70.18246340386945;70.18246340386945;57.22530991979379
1335;98;77;104.46432229454089;104.46432229454089;84.10207441053392
1336;28;79;119.51540620862255;119.51540620862255;94.23306915227306
1337;75;78;32.27291098456795;32.27291098456795;26.931090484006408
1338;71;79;57.55920028714327;57.55920028714327;48.30434869434015
1339;52;76;40.894941717982995;40.894941717982995;36.00666688088328
1340;37;79;56.084069678783315;56.084069678783315;55.12812415388426
1341;56;77;138.0796034398259;138.0796034398259;108.53790155404396
1342;56;77;65.336226517212;65.336226517212;53.18591039604687
1343;44;79;77.80839013354998;77.80839013354998;63.60099925171488
1344;37;79;96.69208796409974;96.69208796409974;77.98220982674293
1345;10;79;98.94299284146054;98.94299284146054;82.65416601502139
1346;21;78;87.1103315819508;87.1103315819508;74.67173832790381
1347;154;75;46.69118783375186;46.69118783375186;39.63395816577033
1348;72;77;86.71989700734068;86.71989700734068;70.0089162562661
1349;84;78;64.93923634788311;64.93923634788311;52.9778640020242
1350;81;79;105.3820845863922;105.3820845863922;84.23375147620332
1351;63;79;54.99447004717558;54.99447004717558;47.679173543660866
1352;73;78;30.20857458967936;30.20857458967936;29.17823112008759
1353;45;78;97.65804472228359;97.65804472228359;78.62487004461133
1354;66;79;85.77827393458305;85.77827393458305;69.43686817342899
1355;34;78;69.54584661320389;69.54584661320389;59.240225482895276
1356;34;79;32.41080084135086;32.41080084135086;32.28494949337898
1357;37;79;73.92644006041438;73.92644006041438;59.67712298545146
