Skewness: 2.326192719571363, Average LID: LPCA: 97.64482241120561  |||  MLE: 62.56782054966317  |||  MLENB: 62.56782054966317  |||  TLE: 52.135931561685105
LPCA: -0.14907745912820244  |||  MLE: -0.3689220282728018  |||  MLENB: -0.3689220282728018  |||  TLE: -0.3930613703385554
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
911;95;98;97.86371442573977;97.86371442573977;79.57644010237635
912;77;99;57.22390687730048;57.22390687730048;48.49406270640093
913;139;99;90.66641876330463;90.66641876330463;72.42935890684737
914;94;99;64.47061710029772;64.47061710029772;54.15813481745154
915;37;99;79.88735556668038;79.88735556668038;63.95645685587724
916;89;98;63.23134781446361;63.23134781446361;51.428902945060244
917;62;98;105.0194131051646;105.0194131051646;84.02908517652642
918;93;98;56.09491488133444;56.09491488133444;48.46185866075384
919;55;99;54.86428811798652;54.86428811798652;47.1449144700937
920;94;97;74.5240022130648;74.5240022130648;62.48947189166145
921;101;99;79.70365887086886;79.70365887086886;63.87359364167183
922;40;99;51.56377708386647;51.56377708386647;52.17266120433838
923;56;98;121.64362849456748;121.64362849456748;95.46901601562298
924;39;99;111.04205402679369;111.04205402679369;93.16178367955875
925;168;97;132.23243139894288;132.23243139894288;104.01582729265998
926;119;99;80.6913683118041;80.6913683118041;64.46772006932238
927;40;99;58.67359166480731;58.67359166480731;49.49350322216667
928;194;99;51.121907024588445;51.121907024588445;42.18401339621687
929;98;99;55.216480206942975;55.216480206942975;51.38694570585385
930;92;99;82.27370391992504;82.27370391992504;66.20892546715281
931;72;99;57.44467374856572;57.44467374856572;52.33812440185912
932;94;93;50.672908435983125;50.672908435983125;41.296021213881126
933;10;98;146.36451889734167;146.36451889734167;113.73255119020088
934;70;99;73.12166196742845;73.12166196742845;61.32262825962268
935;128;98;46.50143259715655;46.50143259715655;39.532842019305804
936;43;98;113.52151883541895;113.52151883541895;89.39326521108273
937;141;99;60.81364865067294;60.81364865067294;54.158069232473444
938;62;99;53.275307282165336;53.275307282165336;44.326448885161824
939;54;99;48.08278171333362;48.08278171333362;50.373881283201406
940;78;99;47.608409766129;47.608409766129;40.04193751015544
941;90;99;69.93752339026695;69.93752339026695;55.673373177081494
942;120;99;61.492105003572256;61.492105003572256;49.948633715556845
943;95;98;45.003358698191875;45.003358698191875;38.74072438951223
944;40;98;55.33914000025753;55.33914000025753;46.98037799954574
945;54;99;83.13340741423897;83.13340741423897;66.85956831845003
946;127;99;84.10180519350784;84.10180519350784;68.0027043089219
947;77;99;79.47519542175469;79.47519542175469;64.33069600962071
948;164;99;46.24638738922425;46.24638738922425;39.75639230710912
949;45;97;58.813839797616076;58.813839797616076;50.276518634548374
950;19;99;52.3833624530735;52.3833624530735;47.38226068461946
951;122;99;59.23121654204556;59.23121654204556;49.23054444209374
952;35;97;86.79634841441703;86.79634841441703;68.74674495822971
953;90;98;48.51097144733575;48.51097144733575;42.37474672209407
954;72;99;87.47411158526594;87.47411158526594;69.94373494529769
955;152;99;92.63613680688246;92.63613680688246;74.13006600897977
956;77;98;103.1614663628717;103.1614663628717;82.32384271739903
957;120;99;46.2652771587793;46.2652771587793;38.638994324530174
958;102;98;64.53725494069836;64.53725494069836;52.87410204792659
959;122;99;35.868611099140146;35.868611099140146;30.943244501893723
960;156;99;81.65972027353796;81.65972027353796;65.9297791065805
961;19;99;94.35444631332066;94.35444631332066;83.02846766337179
962;91;99;90.38897512557303;90.38897512557303;71.44706335792385
963;83;99;65.80907259315047;65.80907259315047;53.704124966647576
964;88;99;33.89435319242426;33.89435319242426;29.342740847190356
965;116;99;83.17635582760131;83.17635582760131;66.515511064403
966;51;99;58.64326014457788;58.64326014457788;50.82091492024618
967;125;99;55.60436190995598;55.60436190995598;47.68474967775341
968;78;99;73.26416333498932;73.26416333498932;60.585854724165856
969;92;99;90.80606307640636;90.80606307640636;72.24814349858737
970;43;98;81.40601195153712;81.40601195153712;65.7588984981825
971;53;99;73.34830323838632;73.34830323838632;61.097496556440134
972;89;99;86.44317120814175;86.44317120814175;76.04997241385082
973;213;99;64.0536168083846;64.0536168083846;53.39324822028023
974;105;98;78.6240597874557;78.6240597874557;63.841135366813184
975;151;99;51.53109528045348;51.53109528045348;45.03795330479779
976;74;97;68.07761903296301;68.07761903296301;54.51182184526339
977;77;99;78.29788323959649;78.29788323959649;63.0207035496865
978;163;99;63.15851443359079;63.15851443359079;51.53503694578693
979;46;98;52.34828631566112;52.34828631566112;52.89125999937764
980;55;99;84.77680719099452;84.77680719099452;71.08810344380443
981;94;95;68.5303254837326;68.5303254837326;59.86964178382416
982;89;99;52.63266731680717;52.63266731680717;46.00678091468103
983;106;99;83.82148206500366;83.82148206500366;69.72148688287682
984;222;99;58.51642473890241;58.51642473890241;48.426949311268075
985;194;99;31.409145959219508;31.409145959219508;27.010622421661193
986;74;98;79.99923386824756;79.99923386824756;64.85264197290392
987;99;99;55.16188509414001;55.16188509414001;45.5406884114526
988;86;99;68.8774891722199;68.8774891722199;55.58245070898519
989;91;98;63.62861001747791;63.62861001747791;53.038111065219226
990;72;99;42.58845854819527;42.58845854819527;35.40042491505963
991;53;99;67.38483373879045;67.38483373879045;56.83914878283653
992;233;99;53.42334773374379;53.42334773374379;46.40226499216162
993;46;99;62.8049158643792;62.8049158643792;52.83527397889226
994;115;99;47.69396231263893;47.69396231263893;39.28145970906164
995;86;99;71.25820912055318;71.25820912055318;58.804781569232865
996;128;95;76.92192301975004;76.92192301975004;64.07254954417076
997;44;98;56.58788655816398;56.58788655816398;47.42723479161793
998;137;97;63.658039475272204;63.658039475272204;51.63184507967453
999;86;97;61.56968817079458;61.56968817079458;56.53119007544179
1000;91;98;47.4204161049805;47.4204161049805;40.05798307788275
1001;38;99;70.9031425879032;70.9031425879032;59.105337450115385
1002;115;99;50.29557287475287;50.29557287475287;44.53882737433823
1003;43;99;60.12198858978477;60.12198858978477;50.713300160793295
1004;112;98;34.152641450614325;34.152641450614325;31.406027354498352
1005;42;99;82.25204150890164;82.25204150890164;64.7256466225543
1006;264;97;58.8827549019923;58.8827549019923;47.699358431510525
1007;104;98;33.93529657636801;33.93529657636801;30.703229039920966
1008;64;99;46.16149348662211;46.16149348662211;52.00361797722482
1009;5;97;198.69770219338403;198.69770219338403;162.43732626595857
1010;131;97;55.11238860680196;55.11238860680196;44.97335459247442
1011;71;99;40.02708364949897;40.02708364949897;37.21850837158405
1012;92;99;59.55728048854474;59.55728048854474;47.95264584313994
1013;107;95;34.89883584378414;34.89883584378414;30.59330570541925
1014;21;99;84.94436450307978;84.94436450307978;68.78990322946747
1015;64;97;59.23612686790687;59.23612686790687;48.63346044173173
1016;66;97;51.83350554800329;51.83350554800329;48.146956704205124
1017;74;99;33.234022135065736;33.234022135065736;30.471390529192263
1018;112;98;62.11683199233865;62.11683199233865;49.73909421983057
1019;84;98;44.996576772068906;44.996576772068906;37.96171541837262
1020;67;99;51.030728714825294;51.030728714825294;46.56595443675633
1021;88;99;32.02030004753913;32.02030004753913;31.426689183877635
1022;16;96;147.94109538244703;147.94109538244703;112.9865855435717
1023;139;98;38.42624725317635;38.42624725317635;33.4703278162328
1024;67;99;48.804120801046224;48.804120801046224;45.021947228728465
1025;34;98;41.29940006889317;41.29940006889317;34.01233824482779
1026;63;97;59.59008139152462;59.59008139152462;48.91061904586004
1027;184;98;54.67073403444497;54.67073403444497;44.48909329904009
1028;77;98;39.114740679045106;39.114740679045106;36.27452786864284
1029;62;99;64.21404331011247;64.21404331011247;54.44576147150315
1030;27;99;53.49377550412497;53.49377550412497;46.81945261965757
1031;105;99;38.26607099855029;38.26607099855029;32.08683227506111
1032;189;98;51.36498633606882;51.36498633606882;42.04901533902019
1033;103;99;48.133352554909635;48.133352554909635;39.76927979519007
1034;160;99;33.21321531107006;33.21321531107006;28.12650856478847
1035;109;99;39.25662002022219;39.25662002022219;35.88877641724379
1036;78;98;53.93718822310303;53.93718822310303;44.461870009356666
1037;39;99;65.23756832058999;65.23756832058999;55.935452852964076
1038;163;99;32.54552604236541;32.54552604236541;28.54552256531487
1039;60;99;85.82146580810065;85.82146580810065;69.14921991617028
1040;159;98;44.064231191073894;44.064231191073894;36.7413697847258
1041;32;98;91.32344526494556;91.32344526494556;72.92582775747485
1042;52;99;74.88452891206468;74.88452891206468;61.276434924578695
1043;112;99;71.2242447196666;71.2242447196666;57.7486417901211
1044;29;98;86.80359846111232;86.80359846111232;73.85416723871941
1045;92;97;48.741329297682654;48.741329297682654;40.89961803119489
1046;68;99;46.89571386418452;46.89571386418452;49.06993923194081
1047;132;99;44.6747664215469;44.6747664215469;38.63982755596321
1048;75;98;53.203924584008334;53.203924584008334;43.72972133814643
1049;36;98;40.79833363477536;40.79833363477536;38.27210597144358
1050;63;98;68.66269207271435;68.66269207271435;57.83496087702833
1051;151;98;44.08203144283114;44.08203144283114;36.21045053098298
1052;138;99;50.07177662484745;50.07177662484745;40.995535087193936
1053;142;97;67.68163940333001;67.68163940333001;54.751729526770475
1054;185;98;32.74676854667799;32.74676854667799;28.81481982774031
1055;134;99;34.948537633013096;34.948537633013096;29.5623453454278
1056;102;98;34.92918651412645;34.92918651412645;31.209076409773683
1057;26;97;102.2675249683483;102.2675249683483;82.43917472254351
1058;29;98;121.27175897374377;121.27175897374377;94.9038912701529
1059;165;99;31.553802696584583;31.553802696584583;27.164279623659326
1060;101;99;70.83620763973917;70.83620763973917;57.720828420028056
1061;148;99;38.559693917279304;38.559693917279304;31.82883998246151
1062;63;99;54.56761940711481;54.56761940711481;44.34968891895481
1063;107;98;58.7292089184696;58.7292089184696;49.646500235103034
1064;62;99;47.34840876633599;47.34840876633599;52.63018971224469
1065;119;99;24.51568026127062;24.51568026127062;22.805163482283564
1066;96;99;71.38366862753834;71.38366862753834;67.99608944840335
1067;68;99;51.66086591421628;51.66086591421628;41.987566441608124
1068;135;99;34.56841541021853;34.56841541021853;28.939391731694574
1069;60;98;76.83614520391481;76.83614520391481;63.650074670335975
1070;74;99;54.593622562073826;54.593622562073826;46.65453751628036
1071;164;98;52.295577149138055;52.295577149138055;42.84432494568735
1072;208;99;36.58107365304284;36.58107365304284;32.44456761722681
1073;75;99;76.26662454500651;76.26662454500651;61.45381092471184
1074;184;98;49.07607334928795;49.07607334928795;40.17608264971905
1075;43;99;74.13972217176254;74.13972217176254;61.1998816530044
1076;93;99;42.46007635385329;42.46007635385329;35.538384870271756
1077;130;99;40.12863638717324;40.12863638717324;33.338140242517134
1078;162;99;51.42220122752914;51.42220122752914;41.97069822465043
1079;72;99;62.69850671056447;62.69850671056447;55.17641076897533
1080;40;98;117.00376349032742;117.00376349032742;92.11367890512125
1081;59;99;64.76064117680268;64.76064117680268;56.91541454646069
1082;68;98;47.71399461514202;47.71399461514202;42.91020221563611
1083;115;99;57.11288845046069;57.11288845046069;46.2114836330989
1084;97;99;44.91782117450522;44.91782117450522;38.39273677572876
1085;87;98;37.16913823956832;37.16913823956832;35.0340782363155
1086;230;99;51.080157017151166;51.080157017151166;42.32199730581985
1087;23;97;56.73598473046454;56.73598473046454;49.717386798995335
1088;57;99;57.95123870467136;57.95123870467136;48.253019430568074
1089;144;99;36.72203532717958;36.72203532717958;31.110215185656948
1090;129;99;44.80369539379748;44.80369539379748;36.911296753314204
1091;63;99;66.12687392237738;66.12687392237738;53.416464019360355
1092;61;99;67.43176970505219;67.43176970505219;55.02308968128413
1093;109;99;29.054723993891983;29.054723993891983;24.79056801671182
1094;107;98;83.19370358096351;83.19370358096351;66.86129785793686
1095;169;98;69.35179125276858;69.35179125276858;56.954117493397575
1096;67;98;34.387055861907896;34.387055861907896;31.413468408497145
1097;50;98;83.27306370889325;83.27306370889325;65.16546720278355
1098;74;99;45.038145878426846;45.038145878426846;41.30920679659836
1099;100;98;56.411513393622855;56.411513393622855;45.65051002234358
1100;134;96;25.63841252416905;25.63841252416905;21.82041892489101
1101;130;97;28.193032511237977;28.193032511237977;28.794468033422024
1102;82;95;35.932949768462706;35.932949768462706;31.452554895760283
1103;53;97;85.07437369205195;85.07437369205195;66.82014057216155
1104;203;97;82.38719053986826;82.38719053986826;65.03357383373847
1105;140;96;61.468936580430096;61.468936580430096;49.01767118362386
1106;132;97;36.53171653170184;36.53171653170184;31.477510130119924
1107;37;97;74.04351296650489;74.04351296650489;60.41256846439495
1108;280;97;68.52061358501534;68.52061358501534;56.41614584797502
1109;67;98;112.5496899580697;112.5496899580697;89.21067802200574
1110;102;97;57.075778926964425;57.075778926964425;48.805194117491695
1111;197;97;15.007118321529031;15.007118321529031;14.019090994381237
1112;92;95;93.70901385142015;93.70901385142015;74.95580193450667
1113;151;98;45.089546212055055;45.089546212055055;36.964954920351595
1114;108;97;30.477912440606442;30.477912440606442;25.38875090082535
1115;137;97;66.24530778203604;66.24530778203604;53.46662769379628
1116;151;98;36.355583159446006;36.355583159446006;30.51753766549076
1117;66;94;92.5013034984238;92.5013034984238;72.86862515411957
1118;85;97;71.5408179069326;71.5408179069326;60.356911681974005
1119;125;96;20.557877713759563;20.557877713759563;18.16638979548735
1120;125;97;21.216571862465425;21.216571862465425;18.350142835983814
1121;95;97;82.3837989545644;82.3837989545644;65.93315228947915
1122;187;93;56.65033015075342;56.65033015075342;45.61193150925804
1123;53;95;48.642738957343454;48.642738957343454;39.08424087018297
1124;294;97;36.16354147060687;36.16354147060687;30.24083033668381
1125;36;97;74.72139687555251;74.72139687555251;59.060250220796945
1126;224;95;40.9153349455475;40.9153349455475;33.65673003624268
1127;125;97;15.497514150892975;15.497514150892975;14.147060809462566
1128;556;96;60.81574816054922;60.81574816054922;49.28825111750867
1129;211;96;21.009163006279135;21.009163006279135;18.51845096125933
1130;83;97;41.97870525333266;41.97870525333266;34.105101610965406
1131;134;97;19.285473702523973;19.285473702523973;16.98443431450039
1132;48;94;59.08727199058077;59.08727199058077;47.7962049803909
1133;129;96;74.84725420635766;74.84725420635766;59.888355290232596
1134;84;96;49.71402410442278;49.71402410442278;39.67415621992723
1135;78;97;86.01161163676467;86.01161163676467;69.06035711653519
1136;125;99;81.13395008461988;81.13395008461988;65.7241286642305
1137;134;97;52.66765726498378;52.66765726498378;42.9730725464598
1138;152;97;55.158590808553086;55.158590808553086;44.54633227920051
1139;121;97;26.14424363992717;26.14424363992717;22.03259510675973
1140;80;97;27.550304978006107;27.550304978006107;23.678685368715524
1141;88;96;56.16499392128226;56.16499392128226;44.50351222534616
1142;40;98;126.44702063224355;126.44702063224355;100.74210198680592
1143;31;99;94.71089795014645;94.71089795014645;77.15784759034722
1144;154;97;44.05525102280269;44.05525102280269;37.6115630479995
1145;153;96;17.128931331261988;17.128931331261988;15.687730378238111
1146;105;95;54.210887666541446;54.210887666541446;43.93003611896166
1147;108;97;66.69414149856401;66.69414149856401;54.2646998236834
1148;25;99;126.26331830077248;126.26331830077248;100.66250658098836
1149;89;95;99.4368306997821;99.4368306997821;79.90589132017669
1150;69;99;68.93542463206944;68.93542463206944;56.87004913515725
1151;101;96;36.96841507791209;36.96841507791209;30.35649402819235
1152;82;96;25.175049210198264;25.175049210198264;21.669674602325173
1153;142;94;34.65141322848082;34.65141322848082;28.75829237572878
1154;142;98;103.78336561004957;103.78336561004957;82.77327555394295
1155;129;96;60.656221485097426;60.656221485097426;48.40067485728697
1156;135;95;36.20037052462194;36.20037052462194;29.725260802270583
1157;50;98;82.26463383826238;82.26463383826238;64.76639043476068
1158;142;97;22.88527297500287;22.88527297500287;20.07419649411851
1159;142;98;69.36226550133725;69.36226550133725;56.02623944351354
1160;34;96;67.59105282462173;67.59105282462173;55.444787928835844
1161;70;96;45.080605305498466;45.080605305498466;36.25689806307989
1162;34;99;105.37654805283681;105.37654805283681;84.40865040097019
1163;57;99;116.4830477329608;116.4830477329608;92.19999975576837
1164;152;97;22.35611218273651;22.35611218273651;19.558454235372846
1165;244;98;25.607273391575625;25.607273391575625;23.663672790183767
1166;414;97;13.921394835112336;13.921394835112336;13.947004583954048
1167;134;97;24.23996159111884;24.23996159111884;20.925637263857965
1168;172;98;26.412105476503243;26.412105476503243;23.20649186676555
1169;324;96;22.06964064432638;22.06964064432638;19.200860110998292
1170;196;96;27.695300035557146;27.695300035557146;23.349032673830333
1171;206;98;21.02841367376281;21.02841367376281;18.80720757575435
1172;83;97;83.3595050950906;83.3595050950906;65.42283280167852
1173;25;99;100.824695522998;100.824695522998;83.43222190074262
1174;170;98;24.73093149148901;24.73093149148901;22.75715867762202
1175;88;95;57.99206566138559;57.99206566138559;46.47654457557034
1176;82;97;18.21656034000178;18.21656034000178;16.487630112253438
1177;91;98;65.23508430777152;65.23508430777152;51.713103868860024
1178;62;96;43.77925826238352;43.77925826238352;38.24586554576372
1179;114;96;37.3115806911027;37.3115806911027;30.65444164407712
1180;75;98;66.53337054070755;66.53337054070755;55.61167845451129
1181;258;97;14.277193007759717;14.277193007759717;14.094683452997748
1182;324;95;42.02051175278921;42.02051175278921;34.504488801420585
1183;81;95;34.08652659491711;34.08652659491711;28.257178870900237
1184;126;91;35.87823179869825;35.87823179869825;30.123360353339276
1185;175;96;33.53673958417786;33.53673958417786;29.07040919636568
1186;131;95;49.5711869562676;49.5711869562676;42.126222596567935
1187;190;95;30.690122737298847;30.690122737298847;26.541391859810908
1188;174;96;22.565027308111638;22.565027308111638;19.573016235193478
1189;285;97;26.420060267215085;26.420060267215085;22.704912171825413
1190;223;95;44.68001955963815;44.68001955963815;36.247863095815156
1191;68;97;43.370764876622374;43.370764876622374;38.68718959843006
1192;45;97;81.55035018845106;81.55035018845106;63.596467286009535
1193;116;97;21.299025652049483;21.299025652049483;18.52524618824124
1194;155;96;42.84535443704683;42.84535443704683;35.80802167471085
1195;142;97;30.705596097708582;30.705596097708582;31.772575357096486
1196;126;98;43.33182889436082;43.33182889436082;36.84731869680107
1197;146;96;32.44935839677006;32.44935839677006;27.098011390260133
1198;58;97;99.10432811163787;99.10432811163787;79.3649824709902
1199;68;97;35.18675557952662;35.18675557952662;28.92267852616855
1200;149;98;52.29556927457105;52.29556927457105;43.474907455223715
1201;120;99;54.022804019408056;54.022804019408056;48.47401973102012
1202;99;98;70.44118038782561;70.44118038782561;57.762719609037354
1203;72;96;85.7508847534222;85.7508847534222;68.83022866769623
1204;15;98;170.03468618541723;170.03468618541723;132.2458471441652
1205;115;97;51.17276004290151;51.17276004290151;43.696477346221656
1206;34;98;106.04264927678156;106.04264927678156;84.43122672189392
1207;165;99;36.03841288095949;36.03841288095949;30.135960474195745
1208;92;99;52.62439020876624;52.62439020876624;43.87204674818298
1209;123;98;75.26551518826453;75.26551518826453;64.99523788582518
1210;74;98;38.49738536511398;38.49738536511398;36.01937215056972
1211;192;99;126.35807600842384;126.35807600842384;101.21397289358258
1212;100;97;50.68276999915016;50.68276999915016;42.66271365883492
1213;89;97;82.50041613818358;82.50041613818358;65.91134352087538
1214;44;98;79.5056069193079;79.5056069193079;66.46870727421522
1215;65;99;101.83218813411064;101.83218813411064;81.0601803746965
1216;71;97;40.766241708750414;40.766241708750414;34.33498724599829
1217;65;97;51.511998897726855;51.511998897726855;42.50545591106345
1218;64;97;57.23416952837711;57.23416952837711;47.596325650698496
1219;13;99;107.14541289603574;107.14541289603574;85.6438593058801
1220;70;99;92.79811698343559;92.79811698343559;74.67622643365121
1221;36;99;90.02330776233477;90.02330776233477;71.80237111181549
1222;47;99;29.855297054979154;29.855297054979154;28.219924836788344
1223;112;98;88.97915199898947;88.97915199898947;72.34599892041989
1224;29;99;71.08957080835206;71.08957080835206;66.68370470992139
1225;115;98;87.16545536380703;87.16545536380703;69.77782809169882
1226;76;99;64.71447105556746;64.71447105556746;53.55244019255215
1227;49;99;31.791709908181232;31.791709908181232;30.264510280970814
1228;127;96;52.48681003886123;52.48681003886123;43.02120398431667
1229;39;98;70.27613284898756;70.27613284898756;60.81036969081564
1230;36;99;45.339501877780606;45.339501877780606;47.55603138735088
1231;244;96;42.2457625113257;42.2457625113257;34.98682448621376
1232;132;99;58.28677687534488;58.28677687534488;47.41511973182911
1233;54;99;61.259393308802224;61.259393308802224;54.55820361256556
1234;24;97;22.762230471324422;22.762230471324422;24.4409482465593
1235;155;97;42.898541596878886;42.898541596878886;38.363678116476095
1236;61;97;75.70522321076874;75.70522321076874;63.50714864935773
1237;21;99;119.1551595773445;119.1551595773445;94.15241445023565
1238;104;99;91.9098530220953;91.9098530220953;73.64474976784382
1239;111;98;56.271617884925895;56.271617884925895;46.769006849886495
1240;99;97;95.18432819013103;95.18432819013103;75.06761839965476
1241;77;99;53.936795880581414;53.936795880581414;44.30588098393828
1242;100;96;60.410164847496176;60.410164847496176;51.89956571736544
1243;34;98;117.96979351827967;117.96979351827967;92.85697622382274
1244;62;99;93.77959648261681;93.77959648261681;75.66346717876738
1245;65;98;53.430085990958666;53.430085990958666;45.75194237912555
1246;88;98;62.31819990453901;62.31819990453901;50.134734203476825
1247;63;98;36.60200857054836;36.60200857054836;34.127975053539814
1248;27;99;133.014611895628;133.014611895628;104.82160636130271
1249;25;97;103.3626631156228;103.3626631156228;84.58961253692998
1250;52;98;65.47413834276568;65.47413834276568;54.54596693013303
1251;78;98;58.68561600762544;58.68561600762544;48.20458633215337
1252;58;98;78.87273673317983;78.87273673317983;63.44529897386101
1253;167;97;63.74993592146229;63.74993592146229;52.5164991744888
1254;47;98;89.16148733741798;89.16148733741798;75.5013079202613
1255;57;99;61.13908117117033;61.13908117117033;50.984265937395264
1256;76;99;60.11872839909344;60.11872839909344;51.07710881462209
1257;85;98;50.07036327985214;50.07036327985214;49.02372594262551
1258;135;99;45.30613694109533;45.30613694109533;38.140471403594226
1259;25;97;94.60339324517143;94.60339324517143;74.64345682807745
1260;77;99;33.154546953848374;33.154546953848374;28.64206405753893
1261;110;98;55.09899530263614;55.09899530263614;46.16877418207238
1262;90;95;62.53749373595171;62.53749373595171;53.4549921729881
1263;54;99;52.02606447692835;52.02606447692835;44.78836658366415
1264;49;99;99.96005015497312;99.96005015497312;80.37233562558086
1265;82;99;59.8934408661826;59.8934408661826;48.709382084378475
1266;85;99;71.2240583688303;71.2240583688303;57.77469244541182
1267;35;99;87.38533957610407;87.38533957610407;72.62705010034821
1268;93;97;97.22766331616313;97.22766331616313;77.56509024257521
1269;27;98;77.70735558398972;77.70735558398972;62.95678644952993
1270;85;99;42.59396364055573;42.59396364055573;36.73801313720528
1271;47;98;39.48180516286811;39.48180516286811;40.479982008491305
1272;101;97;54.729365046760954;54.729365046760954;44.62331707320061
1273;90;97;44.72413486247835;44.72413486247835;38.66672004485222
1274;78;98;53.920148534073114;53.920148534073114;46.406182869860544
1275;62;99;79.84458082488315;79.84458082488315;64.49482137306256
1276;117;98;66.95827492958092;66.95827492958092;61.787409004396906
1277;82;97;67.25512566468667;67.25512566468667;55.13148700789763
1278;169;99;95.08613533557084;95.08613533557084;77.65532594757565
1279;98;98;37.34623652420939;37.34623652420939;35.05465737988533
1280;148;98;67.32581449818268;67.32581449818268;54.42492607679792
1281;39;97;39.381512681553346;39.381512681553346;35.485603222059304
1282;95;99;105.37937529203283;105.37937529203283;84.24710187492335
1283;40;99;64.3419908264131;64.3419908264131;53.82761262449024
1284;56;98;63.14995049827803;63.14995049827803;53.246749799853134
1285;57;98;67.93332142384851;67.93332142384851;55.2504141222156
1286;90;99;41.192553527415726;41.192553527415726;38.56863115883461
1287;84;98;52.50297688966284;52.50297688966284;44.829219873412846
1288;231;99;48.525515704762526;48.525515704762526;41.53196510620013
1289;66;99;71.02141223842821;71.02141223842821;58.49164967740264
1290;37;97;23.197641505407137;23.197641505407137;24.46669044070833
1291;96;97;38.615517956880275;38.615517956880275;32.30783134305163
1292;323;98;42.958172909482634;42.958172909482634;37.989346459265875
1293;62;98;54.81862816527812;54.81862816527812;45.427891655018094
1294;274;98;42.95327753308404;42.95327753308404;36.280185603920415
1295;94;98;86.93119507058617;86.93119507058617;69.8208204325688
1296;110;97;92.72641587994342;92.72641587994342;75.4954479211772
1297;41;98;52.30002214494169;52.30002214494169;42.73841693635589
1298;60;99;83.09660708959959;83.09660708959959;66.8263542177266
1299;123;98;45.28069089891296;45.28069089891296;37.59084287467631
1300;21;99;48.54984841259524;48.54984841259524;44.06638678945365
1301;76;98;39.3765913570592;39.3765913570592;38.95995908050839
1302;57;97;50.53080724192279;50.53080724192279;44.311860716843334
1303;27;98;69.52972626937965;69.52972626937965;55.1610282693985
1304;38;99;51.83364804986136;51.83364804986136;47.899392880256784
1305;52;98;30.335152559343314;30.335152559343314;28.67193799970766
1306;82;96;50.02866320707096;50.02866320707096;45.32627612226647
1307;28;99;101.53728678679798;101.53728678679798;83.09084877913882
1308;113;99;99.8678553361516;99.8678553361516;80.09221262122885
1309;50;99;43.76016028653171;43.76016028653171;38.00568427237265
1310;42;99;127.51675864029912;127.51675864029912;101.94655044379792
1311;51;97;52.57897735398577;52.57897735398577;48.78957945660448
1312;50;98;61.16735831412161;61.16735831412161;57.400173689401875
1313;68;99;108.56789452188325;108.56789452188325;86.31021059075088
1314;18;98;137.32878190438697;137.32878190438697;110.96833376995986
1315;18;99;125.71893964973162;125.71893964973162;99.07798657358859
1316;51;98;82.71099598704058;82.71099598704058;66.70682579415354
1317;46;99;56.8318207629533;56.8318207629533;49.649562643551796
1318;51;98;125.63139767916623;125.63139767916623;99.22782094912496
1319;25;97;91.57422021948624;91.57422021948624;76.28349008925984
1320;106;95;55.96415811520826;55.96415811520826;46.10766613272846
1321;35;99;59.19288737909715;59.19288737909715;53.29421961147757
1322;138;99;61.06809663729009;61.06809663729009;52.16190421805337
1323;43;98;105.57598743520559;105.57598743520559;83.8723648416077
1324;131;97;66.77126525708937;66.77126525708937;54.06753686298202
1325;20;98;177.02998745349882;177.02998745349882;138.77217884039658
1326;54;98;37.73585418693257;37.73585418693257;34.59686013550945
1327;40;99;73.4333798683974;73.4333798683974;59.79730940026525
1328;59;99;101.0529215045747;101.0529215045747;80.26546862782959
1329;240;95;60.707775012680955;60.707775012680955;49.696528174972656
1330;42;98;86.53701546254852;86.53701546254852;70.15163353021474
1331;87;99;82.21202740055074;82.21202740055074;66.17399860029307
1332;71;99;86.27297678237635;86.27297678237635;69.2068509116856
1333;256;98;35.44626161479807;35.44626161479807;33.95498951643571
1334;31;98;79.92932292546176;79.92932292546176;64.72144676300962
1335;137;97;110.09640928858465;110.09640928858465;88.16748040380536
1336;34;99;126.34056912427788;126.34056912427788;99.14737870051196
1337;90;98;36.3398865835417;36.3398865835417;30.173656564281206
1338;88;99;65.262230912422;65.262230912422;54.36866793985442
1339;64;96;46.99814764142281;46.99814764142281;40.97083451545568
1340;55;98;64.77646114401695;64.77646114401695;62.29618876724113
1341;83;97;136.41156080297503;136.41156080297503;106.84467431863233
1342;67;96;70.87976916802248;70.87976916802248;57.36033870462423
1343;57;98;89.86957944656572;89.86957944656572;72.97592085462107
1344;51;99;103.07669913238934;103.07669913238934;82.53524175562961
1345;11;98;113.41210504290297;113.41210504290297;93.78669048847809
1346;27;97;96.77254508015187;96.77254508015187;81.8571260055883
1347;189;95;50.56715729482973;50.56715729482973;42.590533157121634
1348;97;97;90.19767291974134;90.19767291974134;72.38156763167925
1349;106;98;70.38987985164201;70.38987985164201;57.08288455967418
1350;101;99;101.75885861106077;101.75885861106077;81.00825528066079
1351;69;99;63.76330217136961;63.76330217136961;54.72195000887763
1352;88;97;35.186959321424524;35.186959321424524;33.47607119179362
1353;63;96;103.0884946059791;103.0884946059791;82.40637266237553
1354;82;99;88.4866516545013;88.4866516545013;71.11229998480582
1355;45;98;76.70884484557074;76.70884484557074;64.47526017975778
1356;45;98;39.40748558567229;39.40748558567229;38.896250428417304
1357;48;97;85.44459214282391;85.44459214282391;68.61523496608773
