Skewness: 2.2135900900758787, Average LID: LPCA: 58.307153576788394  |||  MLE: 53.37023337399883  |||  MLENB: 53.37023337399883  |||  TLE: 45.11446036269396
LPCA: -0.1126066103731593  |||  MLE: -0.37024045692884894  |||  MLENB: -0.37024045692884894  |||  TLE: -0.395534487452651
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
911;49;59;89.97905042582663;89.97905042582663;74.88246592242645
912;48;59;46.27064952842604;46.27064952842604;40.37853017085189
913;71;59;87.51744913785214;87.51744913785214;70.75336608998107
914;51;59;53.029319343773814;53.029319343773814;45.687611513335426
915;23;59;63.893598201400934;63.893598201400934;51.970759837905675
916;50;59;54.254744639249544;54.254744639249544;44.869196065869495
917;32;59;97.48987127824878;97.48987127824878;79.4804130379102
918;55;58;44.55801679786914;44.55801679786914;39.76730417885675
919;34;59;39.915081949731395;39.915081949731395;35.151627387165604
920;52;59;60.67573936291677;60.67573936291677;52.29133747034466
921;67;59;81.47846506960998;81.47846506960998;66.05539735191957
922;21;59;35.2444728201968;35.2444728201968;37.41779329792504
923;32;59;129.51099215280902;129.51099215280902;102.75587535585825
924;20;59;93.56920565016851;93.56920565016851;81.59170392924547
925;76;57;125.76604197801628;125.76604197801628;99.86571102714623
926;62;59;72.1132977213151;72.1132977213151;58.22211873658263
927;28;59;46.35748231306166;46.35748231306166;40.11823826204406
928;122;59;45.4679234900319;45.4679234900319;37.986493931956296
929;49;59;40.08249030368036;40.08249030368036;38.94531746416808
930;57;59;75.63480584753275;75.63480584753275;61.68896328456295
931;39;59;46.13776866559459;46.13776866559459;44.54761046715548
932;62;57;46.380782471785814;46.380782471785814;38.30038637723514
933;5;59;145.64918451032472;145.64918451032472;114.80282473860353
934;41;59;56.07711458249905;56.07711458249905;48.23710522896466
935;90;59;34.67005870161786;34.67005870161786;30.040579775248105
936;21;59;107.59522240590532;107.59522240590532;85.85700434860185
937;84;59;47.98817808001944;47.98817808001944;44.618461258076344
938;39;59;40.71454089871495;40.71454089871495;34.52217182880725
939;29;59;35.227435952374975;35.227435952374975;39.97303554158785
940;47;59;38.0780870353011;38.0780870353011;32.69937256110383
941;54;59;73.52268455897772;73.52268455897772;59.14272285950757
942;73;59;57.05360315433404;57.05360315433404;46.94438973312902
943;58;59;35.80720624667643;35.80720624667643;31.717183163562975
944;27;59;41.88153223029993;41.88153223029993;36.54385959345583
945;32;59;68.17563893667302;68.17563893667302;55.58000433199269
946;72;59;71.84782291013023;71.84782291013023;58.816217616906336
947;47;59;64.2863452807379;64.2863452807379;52.75567223408932
948;107;59;42.193893757911006;42.193893757911006;37.417850028500055
949;30;59;44.64105550139823;44.64105550139823;39.34178693538339
950;15;59;32.45311882535251;32.45311882535251;29.855205876555853
951;67;59;50.48666175928956;50.48666175928956;42.99119321526391
952;22;57;72.1114915873607;72.1114915873607;57.97420862978165
953;53;58;38.15744807617881;38.15744807617881;34.47572717962726
954;50;59;85.93699006754532;85.93699006754532;69.61854644562935
955;79;59;87.70920475959132;87.70920475959132;71.04087949084028
956;47;58;99.07281289349675;99.07281289349675;80.21996871422132
957;77;59;38.762988051897715;38.762988051897715;33.00034268158739
958;64;59;57.80949233469873;57.80949233469873;48.33968052771933
959;96;59;30.368787461547065;30.368787461547065;26.87834750558251
960;76;59;64.89668999820147;64.89668999820147;52.956539953860464
961;11;59;68.11589100085439;68.11589100085439;62.03635068776905
962;49;59;82.2011277717592;82.2011277717592;65.51072059578203
963;48;59;56.54217671143935;56.54217671143935;46.91409620604134
964;66;59;30.18985070111388;30.18985070111388;26.9688311450524
965;62;59;80.27585222670173;80.27585222670173;64.95218040302413
966;30;59;45.02839618844707;45.02839618844707;40.372496481696544
967;77;59;45.39537452456379;45.39537452456379;40.16210342617018
968;53;59;60.68277195314296;60.68277195314296;51.304867840869406
969;51;59;76.22295641636931;76.22295641636931;61.40044527054333
970;25;59;73.31639802171243;73.31639802171243;60.40445483825942
971;28;59;60.87824055706329;60.87824055706329;52.16883775927509
972;38;59;66.31735138279258;66.31735138279258;60.789396529955454
973;112;59;55.43883459692029;55.43883459692029;47.30094563444793
974;60;59;75.89409826345992;75.89409826345992;62.83514275691389
975;77;59;38.06310985026171;38.06310985026171;34.1767035213924
976;42;59;57.33757283938438;57.33757283938438;46.23156324800324
977;54;59;74.21579559781931;74.21579559781931;60.49550348623018
978;92;59;58.33693645392663;58.33693645392663;48.30577813053294
979;22;59;36.26434053240423;36.26434053240423;38.54409269601553
980;34;59;69.63817454658282;69.63817454658282;60.30909437662167
981;47;58;52.80329916901094;52.80329916901094;48.01990217536168
982;49;59;37.951332559684154;37.951332559684154;34.09418708669532
983;61;59;79.8753327862302;79.8753327862302;68.81058645254451
984;137;59;53.47105905943845;53.47105905943845;44.98879960628947
985;129;59;28.460128740271557;28.460128740271557;24.771863496847732
986;42;59;69.61202146332805;69.61202146332805;57.35624516885206
987;63;59;53.493201624114725;53.493201624114725;45.22807184132187
988;58;59;62.39088638773676;62.39088638773676;51.01496692425082
989;56;59;53.722438323113366;53.722438323113366;45.985452745046985
990;51;59;35.76470059880824;35.76470059880824;30.19741043659721
991;31;59;52.9168517344904;52.9168517344904;45.9750379525668
992;123;59;39.93312906227611;39.93312906227611;35.65184199597876
993;32;59;49.736492374217875;49.736492374217875;42.99976411241337
994;78;59;43.428711794447345;43.428711794447345;36.28581980329281
995;50;59;62.04145995623651;62.04145995623651;52.31185652664591
996;58;55;56.91292844037598;56.91292844037598;48.30497913465647
997;30;58;44.42108943001139;44.42108943001139;38.04528269342565
998;88;59;58.59642563684498;58.59642563684498;48.06361830830874
999;44;57;53.63327509778385;53.63327509778385;53.28709086930358
1000;56;58;38.53531776989813;38.53531776989813;33.25358888762024
1001;21;59;54.14183128579227;54.14183128579227;46.283289700711286
1002;62;59;40.34829265900445;40.34829265900445;37.147957009723456
1003;30;59;46.360755849845994;46.360755849845994;40.18018033124842
1004;69;59;24.520751338130243;24.520751338130243;23.28451545321729
1005;16;59;75.55840305185862;75.55840305185862;60.131348473274336
1006;151;59;51.40355898751439;51.40355898751439;41.837249941235214
1007;66;59;25.688630587409246;25.688630587409246;24.058560257772083
1008;34;59;32.11215995795612;32.11215995795612;39.06107269084746
1009;5;59;135.07087460391043;135.07087460391043;112.36593007166205
1010;82;59;47.77132066463044;47.77132066463044;39.394407423830785
1011;45;59;29.210526790636184;29.210526790636184;28.32468706284537
1012;54;59;54.539040263835176;54.539040263835176;44.34321085474627
1013;65;59;25.524249319941926;25.524249319941926;22.872599512888254
1014;15;59;71.01114244271747;71.01114244271747;58.95570500419651
1015;42;58;50.366827448537;50.366827448537;42.09823262404181
1016;39;59;43.351017511710744;43.351017511710744;43.44900027611475
1017;56;59;25.072039130866695;25.072039130866695;23.861219897804542
1018;80;59;63.44398389836209;63.44398389836209;51.20263919451887
1019;60;59;39.49402386086388;39.49402386086388;34.22807433159468
1020;41;59;38.657960089159644;38.657960089159644;36.9597892117447
1021;51;59;23.635613986526273;23.635613986526273;24.482258680200815
1022;9;56;133.38205370255056;133.38205370255056;100.9823220872912
1023;93;59;33.0502532267279;33.0502532267279;29.77375053428887
1024;41;59;38.72063989226064;38.72063989226064;37.84367700430218
1025;30;59;40.345294218339646;40.345294218339646;34.09773799367113
1026;46;59;49.78408223979696;49.78408223979696;41.54953093525699
1027;123;58;56.51694546626222;56.51694546626222;46.28310353446597
1028;41;59;29.276216970080903;29.276216970080903;28.34924507193761
1029;40;59;49.03552324614273;49.03552324614273;42.660930411095876
1030;23;59;41.49179662895368;41.49179662895368;37.874083193093426
1031;75;59;33.03963634381827;33.03963634381827;28.12868183232513
1032;128;59;44.75828750134998;44.75828750134998;36.94390107888604
1033;74;59;41.73045168450943;41.73045168450943;34.98197574091483
1034;114;59;29.728484416825047;29.728484416825047;25.543622572992692
1035;59;59;29.511929584901416;29.511929584901416;28.030030564415082
1036;56;59;47.62429906679756;47.62429906679756;39.982741717420694
1037;20;59;52.26072889129957;52.26072889129957;46.56177123373995
1038;123;59;29.200380781627235;29.200380781627235;26.41612266596675
1039;38;59;77.6967210027703;77.6967210027703;63.86101892613918
1040;100;59;40.1078462590592;40.1078462590592;34.05500510047826
1041;22;59;74.72797319954532;74.72797319954532;60.5263550037396
1042;26;59;58.299045722256935;58.299045722256935;48.685125540884734
1043;76;59;71.92204146678651;71.92204146678651;59.532438920902045
1044;17;58;67.21421702489108;67.21421702489108;59.20822299648573
1045;56;59;37.58094397301563;37.58094397301563;32.12070904455753
1046;36;59;33.66393106354797;33.66393106354797;37.82266909198435
1047;88;59;37.773761595629985;37.773761595629985;33.70503452653035
1048;52;59;47.45597040406627;47.45597040406627;39.724056463956835
1049;24;59;27.576923453812967;27.576923453812967;26.647968332292336
1050;35;59;54.59912769519724;54.59912769519724;47.37971327313189
1051;101;58;41.319356369742884;41.319356369742884;34.244333736607274
1052;97;59;45.84511213205122;45.84511213205122;37.80946906097069
1053;94;59;79.3424440268366;79.3424440268366;65.102164269729
1054;126;59;29.768225840062364;29.768225840062364;27.16572892467778
1055;90;59;29.698598323861045;29.698598323861045;25.40855702531119
1056;72;59;25.71570829869269;25.71570829869269;23.610401339766792
1057;15;58;90.07943123609599;90.07943123609599;74.3762051048555
1058;11;58;94.85798416647307;94.85798416647307;74.8278000994918
1059;119;59;28.28367656664439;28.28367656664439;24.923194781375237
1060;46;59;62.05937236982255;62.05937236982255;51.35073304934701
1061;93;59;38.56133517244914;38.56133517244914;32.06840816963591
1062;42;59;46.92395507084885;46.92395507084885;38.68925647685157
1063;63;59;46.95384488259819;46.95384488259819;40.724018023429785
1064;27;59;34.339729449736936;34.339729449736936;41.98483580363286
1065;89;59;21.975190903829528;21.975190903829528;21.769621973278248
1066;46;59;52.68710099454549;52.68710099454549;53.16326272878559
1067;48;59;43.80344369642527;43.80344369642527;35.93830808457118
1068;95;59;33.15225031389075;33.15225031389075;28.089779636869164
1069;33;59;60.791083484053026;60.791083484053026;51.46065105254833
1070;45;59;44.97977028986814;44.97977028986814;39.651677871015586
1071;108;59;43.76218471346236;43.76218471346236;36.319475634111676
1072;134;59;29.50643734852552;29.50643734852552;27.02686150790678
1073;47;59;68.78636402391588;68.78636402391588;56.38098537057884
1074;117;59;43.62667674570953;43.62667674570953;35.901537709430634
1075;32;59;59.234536525443524;59.234536525443524;50.027245154457084
1076;72;59;36.380646031481014;36.380646031481014;30.95965816340589
1077;87;59;38.78044559915207;38.78044559915207;32.64379959699902
1078;99;59;47.71704619451872;47.71704619451872;39.28287517279372
1079;38;59;49.16055336248919;49.16055336248919;45.15253319548674
1080;14;59;114.61659078322143;114.61659078322143;91.2139876709318
1081;35;59;47.15925155677504;47.15925155677504;42.68401259423
1082;36;59;37.915146037767634;37.915146037767634;35.7607898353366
1083;73;59;54.490987256422414;54.490987256422414;44.29591781655604
1084;69;59;38.234835847439655;38.234835847439655;33.60629199310736
1085;43;59;26.102946234747577;26.102946234747577;25.51067527707504
1086;142;59;43.387739424694445;43.387739424694445;36.382496083636724
1087;18;58;34.538738589672214;34.538738589672214;30.65689765929699
1088;36;59;48.79985224606229;48.79985224606229;41.57306966941567
1089;100;59;30.399648796117734;30.399648796117734;26.156253974371452
1090;88;59;42.67000749620259;42.67000749620259;35.598339512589114
1091;34;59;54.799230300096674;54.799230300096674;44.86889979881056
1092;35;59;56.45793264033007;56.45793264033007;47.01778310787694
1093;79;59;28.468090471501743;28.468090471501743;24.742737198048438
1094;65;59;70.88833297226925;70.88833297226925;57.783170804017054
1095;100;58;65.31315148272643;65.31315148272643;54.462609266015214
1096;39;59;23.518983618859743;23.518983618859743;21.97638673414346
1097;27;59;76.36118451006183;76.36118451006183;60.22988949571077
1098;51;59;34.87662039411222;34.87662039411222;33.61462369924889
1099;67;59;49.95789638287284;49.95789638287284;40.74733820588729
1100;89;58;18.779836876494493;18.779836876494493;15.955016847899968
1101;81;58;21.73505319494575;21.73505319494575;23.97247651045048
1102;49;57;27.4190700002069;27.4190700002069;24.51907654196717
1103;26;57;70.82815933452649;70.82815933452649;55.60222617113315
1104;97;57;85.40969842151067;85.40969842151067;67.524247309174
1105;65;58;54.03068506398853;54.03068506398853;43.030621724437886
1106;82;58;29.522839637567312;29.522839637567312;25.882667063183742
1107;26;59;63.26250785362223;63.26250785362223;52.825052706036765
1108;135;59;57.84519761923377;57.84519761923377;48.79385071505182
1109;27;58;111.04394678103549;111.04394678103549;89.55417094524249
1110;48;58;43.89977588177715;43.89977588177715;38.53887555119048
1111;149;58;11.209241933699625;11.209241933699625;10.582674545768366
1112;58;57;92.3310366047755;92.3310366047755;74.61909507626108
1113;90;58;34.29859126440527;34.29859126440527;28.089936396686742
1114;88;58;26.3891847897572;26.3891847897572;21.882098365097647
1115;66;58;72.44273740321998;72.44273740321998;59.45008923090954
1116;105;58;32.59649389247361;32.59649389247361;27.635661167732884
1117;28;55;95.08973000217117;95.08973000217117;75.44020110280367
1118;35;58;57.59180346446587;57.59180346446587;50.137155500199256
1119;90;58;16.439163153146982;16.439163153146982;14.604113046674891
1120;90;58;17.751393487707755;17.751393487707755;15.30245504620955
1121;51;57;73.31504375500423;73.31504375500423;59.30861046015754
1122;108;56;54.26131450807455;54.26131450807455;43.24743344044703
1123;29;58;41.07549748819328;41.07549748819328;33.15673631522444
1124;174;58;30.520019050010674;30.520019050010674;25.489262585121043
1125;20;58;67.4635285691876;67.4635285691876;53.64804560710781
1126;130;57;39.804881086187144;39.804881086187144;32.56343097975288
1127;97;58;13.04129007367524;13.04129007367524;11.982543826499928
1128;265;56;57.56397633845375;57.56397633845375;46.6665973457466
1129;125;58;18.832177966300094;18.832177966300094;16.614177551153535
1130;49;58;35.085514377908886;35.085514377908886;28.463984748526762
1131;94;58;16.140091249671187;16.140091249671187;14.245076822864847
1132;32;55;48.80441892881071;48.80441892881071;39.92227296774557
1133;69;58;66.91282751733172;66.91282751733172;54.212486954868794
1134;49;56;40.21415087342388;40.21415087342388;31.949870057697748
1135;37;57;76.76833170010639;76.76833170010639;62.49895492051322
1136;67;59;68.86674645831093;68.86674645831093;56.48805380908248
1137;76;58;45.40005925523435;45.40005925523435;37.23382289923723
1138;90;58;49.97345186358532;49.97345186358532;40.36314208969988
1139;86;58;23.819829200088115;23.819829200088115;19.864883678729996
1140;56;58;20.564521834128378;20.564521834128378;17.829109034702043
1141;43;58;49.81157445942336;49.81157445942336;39.08816346793816
1142;21;59;97.72110589554417;97.72110589554417;79.20775350275815
1143;20;59;70.37787730150943;70.37787730150943;58.31932640915115
1144;92;58;33.999751775030056;33.999751775030056;29.62553364859774
1145;109;58;13.056014556552512;13.056014556552512;12.082133256683289
1146;57;57;47.8510151886569;47.8510151886569;39.15764417224457
1147;59;57;59.18301871198286;59.18301871198286;48.95658333345768
1148;13;59;105.85537573968561;105.85537573968561;85.969395080271
1149;50;57;83.1275668675066;83.1275668675066;67.71298571605959
1150;39;59;60.94353873429928;60.94353873429928;51.56520647680834
1151;64;57;29.558266458445463;29.558266458445463;24.10596502976103
1152;66;57;19.71617406330927;19.71617406330927;17.005327242151406
1153;89;55;32.884188669241546;32.884188669241546;27.409300583986315
1154;81;58;94.50957359464593;94.50957359464593;76.17791540381687
1155;73;57;55.096723845645386;55.096723845645386;43.83206025788299
1156;91;58;33.539064108178785;33.539064108178785;27.284719188588156
1157;25;58;81.69582226922546;81.69582226922546;64.60585261855029
1158;100;58;18.866211361409082;18.866211361409082;16.573924714292275
1159;84;59;61.51501920575416;61.51501920575416;50.22148815254744
1160;19;59;52.689496227540424;52.689496227540424;44.138345199165876
1161;45;58;37.365130453065284;37.365130453065284;29.977978845901433
1162;26;59;84.47020046760454;84.47020046760454;68.77694709626994
1163;26;59;99.88539735376754;99.88539735376754;80.13150027832457
1164;115;58;19.2205980262985;19.2205980262985;16.86572476002118
1165;155;58;19.56607160828399;19.56607160828399;18.560356306520177
1166;260;58;10.652501257264067;10.652501257264067;10.989788480174015
1167;95;58;20.20868514956065;20.20868514956065;17.452010569887115
1168;103;58;19.522897293721513;19.522897293721513;17.288723199830674
1169;173;57;20.325708698500712;20.325708698500712;17.577371749273652
1170;130;57;28.25569969324025;28.25569969324025;23.748576592245925
1171;128;58;16.280349910773637;16.280349910773637;14.635797769063993
1172;37;57;85.5827694649784;85.5827694649784;66.64567521080843
1173;15;59;78.32962836596477;78.32962836596477;66.58632407510984
1174;112;58;19.629124591496048;19.629124591496048;18.58317427107965
1175;44;56;53.184499851480844;53.184499851480844;42.95144193789299
1176;63;58;13.946384429336836;13.946384429336836;12.789353544341031
1177;49;58;56.866473352053916;56.866473352053916;45.17217437215993
1178;33;57;31.530147709509073;31.530147709509073;28.122759524116976
1179;75;58;28.743510854319496;28.743510854319496;23.46012135380154
1180;45;58;55.20286001901396;55.20286001901396;47.40184069880908
1181;177;59;10.922763972949381;10.922763972949381;11.099090397963195
1182;186;58;40.13658101779832;40.13658101779832;32.980404633096484
1183;56;58;27.034900249912866;27.034900249912866;22.362545986669563
1184;72;54;30.62245093730316;30.62245093730316;26.008183141974996
1185;105;57;26.573677658220088;26.573677658220088;23.400791258060462
1186;73;55;40.63449684043056;40.63449684043056;35.25105692893486
1187;121;58;25.157432208691954;25.157432208691954;21.9468867148256
1188;123;57;20.895194846322635;20.895194846322635;18.12089584424533
1189;147;58;20.125718412844364;20.125718412844364;17.300936306484505
1190;120;56;40.82017768385861;40.82017768385861;32.893241581660476
1191;38;57;31.93032535066549;31.93032535066549;29.19637434132521
1192;20;58;68.80770476541188;68.80770476541188;53.47448350657254
1193;84;58;18.620595556336667;18.620595556336667;16.239706135736263
1194;84;57;36.43243223681043;36.43243223681043;30.907312273108626
1195;93;58;23.24794768982705;23.24794768982705;26.003494479833996
1196;74;59;31.81531677767192;31.81531677767192;27.37860364096663
1197;93;58;27.695769497056705;27.695769497056705;22.98956102824682
1198;26;57;87.36033322449093;87.36033322449093;71.18047768820117
1199;44;58;28.59515635829269;28.59515635829269;23.535620141640585
1200;98;59;47.824512782478294;47.824512782478294;40.31414047303788
1201;65;59;40.8383924585781;40.8383924585781;38.057238972059324
1202;57;59;56.053390802860754;56.053390802860754;46.6944238620744
1203;43;58;71.93093407580184;71.93093407580184;58.50968943372043
1204;7;59;153.62537990173698;153.62537990173698;120.9046881143936
1205;58;57;40.8020005112403;40.8020005112403;35.633118963242694
1206;24;59;92.01916841221068;92.01916841221068;74.46544815001003
1207;123;59;35.76046083207802;35.76046083207802;30.107435938441057
1208;53;59;42.68747571723643;42.68747571723643;36.34064252145291
1209;71;59;61.23079388166171;61.23079388166171;54.690011874321684
1210;48;59;29.813248272572707;29.813248272572707;29.37460081396335
1211;96;59;115.27500398838242;115.27500398838242;93.68342906152911
1212;55;58;42.75766670902115;42.75766670902115;36.87951446756547
1213;55;58;78.08296787648784;78.08296787648784;62.82350724084134
1214;29;59;62.9837873401793;62.9837873401793;54.1510946552968
1215;34;59;102.70247501492392;102.70247501492392;82.95500384250427
1216;55;58;33.46738230970845;33.46738230970845;28.84228346208249
1217;50;58;41.58620501483279;41.58620501483279;34.650325942843395
1218;38;58;42.10691884658259;42.10691884658259;35.533365338366664
1219;10;59;77.85679644041174;77.85679644041174;63.16774328409669
1220;38;59;84.80479738814502;84.80479738814502;69.34252985559789
1221;24;59;82.08041196029414;82.08041196029414;66.54605738359372
1222;35;59;21.051859010223613;21.051859010223613;20.616711665577416
1223;58;59;72.50130850612616;72.50130850612616;59.898755906302526
1224;19;59;51.18780152565941;51.18780152565941;50.35290404662079
1225;68;58;85.92043022710301;85.92043022710301;69.359495007525
1226;53;59;55.41769982427398;55.41769982427398;46.79214976712438
1227;29;59;21.113882799095123;21.113882799095123;20.61357171359333
1228;74;59;55.608413537163166;55.608413537163166;46.281217320651
1229;25;58;53.358978826436285;53.358978826436285;47.69393950601923
1230;19;59;32.56867654157039;32.56867654157039;36.70364821547055
1231;128;58;40.974829390214;40.974829390214;34.23318209715651
1232;87;59;52.24074519828828;52.24074519828828;42.88512528747038
1233;34;59;46.40181142017427;46.40181142017427;42.9524621584788
1234;18;58;14.470524398051616;14.470524398051616;15.930642238829105
1235;93;57;35.6278840283601;35.6278840283601;33.22954417035408
1236;35;57;58.9915896979742;58.9915896979742;50.736848062522434
1237;13;59;104.97573200171723;104.97573200171723;84.25556702799926
1238;51;59;81.8718526853278;81.8718526853278;66.38865111589647
1239;72;59;43.94007847087103;43.94007847087103;37.08807460189858
1240;52;57;86.55427571579919;86.55427571579919;68.36208292640488
1241;48;59;42.100489271445234;42.100489271445234;34.97742786356683
1242;48;58;48.784066976699165;48.784066976699165;43.290790245886804
1243;18;58;105.73264891544837;105.73264891544837;84.23550050466307
1244;32;59;77.05125417673356;77.05125417673356;63.11712085502547
1245;41;58;40.10794500651011;40.10794500651011;35.20654417875346
1246;58;59;61.08408374973896;61.08408374973896;49.452447790953734
1247;38;59;25.802222598869072;25.802222598869072;24.816103823139546
1248;16;59;120.4142598745251;120.4142598745251;96.58581311771523
1249;12;58;77.41943297808612;77.41943297808612;64.79728138780541
1250;32;58;48.30722589794971;48.30722589794971;41.054980615576206
1251;52;59;52.941405294386726;52.941405294386726;44.22541570405968
1252;35;58;68.73263745432536;68.73263745432536;56.075064846475314
1253;75;59;55.17533345091385;55.17533345091385;46.28640293202953
1254;21;58;71.2998007003578;71.2998007003578;62.6270779366367
1255;37;59;51.77907697258661;51.77907697258661;44.356585982674744
1256;44;59;48.232685382627324;48.232685382627324;42.21259424351477
1257;51;59;38.270713268063204;38.270713268063204;40.30128794470245
1258;88;59;36.767506917473256;36.767506917473256;31.50284215299435
1259;14;58;78.32151932790035;78.32151932790035;62.385079194173706
1260;54;59;24.919402666729308;24.919402666729308;21.956960855608887
1261;62;59;45.382959115138;45.382959115138;38.80085162136701
1262;53;56;49.873445172544336;49.873445172544336;43.89786074679547
1263;41;59;39.50556508191162;39.50556508191162;34.995359633156305
1264;26;59;87.13830277850145;87.13830277850145;71.33086616096155
1265;55;59;59.84669320152851;59.84669320152851;49.36949035148792
1266;53;59;71.69897666686114;71.69897666686114;59.137977050541046
1267;20;59;62.43130325196293;62.43130325196293;52.94299915468693
1268;45;58;95.81121187887076;95.81121187887076;77.4555016063914
1269;15;58;67.51713202320393;67.51713202320393;56.0071708454427
1270;52;59;32.87861654166854;32.87861654166854;29.048629534560693
1271;28;59;27.354260278626246;27.354260278626246;29.543692214290623
1272;62;59;50.108849909576826;50.108849909576826;41.352716653623574
1273;54;58;31.824470851294095;31.824470851294095;28.095318990073853
1274;45;58;41.134182099841105;41.134182099841105;36.30241152714482
1275;41;59;72.73585878816887;72.73585878816887;59.80254439050258
1276;61;59;52.398938104502;52.398938104502;51.20574140488528
1277;50;57;61.39947622565187;61.39947622565187;51.18410549930536
1278;101;59;83.71643155074868;83.71643155074868;69.56305044283421
1279;51;59;24.999764787904933;24.999764787904933;23.968090615520467
1280;85;58;61.63639239709589;61.63639239709589;50.28507211502029
1281;31;59;26.351282562883622;26.351282562883622;24.176895329917944
1282;55;59;98.26906530034775;98.26906530034775;79.61068759856828
1283;31;59;51.54253694659366;51.54253694659366;44.31944534120089
1284;37;59;47.57821057156198;47.57821057156198;41.05081186475959
1285;34;59;58.68262530501405;58.68262530501405;48.491809847915846
1286;55;59;32.42180279202739;32.42180279202739;32.07670017119522
1287;55;59;40.05969914161845;40.05969914161845;35.05261079653901
1288;127;59;40.16911694096296;40.16911694096296;35.26898595870539
1289;44;59;59.066270684827785;59.066270684827785;49.71591682269636
1290;24;57;15.268941557280328;15.268941557280328;16.653455677363105
1291;58;59;31.834793806162306;31.834793806162306;26.86616380399831
1292;170;58;32.862532540473886;32.862532540473886;29.87124373152679
1293;39;59;42.98259873775633;42.98259873775633;36.25467145216582
1294;138;58;34.64102808595008;34.64102808595008;29.645002640604545
1295;52;58;77.9518124798602;77.9518124798602;63.54868822632562
1296;54;59;78.84855294633061;78.84855294633061;65.48898583130821
1297;27;58;43.35485553806397;43.35485553806397;35.9986711927215
1298;38;59;71.38857978227732;71.38857978227732;58.304141902470946
1299;72;59;47.84527150137043;47.84527150137043;40.52166515443461
1300;15;59;31.842650671371956;31.842650671371956;29.46778316864024
1301;57;58;26.867092807694394;26.867092807694394;27.640048912998015
1302;40;57;36.491924775190114;36.491924775190114;32.88140751783069
1303;19;58;66.9302795306104;66.9302795306104;53.97743855655014
1304;30;59;36.42552042902994;36.42552042902994;34.975935646245034
1305;37;59;19.873068719678592;19.873068719678592;19.254026125093162
1306;44;58;35.87914802603653;35.87914802603653;33.5910926633467
1307;17;59;78.0036960872336;78.0036960872336;65.44836758552486
1308;63;59;86.17259027340734;86.17259027340734;69.8625472664729
1309;39;59;32.87990696055307;32.87990696055307;29.279161873093905
1310;18;59;112.79542913250825;112.79542913250825;91.95834314495494
1311;29;59;36.12079394906407;36.12079394906407;34.692379712741555
1312;34;59;44.67198658904488;44.67198658904488;44.0600195444323
1313;46;59;96.60827121320438;96.60827121320438;77.81678569989323
1314;13;58;101.08742706394528;101.08742706394528;83.31348795758898
1315;11;59;104.6827851924271;104.6827851924271;83.78722268922144
1316;32;58;64.40933026007251;64.40933026007251;52.550097059677775
1317;35;59;43.33531283360708;43.33531283360708;39.25945587651255
1318;28;59;102.58264358506992;102.58264358506992;82.12528008778793
1319;16;58;64.22303986300385;64.22303986300385;54.55828679486371
1320;60;57;41.351905814804034;41.351905814804034;34.53535336830385
1321;21;59;41.34951923286358;41.34951923286358;38.36607143161756
1322;84;59;52.998836862272064;52.998836862272064;46.81509729793112
1323;28;59;85.61525826608737;85.61525826608737;69.16217022296934
1324;71;59;61.30109451945479;61.30109451945479;50.193896283517574
1325;12;59;147.73567259550066;147.73567259550066;117.48777556772413
1326;36;59;25.353375632884713;25.353375632884713;23.799155829524853
1327;31;59;53.79317061562482;53.79317061562482;44.532514714242446
1328;42;59;83.57299254880331;83.57299254880331;66.96265650962714
1329;124;58;50.9420156676453;50.9420156676453;42.4041784777696
1330;16;58;63.01462067735562;63.01462067735562;51.76634090917025
1331;58;59;71.39371076506445;71.39371076506445;58.25479979129858
1332;45;59;72.8906599459994;72.8906599459994;59.1725896547124
1333;119;58;24.972500707460146;24.972500707460146;24.844842033519082
1334;24;58;61.813424650694515;61.813424650694515;51.05750673055703
1335;61;57;94.40437196349986;94.40437196349986;76.62205409130245
1336;22;59;104.84538979820647;104.84538979820647;83.16761818770186
1337;57;59;32.06024425513549;32.06024425513549;26.963035287056357
1338;53;59;47.40545021349299;47.40545021349299;40.11938485577704
1339;43;56;35.10708352177821;35.10708352177821;31.440199282677703
1340;26;59;45.728430955462194;45.728430955462194;46.14364019480653
1341;32;58;134.99299966080244;134.99299966080244;106.68313886367324
1342;38;57;60.06885738648612;60.06885738648612;49.199875135170736
1343;32;59;70.49915820509491;70.49915820509491;58.40169642801472
1344;24;59;96.23413620845834;96.23413620845834;78.4547971077856
1345;9;59;85.82714197809254;85.82714197809254;72.95236886911951
1346;13;58;72.53631474089251;72.53631474089251;63.23659090453868
1347;114;56;39.439377217287145;39.439377217287145;33.79924059501727
1348;53;59;86.01660199481985;86.01660199481985;70.18774358765977
1349;59;58;60.229416005358274;60.229416005358274;49.5300518755384
1350;60;59;101.49588906187174;101.49588906187174;81.65549456475703
1351;47;59;50.70863369287015;50.70863369287015;44.87885825090924
1352;59;59;23.732612803041395;23.732612803041395;23.230021998086784
1353;31;59;98.90598190042054;98.90598190042054;80.51254195970724
1354;53;59;79.96978401683909;79.96978401683909;65.3971105272327
1355;28;59;60.434602211712495;60.434602211712495;52.42999426773066
1356;28;59;25.171024377806013;25.171024377806013;25.377062091889325
1357;31;59;63.67501553619449;63.67501553619449;51.86814873594896
