Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2025;44;7;3.9641041627581304;3.9641041627581304;4.066154063502464
2026;68;7;5.605362718203016;5.605362718203016;5.566296801167996
2027;71;6;5.077916142901701;5.077916142901701;5.193944383236371
2028;50;7;3.2477426476239275;3.2477426476239275;3.5947050933061053
2029;36;5;4.611028731145085;4.611028731145085;4.444355254684717
2030;43;7;3.7627638057989774;3.7627638057989774;4.192135039194422
2031;45;7;5.9323131683190065;5.9323131683190065;6.001620063611343
2032;60;7;4.099569799016494;4.099569799016494;4.262876079315827
2033;64;7;3.4378008366206663;3.4378008366206663;3.6275333674239536
2034;44;6;4.583912326402082;4.583912326402082;4.445810898253261
2035;57;5;2.7388992755139157;2.7388992755139157;3.232055906476636
2036;46;4;2.485774924803461;2.485774924803461;2.7522171811336347
2037;52;5;3.111427292788164;3.111427292788164;3.3649562247542457
2038;18;6;3.718749645296967;3.718749645296967;3.446823230230676
2039;58;6;3.48773250357429;3.48773250357429;3.6866446514218745
2040;46;7;3.546019376407692;3.546019376407692;3.6747267330320788
2041;47;6;2.7215831570879847;2.7215831570879847;2.9515733015146433
2042;45;6;3.495543865690685;3.495543865690685;3.6026878433381717
2043;58;6;3.6263986405791;3.6263986405791;3.866243429304523
2044;25;4;3.7823756416648195;3.7823756416648195;2.8717954743982275
2045;64;6;4.379063721458619;4.379063721458619;4.582999266449137
2046;24;6;5.094913244285612;5.094913244285612;4.609081463279278
2047;27;6;5.581713354799473;5.581713354799473;4.86533429795194
2048;31;6;4.7978649428773545;4.7978649428773545;4.47375420649914
2049;47;7;3.984541766954364;3.984541766954364;4.029539455658135
2050;58;7;3.1710614748882406;3.1710614748882406;3.4214473152223763
2051;0;3;92.32531942399083;92.32531942399083;3.1526304751498784
2052;38;6;3.766719858367249;3.766719858367249;3.780071719574302
2053;25;6;3.109956261358988;3.109956261358988;3.0818412194401894
2054;21;5;3.7809051237433855;3.7809051237433855;3.5312998291137543
2055;35;7;4.688019698865734;4.688019698865734;4.4815106213416875
2056;25;7;4.431847543235929;4.431847543235929;3.991447439238957
2057;32;6;3.6139564620682;3.6139564620682;3.689469233132052
2058;71;7;4.421580887509758;4.421580887509758;4.5109293824071965
2059;42;6;3.2798798190393454;3.2798798190393454;3.485832598050139
2060;29;6;4.2948225672204385;4.2948225672204385;4.233957878654125
2061;66;6;3.2068660223270378;3.2068660223270378;3.425826217851217
2062;50;7;2.7486922494538053;2.7486922494538053;3.162494802821447
2063;15;5;4.967989468326321;4.967989468326321;4.375601206822912
2064;42;6;3.7844605820373953;3.7844605820373953;3.7653428094240384
2065;57;7;3.1435345689888976;3.1435345689888976;3.5694244884182
2066;14;6;7.137769397671691;7.137769397671691;5.825194854562762
2067;31;6;3.3535937976890575;3.3535937976890575;3.540178227850136
2068;70;7;4.019757998332501;4.019757998332501;4.287825819886422
2069;25;7;4.354786888035471;4.354786888035471;4.149147763019226
2070;45;6;3.8837919932052185;3.8837919932052185;4.138713168599731
2071;68;7;3.961602819295894;3.961602819295894;4.2985096867345
2072;27;7;4.186104620320389;4.186104620320389;4.098427070572366
2073;30;7;5.97967729382329;5.97967729382329;5.452192040997838
2074;47;7;4.075594617726068;4.075594617726068;4.378446298736048
2075;51;6;3.1478136538174164;3.1478136538174164;3.4897492519937687
2076;60;7;4.800932546603786;4.800932546603786;4.786882939043454
2077;28;7;4.617437149622512;4.617437149622512;4.444700120413657
2078;51;6;4.4191583294451275;4.4191583294451275;4.337788290907096
2079;48;6;4.2740264274947375;4.2740264274947375;4.247194636820801
2080;36;6;4.6874464480296245;4.6874464480296245;4.488466355168827
2081;40;6;3.9354356588883768;3.9354356588883768;3.9789593761449167
2082;38;6;3.929653476014467;3.929653476014467;4.1096591898807
2083;58;4;2.720508890854707;2.720508890854707;2.96845697225804
2084;1;6;21.109426019843013;21.109426019843013;5.674851917863257
2085;67;5;2.9408790859656677;2.9408790859656677;3.298635061440338
2086;12;7;5.322670855136721;5.322670855136721;3.9144298267691875
2087;55;4;2.018509719922581;2.018509719922581;2.3729896668533152
2088;36;4;2.492065679445703;2.492065679445703;2.652865520362541
2089;12;5;5.203913416763182;5.203913416763182;3.737609739621835
2090;22;4;3.141969847388516;3.141969847388516;2.967662163656904
2091;41;6;3.757968711440577;3.757968711440577;4.0608855717222765
2092;57;7;4.143859943975202;4.143859943975202;4.189337396737229
2093;51;7;4.099078535215775;4.099078535215775;4.038113636445919
2094;49;6;3.149403897409353;3.149403897409353;3.4017777413077765
2095;40;5;2.7068863262094838;2.7068863262094838;2.842405813872164
2096;49;7;3.5782596018764434;3.5782596018764434;3.988838158537741
2097;40;5;3.3056656158688935;3.3056656158688935;3.281355763637106
2098;38;7;4.371012377459372;4.371012377459372;4.2967597143487435
2099;46;4;1.8795330956318081;1.8795330956318081;2.065746231672638
2100;51;7;4.051982382136306;4.051982382136306;4.153896604583723
2101;42;7;3.763503538370998;3.763503538370998;4.110672041279484
2102;39;6;3.404377752724718;3.404377752724718;3.560209463272508
2103;43;6;2.180718620605784;2.180718620605784;2.4213620826548454
2104;56;6;3.5746564489566834;3.5746564489566834;3.9425483965201775
2105;31;7;5.102530894325909;5.102530894325909;4.859772176291172
2106;42;6;4.6808876765408;4.6808876765408;4.728286738047945
2107;22;5;3.6306047546797986;3.6306047546797986;3.6574044668762937
2108;10;3;4.8054847060297385;4.8054847060297385;3.298824962008025
2109;79;7;4.028097383524944;4.028097383524944;4.286393145887779
2110;15;6;6.139588554236991;6.139588554236991;4.611460355515045
2111;31;7;4.0550083420964;4.0550083420964;3.682324815049256
2112;36;7;5.014794400261058;5.014794400261058;4.882706192771694
2113;33;6;4.107153346788771;4.107153346788771;4.16305896951219
2114;17;2;1.5658003378050738;1.5658003378050738;1.4816481052483839
2115;45;2;1.740705302274047;1.740705302274047;1.9969325446193706
2116;19;6;4.351058002130863;4.351058002130863;3.5621161717446714
2117;44;2;2.1515916589762143;2.1515916589762143;2.1098040866724252
2118;56;7;4.459216383029807;4.459216383029807;4.5072555030297865
2119;15;6;8.78976020595279;8.78976020595279;6.515300643884067
2120;44;5;2.780515138700414;2.780515138700414;2.879449235790838
2121;58;7;3.784045459185506;3.784045459185506;4.1082636983239995
2122;61;7;3.0784745575896872;3.0784745575896872;3.338570437031397
2123;18;1;3.925067900939212;3.925067900939212;2.2891896514453802
2124;29;5;2.9276897837765823;2.9276897837765823;2.8517834286922805
2125;31;5;4.344659050294333;4.344659050294333;3.916557180959465
2126;64;7;3.057952054029845;3.057952054029845;3.4404572018717965
2127;2;7;13.86541620805908;13.86541620805908;3.804665701394034
2128;31;7;4.861666478436874;4.861666478436874;4.993328363935653
2129;40;7;4.834306716269962;4.834306716269962;4.911580839113181
2130;51;6;3.756732310358426;3.756732310358426;3.9306245931000854
2131;52;4;1.9616987749033397;1.9616987749033397;2.074572157616495
2132;69;7;3.663954599372991;3.663954599372991;3.9888607758097905
2133;56;7;3.6492581813157865;3.6492581813157865;3.929995387812794
2134;43;5;2.6904518129446857;2.6904518129446857;2.9109167521804076
2135;21;7;4.767646411114479;4.767646411114479;4.156498904049429
2136;33;7;5.046119235839937;5.046119235839937;4.647537950778075
2137;51;7;4.195824038028549;4.195824038028549;4.187709558678244
2138;32;7;3.2942840777739306;3.2942840777739306;3.589236683598746
2139;48;6;4.098169030554844;4.098169030554844;4.236472157642149
2140;42;5;3.1475226481926355;3.1475226481926355;3.3863117733453323
2141;51;6;3.34086025277436;3.34086025277436;3.492742631107467
2142;45;6;3.491587795363278;3.491587795363278;3.891930327137641
2143;58;7;3.6935709746668293;3.6935709746668293;3.8745266141082952
2144;49;5;2.850691878655422;2.850691878655422;3.101292809491805
2145;46;5;2.1393778468489546;2.1393778468489546;2.2708938519752757
2146;27;6;4.21031748820351;4.21031748820351;3.7026959972378513
2147;42;7;3.6137782079590317;3.6137782079590317;3.6268858012167744
2148;42;5;2.797533105992496;2.797533105992496;3.0304433788563117
2149;38;1;1.2210745945522155;1.2210745945522155;1.41493032598157
2150;57;7;2.7280123041171094;2.7280123041171094;2.929986090533113
2151;42;4;2.9749841366183785;2.9749841366183785;2.8661383745781364
2152;55;3;1.8132681796557009;1.8132681796557009;1.962881364120626
2153;25;6;4.49534580821755;4.49534580821755;4.0635799802223
2154;74;7;4.7111479705107575;4.7111479705107575;4.941195492282479
2155;17;7;5.846617518229786;5.846617518229786;4.976966236336989
2156;13;5;5.032057785149525;5.032057785149525;4.19783210073586
2157;10;4;5.141787030397997;5.141787030397997;3.8739703156892316
2158;27;7;6.774728518389927;6.774728518389927;6.013305242663387
2159;60;6;3.4559740208997702;3.4559740208997702;3.6874886986897706
2160;35;5;3.6210129146087247;3.6210129146087247;3.439529255858379
2161;16;3;3.4571541482803885;3.4571541482803885;2.85777340518777
2162;49;5;2.8154572643245346;2.8154572643245346;2.7123243865084006
2163;53;7;5.035942912950077;5.035942912950077;5.196263274376976
2164;36;6;2.6463730150291327;2.6463730150291327;2.686812423956413
2165;16;6;4.211243569753441;4.211243569753441;3.818253273551542
2166;46;6;4.165462463467479;4.165462463467479;3.9829008468877056
2167;36;2;1.5915034511296007;1.5915034511296007;1.653557064800885
2168;47;3;2.151903557309072;2.151903557309072;2.2737771992352274
2169;28;2;1.5222437498978798;1.5222437498978798;1.6493580519824484
2170;43;2;1.2986779273688351;1.2986779273688351;1.4057728543322876
2171;46;2;1.8472101128236706;1.8472101128236706;1.8662720404090325
2172;38;3;2.25907526817991;2.25907526817991;2.125772610891705
2173;19;7;4.0858634943158;4.0858634943158;3.8092639422721724
2174;52;6;3.9587803062790825;3.9587803062790825;4.318687824305995
2175;35;7;3.8873999462757833;3.8873999462757833;4.070254825771024
2176;23;7;3.795344460226568;3.795344460226568;3.648946164632556
2177;8;6;4.843098964587459;4.843098964587459;3.631976885350005
2178;27;6;4.9248159902065485;4.9248159902065485;4.851320072712896
2179;16;5;6.75161390495944;6.75161390495944;5.504242140382313
2180;8;6;5.998546577675761;5.998546577675761;4.300549634355907
2181;39;7;4.635821602044956;4.635821602044956;4.6073405237745835
2182;28;7;3.3364743608520406;3.3364743608520406;3.5523523450618404
2183;7;6;6.061843953795987;6.061843953795987;4.190604152729719
2184;52;6;2.387933285659184;2.387933285659184;2.654174295105038
2185;54;6;2.6757708738924477;2.6757708738924477;2.9931429538891328
2186;57;7;3.3622377868890956;3.3622377868890956;3.487140536114471
2187;20;6;3.9162047754514435;3.9162047754514435;3.7260714240005886
2188;61;7;2.7147644046372927;2.7147644046372927;2.816805247409494
2189;65;7;2.9236275641124836;2.9236275641124836;3.378711865441261
2190;43;7;4.681176168500997;4.681176168500997;4.6339922143963195
2191;30;6;3.818355328820277;3.818355328820277;3.7808160751497684
2192;48;7;3.530794706797653;3.530794706797653;3.998421055859244
2193;42;3;2.4041128958877893;2.4041128958877893;2.559987684609802
2194;35;7;4.469243921287694;4.469243921287694;4.333748821539643
2195;12;5;5.265958415041065;5.265958415041065;3.8836355331745813
2196;69;6;4.869673706673636;4.869673706673636;4.973281206995023
2197;18;6;5.155238311127873;5.155238311127873;4.269156681299112
2198;25;4;4.270722594047227;4.270722594047227;3.651998660278832
2199;13;5;4.773664445913855;4.773664445913855;4.31537421150606
2200;32;6;4.1568081189460955;4.1568081189460955;3.9524105111403487
2201;15;5;3.619784588254771;3.619784588254771;3.193359053403368
2202;44;7;4.776077766670332;4.776077766670332;5.074830046912933
2203;31;5;6.646646351222247;6.646646351222247;5.835616546320352
2204;55;6;3.036132853429371;3.036132853429371;3.439071137992735
2205;23;5;4.481652382805145;4.481652382805145;4.012170813517651
2206;16;2;1.6123871608932772;1.6123871608932772;1.3713655458458331
2207;54;6;2.6536702630027724;2.6536702630027724;3.0298482822865718
2208;10;4;6.0696585077655065;6.0696585077655065;4.3225081506158824
2209;5;4;5.1691276537751865;5.1691276537751865;3.4719773465856463
2210;11;5;3.7932249763711403;3.7932249763711403;3.243298123173392
2211;21;7;4.857958818796519;4.857958818796519;4.7521373670461005
2212;16;6;4.000319462764544;4.000319462764544;3.6454909253378056
2213;16;5;4.598256621782325;4.598256621782325;4.137995417868719
2214;38;7;3.5560647223988573;3.5560647223988573;3.5825096753385224
2215;26;6;4.173125117032741;4.173125117032741;4.023717049995401
2216;54;7;4.738862912685491;4.738862912685491;4.694524999684374
2217;50;7;5.438195308969847;5.438195308969847;5.30692820295994
2218;24;7;5.68867129550395;5.68867129550395;5.195949476603647
2219;67;7;2.935305150215116;2.935305150215116;3.4420454551698145
2220;41;7;4.923701816848143;4.923701816848143;4.824485308361352
2221;27;6;3.7787705575835093;3.7787705575835093;3.844704205792269
2222;19;6;3.377943809042437;3.377943809042437;3.213695888239189
2223;16;6;4.576343266273014;4.576343266273014;4.1911039483287365
2224;48;7;3.1496914938662086;3.1496914938662086;3.5912380618649027
2225;36;7;4.108022988936799;4.108022988936799;4.178517754504599
2226;22;7;4.004672406652178;4.004672406652178;3.921961336711343
2227;34;4;3.264720633074598;3.264720633074598;3.345826607684799
2228;46;7;4.319196006200748;4.319196006200748;4.492446866832344
2229;46;4;1.790697302724084;1.790697302724084;2.041320379337148
2230;42;7;3.3377686967657763;3.3377686967657763;3.491016716094141
2231;48;7;3.6853899871940823;3.6853899871940823;3.7862528317343482
2232;64;7;4.579632132314742;4.579632132314742;4.759198549405787
2233;50;7;3.9060683829002434;3.9060683829002434;3.9737127766092035
2234;51;7;3.18619563118459;3.18619563118459;3.4022141713926035
2235;23;6;4.384765670095572;4.384765670095572;4.1816614647425325
2236;27;7;6.422249179303379;6.422249179303379;5.914553713517787
2237;24;6;3.5624389078961274;3.5624389078961274;3.5668421613336654
2238;35;6;5.052893871531652;5.052893871531652;4.727898968589166
2239;53;7;2.8185156392930777;2.8185156392930777;3.1517010316192615
2240;3;5;6.6149545976679835;6.6149545976679835;4.205262145651809
2241;44;5;2.136473686907134;2.136473686907134;2.4307712766095704
2242;12;6;4.5136952863730695;4.5136952863730695;3.564526268666148
2243;67;7;2.7939309079944232;2.7939309079944232;3.2793737132359566
2244;35;7;4.517625001269905;4.517625001269905;4.598025844427833
2245;28;7;4.848431679572437;4.848431679572437;4.378952433985472
2246;55;4;1.854649732613576;1.854649732613576;1.9129998592495423
2247;41;5;4.074974329032547;4.074974329032547;4.113940179755524
2248;49;4;1.938332079684671;1.938332079684671;2.1097992136662764
2249;33;7;4.393603440183979;4.393603440183979;4.331488617879983
2250;38;6;4.924601906058001;4.924601906058001;4.480141289314861
2251;48;6;4.504416661663717;4.504416661663717;4.415838750063212
2252;39;7;3.6674739110515646;3.6674739110515646;3.9896117072177555
2253;62;6;4.044649500979338;4.044649500979338;4.171518705636761
2254;51;4;3.8094987968036977;3.8094987968036977;3.4742725933661722
2255;30;6;3.4745136388246176;3.4745136388246176;3.5998530989373854
2256;44;7;4.410634855703938;4.410634855703938;4.368656964106456
2257;26;7;3.9387394864512055;3.9387394864512055;3.944020534240615
2258;54;6;2.5931775588014645;2.5931775588014645;2.926383520812182
2259;59;7;3.1683642677740322;3.1683642677740322;3.5211504654991943
2260;31;6;3.955278328221024;3.955278328221024;4.183455625327818
2261;32;7;7.453596471497496;7.453596471497496;6.607172492842677
2262;47;7;4.538699470169851;4.538699470169851;4.748127009833823
2263;11;7;8.037134226696267;8.037134226696267;5.985622734796129
2264;8;5;4.490574555817881;4.490574555817881;3.3464143380627305
2265;28;3;2.3299096888451816;2.3299096888451816;2.272795939077669
2266;42;6;3.7942800744880416;3.7942800744880416;3.8761696949913325
2267;29;7;3.8326439656052096;3.8326439656052096;3.746300873519236
2268;44;7;5.401857534117721;5.401857534117721;5.335773092006297
2269;65;7;4.1779631978326455;4.1779631978326455;4.562234789009042
2270;63;7;6.18425050133433;6.18425050133433;5.983081932741387
2271;23;7;5.412962808549222;5.412962808549222;5.032946456170664
2272;22;5;4.331458693377023;4.331458693377023;3.7745586636576904
2273;28;6;4.709371354056358;4.709371354056358;4.334416833068305
2274;24;4;3.2887416142850783;3.2887416142850783;3.103929718772962
2275;27;6;4.337590561257583;4.337590561257583;4.42835390101889
2276;29;7;5.761108475900253;5.761108475900253;4.81456278182971
2277;20;7;5.367869620175277;5.367869620175277;5.097354839056329
2278;30;6;3.2762283962493743;3.2762283962493743;3.5480013618635504
2279;26;6;4.672214273272297;4.672214273272297;4.402100356674577
2280;46;7;4.191218779664446;4.191218779664446;4.2354091263358455
2281;29;6;5.748472874568608;5.748472874568608;4.84065878149222
2282;31;6;4.104901052685648;4.104901052685648;4.081797466881772
2283;41;7;4.585400400651844;4.585400400651844;4.352833282888753
2284;51;6;3.931615377492544;3.931615377492544;4.001388327160749
2285;56;7;3.940767298701856;3.940767298701856;4.101510910250594
2286;39;7;4.555576252831322;4.555576252831322;4.40788621506958
2287;48;4;2.007781387172065;2.007781387172065;2.1925803978549316
2288;40;7;3.3565294942147412;3.3565294942147412;3.448234417988512
2289;70;7;4.2755393504914405;4.2755393504914405;4.466576032757894
2290;22;7;4.639877205859959;4.639877205859959;4.021206828445841
2291;60;7;3.6377526000854905;3.6377526000854905;3.805154087901485
2292;56;4;2.322416403209545;2.322416403209545;2.3226667794616174
2293;61;6;4.223472634547525;4.223472634547525;4.1576893498854774
2294;49;7;4.8569655887184044;4.8569655887184044;4.768505600900046
2295;42;7;4.646595045198328;4.646595045198328;4.441399552901131
2296;61;7;5.216171779749094;5.216171779749094;5.389073169278016
2297;36;6;3.477163840942121;3.477163840942121;3.693182890994813
2298;42;7;5.607401936960881;5.607401936960881;5.076460305692319
2299;64;6;3.9787580168671504;3.9787580168671504;4.1823794848653115
2300;50;6;4.4905884327900285;4.4905884327900285;4.47439839553099
2301;48;7;3.8521743778719437;3.8521743778719437;4.298142695178514
2302;42;7;4.074067956797824;4.074067956797824;4.265472930615532
2303;27;7;4.320335158997147;4.320335158997147;4.3089850667584635
2304;52;7;4.636209153224841;4.636209153224841;4.685691840113694
2305;55;7;3.553843983488446;3.553843983488446;3.885416065075519
2306;35;7;4.19343477387048;4.19343477387048;4.140752708162689
2307;28;7;4.987841567859363;4.987841567859363;4.7413147903063475
2308;51;7;2.8752889770689305;2.8752889770689305;3.1762295832577205
2309;34;5;3.664666433287952;3.664666433287952;3.7282377096606294
2310;40;5;2.2703636121961046;2.2703636121961046;2.493295980947817
2311;21;6;3.8853763444911578;3.8853763444911578;3.434030495377873
2312;50;6;2.914421562918528;2.914421562918528;3.1382469990883024
2313;25;7;5.690819015689308;5.690819015689308;4.914564530009051
2314;36;7;4.797690448898323;4.797690448898323;4.687177676183899
2315;51;6;4.772593471018229;4.772593471018229;4.493198392857888
2316;52;7;4.926169440134604;4.926169440134604;4.922664743731865
2317;31;6;3.3033373711175202;3.3033373711175202;3.5556320719571812
2318;67;7;3.6211444690057784;3.6211444690057784;3.7874983009808005
2319;69;6;3.7037956240928915;3.7037956240928915;3.8744711693046128
2320;58;6;3.3894526240272693;3.3894526240272693;3.6126109834595024
2321;20;5;5.088734509097692;5.088734509097692;4.6453675370348435
2322;47;7;3.8083888620864967;3.8083888620864967;4.037625490099677
2323;26;6;4.606309577897622;4.606309577897622;4.157874022357936
2324;35;6;3.326518010047077;3.326518010047077;3.340716529684368
2325;43;5;2.6504035959077297;2.6504035959077297;2.6604450283523207
2326;18;4;3.6167625148381357;3.6167625148381357;3.0934415040116052
2327;46;6;4.723141677025859;4.723141677025859;4.559930907526334
2328;59;7;5.702700713869753;5.702700713869753;5.658069585648016
2329;5;6;6.794374932239625;6.794374932239625;4.654541588838214
2330;39;6;6.254613703459024;6.254613703459024;5.694281019621596
2331;21;6;4.178319716927141;4.178319716927141;4.241809773858705
2332;38;7;3.838383836612799;3.838383836612799;3.928846306885039
2333;33;6;3.9877264291836347;3.9877264291836347;3.7245711915570774
2334;11;2;2.5728831912436423;2.5728831912436423;1.9481843876340075
2335;32;7;4.479501626959078;4.479501626959078;4.595225232212349
2336;63;7;5.264604326695384;5.264604326695384;5.138868735980391
2337;60;7;4.0815075843181035;4.0815075843181035;4.258960272885876
2338;46;6;3.376880030966239;3.376880030966239;3.6515669977669343
2339;45;6;4.663638908402529;4.663638908402529;4.572689193824354
2340;44;7;5.96595824442182;5.96595824442182;5.657717658123186
2341;44;6;3.228856501843342;3.228856501843342;3.228616720743795
2342;44;4;2.157454353114821;2.157454353114821;2.4418967962123292
2343;37;3;1.8975395227422365;1.8975395227422365;2.0497922999917852
2344;22;5;5.437707174677989;5.437707174677989;5.162555688921335
2345;38;5;3.156379138598471;3.156379138598471;3.3399116512195044
2346;51;7;3.5504998681755957;3.5504998681755957;3.741625802231053
2347;40;6;5.969026373959577;5.969026373959577;5.688850826671549
2348;40;7;5.664314489375596;5.664314489375596;5.418079283538892
2349;56;7;3.325588574641906;3.325588574641906;3.38435762675205
2350;13;7;4.324699340032959;4.324699340032959;3.7391096476721155
2351;45;7;5.057163986134562;5.057163986134562;4.938332636812319
2352;25;6;5.72841555026854;5.72841555026854;5.027633626808933
2353;39;5;3.366045204959517;3.366045204959517;3.5082305184662963
2354;54;6;2.8511539827986585;2.8511539827986585;3.1898055240334533
2355;71;7;3.6841061359114087;3.6841061359114087;4.03791494571677
2356;23;7;5.003989251908402;5.003989251908402;4.430269709379653
2357;12;7;6.251178231567731;6.251178231567731;5.1265552221777595
2358;15;6;4.196157272431442;4.196157272431442;3.8072394094408937
2359;20;5;4.404614805102398;4.404614805102398;4.415056974025423
2360;41;7;3.8146083329444584;3.8146083329444584;3.8810034618311176
2361;48;7;4.220227551381494;4.220227551381494;4.442645344218942
2362;38;6;4.5363570947003495;4.5363570947003495;4.642183384855897
2363;20;7;6.115909665078699;6.115909665078699;5.244475396656233
2364;24;7;8.546765310625;8.546765310625;7.128784398554204
2365;31;5;4.3041628257575075;4.3041628257575075;4.270380676285025
2366;54;5;2.382733731962006;2.382733731962006;2.7436540795046946
2367;19;5;4.366464478883184;4.366464478883184;3.865486347197329
2368;40;4;3.6058589168276245;3.6058589168276245;3.2341099817276047
2369;35;4;4.0834971245847385;4.0834971245847385;3.907968588099698
2370;60;7;4.278381075641154;4.278381075641154;4.432520327092904
2371;14;1;1.257014897326941;1.257014897326941;1.2590595451948403
2372;45;4;1.9223213768957468;1.9223213768957468;2.171036670409555
2373;66;7;4.334515113575258;4.334515113575258;4.4821550017819165
2374;45;6;5.867331981716102;5.867331981716102;5.353298124919649
2375;46;4;2.2955591156921384;2.2955591156921384;2.523159028986041
2376;45;5;2.0401289410089083;2.0401289410089083;2.321926591339962
2377;56;6;4.886944578349522;4.886944578349522;4.80966300591635
2378;41;6;4.5942613538535095;4.5942613538535095;4.557638193248811
2379;32;2;1.3676985619066313;1.3676985619066313;1.526299274446977
2380;14;1;1.239842823083015;1.239842823083015;1.2518779416462713
2381;12;1;1.4520932371585886;1.4520932371585886;1.2821497316702104
2382;60;7;3.456441194644523;3.456441194644523;3.554580476882013
2383;49;7;3.7083446859610625;3.7083446859610625;3.706743543594812
2384;52;7;3.8241929066294955;3.8241929066294955;3.9723457757622307
2385;49;7;3.661791845312324;3.661791845312324;3.6479072751471318
2386;64;7;4.040852084240192;4.040852084240192;4.252953823105554
2387;15;6;5.38450806548275;5.38450806548275;4.744335510382634
2388;24;7;8.122453658620152;8.122453658620152;6.957608432404199
2389;41;6;3.570548586210158;3.570548586210158;3.6085443250046896
2390;57;7;3.5575865583160726;3.5575865583160726;3.632813637863954
2391;41;5;2.482481612387228;2.482481612387228;2.5952794730463964
2392;46;4;1.910023278162209;1.910023278162209;2.0528890609396946
2393;41;6;3.5948125290973922;3.5948125290973922;3.6009254938905717
2394;30;4;1.876330256886827;1.876330256886827;1.957838600480607
2395;58;4;2.2186634058253105;2.2186634058253105;2.481430548461242
2396;33;4;3.2154358881415845;3.2154358881415845;3.3530259329749605
2397;22;3;1.8961998542499394;1.8961998542499394;1.888137090626163
2398;17;5;4.612920353662987;4.612920353662987;4.1550178412282905
2399;44;7;7.028970099564922;7.028970099564922;6.422383146620135
2400;9;6;7.425766971755356;7.425766971755356;5.583960046525237
2401;19;6;4.211695480162675;4.211695480162675;3.5938379388498722
2402;10;7;6.7919188002689115;6.7919188002689115;5.386489215716279
2403;49;2;1.5065916035102267;1.5065916035102267;1.5777030913031829
2404;20;5;3.414770461778743;3.414770461778743;3.516714307436446
2405;31;4;1.8678934162844474;1.8678934162844474;2.0454603118188417
2406;36;6;4.716851100292888;4.716851100292888;4.816176575982298
2407;19;2;2.221102480302965;2.221102480302965;1.9091521577129649
2408;32;4;2.7041156021587067;2.7041156021587067;2.7839396122034383
2409;25;7;5.241682083366864;5.241682083366864;4.957027051687572
2410;55;7;3.2362623065852167;3.2362623065852167;3.353746859874839
2411;45;6;3.9604351066400767;3.9604351066400767;3.949982997647896
2412;58;2;2.240442148010278;2.240442148010278;2.266343373508157
2413;26;6;4.198839163190906;4.198839163190906;3.931281030617926
2414;14;6;4.748380423288514;4.748380423288514;3.9648465445873846
2415;39;5;2.8655905041315393;2.8655905041315393;2.816546670826284
2416;35;5;5.0540282521823485;5.0540282521823485;4.35296292310891
2417;45;2;2.1743534859778424;2.1743534859778424;2.1181622740075525
2418;56;7;2.996040392765339;2.996040392765339;3.2677476862172505
2419;61;7;2.9859454644893915;2.9859454644893915;3.4180003788426405
2420;45;4;2.2487313510296585;2.2487313510296585;2.3055273702042207
2421;5;7;5.582706725285796;5.582706725285796;3.72825235494803
2422;54;7;2.7478879012843995;2.7478879012843995;3.0835703819061266
2423;54;3;1.9472205178334994;1.9472205178334994;2.0613633153870876
2424;37;1;1.2486194838094904;1.2486194838094904;1.4153233123143134
2425;41;5;3.5996006526604103;3.5996006526604103;3.5889722737282868
2426;20;5;5.083190608939249;5.083190608939249;4.5997880901986745
2427;36;1;1.2655045569037089;1.2655045569037089;1.4323009117853938
2428;57;6;3.5047761123393535;3.5047761123393535;3.613607992223928
2429;47;4;2.08869503466161;2.08869503466161;2.228786137583314
2430;15;7;3.9908905220079847;3.9908905220079847;3.524771295616613
2431;27;6;3.779706333055209;3.779706333055209;3.6491298468120505
2432;57;7;4.386088504584309;4.386088504584309;4.4814057876544835
2433;20;5;4.658876421603139;4.658876421603139;4.108931173561542
2434;21;3;2.356791030249003;2.356791030249003;2.1295070413757573
2435;32;6;3.78400067171191;3.78400067171191;3.661023896748394
2436;32;6;3.288118528951155;3.288118528951155;3.274640200480934
2437;35;6;3.6952086314476293;3.6952086314476293;3.636337518929368
2438;33;7;3.3156853785074167;3.3156853785074167;3.3070720760498324
2439;27;2;1.231914232566651;1.231914232566651;1.4281702377204317
2440;47;7;3.2399413870971645;3.2399413870971645;3.524962061625766
2441;54;7;4.716048198563545;4.716048198563545;4.821610287058661
2442;56;7;3.3252354167165508;3.3252354167165508;3.539383392841757
2443;53;7;3.415463856178421;3.415463856178421;3.5206625392820476
2444;26;7;4.147581289855244;4.147581289855244;3.901095014672625
2445;57;7;3.82093395073441;3.82093395073441;4.075264289761898
2446;25;7;4.743726716678997;4.743726716678997;4.559885771671566
2447;46;6;3.643736149738168;3.643736149738168;3.5911028022714016
2448;25;2;1.2111689154398644;1.2111689154398644;1.4072892020871675
2449;43;2;1.6459665654537505;1.6459665654537505;1.834714876345919
2450;25;7;3.9981012567843943;3.9981012567843943;3.904707434524492
2451;48;4;2.414581221653643;2.414581221653643;2.700763775335962
2452;42;5;1.9739354530803401;1.9739354530803401;2.140459211616676
