Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2068;110;7;3.12184156093528;3.12184156093528;3.339122607410884
2069;53;6;3.7634444166388774;3.7634444166388774;3.59609818094404
2070;97;6;3.3810235020921535;3.3810235020921535;3.50026079740099
2071;110;7;2.8556402749741974;2.8556402749741974;3.088286656627837
2072;70;7;3.841067058504604;3.841067058504604;3.804672774334045
2073;77;7;4.608562330719265;4.608562330719265;4.324559177349517
2074;80;7;3.380348106524513;3.380348106524513;3.5632662490275804
2075;100;6;3.3027121281048184;3.3027121281048184;3.576550096014021
2076;131;7;3.1359750988691255;3.1359750988691255;3.2518319233981052
2077;69;6;3.9206107252827715;3.9206107252827715;3.8266832781608136
2078;131;6;4.163221834294341;4.163221834294341;4.190764884916819
2079;98;5;3.5538768561156364;3.5538768561156364;3.613670356634966
2080;75;5;4.275756870384281;4.275756870384281;4.108107780729537
2081;79;6;3.1973061170994193;3.1973061170994193;3.2891841833445734
2082;91;5;2.9141349565163743;2.9141349565163743;2.932152337260627
2083;112;4;2.181312482727886;2.181312482727886;2.2960963106914116
2084;1;7;14.783698007788498;14.783698007788498;4.936002368172149
2085;127;5;2.06685562705899;2.06685562705899;2.3242144653928007
2086;27;6;4.629348770403516;4.629348770403516;3.445509499691421
2087;91;3;1.8703526929597076;1.8703526929597076;2.088815765681029
2088;41;3;2.250793398219346;2.250793398219346;2.0414552097301932
2089;29;5;5.437699077043919;5.437699077043919;3.9505397610986512
2090;72;3;3.062258564653961;3.062258564653961;2.7407755406101515
2091;88;5;2.9305464299584743;2.9305464299584743;3.0717709430275697
2092;100;7;3.3629794223960103;3.3629794223960103;3.5196527500868697
2093;100;6;3.7169340978187226;3.7169340978187226;3.7676712735774474
2094;100;6;2.8224849339709506;2.8224849339709506;3.0385577913686515
2095;73;3;2.1162468515391915;2.1162468515391915;2.174468880587719
2096;108;6;3.5872140283937988;3.5872140283937988;3.7952455268693708
2097;69;3;2.2751736206273634;2.2751736206273634;2.322824040354405
2098;93;5;2.834119172630329;2.834119172630329;2.895612203179659
2099;78;2;1.6093875376151914;1.6093875376151914;1.733704434205608
2100;100;6;2.956053126750698;2.956053126750698;3.0640043474837877
2101;97;6;3.719895819615272;3.719895819615272;3.9078261403167813
2102;89;6;2.952604909640342;2.952604909640342;3.1140566810362555
2103;85;2;1.5799864086938031;1.5799864086938031;1.6741680400536234
2104;97;5;2.701921807070602;2.701921807070602;2.835590179212662
2105;79;6;4.053602726937073;4.053602726937073;3.922812872784175
2106;71;7;3.5516584681495966;3.5516584681495966;3.5453622974862005
2107;38;5;3.403486106690235;3.403486106690235;3.132725482082308
2108;34;3;4.088094411972331;4.088094411972331;2.7063663456367437
2109;135;7;3.174593118166537;3.174593118166537;3.4200212852976204
2110;60;5;4.080311806324749;4.080311806324749;3.4584518300552443
2111;64;6;4.041178909930458;4.041178909930458;3.8793711117496357
2112;79;6;3.443341053220019;3.443341053220019;3.434730791997588
2113;89;6;3.271850079506384;3.271850079506384;3.24368844382959
2114;32;2;1.490888687364159;1.490888687364159;1.3205031781538403
2115;58;2;1.179105108558007;1.179105108558007;1.3063734248842227
2116;62;5;3.193285895107547;3.193285895107547;2.8592801344653593
2117;56;1;1.639085367109035;1.639085367109035;1.633981884452551
2118;110;6;2.8761166562672984;2.8761166562672984;3.0087552555448207
2119;66;7;5.643035219255532;5.643035219255532;4.637102984477653
2120;73;3;2.037027388527588;2.037027388527588;2.0929552516132683
2121;104;7;3.1919934732465927;3.1919934732465927;3.443418065021168
2122;99;5;1.8455748378565466;1.8455748378565466;2.089321291588221
2123;36;1;2.1827464879318983;2.1827464879318983;1.6227435364144742
2124;71;3;2.3095007455229895;2.3095007455229895;2.299922393175167
2125;82;5;2.7769697308859747;2.7769697308859747;2.6896636984629976
2126;97;7;2.656763875499598;2.656763875499598;2.9789199078511515
2127;4;6;10.564956761287071;10.564956761287071;3.0786361423371016
2128;58;7;3.952860230060908;3.952860230060908;3.8853495946363643
2129;100;7;4.2346904145138415;4.2346904145138415;4.359480263825845
2130;100;6;3.078632077140303;3.078632077140303;3.2543374742012534
2131;93;1;1.449066725038464;1.449066725038464;1.5530943235120545
2132;107;6;2.5910670673585616;2.5910670673585616;2.8918081590606404
2133;98;5;2.4832074111710236;2.4832074111710236;2.6694989037254153
2134;119;5;2.096542585220404;2.096542585220404;2.2269513278723236
2135;56;6;4.311403289986267;4.311403289986267;3.9227365226909865
2136;65;7;4.365979556449552;4.365979556449552;4.088861902075079
2137;100;7;3.9045937696878465;3.9045937696878465;3.942540565858396
2138;73;7;3.348576012108764;3.348576012108764;3.5121885273276394
2139;85;6;3.4252492316363345;3.4252492316363345;3.4267397981613814
2140;91;4;2.5203541145396526;2.5203541145396526;2.6578466774878287
2141;94;6;2.9500216366825183;2.9500216366825183;3.084927560835229
2142;95;6;2.9781030564151965;2.9781030564151965;3.1807172393851277
2143;101;5;2.43948689633222;2.43948689633222;2.640193809312031
2144;74;5;1.950957901507876;1.950957901507876;2.1481988019899187
2145;81;2;1.5808062446638667;1.5808062446638667;1.6717010337089218
2146;63;5;3.70118247647846;3.70118247647846;3.411700369825045
2147;92;6;2.6200298959331567;2.6200298959331567;2.728065357797536
2148;76;3;1.9420781723587326;1.9420781723587326;2.015083409212537
2149;53;1;1.3151057731814657;1.3151057731814657;1.3681669024357563
2150;97;5;2.381449270141538;2.381449270141538;2.577850729117482
2151;56;4;2.400362226519871;2.400362226519871;2.2320470683530274
2152;62;1;1.599540216042719;1.599540216042719;1.683015763550911
2153;79;5;2.5339062840011017;2.5339062840011017;2.416024110298
2154;139;7;3.8819460955925353;3.8819460955925353;4.114829875427046
2155;28;6;5.178122393863356;5.178122393863356;4.185318676480549
2156;22;5;4.8157533286119;4.8157533286119;3.9199060288183727
2157;25;3;4.311067847473136;4.311067847473136;3.0226682720440077
2158;72;6;4.42721778715342;4.42721778715342;4.117463844818442
2159;125;5;3.3115395171058064;3.3115395171058064;3.5513009482220674
2160;98;4;2.9211174123053665;2.9211174123053665;2.751574491305774
2161;25;2;3.8421579318658607;3.8421579318658607;2.5533786200245303
2162;87;4;2.5040722479214037;2.5040722479214037;2.504548939788173
2163;109;7;3.388776973473527;3.388776973473527;3.546279132864681
2164;70;3;2.111704241495331;2.111704241495331;2.2007244646507167
2165;39;7;4.477862132186595;4.477862132186595;4.042984337181925
2166;93;6;3.5061706781942403;3.5061706781942403;3.5061706295935355
2167;46;1;1.2668101165589922;1.2668101165589922;1.3198386804132487
2168;87;1;1.360105769036571;1.360105769036571;1.4290059681547276
2169;42;2;1.3175595390808694;1.3175595390808694;1.3493207888487688
2170;62;1;1.2774984883928695;1.2774984883928695;1.3284794148777614
2171;59;2;1.3744791677873929;1.3744791677873929;1.4443933351817826
2172;73;1;1.7350191593495872;1.7350191593495872;1.718881077365625
2173;43;6;4.173344406059112;4.173344406059112;3.958844518287209
2174;107;7;3.3224486266275974;3.3224486266275974;3.500702993007721
2175;55;7;4.387873032792557;4.387873032792557;4.3131569941872625
2176;40;7;3.9114581440902163;3.9114581440902163;3.653679327264012
2177;14;6;5.082078010557912;5.082078010557912;3.7915684845573794
2178;54;6;4.266868941645032;4.266868941645032;4.018949385953524
2179;30;5;5.302056104002216;5.302056104002216;4.100972702128372
2180;13;6;4.7621604881635715;4.7621604881635715;3.5299265184505515
2181;84;7;4.554464417662507;4.554464417662507;4.472964323951676
2182;45;7;3.7197481848066136;3.7197481848066136;3.7648609666111374
2183;17;5;4.417978461536019;4.417978461536019;3.321499206931907
2184;84;5;2.2463523998171864;2.2463523998171864;2.4914782599963954
2185;99;5;2.253106401380653;2.253106401380653;2.483151299734573
2186;99;7;2.8038852838544366;2.8038852838544366;2.985394340895894
2187;37;4;3.253655720520048;3.253655720520048;2.9492768366264066
2188;108;5;2.7019140754490505;2.7019140754490505;2.866912540746296
2189;104;6;2.7540412380528974;2.7540412380528974;3.1296753095831313
2190;63;7;4.3084978700545005;4.3084978700545005;4.084211319388851
2191;55;5;4.0675023562722314;4.0675023562722314;3.8697792034176417
2192;102;7;3.835376925865099;3.835376925865099;4.12228013216162
2193;92;2;1.62734545940792;1.62734545940792;1.6945741403685048
2194;79;7;3.7126366998653046;3.7126366998653046;3.6323849646908313
2195;79;4;3.1866677266447763;3.1866677266447763;2.7638992632765937
2196;118;6;2.880116674172897;2.880116674172897;3.0401136219316407
2197;63;6;4.687524525520345;4.687524525520345;4.065733328921472
2198;84;3;2.6075046856181596;2.6075046856181596;2.454137746486173
2199;30;5;4.347889975812849;4.347889975812849;3.6325128709887102
2200;63;5;4.440753109306907;4.440753109306907;4.256471163106775
2201;22;5;4.008469455469041;4.008469455469041;3.2296460674422818
2202;86;7;3.9397947994571916;3.9397947994571916;4.027471801453677
2203;45;5;4.42043739893964;4.42043739893964;3.9353751647094586
2204;83;5;2.210473030295928;2.210473030295928;2.4449809609010487
2205;72;5;3.315347599886737;3.315347599886737;3.0695997876365655
2206;26;1;1.7048200252475478;1.7048200252475478;1.3372804248821566
2207;81;5;1.9788870210372609;1.9788870210372609;2.226258910680065
2208;12;4;5.789558078220741;5.789558078220741;3.9053326661139196
2209;6;4;6.427407826089549;6.427407826089549;3.9089087025327833
2210;18;5;4.244374542809354;4.244374542809354;3.2889386269058463
2211;39;7;4.801317548518082;4.801317548518082;4.391171005327173
2212;22;5;4.263903386707124;4.263903386707124;3.5419765957154166
2213;32;5;3.8316035258100416;3.8316035258100416;3.2749008415506333
2214;102;5;2.228660082322102;2.228660082322102;2.3141669052123626
2215;73;5;3.4303196753034935;3.4303196753034935;3.3458696114881024
2216;97;6;2.9032501265695125;2.9032501265695125;3.0011065961063133
2217;74;7;3.310131675646999;3.310131675646999;3.3961267496498775
2218;50;6;4.3421346356774215;4.3421346356774215;4.021964297301783
2219;107;7;2.6265993671909946;2.6265993671909946;3.0025335185933058
2220;77;7;3.557469347807871;3.557469347807871;3.566988742123081
2221;48;6;3.6112189896461087;3.6112189896461087;3.50391546416431
2222;24;5;3.700514587084158;3.700514587084158;3.266953785364013
2223;23;6;4.297097189806385;4.297097189806385;3.7083835950080966
2224;84;7;2.993348717772684;2.993348717772684;3.3231225735701546
2225;82;7;3.7842789475314698;3.7842789475314698;3.8538395919229895
2226;60;6;4.0928716491044845;4.0928716491044845;3.873755036297291
2227;96;4;2.084261187212634;2.084261187212634;2.146435363079249
2228;105;7;3.260947225159912;3.260947225159912;3.346162746827275
2229;101;2;1.366716667985388;1.366716667985388;1.5376269668254696
2230;70;6;3.3289516210090966;3.3289516210090966;3.5018974749486063
2231;88;7;3.6061838612504262;3.6061838612504262;3.693473613177645
2232;99;7;3.410503966117822;3.410503966117822;3.5736702027382803
2233;78;7;3.8217785497236467;3.8217785497236467;3.824489537903345
2234;83;7;3.1192890925083057;3.1192890925083057;3.387553128243203
2235;47;5;3.8670300468658487;3.8670300468658487;3.5677634539321175
2236;64;7;5.099549191413912;5.099549191413912;4.5774482918688095
2237;38;6;3.9770043810375504;3.9770043810375504;3.750307484073065
2238;69;6;2.9780320084521015;2.9780320084521015;2.933449323014041
2239;89;5;2.1017127560152256;2.1017127560152256;2.3568430324494476
2240;47;3;4.068270066661548;4.068270066661548;3.0156081219649584
2241;106;4;1.9502756418658511;1.9502756418658511;2.1234645639029077
2242;58;4;3.800528304749383;3.800528304749383;3.208382408647663
2243;105;5;2.296526567793058;2.296526567793058;2.5967073375113148
2244;91;6;3.5800435350657716;3.5800435350657716;3.5397310785119878
2245;65;6;3.0176588548359278;3.0176588548359278;2.915837369112387
2246;68;1;1.617332408707648;1.617332408707648;1.6846926208334907
2247;90;5;3.4473867337670168;3.4473867337670168;3.4088094422890327
2248;125;2;1.2696309841947366;1.2696309841947366;1.4082823791983448
2249;66;6;3.781257455907176;3.781257455907176;3.7121483631907966
2250;103;6;3.9599568795436366;3.9599568795436366;3.779015097061524
2251;91;5;4.071812977631968;4.071812977631968;3.9452016226270423
2252;64;7;3.3991272032914877;3.3991272032914877;3.509732409093565
2253;113;5;3.4408598696731794;3.4408598696731794;3.5559633037692318
2254;98;4;2.907307397695609;2.907307397695609;2.808943987999597
2255;58;4;2.828810361240647;2.828810361240647;2.854731726720941
2256;108;5;3.5873254721462575;3.5873254721462575;3.636975610440619
2257;47;6;3.424680001659649;3.424680001659649;3.3598987827452365
2258;81;4;1.6785703575936015;1.6785703575936015;1.8888929646904278
2259;130;7;3.1768085390568364;3.1768085390568364;3.4557331975482555
2260;56;7;4.014294602514134;4.014294602514134;3.979221906645776
2261;87;7;5.7838467863822745;5.7838467863822745;5.137261926796504
2262;68;7;3.4406288757318335;3.4406288757318335;3.5335183518327358
2263;43;5;5.596521608802903;5.596521608802903;4.306464850766979
2264;25;4;4.171554277759936;4.171554277759936;2.9115244397735505
2265;36;2;2.585103534076552;2.585103534076552;2.133453393255509
2266;101;5;3.5112818745286942;3.5112818745286942;3.6205119255529077
2267;41;7;3.660452900721597;3.660452900721597;3.493325690238223
2268;93;7;3.8914321975865627;3.8914321975865627;3.901138746625016
2269;127;7;3.678586661982147;3.678586661982147;3.960711521592981
2270;140;7;3.8270692164128137;3.8270692164128137;3.787955214913953
2271;78;7;4.857280788072659;4.857280788072659;4.529950518698959
2272;39;5;4.357325733693127;4.357325733693127;3.696497111957437
2273;55;5;4.385272316301339;4.385272316301339;4.020550182650342
2274;71;3;3.0124785043235804;3.0124785043235804;2.7075621517312283
2275;38;5;4.021108120796902;4.021108120796902;3.7971460819511824
2276;59;7;4.986778658368078;4.986778658368078;4.375307443046071
2277;43;6;4.488611765009253;4.488611765009253;4.019731863887244
2278;68;5;2.8855022745420955;2.8855022745420955;3.023278656152739
2279;71;7;4.217330013081136;4.217330013081136;4.041279174618689
2280;93;5;2.841546656230914;2.841546656230914;2.9660428315343195
2281;84;6;4.317319185365136;4.317319185365136;4.021647244689373
2282;68;6;3.302876506753822;3.302876506753822;3.2673870975179398
2283;73;7;3.755663288061755;3.755663288061755;3.6831694559093573
2284;100;6;3.2972829202551743;3.2972829202551743;3.4522925653020846
2285;116;6;3.3306957452841974;3.3306957452841974;3.564462747497242
2286;79;6;3.105970416619147;3.105970416619147;3.1615961144213074
2287;72;2;1.5098747376683375;1.5098747376683375;1.628396903117957
2288;92;6;2.884737291981673;2.884737291981673;3.0310933191152305
2289;134;7;3.544870835203218;3.544870835203218;3.715761909191062
2290;65;6;4.075740304891873;4.075740304891873;3.6589245341855965
2291;111;5;3.123923000155471;3.123923000155471;3.2981509218398335
2292;66;2;1.7605754361369699;1.7605754361369699;1.8254558698469463
2293;97;6;3.1055410795388925;3.1055410795388925;3.2002220625051296
2294;94;6;3.217758661341417;3.217758661341417;3.3058152024344345
2295;81;7;3.7722479246950127;3.7722479246950127;3.7508756267152714
2296;114;7;3.484522543259105;3.484522543259105;3.670857506838721
2297;94;4;3.2558703712790105;3.2558703712790105;3.393494454316242
2298;104;6;3.4734219627692418;3.4734219627692418;3.3957484820316455
2299;118;6;3.852252665493868;3.852252665493868;3.9748074696051274
2300;111;6;3.431780287950911;3.431780287950911;3.526048852626451
2301;89;7;3.5997797417982498;3.5997797417982498;3.8492754022540683
2302;102;5;3.4987761012930845;3.4987761012930845;3.5977380590690564
2303;81;7;4.011556192145011;4.011556192145011;4.022171019117177
2304;105;7;4.377749522733615;4.377749522733615;4.438945666821802
2305;95;7;2.8671754938253695;2.8671754938253695;3.159067028209337
2306;80;7;3.534316802357085;3.534316802357085;3.5283728679894795
2307;69;5;3.3264951775680887;3.3264951775680887;3.231452051045844
2308;97;5;2.4515128086771036;2.4515128086771036;2.7010147010048375
2309;79;4;3.424651588302485;3.424651588302485;3.370049479256468
2310;110;4;2.0486749689730854;2.0486749689730854;2.2077690422580307
2311;69;2;2.365800480376226;2.365800480376226;2.1983427055387192
2312;74;5;1.989758745060454;1.989758745060454;2.2314210845642086
2313;46;6;5.026648815264168;5.026648815264168;4.427459813602307
2314;91;7;4.028844229154914;4.028844229154914;4.0282470901483025
2315;88;6;4.225811525291675;4.225811525291675;4.135164602672829
2316;106;7;4.018561604872263;4.018561604872263;4.0396811242698805
2317;57;6;2.9663839382735655;2.9663839382735655;3.108045915966154
2318;114;6;3.0365058939726284;3.0365058939726284;3.273724005638846
2319;122;6;2.5593475980383897;2.5593475980383897;2.7701850643930603
2320;103;6;2.9385085594329823;2.9385085594329823;3.134540337623896
2321;64;4;4.582795565689316;4.582795565689316;4.126520127028271
2322;106;7;3.0506022079815684;3.0506022079815684;3.2546726609607073
2323;73;6;4.306411505318952;4.306411505318952;3.980526642591937
2324;79;5;3.742410698601385;3.742410698601385;3.7217654048022064
2325;77;2;1.8539475298790478;1.8539475298790478;1.9188585474744808
2326;58;3;2.655265755997766;2.655265755997766;2.4011860374041456
2327;95;5;3.350831476328817;3.350831476328817;3.33644143033785
2328;102;7;3.3779347380406617;3.3779347380406617;3.4559298827427107
2329;9;6;5.461204702397236;5.461204702397236;3.7301429664326458
2330;90;6;4.245037359238454;4.245037359238454;4.024106614105629
2331;34;7;4.306847978938969;4.306847978938969;4.024668812472389
2332;105;5;3.0959187703737037;3.0959187703737037;3.195886518572973
2333;62;6;3.6709957141067524;3.6709957141067524;3.401081040753341
2334;19;2;3.1219814367714305;3.1219814367714305;1.8744238017346133
2335;64;7;4.166254328287135;4.166254328287135;4.057993038221434
2336;109;7;4.2264287407971235;4.2264287407971235;4.2684921299744465
2337;108;7;3.090823893216846;3.090823893216846;3.2893102527790545
2338;89;5;3.170267426170597;3.170267426170597;3.2712642786952633
2339;83;6;4.082288228548516;4.082288228548516;3.9494999683222796
2340;98;7;3.8101016023716845;3.8101016023716845;3.778636360392612
2341;78;5;2.3157651622392468;2.3157651622392468;2.4282557995150342
2342;87;3;1.620684076394359;1.620684076394359;1.7963566308415027
2343;51;2;1.2517673824395221;1.2517673824395221;1.3353399998976574
2344;45;6;5.399009016829452;5.399009016829452;4.785903579500796
2345;71;5;3.0869021702988855;3.0869021702988855;3.124440250886411
2346;99;7;3.567683394770269;3.567683394770269;3.797745439723892
2347;112;7;4.071048609090942;4.071048609090942;3.943340504103775
2348;116;7;4.390184810177673;4.390184810177673;4.276792159735341
2349;90;5;1.8201584608006949;1.8201584608006949;2.007292794991477
2350;47;6;4.039843998948624;4.039843998948624;3.558790333376359
2351;109;7;4.206699224196542;4.206699224196542;4.1516774908072485
2352;50;6;4.725356564526952;4.725356564526952;4.10990322280313
2353;82;5;3.064325055226535;3.064325055226535;3.113865593547777
2354;118;7;3.170363186459028;3.170363186459028;3.551553216349245
2355;144;7;4.094413040748071;4.094413040748071;4.400425014826116
2356;47;6;4.280349030034751;4.280349030034751;3.8050144022020294
2357;39;7;6.346363258160141;6.346363258160141;5.351302144901583
2358;27;5;4.429572661899065;4.429572661899065;3.8009915067215325
2359;52;5;4.520647401997243;4.520647401997243;4.262071073631454
2360;85;7;3.0612906414160617;3.0612906414160617;3.189095137487279
2361;114;6;3.2423686585933247;3.2423686585933247;3.423247540581732
2362;71;6;3.1611841701168855;3.1611841701168855;3.1720504784312626
2363;73;7;4.91007068080212;4.91007068080212;4.40429670408612
2364;77;7;5.374590064869764;5.374590064869764;4.745771056250061
2365;102;6;4.182699934550621;4.182699934550621;4.13207948270316
2366;99;4;2.074120277844993;2.074120277844993;2.306282186584467
2367;32;5;5.161386694852915;5.161386694852915;4.344186607952351
2368;53;3;3.1080932655551634;3.1080932655551634;2.631320979048745
2369;103;4;3.196611807175721;3.196611807175721;3.0140253060717863
2370;126;6;3.3890845334925115;3.3890845334925115;3.5487399289991304
2371;26;1;1.5658338744046774;1.5658338744046774;1.3175129622078043
2372;83;2;1.6325545184840973;1.6325545184840973;1.7802488198715822
2373;105;6;2.99632518052476;2.99632518052476;3.196052111090675
2374;95;6;3.6315442318529105;3.6315442318529105;3.4973886493908544
2375;114;2;1.3154278883752635;1.3154278883752635;1.5077645996994486
2376;106;4;1.9089801276098457;1.9089801276098457;2.0908576832024206
2377;101;6;3.614230676647795;3.614230676647795;3.6727125020989533
2378;88;6;3.65398675767104;3.65398675767104;3.6885440822618834
2379;43;1;1.227845234134536;1.227845234134536;1.3039587649211144
2380;27;1;1.5504158271603081;1.5504158271603081;1.3207356681160782
2381;23;1;1.7870679089775576;1.7870679089775576;1.332164939171578
2382;110;6;3.0612955428934225;3.0612955428934225;3.238655380354413
2383;100;6;3.026665743450993;3.026665743450993;3.1348696547223134
2384;108;4;2.0820413234267576;2.0820413234267576;2.2177686091201245
2385;91;5;2.5020409578009284;2.5020409578009284;2.6467971017178993
2386;111;6;3.0944991159632367;3.0944991159632367;3.269462940421951
2387;44;6;4.779252765327704;4.779252765327704;4.16912812308264
2388;56;6;4.9881435228110735;4.9881435228110735;4.31046517001291
2389;85;5;2.8814322658918736;2.8814322658918736;2.979464540321956
2390;105;5;1.935856755973168;1.935856755973168;2.1216075643201453
2391;95;2;1.7541867934331077;1.7541867934331077;1.8273181266186587
2392;106;2;1.2759074324220196;1.2759074324220196;1.4346531173693844
2393;80;5;2.464978713080814;2.464978713080814;2.577920679554488
2394;38;2;1.7490571380983058;1.7490571380983058;1.6515564336329394
2395;69;4;1.9220216938796069;1.9220216938796069;2.0176527624934124
2396;80;4;2.817560948904597;2.817560948904597;2.7551510717111554
2397;30;2;2.0217726845919666;2.0217726845919666;1.7112097759393226
2398;38;5;3.9699939922251173;3.9699939922251173;3.422293192583887
2399;109;7;4.601079873112138;4.601079873112138;4.376535927658854
2400;28;6;6.1564441417083815;6.1564441417083815;4.637886723090837
2401;54;7;3.874723162005532;3.874723162005532;3.513049754400247
2402;17;6;5.738770835834305;5.738770835834305;4.321338478752363
2403;73;1;1.2637652881526067;1.2637652881526067;1.302196734167411
2404;53;4;3.239041925758375;3.239041925758375;3.0541352945000475
2405;38;2;1.8040183491809616;1.8040183491809616;1.7253615242975051
2406;64;6;4.493298537839164;4.493298537839164;4.352354893621938
2407;26;2;2.2572674364731284;2.2572674364731284;1.6703831989418165
2408;45;2;1.8536234304306891;1.8536234304306891;1.7733961925998853
2409;47;7;4.628415782937507;4.628415782937507;4.173840206410511
2410;94;6;2.545780786511952;2.545780786511952;2.7649259419560615
2411;83;6;3.2271492104749293;3.2271492104749293;3.331756621235004
2412;84;1;1.3301144245442287;1.3301144245442287;1.3413046673186775
2413;72;6;3.7462561259944156;3.7462561259944156;3.536462809183027
2414;41;6;3.9654022515875385;3.9654022515875385;3.4024000109801977
2415;74;2;1.9581695155799832;1.9581695155799832;2.044672943383829
2416;69;3;2.4723692340219223;2.4723692340219223;2.3622015137950654
2417;71;1;1.3883662666895638;1.3883662666895638;1.390377131668188
2418;93;5;2.1899335084772504;2.1899335084772504;2.3837516029468113
2419;94;5;2.0949094517629305;2.0949094517629305;2.3495256874287684
2420;117;2;1.3392443519086656;1.3392443519086656;1.4715815533260983
2421;10;6;5.042571700987198;5.042571700987198;3.469274385365165
2422;94;5;2.270923011153351;2.270923011153351;2.5288556376256173
2423;72;1;1.4643719390252656;1.4643719390252656;1.5381476318829983
2424;49;1;1.3300727833585866;1.3300727833585866;1.3528742496234545
2425;108;4;3.0751050140606146;3.0751050140606146;3.0355666970838295
2426;41;5;3.797864739166436;3.797864739166436;3.297377379014986
2427;46;1;1.3145226461282504;1.3145226461282504;1.339080309498717
2428;95;6;2.8740034060214326;2.8740034060214326;3.0361181351140734
2429;113;2;1.3763343676090531;1.3763343676090531;1.5478952775147026
2430;34;6;4.330846153732304;4.330846153732304;3.7458764188110845
2431;45;5;3.8542117564578335;3.8542117564578335;3.6199027242314674
2432;82;7;3.3592526309526995;3.3592526309526995;3.451474681060343
2433;41;5;3.7731482259355333;3.7731482259355333;3.2737726241424174
2434;29;2;2.220281338997851;2.220281338997851;1.7528195770116635
2435;66;5;3.1376317927246995;3.1376317927246995;3.1162369658855478
2436;47;6;3.2408277487298602;3.2408277487298602;3.2078313914691403
2437;87;6;3.2074166717843715;3.2074166717843715;3.264633480744866
2438;51;6;2.9109042551951054;2.9109042551951054;2.949206199464646
2439;37;1;1.2653361626831652;1.2653361626831652;1.3269016852908837
2440;91;5;2.5258352125760446;2.5258352125760446;2.7360389389184214
2441;98;7;3.7749178119216658;3.7749178119216658;3.8818482458925017
2442;102;5;2.3968145974352857;2.3968145974352857;2.5810735767076416
2443;99;5;2.0446517945491607;2.0446517945491607;2.2267262059522874
2444;77;5;3.5143551642476982;3.5143551642476982;3.405163983326878
2445;104;5;2.74033545639882;2.74033545639882;2.930438478138331
2446;51;6;3.9583008468271403;3.9583008468271403;3.7713669540956087
2447;91;4;2.1274111494535863;2.1274111494535863;2.2647774587582825
2448;35;1;1.2576838683908291;1.2576838683908291;1.3164782034619025
2449;54;1;1.2956529603364804;1.2956529603364804;1.364173077130242
2450;94;5;2.3931006562468893;2.3931006562468893;2.4636523971328965
2451;113;2;1.2587302981831499;1.2587302981831499;1.4499189422366487
2452;76;2;1.6213149388564663;1.6213149388564663;1.752971153937241
2453;17;4;5.009876829614713;5.009876829614713;3.2033153937650605
2454;99;4;1.7253294477500045;1.7253294477500045;1.9009718166243732
2455;104;2;1.4534986906974916;1.4534986906974916;1.5686711049476298
2456;92;3;1.3664339392871352;1.3664339392871352;1.5318851139485268
2457;87;3;1.4110490669795541;1.4110490669795541;1.6119884230925963
2458;70;2;1.4042462442360901;1.4042462442360901;1.505426060114354
2459;78;7;3.537145661248563;3.537145661248563;3.838616593035556
2460;39;4;4.030200892846968;4.030200892846968;3.61756920818355
2461;27;5;4.936295853402128;4.936295853402128;3.860481053163808
2462;70;4;2.5591794432520825;2.5591794432520825;2.56607964916044
2463;46;5;4.627494370363807;4.627494370363807;4.385055839908797
2464;110;6;2.489611108257016;2.489611108257016;2.744919771239738
2465;100;7;4.09404552546908;4.09404552546908;3.867358988178544
2466;72;4;2.350711720735533;2.350711720735533;2.4664375354553636
2467;75;6;4.3490376949355465;4.3490376949355465;4.2239399436241065
2468;45;1;1.2800848312161461;1.2800848312161461;1.3411745520024063
2469;53;7;4.348997057047088;4.348997057047088;4.132488718335311
2470;27;6;6.789021927309671;6.789021927309671;5.235951157644379
2471;40;6;4.3222420218123645;4.3222420218123645;3.969378575172806
2472;95;5;2.9452240620282435;2.9452240620282435;2.9941409252361737
2473;61;7;4.026750693162785;4.026750693162785;3.7134610976745517
2474;43;5;4.907372125440508;4.907372125440508;4.267485144818512
2475;24;7;5.8135179373174255;5.8135179373174255;4.41773275862782
2476;90;6;4.383488161680181;4.383488161680181;4.08756877988552
2477;58;7;4.4071441894557495;4.4071441894557495;4.34493391891025
2478;56;5;3.6437215140611734;3.6437215140611734;2.789065575136592
2479;19;6;5.808189561766233;5.808189561766233;4.355386185817423
2480;41;6;4.087916484278431;4.087916484278431;3.597499702818263
2481;86;2;1.562035852071204;1.562035852071204;1.6724821479721064
2482;31;6;5.0792169310550275;5.0792169310550275;4.370983306599773
2483;33;6;5.251154956910186;5.251154956910186;4.3422801269781655
2484;30;4;3.7158038044308213;3.7158038044308213;3.2274884391819554
2485;106;7;2.803505484625968;2.803505484625968;3.002397658733403
2486;49;6;3.814554447470983;3.814554447470983;3.389895862086375
2487;50;6;4.393049553782258;4.393049553782258;4.122632998473914
2488;44;6;4.870724219238795;4.870724219238795;4.471191630451598
2489;90;6;3.2847731126224535;3.2847731126224535;3.35613613408188
2490;80;4;1.8730917088966321;1.8730917088966321;2.084107650259746
