Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2243;126;5;2.116385067378976;2.116385067378976;2.388438230479796
2244;115;6;3.0570793730440147;3.0570793730440147;3.0779083467631483
2245;95;5;2.920636088681488;2.920636088681488;2.8554576562742255
2246;75;1;1.6451437270720775;1.6451437270720775;1.6824103140785818
2247;111;4;2.639791989351654;2.639791989351654;2.6620760155949936
2248;132;2;1.1937943800898059;1.1937943800898059;1.339357106729164
2249;80;6;3.720950228007163;3.720950228007163;3.6517068747967936
2250;122;5;3.2438143160455355;3.2438143160455355;3.171899051184792
2251;116;5;4.3816953987063885;4.3816953987063885;4.231820258385876
2252;73;7;3.2707641928712374;3.2707641928712374;3.3724398193020266
2253;136;5;3.0142550765870664;3.0142550765870664;3.1345766414953293
2254;126;4;2.661367295686722;2.661367295686722;2.58471842867077
2255;69;4;2.9675253032476037;2.9675253032476037;2.958997677613952
2256;126;4;3.3486671845334186;3.3486671845334186;3.4210937023530343
2257;56;6;3.28755865476088;3.28755865476088;3.204762910840017
2258;96;4;1.6852909018773248;1.6852909018773248;1.8782342894335051
2259;156;6;2.970372902820174;2.970372902820174;3.220082491173253
2260;76;7;3.7913998969360527;3.7913998969360527;3.722167627844621
2261;112;7;5.104776228794131;5.104776228794131;4.619206082865237
2262;79;7;3.119261179405115;3.119261179405115;3.2128255255661635
2263;74;5;5.079691800705413;5.079691800705413;4.051240530671111
2264;54;4;4.391066992853039;4.391066992853039;3.0677132318743556
2265;36;2;2.4138455705469917;2.4138455705469917;1.9110221324860843
2266;125;5;3.546328862342269;3.546328862342269;3.656038600095595
2267;48;6;3.419179208937362;3.419179208937362;3.2064631533614385
2268;114;7;3.589757755344098;3.589757755344098;3.6287741191456933
2269;157;7;3.2497622037201626;3.2497622037201626;3.5026975662211264
2270;166;6;3.431514829912365;3.431514829912365;3.4547221178319028
2271;116;7;4.536070489726057;4.536070489726057;4.236796090208274
2272;54;5;3.982290961586203;3.982290961586203;3.293737844195288
2273;78;5;4.4017437343395605;4.4017437343395605;4.003860100465201
2274;77;3;2.705196589877139;2.705196589877139;2.415330312508858
2275;47;5;3.8140606263789016;3.8140606263789016;3.4997341409678957
2276;68;7;4.762199182277844;4.762199182277844;4.205599173504556
2277;60;6;3.9055720190024954;3.9055720190024954;3.5139800156338215
2278;84;4;2.7789636227739223;2.7789636227739223;2.8932766446534974
2279;101;7;4.067592216618352;4.067592216618352;3.92462843031874
2280;117;5;2.452108277866561;2.452108277866561;2.6108667433113006
2281;109;6;3.8486281540703273;3.8486281540703273;3.6802043944278124
2282;96;5;2.7808497726169534;2.7808497726169534;2.785502149410458
2283;96;6;3.5332174177713678;3.5332174177713678;3.4936343422980145
2284;134;6;3.251524015000556;3.251524015000556;3.4027241693682577
2285;136;6;3.114639327449378;3.114639327449378;3.33197994642298
2286;107;5;2.9127968338658623;2.9127968338658623;3.001745844206887
2287;77;1;1.5814848362953382;1.5814848362953382;1.6627826794376037
2288;114;5;2.4510952481838864;2.4510952481838864;2.6077147141130337
2289;154;7;3.3480333117459544;3.3480333117459544;3.533327041897954
2290;90;5;3.240710494305943;3.240710494305943;3.0013056067264063
2291;130;4;2.7052705210381043;2.7052705210381043;2.86683038632863
2292;76;1;1.8385413335379797;1.8385413335379797;1.86330426277821
2293;113;6;2.4874272075924146;2.4874272075924146;2.6282048197843983
2294;120;4;3.115572266046902;3.115572266046902;3.2243367300145658
2295;103;7;3.408110413593273;3.408110413593273;3.425239467338438
2296;132;7;3.1682994246389264;3.1682994246389264;3.3627238977274994
2297;121;4;3.0830139425706675;3.0830139425706675;3.206050235849251
2298;122;6;3.3076194188210786;3.3076194188210786;3.288089538084099
2299;140;6;3.170470541910329;3.170470541910329;3.2832659290611397
2300;135;5;2.8226851100417307;2.8226851100417307;2.930138403010365
2301;116;7;3.2328731314133217;3.2328731314133217;3.4423738514375586
2302;120;4;3.1346985660423874;3.1346985660423874;3.2330670799229053
2303;114;7;4.016548197918537;4.016548197918537;4.0363670503523865
2304;132;7;3.9403303564102945;3.9403303564102945;4.006744432237769
2305;120;7;2.86241078750197;2.86241078750197;3.141017520297804
2306;103;7;3.234018785911111;3.234018785911111;3.2354799196946944
2307;100;6;2.9162793240378333;2.9162793240378333;2.8747445129215037
2308;116;5;2.211599972154094;2.211599972154094;2.442625427807336
2309;100;4;3.100413551134122;3.100413551134122;3.078536535621474
2310;121;3;1.7365089699729943;1.7365089699729943;1.856531431694085
2311;107;2;2.0534194560003334;2.0534194560003334;1.964864680237339
2312;96;4;1.9550718033144563;1.9550718033144563;2.198957450239299
2313;61;6;4.667931066012385;4.667931066012385;4.125551925021268
2314;125;7;4.00123179450322;4.00123179450322;4.0095486265047295
2315;100;6;3.6753579960803027;3.6753579960803027;3.6576729217781647
2316;136;7;3.804025352521199;3.804025352521199;3.8454249661009308
2317;63;6;3.046608986022786;3.046608986022786;3.145265690409141
2318;129;6;2.4667755857477522;2.4667755857477522;2.673785246108864
2319;152;5;2.58385148285325;2.58385148285325;2.7902667775277057
2320;112;6;2.620671413461538;2.620671413461538;2.785827668959799
2321;89;5;3.7967198335664523;3.7967198335664523;3.475538759180287
2322;123;7;3.2759884251113243;3.2759884251113243;3.5117912374433757
2323;91;6;2.872083327372543;2.872083327372543;2.7724452441179395
2324;99;5;3.446737676159868;3.446737676159868;3.4001958253833733
2325;89;2;1.763168132769932;1.763168132769932;1.7886848423201354
2326;80;2;2.2562117996882063;2.2562117996882063;2.0981495279591518
2327;116;4;3.034434648981999;3.034434648981999;3.0758941884148854
2328;123;7;3.0004946696035706;3.0004946696035706;3.134551634662821
2329;15;6;5.209071807776818;5.209071807776818;3.658718191776707
2330;113;6;3.3659999461197208;3.3659999461197208;3.2779607506106254
2331;46;7;4.261742153437218;4.261742153437218;3.9160969728956303
2332;131;5;2.8173829867887057;2.8173829867887057;2.9375366315962195
2333;84;5;3.5655363681020256;3.5655363681020256;3.3123868977688984
2334;21;2;3.2115741662098554;3.2115741662098554;1.8064559771348758
2335;80;6;3.9944646700659963;3.9944646700659963;3.9129580068599306
2336;128;7;3.7789598709349126;3.7789598709349126;3.8412626128233556
2337;137;7;3.060765623877293;3.060765623877293;3.287816781118123
2338;115;5;3.038104759620956;3.038104759620956;3.0985104335540044
2339;99;5;3.574879774168588;3.574879774168588;3.4363963041949006
2340;131;7;3.635963055416282;3.635963055416282;3.6511353868256453
2341;92;5;2.144429316279672;2.144429316279672;2.274342522144382
2342;142;3;1.5954069672971702;1.5954069672971702;1.7458360815796652
2343;58;1;1.2857608947465724;1.2857608947465724;1.34775134412608
2344;53;6;4.231251252426779;4.231251252426779;3.7483765083524823
2345;105;5;2.9141438656971195;2.9141438656971195;2.912213238214231
2346;121;7;3.247757019790862;3.247757019790862;3.447508170040659
2347;126;7;3.9724531720568548;3.9724531720568548;3.8909829525681063
2348;157;7;3.948570998528359;3.948570998528359;3.897749416816402
2349;116;4;1.832752010610328;1.832752010610328;2.0626200934516294
2350;85;5;3.459089210657104;3.459089210657104;3.155409698010986
2351;147;7;3.93878864677683;3.93878864677683;3.9297279257056013
2352;58;5;4.691039215824024;4.691039215824024;4.079755930083492
2353;119;5;2.96787835314676;2.96787835314676;2.9970365460081974
2354;144;7;3.1809530405442152;3.1809530405442152;3.547942046873504
2355;177;7;3.495327847065478;3.495327847065478;3.725206157357197
2356;55;6;4.521936711905681;4.521936711905681;3.9446729948149706
2357;74;7;5.883259795543494;5.883259795543494;5.005994628829162
2358;32;5;4.21012886144033;4.21012886144033;3.5421576163348094
2359;73;5;4.493146192130851;4.493146192130851;4.136880305666299
2360;96;6;3.1032583265243825;3.1032583265243825;3.2489288257187594
2361;142;6;3.3059129043994155;3.3059129043994155;3.499850477535197
2362;85;6;3.3659269857662086;3.3659269857662086;3.3925883954049736
2363;111;6;4.722664882921105;4.722664882921105;4.318330198099253
2364;108;7;4.716705189045385;4.716705189045385;4.2635852823274645
2365;141;6;3.738364288720462;3.738364288720462;3.7261311870180855
2366;105;3;1.8557427705111498;1.8557427705111498;2.016045586201619
2367;35;5;4.821715848325168;4.821715848325168;3.9854816421119583
2368;60;3;2.7401563352258353;2.7401563352258353;2.3248271674898104
2369;105;4;2.958793265176526;2.958793265176526;2.7613680080173095
2370;141;6;3.0570720715523936;3.0570720715523936;3.214303510707369
2371;34;1;1.5174008625870443;1.5174008625870443;1.2276205976313748
2372;99;2;1.5042859425522446;1.5042859425522446;1.5831624032394416
2373;128;6;2.5933311035755136;2.5933311035755136;2.8082910048641807
2374;107;6;3.4465988136270673;3.4465988136270673;3.368984622734807
2375;124;1;1.2385110151989742;1.2385110151989742;1.4290378558754078
2376;120;3;1.6364112993498194;1.6364112993498194;1.7595381138616784
2377;121;6;3.100012994526443;3.100012994526443;3.188345016257516
2378;106;6;3.3013586616117845;3.3013586616117845;3.3712317965634546
2379;45;1;1.3360310223521519;1.3360310223521519;1.3830578465113739
2380;35;1;1.5016617634091443;1.5016617634091443;1.2294931805041354
2381;28;1;1.7133937969780138;1.7133937969780138;1.2424016593752976
2382;129;6;2.6678109314441945;2.6678109314441945;2.847873428564503
2383;116;6;2.8247538022233885;2.8247538022233885;2.9616033939619375
2384;143;4;1.6452730193839846;1.6452730193839846;1.7900605258838915
2385;113;4;1.860097784876364;1.860097784876364;2.008301059141198
2386;129;6;2.8529436514933346;2.8529436514933346;3.0456528459431453
2387;64;6;4.502539813220145;4.502539813220145;3.94249180971987
2388;80;6;4.1938520940369415;4.1938520940369415;3.6997606908512566
2389;105;4;2.3884085866826905;2.3884085866826905;2.469114489436277
2390;152;4;1.5343541323466063;1.5343541323466063;1.718994126795498
2391;136;2;1.3491642484600614;1.3491642484600614;1.4312620464503552
2392;113;1;1.2250871886124814;1.2250871886124814;1.3702582781197172
2393;101;5;2.245627879010883;2.245627879010883;2.3590452543635747
2394;43;2;1.80584107068177;1.80584107068177;1.6168918021867995
2395;73;3;1.9235471661218726;1.9235471661218726;1.9826089371170716
2396;85;4;2.4041207889207183;2.4041207889207183;2.3077684562472522
2397;31;2;2.0890135529153975;2.0890135529153975;1.6464574605450273
2398;58;5;3.542551831372904;3.542551831372904;3.099420824075041
2399;130;7;3.8720495659779424;3.8720495659779424;3.747583408410294
2400;39;6;4.908490552755866;4.908490552755866;3.8315572480873556
2401;74;5;3.780701682062339;3.780701682062339;3.4933056975413392
2402;28;6;5.19941754506531;5.19941754506531;3.976100553974067
2403;86;1;1.1739991757637067;1.1739991757637067;1.2297090196539606
2404;83;4;3.047548282000826;3.047548282000826;2.865193759022208
2405;43;2;1.8542407655926418;1.8542407655926418;1.6756015120872454
2406;83;6;4.284380964892921;4.284380964892921;4.078883167474784
2407;29;2;2.2795783605930553;2.2795783605930553;1.5787643569543026
2408;47;2;1.8430099358468786;1.8430099358468786;1.6892024365910407
2409;56;7;4.209685268104852;4.209685268104852;3.783049443221258
2410;115;5;2.445412593747695;2.445412593747695;2.666173182905106
2411;104;6;2.7846972251989963;2.7846972251989963;2.8998447464323034
2412;97;1;1.19685544105006;1.19685544105006;1.2527944129627901
2413;97;5;3.268169723292007;3.268169723292007;3.137971267176787
2414;50;6;3.5087554946799697;3.5087554946799697;3.0565502842144316
2415;103;2;1.8396858415196287;1.8396858415196287;1.890341671357759
2416;86;3;2.2257653107106097;2.2257653107106097;2.154802298939572
2417;85;1;1.2654833701109203;1.2654833701109203;1.3027987511065828
2418;110;4;1.7596582868040531;1.7596582868040531;1.9270970177806772
2419;117;4;1.6795570711413499;1.6795570711413499;1.8943856242965258
2420;127;1;1.3265420378636554;1.3265420378636554;1.47137961303048
2421;16;6;4.698226820583276;4.698226820583276;3.27209037700318
2422;115;4;1.7596466683992733;1.7596466683992733;1.968020278427354
2423;78;1;1.5760117814059074;1.5760117814059074;1.6246010160336237
2424;60;1;1.177318489040572;1.177318489040572;1.1836874162403668
2425;119;4;2.8857645157521152;2.8857645157521152;2.8129784400549034
2426;62;4;3.276263272325498;3.276263272325498;2.8654766891778434
2427;59;1;1.1740220137491302;1.1740220137491302;1.1816301380131222
2428;119;6;2.5716318484325944;2.5716318484325944;2.741589056712406
2429;123;1;1.2714922255104162;1.2714922255104162;1.4382927803391814
2430;44;5;4.118259004703843;4.118259004703843;3.543234820982192
2431;54;5;3.9740234061684814;3.9740234061684814;3.6571841917215835
2432;93;7;3.1714692948587695;3.1714692948587695;3.261013866446258
2433;47;5;3.777026605043707;3.777026605043707;3.2866147361169116
2434;31;2;2.2658295398887525;2.2658295398887525;1.6743991548095043
2435;90;5;2.9428822702072974;2.9428822702072974;2.9470217496403732
2436;55;6;3.1875379906405157;3.1875379906405157;3.136828531088843
2437;108;5;2.810240306453679;2.810240306453679;2.866744073617501
2438;61;6;2.9750084732777013;2.9750084732777013;3.008995162830747
2439;41;1;1.3683377446633187;1.3683377446633187;1.381138195038737
2440;122;5;2.4288949361348684;2.4288949361348684;2.6473252655813733
2441;126;7;3.6296422158681034;3.6296422158681034;3.726879382683921
2442;120;5;2.1211642948292644;2.1211642948292644;2.3039917039565316
2443;116;4;1.7246765668390247;1.7246765668390247;1.917888150871533
2444;105;5;3.1149989508542415;3.1149989508542415;3.0607073978595687
2445;136;4;2.618802680192684;2.618802680192684;2.81106054733968
2446;67;6;3.887862887500187;3.887862887500187;3.6909505040174517
2447;119;4;1.8840379785955945;1.8840379785955945;2.0165959349172495
2448;39;1;1.374120490278797;1.374120490278797;1.3827988425775837
2449;58;1;1.3436449388274339;1.3436449388274339;1.4024799953654277
2450;119;4;1.9160651384487548;1.9160651384487548;2.0420348770203227
2451;119;1;1.1534473553512923;1.1534473553512923;1.3343246472201502
2452;109;2;1.5868514717175728;1.5868514717175728;1.691992611116384
2453;55;3;3.7604033006584605;3.7604033006584605;2.664276936076402
2454;115;3;1.5395226788362713;1.5395226788362713;1.7136382431861683
2455;110;1;1.379779377092307;1.379779377092307;1.488054866631118
2456;129;1;1.416572594856343;1.416572594856343;1.562229769353835
2457;129;1;1.444349205445719;1.444349205445719;1.6271372690166965
2458;77;1;1.2804428188416805;1.2804428188416805;1.3572897395784225
2459;95;7;3.283221150232066;3.283221150232066;3.506128284956149
2460;64;4;3.8230891293547864;3.8230891293547864;3.4504509023270904
2461;37;5;4.295857479418209;4.295857479418209;3.425885214851743
2462;95;4;2.2845544748930044;2.2845544748930044;2.332558246191829
2463;60;6;4.303620099962529;4.303620099962529;4.010836521629611
2464;130;6;2.3248062716878914;2.3248062716878914;2.595000026126182
2465;126;6;3.7701874675798615;3.7701874675798615;3.615708107503244
2466;95;3;1.9849010163781766;1.9849010163781766;2.0666954351598643
2467;99;6;4.330924063111015;4.330924063111015;4.21499033653936
2468;49;1;1.3688488276445685;1.3688488276445685;1.404659482878102
2469;69;6;3.775878760649407;3.775878760649407;3.5950069811568435
2470;35;6;5.275597204091332;5.275597204091332;4.166593877496793
2471;47;6;4.409104635073164;4.409104635073164;3.9758855749799262
2472;124;4;2.755801909519236;2.755801909519236;2.837059182485864
2473;75;6;3.6825459611440055;3.6825459611440055;3.42959636765608
2474;59;5;4.583478960420461;4.583478960420461;4.038987522909186
2475;32;7;5.719307409892999;5.719307409892999;4.272367321774089
2476;127;5;3.8727473060914335;3.8727473060914335;3.6797428659287292
2477;70;7;4.443753579002247;4.443753579002247;4.305258663583573
2478;101;4;2.6744734807181305;2.6744734807181305;2.294246228766657
2479;27;5;4.899570045184369;4.899570045184369;3.7307451668656877
2480;57;6;4.031267809280773;4.031267809280773;3.537786597870649
2481;113;2;1.4356188242205423;1.4356188242205423;1.5309586226835297
2482;37;6;5.102923480040472;5.102923480040472;4.370517253139507
2483;40;6;4.950878426757324;4.950878426757324;4.112577227631898
2484;40;4;3.9841066162700316;3.9841066162700316;3.4413261185963484
2485;126;6;2.7537985753766505;2.7537985753766505;2.9425667220902336
2486;60;5;3.719000649672518;3.719000649672518;3.2836071778369735
2487;65;5;3.605629288794972;3.605629288794972;3.396699856367893
2488;63;6;4.609879012937094;4.609879012937094;4.192403278944399
2489;121;4;2.922889417699825;2.922889417699825;3.007279800537285
2490;92;3;1.7103845215723836;1.7103845215723836;1.8800821187032892
2491;19;4;4.02555030149723;4.02555030149723;2.97876070650937
2492;78;5;3.1287056717749127;3.1287056717749127;3.0505948285584092
2493;97;6;2.8890578371167415;2.8890578371167415;2.9467109934075584
2494;101;2;1.8491505501528265;1.8491505501528265;1.8921732761473198
2495;40;4;3.724357846909019;3.724357846909019;3.1087501692013775
2496;54;6;4.406173524598313;4.406173524598313;3.5991663684617596
2497;64;6;3.2420365352826916;3.2420365352826916;3.3060812048088564
2498;38;6;3.654338351233856;3.654338351233856;3.2136951490908334
2499;31;6;4.123297065544446;4.123297065544446;3.4603849842783845
2500;83;6;4.340114659354091;4.340114659354091;3.807798506644656
2501;39;1;1.4277871908201212;1.4277871908201212;1.3914480726517897
2502;122;4;1.5302128593584106;1.5302128593584106;1.7157899718540797
2503;111;5;1.89975221048207;1.89975221048207;2.0516478783266785
2504;4;6;8.681957364257974;8.681957364257974;3.845507013680223
2505;119;6;2.0918818533875774;2.0918818533875774;2.3418123235363635
2506;2;6;6.732186902047247;6.732186902047247;3.195264146358192
2507;41;6;4.597735339083713;4.597735339083713;3.693767705850812
2508;134;6;2.922739252386668;2.922739252386668;3.105478809906254
2509;104;6;2.587802464992695;2.587802464992695;2.758315765015049
2510;100;6;3.212322179109191;3.212322179109191;3.2399207329874367
2511;135;6;2.539872376211622;2.539872376211622;2.786545244665654
2512;124;5;1.9602488960742186;1.9602488960742186;2.199229526130562
2513;115;5;3.6584594132810673;3.6584594132810673;3.512131888532673
2514;122;6;3.686120843228561;3.686120843228561;3.7681203934960634
2515;90;5;3.004226443926462;3.004226443926462;2.9341556655299645
2516;115;6;2.9745762373900217;2.9745762373900217;3.141796216399609
2517;53;4;2.999222417613861;2.999222417613861;2.8523198693335448
2518;92;7;2.9060650772508967;2.9060650772508967;3.0581189830250235
2519;80;6;5.496563917676809;5.496563917676809;4.395745406274298
2520;39;6;4.442920779048511;4.442920779048511;3.639535794001881
2521;101;6;3.3750657979054313;3.3750657979054313;3.3206042271046567
2522;130;7;3.692430838567322;3.692430838567322;3.7275820272831615
2523;115;7;3.1956202544933237;3.1956202544933237;3.42999113673156
2524;137;7;4.234234234636884;4.234234234636884;4.218644584433499
2525;151;7;3.3852718249914626;3.3852718249914626;3.455245029903184
2526;149;6;3.835204456280206;3.835204456280206;3.9085879352685535
2527;86;7;4.486019985230969;4.486019985230969;4.1756170898925635
2528;8;6;7.235310266999764;7.235310266999764;4.179593490341576
2529;121;7;3.233154519700605;3.233154519700605;3.407279582332413
2530;65;5;3.033177679525662;3.033177679525662;3.054276074608316
2531;164;6;3.1629975327555435;3.1629975327555435;3.3251381572093788
2532;84;5;2.910803407759665;2.910803407759665;2.9899954759589638
2533;151;5;2.7349276639026345;2.7349276639026345;2.94990042048168
2534;126;4;2.8003885643636326;2.8003885643636326;2.823089728608883
2535;124;5;3.2898190360039252;3.2898190360039252;3.3763587044305714
2536;129;5;3.47164152762761;3.47164152762761;3.307022683613622
2537;10;3;3.6086438933100466;3.6086438933100466;1.4835106719890692
2538;132;4;2.9593661416460355;2.9593661416460355;2.8156226683092904
2539;89;5;2.9618341676499385;2.9618341676499385;2.6592490775291595
2540;165;5;2.785699427502752;2.785699427502752;2.883863403822476
2541;86;5;3.265024157245998;3.265024157245998;2.9120787868024864
2542;54;3;2.8064000617160483;2.8064000617160483;2.3593404491161203
2543;152;5;2.3700393529157044;2.3700393529157044;2.591319277839615
2544;38;3;2.6511247000060325;2.6511247000060325;2.095349209574831
2545;82;1;1.514858017101874;1.514858017101874;1.5664185945857074
2546;104;2;1.5229594083527038;1.5229594083527038;1.586477939666941
2547;107;1;1.4430514482695713;1.4430514482695713;1.5284624061376197
2548;115;3;1.6562737637506586;1.6562737637506586;1.7819169674659932
2549;118;3;1.8536094489869182;1.8536094489869182;2.05561711747266
2550;104;4;2.6677729916046515;2.6677729916046515;2.6089827124128897
2551;119;5;1.9413973619843623;1.9413973619843623;2.071260624356626
2552;95;5;2.3517567954691563;2.3517567954691563;2.4724379816084965
2553;101;6;1.8663760940456524;1.8663760940456524;2.120542463056662
2554;96;5;3.0332516468027455;3.0332516468027455;2.8578639289979337
2555;116;6;2.9336524370100654;2.9336524370100654;3.029514003990561
2556;129;6;2.518853762102807;2.518853762102807;2.7093881747826027
2557;120;6;2.449547656549486;2.449547656549486;2.661235197312786
2558;67;6;3.893091663381043;3.893091663381043;3.5369596192604487
2559;141;6;2.9862806535846826;2.9862806535846826;3.1666399237825424
2560;140;6;2.458834828088578;2.458834828088578;2.5715211942793967
2561;47;6;3.6802533520629557;3.6802533520629557;3.270350037517618
2562;115;6;3.2173760881160702;3.2173760881160702;3.268433382713553
2563;99;6;3.4782687587569536;3.4782687587569536;3.492181601367274
2564;122;6;3.3926353776287583;3.3926353776287583;3.4800772753829743
2565;148;7;2.9598927392132577;2.9598927392132577;3.0920835736783383
2566;119;4;1.4750338613973484;1.4750338613973484;1.7301386921900104
2567;114;4;1.78852830282789;1.78852830282789;2.0319616729046652
2568;119;6;2.767435549750518;2.767435549750518;2.913896228938893
2569;125;6;2.9772772786336685;2.9772772786336685;3.1932315444106214
2570;130;6;3.166260490388338;3.166260490388338;3.359334344343343
2571;111;5;2.392161959291987;2.392161959291987;2.4974873988179103
2572;46;5;3.548729401595963;3.548729401595963;3.3051488406978415
2573;134;7;3.2732257958928925;3.2732257958928925;3.4051162910892736
2574;107;4;2.6838881884146675;2.6838881884146675;2.77238695259186
2575;117;5;3.1748708361558085;3.1748708361558085;3.2318079603062264
2576;112;6;4.009545938583356;4.009545938583356;3.7918691994399656
2577;124;6;2.7873027323809207;2.7873027323809207;3.056386761402742
2578;137;6;2.5047361127524113;2.5047361127524113;2.7936600379307897
2579;90;5;3.052292920526756;3.052292920526756;3.204714704193588
2580;78;5;3.0886001133211063;3.0886001133211063;3.1901776589752293
2581;46;6;3.564612311992389;3.564612311992389;3.036598812914307
2582;132;6;2.8952679462335005;2.8952679462335005;2.9632744548639005
2583;74;6;4.504905467562203;4.504905467562203;4.204919779287705
2584;133;7;2.6179211442907824;2.6179211442907824;2.8596344707039414
2585;17;4;4.239720507890342;4.239720507890342;3.2212993186690904
2586;111;6;3.5108409735932535;3.5108409735932535;3.4815836446629285
2587;64;5;2.694842735721732;2.694842735721732;2.7238848133122953
2588;139;7;3.1440085141833474;3.1440085141833474;3.2873372467987254
2589;156;7;3.055223061937561;3.055223061937561;3.314564854834567
2590;141;7;2.834058121977112;2.834058121977112;3.046045247005861
2591;143;7;3.2659457256289675;3.2659457256289675;3.5694779402178356
2592;124;6;3.7610792401483835;3.7610792401483835;3.7509418402193644
2593;136;5;3.8656024899351227;3.8656024899351227;3.894754532489831
2594;151;6;3.121567266264786;3.121567266264786;3.3743371252802854
2595;119;7;3.1903333559679123;3.1903333559679123;3.3233695951468962
2596;141;7;3.2625887116472536;3.2625887116472536;3.456455532292537
2597;76;5;4.090359154410819;4.090359154410819;3.8666315043765014
2598;100;6;4.221208157703571;4.221208157703571;3.9371018735271144
2599;87;6;3.157857774389928;3.157857774389928;3.2963895203014677
2600;172;7;2.8441026571573413;2.8441026571573413;2.9850347923567213
2601;160;7;2.641546635524248;2.641546635524248;2.8664849169859288
2602;84;6;3.7784995415304428;3.7784995415304428;3.615299076443829
2603;124;7;2.8159127017090584;2.8159127017090584;3.0721767915860374
2604;150;6;3.0463154195090194;3.0463154195090194;3.216978116293411
2605;52;5;3.4182044910584652;3.4182044910584652;3.1472668249752354
2606;99;5;2.874087435705294;2.874087435705294;2.9473459520726437
2607;176;7;2.8819724038068695;2.8819724038068695;3.1103810693159915
2608;120;7;3.0975236899878227;3.0975236899878227;3.1919803314008472
2609;130;5;3.139308256355062;3.139308256355062;3.226706180706713
2610;121;6;2.9780002261960252;2.9780002261960252;3.1528819708628553
2611;152;5;2.8676447331896835;2.8676447331896835;3.073615662953373
2612;99;5;4.141873797073044;4.141873797073044;3.5649108719897904
2613;173;7;3.0881072594627175;3.0881072594627175;3.2604898448791575
2614;93;5;3.684822915589455;3.684822915589455;3.529923385290161
2615;136;5;2.4980330730466047;2.4980330730466047;2.7149169857303375
2616;73;5;3.3048592063297493;3.3048592063297493;3.0531667937350404
2617;107;4;2.1647712610810017;2.1647712610810017;2.2547362108646616
2618;82;3;2.263090600225928;2.263090600225928;2.1847681770244627
2619;150;3;2.1961725293182006;2.1961725293182006;2.308967842244768
2620;94;5;2.2689429657966063;2.2689429657966063;2.301335122890139
2621;135;4;2.7423994901235966;2.7423994901235966;2.6666738517311623
2622;121;5;2.2241165037657127;2.2241165037657127;2.456618600285476
2623;27;2;2.6359946363296727;2.6359946363296727;1.8082151436732596
2624;41;3;1.806039595242558;1.806039595242558;1.642818774494344
2625;59;3;1.6401886250899582;1.6401886250899582;1.6753241434799409
2626;94;1;1.322103151922796;1.322103151922796;1.3757355470551975
2627;1;3;22.758271917650298;22.758271917650298;3.2413059117760965
2628;114;4;1.6657898386626044;1.6657898386626044;1.8844725066061434
2629;113;5;2.283485769471372;2.283485769471372;2.400977697716008
2630;129;6;2.9038636095560957;2.9038636095560957;2.990197605155491
2631;118;6;2.822514884215292;2.822514884215292;2.903056554469144
2632;114;6;2.4219151922470186;2.4219151922470186;2.6511752866766356
2633;107;6;2.8511092835997007;2.8511092835997007;3.1404371656872923
2634;133;6;3.173191753260931;3.173191753260931;3.3016802871012354
2635;138;6;2.8251684831846657;2.8251684831846657;2.993136433667831
2636;86;6;2.943629526584165;2.943629526584165;2.9454702512490742
2637;125;6;3.5439546676879567;3.5439546676879567;3.6222148996142334
2638;76;6;3.4945113467903743;3.4945113467903743;3.353644904779354
2639;77;6;3.1949491240244603;3.1949491240244603;3.326451428025128
2640;133;6;2.6355518038809342;2.6355518038809342;2.906473354979376
2641;2;4;22.892101469172466;22.892101469172466;3.314215651283651
2642;128;6;2.663711533168097;2.663711533168097;2.8193184407753127
2643;127;6;3.0374924402654617;3.0374924402654617;3.206605127661282
2644;85;6;3.208438262001707;3.208438262001707;3.235451616659554
2645;84;4;3.016274344532114;3.016274344532114;3.0333915732889696
2646;121;6;3.0687994640622795;3.0687994640622795;3.1871275860499453
2647;124;6;3.1731688666272837;3.1731688666272837;3.3637549832878277
2648;119;4;2.589745119469234;2.589745119469234;2.736740308554014
2649;76;4;2.674271002970553;2.674271002970553;2.7718059747360293
2650;108;6;3.6540193023332157;3.6540193023332157;3.4892514036754503
2651;103;6;2.92111739078544;2.92111739078544;3.0783740877708787
2652;146;6;2.8405418944532816;2.8405418944532816;2.9668334783730956
2653;134;6;2.4063752219800763;2.4063752219800763;2.673321864321029
2654;67;6;2.5660032439190585;2.5660032439190585;2.6787343357811118
2655;103;6;2.8645905078488823;2.8645905078488823;2.951220677955761
2656;67;5;3.3201291775516997;3.3201291775516997;3.247882385254106
2657;62;6;3.4336985343789617;3.4336985343789617;3.3493866107888586
2658;111;6;2.8059730668183613;2.8059730668183613;2.952487142262333
2659;67;6;2.970782020563858;2.970782020563858;2.996276835265775
2660;105;6;2.8915836230092085;2.8915836230092085;3.0283552891282217
2661;133;6;3.097613569378529;3.097613569378529;3.3136394424243854
2662;153;7;3.727113749608492;3.727113749608492;3.937309810196317
2663;56;5;3.025888863332204;3.025888863332204;3.062673168898385
