Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
421;112;2;2.1756166465026023;2.1756166465026023;2.2511793045117616
422;111;2;2.152593633770122;2.152593633770122;2.298602910322711
423;109;2;2.2607309793046517;2.2607309793046517;2.263878564765545
424;112;2;2.174479058698393;2.174479058698393;2.2988477285536497
425;116;2;2.408620086108592;2.408620086108592;2.1971701479285497
426;102;2;2.327288819193616;2.327288819193616;2.1611380224444443
427;100;2;2.3648964939430095;2.3648964939430095;2.200846323600994
428;114;2;2.1267360808275115;2.1267360808275115;2.083314318675565
429;118;2;1.937711063137478;1.937711063137478;2.031147057513424
430;116;2;1.9213392940430276;1.9213392940430276;1.9988914209028597
431;118;2;1.9175556325721987;1.9175556325721987;2.001344456217373
432;118;2;2.0978218525470083;2.0978218525470083;2.0781075857521967
433;118;2;1.9175069815859405;1.9175069815859405;2.000849300987477
434;116;2;1.8502861356126723;1.8502861356126723;1.988797261177609
435;116;2;1.8503190589744667;1.8503190589744667;1.9888233649662965
436;113;2;1.7106509636861533;1.7106509636861533;1.8813259372364208
437;113;2;1.7107088799775851;1.7107088799775851;1.8812482783795206
438;113;2;1.7397547619777174;1.7397547619777174;1.875511000723905
439;113;2;1.745223005962525;1.745223005962525;1.8637752793370108
440;117;2;1.621938323743075;1.621938323743075;1.7598669171915133
441;121;2;1.5513789155788376;1.5513789155788376;1.7292004326852297
442;121;2;1.5436938165768057;1.5436938165768057;1.728721916692388
443;117;2;1.622230546809219;1.622230546809219;1.7602129990787319
444;121;2;1.5635968048477225;1.5635968048477225;1.7189267971347186
445;120;2;1.5608552210930748;1.5608552210930748;1.6951807488079873
446;120;2;1.5490931741987766;1.5490931741987766;1.6953952398838439
447;119;2;1.5396337113485388;1.5396337113485388;1.6991557080625743
448;121;2;1.5442894626211212;1.5442894626211212;1.728034731265878
449;123;2;1.5663572111276491;1.5663572111276491;1.7289967307484493
450;126;2;1.6032929118883186;1.6032929118883186;1.7609020645351354
451;130;2;1.5584520914709314;1.5584520914709314;1.7374487538699566
452;129;2;1.4109679499886396;1.4109679499886396;1.7317312083643588
453;132;2;1.5836784475540426;1.5836784475540426;1.7594932277008262
454;129;2;1.414446878509331;1.414446878509331;1.7317146731413708
455;129;2;1.4148044912159845;1.4148044912159845;1.7318334308078875
456;130;2;1.486918987159685;1.486918987159685;1.7373644886849469
457;130;2;1.4873644975097478;1.4873644975097478;1.7377432333214944
458;131;2;1.5364506255841555;1.5364506255841555;1.7194600729966665
459;122;2;1.383644630026553;1.383644630026553;1.6345504177427594
460;123;2;1.3815486760606437;1.3815486760606437;1.6374819116161219
461;121;2;1.3128431623590162;1.3128431623590162;1.6383994708176421
462;120;2;1.313064745958511;1.313064745958511;1.6385810567144998
463;110;2;1.2884250891122806;1.2884250891122806;1.6935025815923717
464;111;2;1.2775344718936905;1.2775344718936905;1.681066726877677
465;111;2;1.2904622300133441;1.2904622300133441;1.681545886981794
466;112;2;1.310427110601764;1.310427110601764;1.6902033704900472
467;140;2;1.360379928178173;1.360379928178173;1.6563456824195382
468;112;2;1.3274750138909168;1.3274750138909168;1.6644464814894135
469;115;2;1.376055241239787;1.376055241239787;1.679374537140329
470;131;2;1.4497134713243738;1.4497134713243738;1.666772895769353
471;146;2;1.5086585561214616;1.5086585561214616;1.6719637979282826
472;170;2;1.5607167864850353;1.5607167864850353;1.6857440141931852
473;192;2;1.5083565762134705;1.5083565762134705;1.6819056870802414
474;192;2;1.4963526611646778;1.4963526611646778;1.6820249710024684
475;183;2;1.6905916833609806;1.6905916833609806;1.667328238384997
476;191;2;1.4966967495345556;1.4966967495345556;1.6827692772040264
477;191;2;1.498240135638687;1.498240135638687;1.6829077278871944
478;196;2;1.6039474037821349;1.6039474037821349;1.7038867858423528
479;203;3;1.3456278719835568;1.3456278719835568;1.4631128360000853
480;198;3;1.211995474436342;1.211995474436342;1.3888044929996715
481;207;3;1.179847555842737;1.179847555842737;1.362228365817772
482;211;3;1.1100536597777346;1.1100536597777346;1.3006816348714207
483;216;3;1.1282530028076565;1.1282530028076565;1.3005609733841734
484;206;3;1.120291885176698;1.120291885176698;1.2989289265943074
485;201;3;1.019993053217838;1.019993053217838;1.230563841817389
486;202;3;1.000058956305511;1.000058956305511;1.2173077910410426
487;198;3;1.0171367970407892;1.0171367970407892;1.2202343016810235
488;198;3;1.0054466213967463;1.0054466213967463;1.2093729671046625
489;201;3;0.9719418977805183;0.9719418977805183;1.191534625447137
490;206;3;0.9043730899515947;0.9043730899515947;1.1631074099617555
491;205;3;0.8878843167679225;0.8878843167679225;1.152195219133516
492;205;3;0.8740892606477221;0.8740892606477221;1.1445081476625216
493;205;3;0.8763367214687133;0.8763367214687133;1.1446965375174436
494;205;3;0.8903868675698615;0.8903868675698615;1.1466232230461888
495;206;3;0.8745801272144803;0.8745801272144803;1.1443309309808418
496;208;3;0.9131943823220383;0.9131943823220383;1.1588631674846588
497;207;3;0.8833276060136057;0.8833276060136057;1.135467541131517
498;210;2;0.8842291404111738;0.8842291404111738;1.1339102858238175
499;210;2;0.8882357079461334;0.8882357079461334;1.1457328951198504
500;206;2;0.9148426505142808;0.9148426505142808;1.155112187635452
501;206;2;0.9042234561653162;0.9042234561653162;1.1523598585943662
502;207;3;0.8637300024871861;0.8637300024871861;1.1256373000458555
503;210;2;0.8733883750390343;0.8733883750390343;1.1350458021376495
504;202;3;0.8421995806666349;0.8421995806666349;1.1042265561977236
505;202;3;0.8336023504287257;0.8336023504287257;1.0902370257510559
506;203;3;0.836135478861342;0.836135478861342;1.0865883871771347
507;204;3;0.8351056492174441;0.8351056492174441;1.0973867563954283
508;204;3;0.839090970504109;0.839090970504109;1.0985171148437511
509;208;2;0.9640037635175827;0.9640037635175827;1.1639842142647545
510;209;2;0.874078646988198;0.874078646988198;1.1153031468128363
511;204;3;0.8391028735076254;0.8391028735076254;1.093497989744122
512;211;2;0.9559519930731748;0.9559519930731748;1.1672209681294998
513;210;2;0.8742716363918387;0.8742716363918387;1.12991592548818
514;210;2;0.8714773368087265;0.8714773368087265;1.134309747509683
515;210;2;0.8882638912033233;0.8882638912033233;1.1410264399453192
516;212;2;0.9776179249857199;0.9776179249857199;1.184314758441222
517;211;2;0.9666873055824342;0.9666873055824342;1.1787827449153259
518;211;2;0.9641229406530116;0.9641229406530116;1.1756282932681397
519;208;2;1.151110076681548;1.151110076681548;1.2633481666915998
520;208;2;1.1500428714332904;1.1500428714332904;1.2579883828733482
521;211;2;0.9553425445907444;0.9553425445907444;1.1699308090423048
522;209;2;0.8846810228188758;0.8846810228188758;1.123355681415842
523;208;2;0.9599841836114521;0.9599841836114521;1.16358328352017
524;211;2;0.8819581191010475;0.8819581191010475;1.1122447610717394
525;203;3;0.8366552006833843;0.8366552006833843;1.0858462262684148
526;204;3;0.8480644283423397;0.8480644283423397;1.068338662308556
527;196;3;0.8553745123505133;0.8553745123505133;1.0764660707664166
528;193;3;0.8522419981086232;0.8522419981086232;1.0424173505036978
529;194;3;0.8382740669632976;0.8382740669632976;1.0359712146145132
530;194;3;0.8383653466833684;0.8383653466833684;1.0362608627627223
531;191;3;0.8310523400474408;0.8310523400474408;1.040179593492755
532;187;3;0.8238790988645692;0.8238790988645692;1.0352720751886584
533;187;3;0.8199194068531599;0.8199194068531599;1.029541423181368
534;187;3;0.8110515465377709;0.8110515465377709;1.0187924511993571
535;187;3;0.8081309791506852;0.8081309791506852;1.015236417023524
536;187;3;0.8445499254039869;0.8445499254039869;1.0242241534282044
537;184;3;0.7927115346257899;0.7927115346257899;1.0228718491856643
538;163;3;0.8290503252753233;0.8290503252753233;1.0592299430177263
539;163;3;0.8293647046135662;0.8293647046135662;1.0597941611428812
540;183;3;0.7828078999677776;0.7828078999677776;1.0206937643726348
541;168;3;0.7864170113311935;0.7864170113311935;1.0244815777690102
542;172;3;0.7751505054505002;0.7751505054505002;1.0185460954645196
543;180;3;0.7633072840869247;0.7633072840869247;1.0135531340389934
544;186;3;0.8041679566268367;0.8041679566268367;1.0122480772595697
545;180;3;0.769760318174889;0.769760318174889;1.0132524353350354
546;179;3;0.7561680720066832;0.7561680720066832;1.011283917449496
547;179;3;0.7563708245588777;0.7563708245588777;1.010962905815609
548;178;3;0.7599827197810801;0.7599827197810801;1.0106178247646098
549;186;3;0.8013893619732513;0.8013893619732513;1.0087815808472793
550;179;3;0.804606630254228;0.804606630254228;1.0111494567462587
551;166;3;0.7725357252152554;0.7725357252152554;1.010000681134846
552;166;3;0.7729979408031368;0.7729979408031368;1.0098488623182857
553;166;3;0.7793654015531202;0.7793654015531202;1.0092308923478308
554;165;3;0.7870598887162796;0.7870598887162796;1.016075131125992
555;165;3;0.7884612830500173;0.7884612830500173;1.0152857345989623
556;157;3;0.8485575867484718;0.8485575867484718;1.0932423797622592
557;157;3;0.848465303174904;0.848465303174904;1.0933075670550196
558;157;3;0.8734669887221664;0.8734669887221664;1.1056003670192291
559;160;3;0.823937710734922;0.823937710734922;1.045155852080538
560;165;3;0.8150135169302418;0.8150135169302418;1.0389305349777
561;168;3;0.8136644629422237;0.8136644629422237;1.0443934056458275
562;168;3;0.8137270961706062;0.8137270961706062;1.0444237737887456
563;168;3;0.8279936215038538;0.8279936215038538;1.0499591782415831
564;165;3;0.8335553775517894;0.8335553775517894;1.0557321332544
565;157;3;0.8325815152019576;0.8325815152019576;1.0940641738097303
566;157;3;0.8324989534338701;0.8324989534338701;1.0940051559054211
567;157;3;0.849228438903572;0.849228438903572;1.1006928067691577
568;160;3;0.8348572505195895;0.8348572505195895;1.0917709592387368
569;160;3;0.8349307518211994;0.8349307518211994;1.0918242723156564
570;145;3;0.9575545785221764;0.9575545785221764;1.2207523634402573
571;151;3;0.8968712147476433;0.8968712147476433;1.1474001807652354
572;146;3;0.9411370107765442;0.9411370107765442;1.2154525495706812
573;128;3;1.0077720722828611;1.0077720722828611;1.2862936298348873
574;149;3;0.9306629683518872;0.9306629683518872;1.2103252235857411
575;157;3;0.8903698299173483;0.8903698299173483;1.1474169147922015
576;150;3;0.9275658304988372;0.9275658304988372;1.2087748313567523
577;160;3;0.8908997212272866;0.8908997212272866;1.1194456180459833
578;157;3;0.901306263587518;0.901306263587518;1.1599516120655007
579;157;3;0.8972892830001773;0.8972892830001773;1.1586434249633584
580;157;3;0.8900014078078637;0.8900014078078637;1.1489058162263688
581;129;3;0.9975392503855924;0.9975392503855924;1.2972150462629675
582;135;3;0.9881020345120691;0.9881020345120691;1.2904458985586122
583;138;3;0.9895432854969399;0.9895432854969399;1.2979387615247218
584;151;3;0.938609176043708;0.938609176043708;1.2241908141520446
585;138;3;0.9824834126185447;0.9824834126185447;1.2874438442875817
586;126;3;1.1113157356172587;1.1113157356172587;1.3724248490898492
587;151;3;0.9443596163127577;0.9443596163127577;1.2288205406027448
588;138;3;0.9812850061084216;0.9812850061084216;1.2967699199559164
589;138;3;0.9866751691383495;0.9866751691383495;1.3003742095869557
590;145;3;0.9856726066489038;0.9856726066489038;1.3129396957495791
591;145;3;0.9857447394115098;0.9857447394115098;1.3129689734745047
592;145;3;0.9853122856489552;0.9853122856489552;1.3025683017226632
593;151;3;0.9792698797258649;0.9792698797258649;1.2693971257443084
594;145;3;1.0071414046517109;1.0071414046517109;1.3104341186194584
595;151;3;0.9795946080462342;0.9795946080462342;1.2693634724059086
596;151;3;1.0054806252513315;1.0054806252513315;1.2809326413455246
597;151;3;1.0147250048278516;1.0147250048278516;1.286906987807803
598;145;3;1.0491521810311288;1.0491521810311288;1.3378853767648442
599;128;3;1.1326072607428663;1.1326072607428663;1.4139829205051506
600;126;3;1.3006050370973128;1.3006050370973128;1.4913443036305667
601;126;3;1.3019038940997298;1.3019038940997298;1.4916019041642392
602;128;3;1.14696390053586;1.14696390053586;1.418955107824144
603;128;3;1.1332127405192267;1.1332127405192267;1.4139430254253607
604;128;3;1.148704049529754;1.148704049529754;1.4278737327940998
605;128;3;1.1458573197087587;1.1458573197087587;1.4170171038941035
606;212;2;1.5341607400403843;1.5341607400403843;1.4694692289637445
607;213;2;1.538325158753698;1.538325158753698;1.478324132626716
608;193;2;1.2358497151772558;1.2358497151772558;1.2252074836519624
609;192;2;1.2359141376176102;1.2359141376176102;1.2186706628564994
610;194;2;1.1695934670311539;1.1695934670311539;1.2135701600273403
611;196;2;1.1633671393687457;1.1633671393687457;1.1919521063277183
612;196;2;1.1134049072204637;1.1134049072204637;1.1872517947291192
613;199;2;1.0765879205452629;1.0765879205452629;1.1457428731130255
614;199;2;1.0655154118134536;1.0655154118134536;1.1553101430845845
615;207;1;1.0202097734298354;1.0202097734298354;1.0656174265238736
616;205;2;1.0010307833529932;1.0010307833529932;1.1110342136659306
617;204;2;1.0053081905747239;1.0053081905747239;1.1049245087969102
618;204;2;0.9985597592523177;0.9985597592523177;1.1074231865298976
619;206;2;0.9916459460128458;0.9916459460128458;1.1069499075035383
620;205;2;0.9925115327874929;0.9925115327874929;1.1029631908899644
621;201;2;1.0544508505343928;1.0544508505343928;1.157181953006932
622;206;2;0.9985564723010875;0.9985564723010875;1.112479885302257
623;201;2;1.0517092366570229;1.0517092366570229;1.1544912480846703
624;207;2;1.0128583985052106;1.0128583985052106;1.1181901653245707
625;201;2;1.064453096003963;1.064453096003963;1.1605119571106082
626;207;2;1.0407093777665117;1.0407093777665117;1.137229364252953
627;207;2;1.0178911072121715;1.0178911072121715;1.1155802627792053
628;207;2;1.0177316021824754;1.0177316021824754;1.0774296745190457
629;207;1;0.9978883717219388;0.9978883717219388;1.0553897779263066
630;208;1;1.0170200326431873;1.0170200326431873;1.037741716623049
631;215;1;1.0163293589710534;1.0163293589710534;1.0301002233286194
632;217;1;1.0153952717177623;1.0153952717177623;1.029746372855966
633;218;1;1.0205976503163068;1.0205976503163068;1.0298940502557463
634;226;1;1.0983270661696494;1.0983270661696494;1.069756600725701
635;226;1;1.097017672823445;1.097017672823445;1.0715867024678922
636;226;1;1.1052651091207075;1.1052651091207075;1.0759765297636905
637;226;1;1.0691639399171153;1.0691639399171153;1.047329348530665
638;226;1;1.1349800601922138;1.1349800601922138;1.0915593659001526
639;226;1;1.1579548958154964;1.1579548958154964;1.1073659919183585
640;226;1;1.1142060018024602;1.1142060018024602;1.0878290667685122
641;226;1;1.0988420524892677;1.0988420524892677;1.081176411634641
642;226;1;1.1012172924514125;1.1012172924514125;1.08315187470517
643;226;1;1.0331975984959865;1.0331975984959865;1.0225141199937613
644;226;1;0.9723321707950643;0.9723321707950643;0.9749534661614433
645;226;1;0.9640603056448109;0.9640603056448109;0.9737767593539431
646;226;1;0.9661619302805186;0.9661619302805186;0.9759512007044299
647;226;1;0.9502515155441855;0.9502515155441855;0.9714788486556365
648;226;1;0.9614413099830051;0.9614413099830051;1.0037373626976884
649;226;1;0.9581846008055753;0.9581846008055753;0.9994248689407715
650;226;1;0.9561370570451861;0.9561370570451861;0.9970938185605079
651;226;1;0.9600977223977296;0.9600977223977296;0.9998477373172827
652;226;1;0.948658320814469;0.948658320814469;0.9856136061931348
653;226;1;0.9472562465977622;0.9472562465977622;0.9992817174805844
654;226;1;0.9201800454646715;0.9201800454646715;0.9942415891275821
655;226;1;0.9265324758859863;0.9265324758859863;1.0016320802203962
656;226;1;0.9297234162576468;0.9297234162576468;1.00420770735898
657;226;1;0.920912918123346;0.920912918123346;0.9938223890907604
658;223;1;0.8111319206286466;0.8111319206286466;0.9230900558737124
659;224;1;0.8091139380174731;0.8091139380174731;0.9225184450477829
660;225;1;0.809169577134063;0.809169577134063;0.9216782949078257
661;224;1;0.8086230594229464;0.8086230594229464;0.9214047523760913
662;226;1;0.8608339605526933;0.8608339605526933;0.9499963435843749
663;212;1;0.7755290183659383;0.7755290183659383;0.8997184745262317
664;212;1;0.7822017485613809;0.7822017485613809;0.9040132884606308
665;212;1;0.7771729470087809;0.7771729470087809;0.9015716295537467
666;207;1;0.7403608412900571;0.7403608412900571;0.8801447806802389
667;207;1;0.738823104024897;0.738823104024897;0.8802941404329401
668;208;1;0.739182459352975;0.739182459352975;0.8814238426261788
669;200;1;0.7186479946410816;0.7186479946410816;0.8712060404582616
670;199;1;0.7221537623959617;0.7221537623959617;0.8747580332564526
671;199;1;0.7316269493916484;0.7316269493916484;0.8805011837818478
672;195;1;0.7090846282244656;0.7090846282244656;0.8646793778880787
673;199;1;0.7220016156632902;0.7220016156632902;0.8727446039889574
674;199;1;0.7234206436870907;0.7234206436870907;0.8746047119553675
675;195;1;0.7124664231995572;0.7124664231995572;0.8661433261423886
676;195;1;0.7149797796637066;0.7149797796637066;0.869224286599153
677;195;1;0.7200813979439279;0.7200813979439279;0.8711095281961524
678;194;1;0.7398778163585411;0.7398778163585411;0.8918006426260578
679;194;1;0.7410833333453948;0.7410833333453948;0.8935207929493808
