Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1599;7;3;5.661822083971211;5.661822083971211;1.6910841571376294
1600;131;2;1.777609875109628;1.777609875109628;1.804700019382164
1601;22;2;5.9900887608412425;5.9900887608412425;2.7600548709860977
1602;111;2;1.831571523262267;1.831571523262267;1.9476530334214737
1603;119;2;2.550634505593705;2.550634505593705;2.2209606843688996
1604;92;2;2.1180378843929377;2.1180378843929377;2.0935563774001493
1605;81;2;2.9404730737691454;2.9404730737691454;2.28978433001607
1606;124;2;1.7985576612969274;1.7985576612969274;1.79933570263428
1607;102;2;1.5151587003401035;1.5151587003401035;1.6779897046087056
1608;66;1;0.9128083644909548;0.9128083644909548;1.0635969966814762
1609;136;2;1.717129651586597;1.717129651586597;1.7066671090551946
1610;107;2;1.4445867373931942;1.4445867373931942;1.5484735413315807
1611;108;3;2.237666693913182;2.237666693913182;2.3319935887930603
1612;146;2;1.505493040443426;1.505493040443426;1.5805751885202357
1613;64;2;1.436429324834198;1.436429324834198;1.5894024797421378
1614;62;2;1.643864313720498;1.643864313720498;1.7574017673703957
1615;74;2;2.452506688952877;2.452506688952877;2.2525199004367575
1616;81;3;2.7739468744783222;2.7739468744783222;2.4535814742510107
1617;32;2;3.7214351099752823;3.7214351099752823;2.7521708375208362
1618;4;3;16.705707865184056;16.705707865184056;2.339170926659767
1619;97;2;1.4539219207547143;1.4539219207547143;1.594844542760753
1620;104;1;1.0871694803078333;1.0871694803078333;1.1427645252936927
1621;154;2;2.1625793606445467;2.1625793606445467;1.9806382162768812
1622;37;2;3.9552103951877964;3.9552103951877964;2.7780715627531274
1623;83;2;1.0898264716627664;1.0898264716627664;1.2601690889588044
1624;99;2;1.911370297307915;1.911370297307915;1.7367779337680986
1625;118;3;2.212050423091362;2.212050423091362;2.2045619731252346
1626;101;2;2.4287793130864674;2.4287793130864674;2.3727695505577295
1627;56;2;2.703912868090457;2.703912868090457;2.3946623582766233
1628;4;3;15.718895199225638;15.718895199225638;2.580542992346379
1629;108;3;2.290848691530694;2.290848691530694;2.308667453357365
1630;75;2;1.6139960682002836;1.6139960682002836;1.7311019236458243
1631;74;2;2.148227910636448;2.148227910636448;2.069398068116632
1632;33;2;3.8872010141676205;3.8872010141676205;2.642312632147363
1633;116;2;1.54559066493914;1.54559066493914;1.5851246258772316
1634;89;2;1.8200356468455254;1.8200356468455254;1.8812988894361522
1635;103;2;1.449865940272098;1.449865940272098;1.5824049308690804
1636;78;2;3.2488992615038073;3.2488992615038073;2.449443685342762
1637;107;2;1.6751394125047592;1.6751394125047592;1.6507049602348816
1638;59;2;1.5385750219003975;1.5385750219003975;1.7561275564045056
1639;85;3;2.9595382747694736;2.9595382747694736;2.7685747421726443
1640;36;2;3.5177835673855533;3.5177835673855533;2.678802906399076
1641;81;3;2.866199653431943;2.866199653431943;2.42581751661231
1642;52;2;3.643756113845657;3.643756113845657;2.518154272421662
1643;97;2;2.270175200525931;2.270175200525931;2.128988761854439
1644;74;2;3.272051322558045;3.272051322558045;2.5932730341272965
1645;99;2;1.918154374176314;1.918154374176314;1.9778595711985765
1646;90;2;1.4274302532951075;1.4274302532951075;1.60450794285549
1647;62;2;3.3987977922699075;3.3987977922699075;2.534875139549897
1648;70;2;1.471737373825171;1.471737373825171;1.7187401127393358
1649;117;3;2.5685077616024374;2.5685077616024374;2.659245283422365
1650;108;2;1.4600534553104165;1.4600534553104165;1.617700564205717
1651;143;3;0.0;0.0;0.770415114248538
1652;84;2;1.7800037411667837;1.7800037411667837;1.8171165233371038
1653;93;2;1.452220460821602;1.452220460821602;1.546171898362357
1654;127;3;1.9912361559466327;1.9912361559466327;2.17625702074264
1655;104;2;1.5519202033782014;1.5519202033782014;1.6979667792872304
1656;105;2;1.7827478461283557;1.7827478461283557;1.7874160695089387
1657;111;2;1.6956607338599925;1.6956607338599925;1.7247717107655642
1658;67;1;1.003940669354887;1.003940669354887;1.1428298439027107
1659;107;2;1.6001639410784032;1.6001639410784032;1.7436625352359345
1660;79;2;1.190663159487168;1.190663159487168;1.340119783860295
1661;95;3;1.925713667396302;1.925713667396302;2.101898794938445
1662;112;2;1.4695048470367813;1.4695048470367813;1.5050151617861844
1663;102;2;1.7014189268465771;1.7014189268465771;1.7026758955040961
1664;112;2;1.9632377393613416;1.9632377393613416;1.8663469352091104
1665;75;2;1.9193291969784034;1.9193291969784034;1.9674680707374057
1666;83;2;1.5108535141917825;1.5108535141917825;1.6373682603885817
1667;85;2;1.128695581863428;1.128695581863428;1.2435319079218108
1668;157;3;0.0;0.0;0.7357200742292551
1669;111;2;1.656038859132055;1.656038859132055;1.6546610285070955
1670;114;1;1.2679013549858058;1.2679013549858058;1.331270262542124
1671;147;2;2.257153597454882;2.257153597454882;2.0994028349906624
1672;98;2;2.079070224010206;2.079070224010206;2.149544587693791
1673;79;2;1.3899631079347081;1.3899631079347081;1.5013501164475636
1674;71;2;1.3235503028181346;1.3235503028181346;1.3820875095440444
1675;91;2;1.9958365328225018;1.9958365328225018;2.1007796221486705
1676;112;2;1.7402159193390458;1.7402159193390458;1.8802795315362482
1677;87;3;1.6771779743836825;1.6771779743836825;1.8711115240548695
1678;157;3;0.0;0.0;0.7717928941960549
1679;96;3;2.2545794662244942;2.2545794662244942;2.409441593434418
1680;87;2;1.6346219882629167;1.6346219882629167;1.6574643478415965
1681;166;3;0.0;0.0;1.009450642295242
1682;48;3;0.0;0.0;1.961034057720482
1683;131;2;1.380896370670924;1.380896370670924;1.5228537752000175
1684;72;2;2.1281552902176237;2.1281552902176237;2.008263351369146
1685;114;2;1.64970773020011;1.64970773020011;1.7445816713447564
1686;101;3;2.1659940516255585;2.1659940516255585;2.341663561103142
1687;61;2;2.861178642917121;2.861178642917121;2.5152337018254243
1688;44;2;2.8326438790829043;2.8326438790829043;2.3991929201630415
1689;65;3;2.90548078986686;2.90548078986686;2.5245799742554786
1690;83;2;1.194154316957302;1.194154316957302;1.24119853981833
1691;51;3;0.0;0.0;2.077078346588287
1692;90;2;1.9349904183683555;1.9349904183683555;2.0569030026964277
1693;96;2;1.6384170961993665;1.6384170961993665;1.7783603593973007
1694;103;3;2.1090386856799674;2.1090386856799674;2.2609011016452487
1695;138;2;2.550928035724095;2.550928035724095;2.2753817299374006
1696;71;2;1.4232969301556846;1.4232969301556846;1.5244694031459873
1697;95;2;1.8296768395958425;1.8296768395958425;1.934325957952544
1698;72;2;1.9097112223095873;1.9097112223095873;2.216076408070443
1699;84;2;2.4036520410188706;2.4036520410188706;2.3523563581065243
1700;114;2;1.4615137656585042;1.4615137656585042;1.5835700634050511
1701;17;3;10.134855679305717;10.134855679305717;2.314634055070753
1702;97;2;1.863652271876024;1.863652271876024;2.0213050376074184
1703;120;2;1.6323024129252937;1.6323024129252937;1.7246250880779264
1704;95;2;1.6542773774605166;1.6542773774605166;1.8214370253584689
1705;98;2;2.1131648358296053;2.1131648358296053;1.966073783357303
1706;135;2;1.882472476656437;1.882472476656437;2.0773422986414216
1707;119;2;1.3796110688456769;1.3796110688456769;1.6275692200753002
1708;65;1;0.8161437489546712;0.8161437489546712;0.9968980348671213
1709;124;2;1.351804066807848;1.351804066807848;1.4940445917294518
1710;112;2;1.3458180719205515;1.3458180719205515;1.4503470489989707
1711;106;2;1.8984463483187224;1.8984463483187224;2.0908988874451153
1712;146;2;1.2889548974833422;1.2889548974833422;1.4768831015100394
1713;69;2;1.204824144273085;1.204824144273085;1.4213677690335447
1714;104;2;1.366002343387967;1.366002343387967;1.5782827337354792
1715;111;2;2.0761294564474255;2.0761294564474255;2.1908910744335177
1716;94;2;1.8972290234431033;1.8972290234431033;2.0198821316766242
1717;116;2;2.2463724393473465;2.2463724393473465;2.3674485557358755
1718;138;4;2.2989566317612886;2.2989566317612886;1.4430684136183958
1719;78;2;1.2808154130446943;1.2808154130446943;1.5455693087359768
1720;101;1;1.0615684544211212;1.0615684544211212;1.2008364180783242
1721;139;2;1.777536553565859;1.777536553565859;1.8956880449608449
1722;101;2;2.5604971712327425;2.5604971712327425;2.3930353407858296
1723;104;2;1.0211999242177165;1.0211999242177165;1.2139071567265074
1724;105;2;1.445606009050426;1.445606009050426;1.5389591204111057
1725;103;2;1.64800203591924;1.64800203591924;1.8789126406757002
1726;101;2;1.722629201606055;1.722629201606055;1.785267544032402
1727;103;2;2.4012583525196707;2.4012583525196707;2.2839130319514775
1728;174;4;2.3736997846810377;2.3736997846810377;1.4969129168306807
1729;88;3;1.900570822977409;1.900570822977409;2.161772895797268
1730;69;2;1.6265866109921316;1.6265866109921316;1.7775278340572267
1731;80;2;1.7380162575331493;1.7380162575331493;1.9407714773513476
1732;56;3;2.4614991043368986;2.4614991043368986;1.9505197085015893
1733;98;2;1.1855901488668907;1.1855901488668907;1.3889628772064802
1734;108;2;1.5279672475598531;1.5279672475598531;1.7387915280628534
1735;102;2;1.5385765009515797;1.5385765009515797;1.599604996281354
1736;101;3;2.1016154629387764;2.1016154629387764;2.2795638232951885
1737;95;2;1.3321353150882118;1.3321353150882118;1.5122232222143155
1738;62;2;1.3747734181733091;1.3747734181733091;1.696916370292149
1739;111;3;2.959434725735059;2.959434725735059;2.830408345821408
1740;116;3;1.9509909843826772;1.9509909843826772;2.0005992362685427
1741;115;3;1.8605394657550292;1.8605394657550292;2.010592320572435
1742;114;2;2.4868732077906044;2.4868732077906044;2.5065885122576117
1743;111;2;1.5983433722645515;1.5983433722645515;1.7323972725429797
1744;102;3;2.2216359116804036;2.2216359116804036;2.398450247072284
1745;106;2;1.764805475491325;1.764805475491325;1.8388166429761583
1746;117;2;1.2698757667125675;1.2698757667125675;1.490250883431965
1747;97;2;2.3363931920517804;2.3363931920517804;2.3078072196264037
1748;64;2;1.3432075395067211;1.3432075395067211;1.6457517024804762
1749;96;3;2.145460557290486;2.145460557290486;2.387800204014846
1750;97;2;1.5098150303461866;1.5098150303461866;1.5847910232540854
1751;131;3;0.0;0.0;0.8096452203109121
1752;65;2;1.8407060067196104;1.8407060067196104;1.911944533901446
1753;88;2;1.6283116383919856;1.6283116383919856;1.7439292075594597
1754;124;3;1.736750775085684;1.736750775085684;1.8966605980675804
1755;117;2;1.6612942632094252;1.6612942632094252;1.793218101053915
1756;97;2;1.8503250314194701;1.8503250314194701;1.873816275349992
1757;101;2;1.600448960669542;1.600448960669542;1.6785266091958946
1758;66;1;1.1204945141975133;1.1204945141975133;1.1782959945734353
1759;114;2;1.5651132625512307;1.5651132625512307;1.7576563395069833
1760;70;2;1.2794640721200847;1.2794640721200847;1.3798462244432483
1761;101;3;2.0064437909655424;2.0064437909655424;2.102385949801342
1762;106;2;1.572775207363682;1.572775207363682;1.496601660957517
1763;102;2;1.6433953414335327;1.6433953414335327;1.7191159860391458
1764;95;2;1.8830412921124968;1.8830412921124968;1.9014970625841008
1765;60;2;2.066618473874834;2.066618473874834;2.084134013785533
1766;123;2;2.438539791670217;2.438539791670217;1.9513683325418778
1767;82;2;1.5801345829261941;1.5801345829261941;1.2642098065815215
1768;147;3;0.0;0.0;0.7263945251850129
1769;98;2;1.6815885484100175;1.6815885484100175;1.7447242381231027
1770;117;1;1.3371212826665908;1.3371212826665908;1.3726419908510712
1771;123;2;2.017801284315425;2.017801284315425;2.0617273796831217
1772;84;2;1.7013600878331456;1.7013600878331456;1.7559471934307107
1773;85;2;1.5683271847013913;1.5683271847013913;1.59320149787815
1774;74;2;1.5189786080073087;1.5189786080073087;1.4337506150604837
1775;86;2;1.8799210845272611;1.8799210845272611;1.948186302589025
1776;102;2;1.5337375385577627;1.5337375385577627;1.6697185435947537
1777;117;3;2.312444835635373;2.312444835635373;2.3679316119054463
1778;171;3;0.0;0.0;1.0062858618081598
1779;93;3;2.103970009183528;2.103970009183528;2.2348415242732096
1780;90;2;1.7714145483246058;1.7714145483246058;1.7617863322927763
1781;58;3;1.74792862446618;1.74792862446618;1.979465133414915
1782;47;3;0.0;0.0;1.8031000872176617
1783;138;2;1.4787739702545588;1.4787739702545588;1.5651928612923172
1784;46;2;2.0279453552568283;2.0279453552568283;2.026094677605595
1785;102;2;1.6109394445349823;1.6109394445349823;1.8142490508592064
1786;116;3;2.065766707055157;2.065766707055157;2.1896755808716994
1787;95;2;2.1730852296412033;2.1730852296412033;2.2098679588966426
1788;42;2;2.4126297199579394;2.4126297199579394;2.3978991074275875
1789;90;2;2.9634762623252207;2.9634762623252207;2.692593363218034
1790;71;2;1.6725478537735807;1.6725478537735807;1.3210307948237638
1791;62;3;3.4789363269046913;3.4789363269046913;2.411730970826406
1792;110;2;2.0941639208663583;2.0941639208663583;2.214340864002765
1793;105;2;1.6865018487437125;1.6865018487437125;1.902668653122829
1794;117;3;2.131582060788374;2.131582060788374;2.2871558038186977
1795;85;2;2.5579614355278806;2.5579614355278806;2.457826759798192
1796;66;2;1.4872108716834973;1.4872108716834973;1.5484400783939747
1797;96;2;1.756351306999062;1.756351306999062;1.847627359097651
1798;71;2;2.161332302428146;2.161332302428146;2.3141836142616725
1799;100;2;2.3326200462117135;2.3326200462117135;2.3169553428462755
1800;108;2;1.4437054283407156;1.4437054283407156;1.6917141237719637
1801;152;3;0.0;0.0;0.8353503817443731
1802;87;2;1.6562990286404549;1.6562990286404549;1.9187482008330563
1803;103;2;1.418295542345199;1.418295542345199;1.6374854407948538
1804;109;2;1.8167167316115422;1.8167167316115422;2.1379674889741564
1805;102;2;1.481516716580982;1.481516716580982;1.632226926568131
1806;108;2;1.73596752649072;1.73596752649072;2.1194371848718867
1807;116;2;1.4507140842369546;1.4507140842369546;1.7705699862843762
1808;66;1;0.8328461845522578;0.8328461845522578;1.0680958895882047
1809;105;2;1.5029957081561394;1.5029957081561394;1.7538435060687503
1810;89;2;1.0836629625724814;1.0836629625724814;1.326939236761634
1811;101;3;1.6246695549275807;1.6246695549275807;1.9550638140770409
1812;129;2;1.3404194909023122;1.3404194909023122;1.5258052067752632
1813;88;2;1.323974328164812;1.323974328164812;1.5979444508537128
1814;114;2;1.635124195805262;1.635124195805262;1.9596436791773864
1815;91;2;1.544893355873732;1.544893355873732;1.7600576745710743
1816;106;2;1.652774614683886;1.652774614683886;1.837207820585934
1817;131;2;2.3300765908005174;2.3300765908005174;2.2705785511930556
1818;134;3;0.0;0.0;0.9088389961012715
1819;96;2;1.4872406146331496;1.4872406146331496;1.7611155158717222
1820;107;1;1.0621242457350595;1.0621242457350595;1.211561688534364
1821;131;2;1.749526986421717;1.749526986421717;2.099183718452931
1822;113;3;1.8051380690511925;1.8051380690511925;1.9493300756156264
1823;76;2;1.09113115665766;1.09113115665766;1.3498900413968884
1824;87;2;1.1310452134098299;1.1310452134098299;1.2912007890674166
1825;100;2;1.7142337880911669;1.7142337880911669;1.9924361046331662
1826;110;2;1.8449957216386503;1.8449957216386503;2.141309618848592
1827;130;3;2.2173229825845673;2.2173229825845673;2.3252149458013647
1828;129;3;0.0;0.0;0.9384319773931296
1829;83;3;1.911560381343445;1.911560381343445;2.2568808676317675
1830;82;2;1.5302409177483447;1.5302409177483447;1.7436353397564572
1831;155;3;1.2116042411184742;1.2116042411184742;1.1583739715059969
1832;52;3;1.8256193531026552;1.8256193531026552;1.9272245838458606
1833;120;2;1.1970020838124509;1.1970020838124509;1.4795056235100228
1834;71;2;1.620739913019329;1.620739913019329;1.8717950643218713
1835;108;2;1.5612854758624364;1.5612854758624364;1.8536561673725906
1836;122;3;1.958526987786869;1.958526987786869;2.202190702942145
1837;92;2;1.609799418747847;1.609799418747847;1.9583085863449206
1838;55;2;1.7017078263617011;1.7017078263617011;2.1506730039519817
1839;102;3;2.5936922277252865;2.5936922277252865;2.699616790968955
1840;125;2;2.510490327484356;2.510490327484356;2.292423672936307
1841;85;2;1.8064422379392153;1.8064422379392153;2.00167848217551
1842;113;2;1.9886192262651883;1.9886192262651883;2.2174351821040292
1843;92;2;1.607635057796065;1.607635057796065;1.8698626255045967
1844;108;3;1.969327354431414;1.969327354431414;2.1057043015649293
1845;97;2;1.9076691293610701;1.9076691293610701;2.0639292872111556
1846;88;2;1.2321466375400263;1.2321466375400263;1.4869362004913416
1847;120;2;1.7364297012904857;1.7364297012904857;1.9207456815325294
1848;73;2;1.5582134346991452;1.5582134346991452;1.8307413386482494
1849;89;3;1.9062860947158344;1.9062860947158344;2.173760456308284
1850;112;2;1.4381017593328498;1.4381017593328498;1.6610170263810629
1851;30;3;10.614583406129032;10.614583406129032;2.0082079614814865
1852;94;2;1.7232184406855096;1.7232184406855096;1.7787998196664627
1853;108;2;1.4880484961929152;1.4880484961929152;1.681840481309106
1854;107;2;1.8962603302047139;1.8962603302047139;2.1566122354478363
1855;95;2;1.6709953229169834;1.6709953229169834;1.8392762501734916
1856;113;2;1.7099093650264747;1.7099093650264747;2.0091738603335374
1857;106;2;1.4248906150127345;1.4248906150127345;1.72028218795376
1858;66;1;0.8346816336891575;0.8346816336891575;1.066572250692307
1859;113;2;1.5235037146519539;1.5235037146519539;1.7258832574438205
1860;92;2;1.0948555861038598;1.0948555861038598;1.322549635525382
1861;126;3;1.7783433923396437;1.7783433923396437;1.9663131331828398
1862;128;2;1.2909892464944683;1.2909892464944683;1.515433615084833
1863;81;2;1.3202787005629353;1.3202787005629353;1.577867166476314
1864;103;2;1.6167782839449878;1.6167782839449878;1.918019330884142
1865;76;2;1.7408910469473384;1.7408910469473384;1.9077568670092533
1866;108;2;1.6088788587732166;1.6088788587732166;1.774412579094275
1867;131;2;2.3421036356008273;2.3421036356008273;2.2180683218385737
1868;127;4;1.28684869771186;1.28684869771186;1.1081301731779933
1869;106;2;1.707560011484207;1.707560011484207;1.682721077030772
1870;109;1;1.1511540116844514;1.1511540116844514;1.1508127433603954
1871;134;2;1.90516191754081;1.90516191754081;2.119660250478507
1872;111;3;2.1656948432252445;2.1656948432252445;2.1548870611170488
1873;73;2;1.1888742864951973;1.1888742864951973;1.3672995504890109
1874;85;2;1.3032813223312236;1.3032813223312236;1.4390939644602552
1875;108;2;1.5870317490318404;1.5870317490318404;1.8493762317092528
1876;119;2;1.6502555385440771;1.6502555385440771;1.83208039127451
1877;111;3;1.9335729171457328;1.9335729171457328;2.185664705215432
1878;167;3;1.473576712641492;1.473576712641492;1.213248769051764
1879;75;3;2.199105449895;2.199105449895;2.362497900558614
1880;75;2;1.572904169533242;1.572904169533242;1.7256617453484622
1881;124;2;1.033310565586551;1.033310565586551;1.1928497922445118
1882;23;4;8.123005413534548;8.123005413534548;2.4517793730208015
1883;123;2;1.1969013926698788;1.1969013926698788;1.473768484575674
1884;70;2;1.6732711255252979;1.6732711255252979;1.9542856055058677
1885;105;2;1.6190563608563235;1.6190563608563235;1.8754243191915085
1886;95;3;2.156120886945837;2.156120886945837;2.182417259415552
1887;109;2;1.5182057213470839;1.5182057213470839;1.753699669542344
1888;54;2;1.6017193111314927;1.6017193111314927;2.0426490116453375
1889;121;3;2.757632110659187;2.757632110659187;2.7912658206181695
1890;129;2;2.3296222886290545;2.3296222886290545;2.0998094105187395
1891;91;2;2.081687864688216;2.081687864688216;2.1570924642577562
1892;117;2;2.126626675158094;2.126626675158094;2.189171737371727
1893;97;2;1.556753802367783;1.556753802367783;1.6984865873030854
1894;112;2;2.135673245623762;2.135673245623762;2.3202869845394916
1895;114;2;2.2440494455882263;2.2440494455882263;2.264153869961517
1896;81;2;1.4164307216735175;1.4164307216735175;1.5702396103208973
1897;102;3;2.056948867248355;2.056948867248355;2.155312097873344
1898;71;2;1.4647776599646576;1.4647776599646576;1.825831081318843
1899;95;3;1.8788968173481648;1.8788968173481648;2.1395960555135143
1900;112;2;1.2838743060407969;1.2838743060407969;1.339932507554321
1901;118;2;1.9696115014631566;1.9696115014631566;2.1972470169283915
1902;104;2;1.738111814255134;1.738111814255134;1.7086258810242925
1903;115;2;1.3222521077665366;1.3222521077665366;1.3839493168231787
1904;109;2;1.8487504214336727;1.8487504214336727;1.8460449971041584
1905;134;2;1.959917164234753;1.959917164234753;1.9448368778464356
1906;145;2;2.6862777277162504;2.6862777277162504;2.3200374202201584
1907;88;2;1.5771008416494545;1.5771008416494545;1.7774483742578453
1908;83;1;1.257791489465271;1.257791489465271;1.2894288648681977
1909;73;2;1.4158819325534924;1.4158819325534924;1.4170009403612736
1910;94;2;1.9017125129588495;1.9017125129588495;1.9529758509628714
1911;119;2;1.807947760959164;1.807947760959164;1.868773536308364
1912;175;2;1.6974660435064581;1.6974660435064581;1.8213929541383822
1913;52;2;1.4928365353141697;1.4928365353141697;1.5876387964821703
1914;100;2;1.9490552228616682;1.9490552228616682;2.21600740286114
1915;126;2;1.8884436089088739;1.8884436089088739;1.8782989733214097
1916;111;3;2.1702219546735115;2.1702219546735115;2.2937951885907775
1917;115;2;2.072260137471495;2.072260137471495;2.236158052640362
1918;135;4;1.0042076323917053;1.0042076323917053;0.9862225252088888
1919;53;2;1.3477887503293915;1.3477887503293915;1.4003547215043954
1920;69;1;1.149169612857421;1.149169612857421;1.1772825237021758
1921;88;2;1.5936684368787644;1.5936684368787644;1.669138920171048
1922;116;3;2.247510084984983;2.247510084984983;2.4118704536831057
1923;120;1;1.2241486992770767;1.2241486992770767;1.1872340683793015
1924;122;2;1.7097243925438639;1.7097243925438639;1.9013234669262293
1925;104;2;1.7498564363661315;1.7498564363661315;1.8422060764171757
1926;109;2;1.5057981651776153;1.5057981651776153;1.5944804646889144
1927;98;2;2.254363386604824;2.254363386604824;2.191883035980142
1928;100;2;1.7798064959390498;1.7798064959390498;1.9078309705423369
1929;99;2;1.9217793065711646;1.9217793065711646;2.0259653098874666
1930;54;2;1.9354423175477964;1.9354423175477964;2.145000781403987
1931;98;2;2.3705851293769222;2.3705851293769222;2.3376041239279273
1932;89;2;2.3580896923717587;2.3580896923717587;2.2497679468282477
1933;55;2;1.3485328978769195;1.3485328978769195;1.4770172417143146
1934;112;2;1.8655792063734957;1.8655792063734957;1.902862114643458
1935;111;2;1.4874814156679217;1.4874814156679217;1.584098391084015
1936;100;2;2.201411891349161;2.201411891349161;2.2257377478324516
1937;68;2;1.8036632116584184;1.8036632116584184;2.0880757520796585
1938;85;2;1.5167478814013726;1.5167478814013726;1.654437131791826
1939;127;3;2.737901622848578;2.737901622848578;2.705899408641164
1940;114;2;1.9102859165742487;1.9102859165742487;2.0281769763448976
1941;118;3;2.195400270703483;2.195400270703483;2.2856707903583247
1942;110;3;2.005680902150175;2.005680902150175;2.0235583714172165
1943;92;2;1.6140443943393903;1.6140443943393903;1.6702918341936612
1944;103;2;2.578539991162354;2.578539991162354;2.4471447734005185
1945;113;2;1.6394157961207714;1.6394157961207714;1.772467993226523
1946;144;2;2.0314689033834705;2.0314689033834705;2.026288392311017
1947;111;2;2.038680380782276;2.038680380782276;1.9989819496489114
1948;53;2;1.7941154994575494;1.7941154994575494;2.080017493211832
1949;100;3;1.7716984557324287;1.7716984557324287;1.8981770565426241
1950;102;2;1.5864459770054793;1.5864459770054793;1.7035186950813679
1951;143;3;0.0;0.0;0.770415114248538
1952;44;2;3.6078687422101856;3.6078687422101856;2.3846279208645553
1953;100;2;1.5024777139596281;1.5024777139596281;1.6472843189467699
1954;101;3;2.412370735737801;2.412370735737801;2.506285317874503
1955;105;2;1.861315279340931;1.861315279340931;1.9599057090698744
1956;68;2;1.4013348675884427;1.4013348675884427;1.4976700391691629
1957;53;2;3.0226420335505813;3.0226420335505813;2.019503837636316
1958;67;1;2.2412432768115473;2.2412432768115473;1.1904116959555224
1959;92;2;1.6253842848490752;1.6253842848490752;1.711940384122964
1960;75;2;1.3443835425130162;1.3443835425130162;1.369829186111887
1961;98;3;2.1158567297350706;2.1158567297350706;2.2082759839274786
1962;82;1;1.296427355252945;1.296427355252945;1.2759546955226764
1963;52;2;2.6491800460250845;2.6491800460250845;2.281605065507173
1964;96;2;2.7655402516707963;2.7655402516707963;2.0202166094004848
1965;41;2;4.55694783080659;4.55694783080659;2.7096291023980847
1966;159;3;0.0;0.0;0.7357200742292551
1967;148;3;0.0;0.0;0.7263945251850129
1968;158;3;0.0;0.0;0.7357200742292551
1969;48;2;3.030966127102386;3.030966127102386;2.3331558601716833
1970;123;2;1.2800865407052076;1.2800865407052076;1.295091751141112
1971;100;2;3.0065160377559605;3.0065160377559605;2.3394090373611434
1972;134;3;0.8176112102733276;0.8176112102733276;0.9118048750369165
1973;117;2;2.153152038909973;2.153152038909973;2.021764832686739
1974;80;2;1.222466304497708;1.222466304497708;1.3320468783162356
1975;95;3;2.0559014512557936;2.0559014512557936;2.202948389364791
1976;122;3;1.8691890961465731;1.8691890961465731;2.1364936555933913
1977;108;3;2.1416506724472617;2.1416506724472617;2.2970789772115485
1978;148;3;0.6388847559837134;0.6388847559837134;0.7801239283062552
1979;112;3;1.6497771982622802;1.6497771982622802;1.8386937183281826
1980;88;2;1.812615589727282;1.812615589727282;1.7128169712909622
1981;166;3;0.0;0.0;1.009450642295242
1982;47;3;0.0;0.0;1.961034057720482
1983;128;2;1.6131349849393135;1.6131349849393135;1.7100929814685097
1984;28;2;3.93160067616202;3.93160067616202;2.487091227291253
1985;102;2;1.7903727045146187;1.7903727045146187;1.982744577705859
1986;116;3;1.6930059611508004;1.6930059611508004;1.863424393243495
1987;66;2;3.608369577976913;3.608369577976913;2.6241542203903965
1988;15;2;15.400008697486475;15.400008697486475;2.467331384034045
1989;82;2;3.1109734495022;3.1109734495022;2.532721713977916
1990;117;3;1.4099456920735063;1.4099456920735063;1.0986636989422875
1991;51;3;0.0;0.0;2.077078346588287
1992;73;2;1.603228601728034;1.603228601728034;1.2905108863597585
1993;87;2;1.6959078185331553;1.6959078185331553;1.8179343797846563
1994;109;3;1.95061256388805;1.95061256388805;2.030407372266048
1995;74;2;2.6302739941704365;2.6302739941704365;2.0115610856201687
1996;36;2;3.1774173628578963;3.1774173628578963;1.9760921209249007
1997;91;3;1.777042231878639;1.777042231878639;1.9623724756025793
1998;66;2;3.0964306269233024;3.0964306269233024;2.7937923539717207
1999;81;2;1.6846606314544286;1.6846606314544286;1.7387578491047662
2000;110;2;0.0;0.0;1.6803304221756998
2001;130;3;0.0;0.0;0.8096452203109121
2002;83;2;0.0;0.0;nan
2003;108;2;0.0;0.0;1.6353686166648245
2004;108;2;0.0;0.0;2.1558336959827815
2005;97;2;0.0;0.0;nan
2006;111;2;0.0;0.0;2.1221799172173386
2007;114;2;0.0;0.0;nan
2008;66;1;0.0;0.0;1.0763621498822504
2009;109;2;0.0;0.0;1.7675891797288774
2010;90;2;0.0;0.0;1.3365222941271326
2011;110;3;0.0;0.0;2.002313787002723
2012;124;2;0.0;0.0;1.5205774533252259
2013;83;2;0.0;0.0;1.5778624980245044
2014;113;2;0.0;0.0;1.9232645062117995
2015;82;2;0.0;0.0;1.8968399580469997
2016;107;2;0.0;0.0;1.815473589974957
2017;136;2;0.0;0.0;2.0608763835996657
2018;143;3;0.5807258450019818;0.5807258450019818;0.7356563223546192
2019;95;2;0.0;0.0;1.7728230372125864
2020;106;1;0.0;0.0;1.2375910276988786
2021;132;2;0.0;0.0;2.1856756465397185
2022;115;3;0.0;0.0;2.0058711675055854
2023;78;2;0.0;0.0;1.3601833474489313
2024;86;2;0.0;0.0;1.3435301044383445
2025;104;2;0.0;0.0;1.9457082528970773
2026;115;2;0.0;0.0;2.048106184647291
2027;125;3;1.8267305605015185;1.8267305605015185;2.190802454105091
2028;171;3;0.0;0.0;1.0062858618081598
2029;86;3;0.0;0.0;2.3022129323867695
