Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1586;23;5;2.754515828030051;2.754515828030051;2.9504328025976347
1587;8;2;2.700146557094441;2.700146557094441;2.3096036092865817
1588;9;2;2.397344967043955;2.397344967043955;2.096355708469386
1589;1;5;7.940850630014685;7.940850630014685;4.861899826122084
1590;12;2;1.8920625412377308;1.8920625412377308;1.7043223439930608
1591;26;2;1.4192053293544686;1.4192053293544686;1.573371089131967
1592;7;2;2.7210639900289175;2.7210639900289175;1.9722996491151426
1593;17;4;3.2998164209053447;3.2998164209053447;3.189640228735658
1594;4;2;3.350668026742071;3.350668026742071;1.7168925124459533
1595;8;2;4.605158832327528;4.605158832327528;2.9492737280948367
1596;8;2;2.640488394144557;2.640488394144557;1.9206482300063352
1597;25;4;3.1706546354103637;3.1706546354103637;3.217369955944029
1598;12;2;2.151469263940127;2.151469263940127;1.9807406417454412
1599;2;2;3.6216424990168425;3.6216424990168425;1.790256319480938
1600;17;3;2.6096800514931204;2.6096800514931204;2.690279994548518
1601;2;2;4.239968357014055;4.239968357014055;3.3731533327418743
1602;32;2;2.5818609982997294;2.5818609982997294;2.3464784560293785
1603;10;2;2.785187809922291;2.785187809922291;2.6827005867577953
1604;21;4;2.437610013182331;2.437610013182331;2.516261510532849
1605;3;2;4.454238979008421;4.454238979008421;2.9608112826459005
1606;25;2;3.665730038801247;3.665730038801247;2.4127175176103304
1607;22;1;3.6769828112655567;3.6769828112655567;2.691002304406177
1608;23;1;2.3466014772160206;2.3466014772160206;1.8366503558091887
1609;17;2;2.7413473774862855;2.7413473774862855;3.0143157485561396
1610;23;2;1.9950516970343315;1.9950516970343315;2.0363952587130476
1611;23;3;2.269377187768558;2.269377187768558;2.5166702554221647
1612;22;2;3.35656047847218;3.35656047847218;2.5902679742546706
1613;21;1;2.893473221533444;2.893473221533444;2.24905560265498
1614;22;1;3.991367086921877;3.991367086921877;2.7947196370096634
1615;19;1;3.6775671826182195;3.6775671826182195;2.6899304709925103
1616;10;4;3.811438331806006;3.811438331806006;3.49818755215645
1617;5;2;3.247277928484432;3.247277928484432;2.8274760348487282
1618;3;3;4.439954285185523;4.439954285185523;2.1232982122097614
1619;25;2;2.458648396374235;2.458648396374235;2.2664420727281778
1620;25;2;3.1173362982329564;3.1173362982329564;2.5882595421687657
1621;19;2;4.568494535428706;4.568494535428706;3.1807412322105346
1622;3;3;3.9002348039184325;3.9002348039184325;3.061476321511587
1623;24;2;1.822590549433681;1.822590549433681;1.77037243009266
1624;12;2;3.8469794855682977;3.8469794855682977;2.513795206986032
1625;17;4;3.302262374597148;3.302262374597148;3.4735051377283033
1626;19;4;3.003697556990013;3.003697556990013;2.960015875776864
1627;8;2;3.368580287778766;3.368580287778766;3.024380404420384
1628;3;3;4.076713407100589;4.076713407100589;2.0142939461824665
1629;24;4;5.291327972490902;5.291327972490902;4.414379443184385
1630;23;2;1.6759161192857273;1.6759161192857273;1.6690918093613065
1631;15;3;4.158439141902479;4.158439141902479;3.4899533524613378
1632;20;2;3.3750777031081154;3.3750777031081154;2.8940116086005
1633;22;2;2.7418016485443326;2.7418016485443326;2.0450434104444266
1634;26;1;2.798040932756573;2.798040932756573;2.2095067480901704
1635;24;3;2.89597273461943;2.89597273461943;3.127609026653758
1636;2;3;4.814075893509322;4.814075893509322;3.4907658866059426
1637;16;2;3.9732440133998037;3.9732440133998037;2.843653309301161
1638;23;2;3.2036255663482613;3.2036255663482613;2.2568577068736846
1639;5;5;7.3069581686571485;7.3069581686571485;4.678481868889816
1640;7;2;3.1820301297865106;3.1820301297865106;2.758442461165626
1641;8;3;3.4940247821223065;3.4940247821223065;2.8476319179253298
1642;4;3;4.036069895787863;4.036069895787863;2.8278375198154015
1643;16;3;2.710546298864024;2.710546298864024;2.7820036171962386
1644;2;3;4.0715963283890915;4.0715963283890915;2.812785426856526
1645;26;3;3.230643350132066;3.230643350132066;2.9639460596603247
1646;26;2;2.5959523442182317;2.5959523442182317;2.112806308785472
1647;5;4;4.048997044568363;4.048997044568363;3.1917197644835023
1648;23;2;3.3799611722445424;3.3799611722445424;2.621036500068403
1649;18;4;3.6187097480748833;3.6187097480748833;3.6630689515488637
1650;21;3;2.399933358590722;2.399933358590722;2.644089727610693
1651;35;2;0.0;0.0;nan
1652;17;2;1.9794855830118414;1.9794855830118414;1.8983352289031783
1653;29;3;3.210661302189213;3.210661302189213;3.6698021578684377
1654;28;4;4.392369657314482;4.392369657314482;4.3186347499007
1655;19;3;1.935227886597809;1.935227886597809;2.346915885139716
1656;22;2;2.593882302563625;2.593882302563625;2.2261102656749805
1657;17;1;1.7348829570054554;1.7348829570054554;1.581044015936356
1658;18;1;1.0596037532315987;1.0596037532315987;1.065492726210565
1659;16;3;1.8730157855588223;1.8730157855588223;2.0406793779181416
1660;28;2;2.4147607764404553;2.4147607764404553;2.296247507134896
1661;23;4;2.3915492631245816;2.3915492631245816;2.484991852867867
1662;20;2;1.3763448033656573;1.3763448033656573;1.5148344553816666
1663;18;2;2.0311240663292387;2.0311240663292387;1.8438790569626875
1664;16;2;2.0982001825671355;2.0982001825671355;1.807910002824176
1665;25;2;3.415957827983598;3.415957827983598;2.7357611903573256
1666;17;5;1.8609078887347574;1.8609078887347574;2.3065763328067064
1667;14;4;6.199523977634164;6.199523977634164;4.564818243080208
1668;29;2;0.0;0.0;nan
1669;15;2;1.9991140679799106;1.9991140679799106;1.8666714178157175
1670;20;2;1.4231926835264699;1.4231926835264699;1.5304070264120386
1671;14;3;4.122406076534534;4.122406076534534;3.295843514285562
1672;20;4;3.6402089449081307;3.6402089449081307;3.3229672480656043
1673;20;3;1.4108189718035797;1.4108189718035797;1.411432939294451
1674;19;2;1.8793678154416342;1.8793678154416342;2.1223149480012
1675;11;4;2.681027171177183;2.681027171177183;3.16308032755006
1676;22;4;2.579145493625953;2.579145493625953;2.6273012147346466
1677;25;4;2.321810175634535;2.321810175634535;2.7533279763902825
1678;20;2;0.0;0.0;1.6281746944877038
1679;16;4;2.2043350497201106;2.2043350497201106;2.6093878388025447
1680;15;2;1.7980973881388906;1.7980973881388906;1.8054681257985812
1681;22;1;0.0;0.0;1.2398590230645845
1682;35;2;0.0;0.0;0.975102892918778
1683;19;2;1.3611643502207635;1.3611643502207635;1.3815071044942382
1684;15;2;1.9755015633513129;1.9755015633513129;1.8095443192395557
1685;19;4;2.589536568091934;2.589536568091934;2.5410107307378085
1686;19;5;2.295989653254779;2.295989653254779;2.7752262811273503
1687;16;3;2.1642685009351212;2.1642685009351212;1.8964778160765146
1688;16;2;1.8588529878033282;1.8588529878033282;1.6509882063262944
1689;3;4;6.095289426114312;6.095289426114312;4.353517441764517
1690;14;3;4.455732002912484;4.455732002912484;3.330957222636766
1691;21;2;0.0;0.0;1.6009661485795716
1692;18;5;3.50554483325755;3.50554483325755;3.5869749244958005
1693;19;4;2.111257124961601;2.111257124961601;2.4481369720626263
1694;20;5;1.9178020088688184;1.9178020088688184;2.3441105311309935
1695;15;2;2.9567462607746835;2.9567462607746835;2.9181671518495684
1696;18;2;1.444515122195632;1.444515122195632;1.4139329558849891
1697;15;4;2.8085910107337635;2.8085910107337635;3.1554753476109867
1698;19;2;1.2043699826512941;1.2043699826512941;1.3058179124425024
1699;16;4;2.903359381308235;2.903359381308235;3.0320307284510313
1700;32;3;2.8375060437047797;2.8375060437047797;3.1302713356173126
1701;9;3;2.261938148746298;2.261938148746298;2.0621877797895483
1702;20;2;1.8429840645553512;1.8429840645553512;2.2242199792995883
1703;25;3;2.5987310231072813;2.5987310231072813;2.888729346482011
1704;26;5;2.459630623323669;2.459630623323669;2.7455601528639355
1705;10;2;3.690703977594669;3.690703977594669;3.6191909685857757
1706;25;2;1.6144593693759894;1.6144593693759894;1.698018590985777
1707;25;2;1.5549444784759088;1.5549444784759088;1.5992933369070566
1708;25;1;1.2126445331916686;1.2126445331916686;1.300968783866762
1709;18;2;1.3532006723213947;1.3532006723213947;1.6033104317121911
1710;29;2;1.9267779211617246;1.9267779211617246;2.022714931050142
1711;27;4;2.564512509583765;2.564512509583765;2.7982008310897317
1712;24;2;1.59332130220563;1.59332130220563;1.657955172849853
1713;24;2;1.6141741391498898;1.6141741391498898;1.6969829434018193
1714;25;2;1.5953101495772648;1.5953101495772648;1.6447686330302467
1715;20;2;1.5889977174068877;1.5889977174068877;1.6500714871329223
1716;16;5;2.108552009625913;2.108552009625913;2.6022735058096185
1717;21;4;2.118436632518394;2.118436632518394;2.269492654523213
1718;12;3;7.706950816742916;7.706950816742916;4.64627888135684
1719;21;2;1.5525531400856665;1.5525531400856665;1.6650720493005717
1720;14;2;1.7270533604761704;1.7270533604761704;2.1467469630368843
1721;24;3;2.982980332434548;2.982980332434548;3.167883644237188
1722;12;3;4.8593653998273325;4.8593653998273325;4.890688180882222
1723;24;2;1.4991497144297155;1.4991497144297155;1.8468834640968954
1724;22;2;2.478144515456023;2.478144515456023;2.5045463935736514
1725;19;3;1.7631981582998828;1.7631981582998828;2.050208778253736
1726;24;3;3.1154310807230408;3.1154310807230408;3.1034182859172357
1727;18;3;3.2170473310194008;3.2170473310194008;3.503252712305007
1728;16;3;8.57402729948025;8.57402729948025;3.5073441405481507
1729;23;3;1.7848713225527566;1.7848713225527566;2.214070273570652
1730;25;2;1.5556684292127656;1.5556684292127656;1.808362014932319
1731;25;5;1.414108477013069;1.414108477013069;1.7436584462255993
1732;8;3;3.7495506119657533;3.7495506119657533;2.1896020084114967
1733;26;2;1.2296633516948847;1.2296633516948847;1.2760344768939171
1734;26;2;1.6692770214461072;1.6692770214461072;1.8050563726293944
1735;21;4;2.1366834917549338;2.1366834917549338;2.528045600563747
1736;21;3;1.8484152038622732;1.8484152038622732;2.130098648030271
1737;24;3;1.8841068848857574;1.8841068848857574;2.0111487332509332
1738;25;2;1.6272463013233343;1.6272463013233343;1.679108367673052
1739;7;3;4.2441186403126245;4.2441186403126245;4.656008134315994
1740;19;4;2.511872246268171;2.511872246268171;2.693506167249697
1741;23;4;2.7177777664326204;2.7177777664326204;3.140199782822573
1742;17;4;3.2856465863135367;3.2856465863135367;3.4539269566638033
1743;22;3;2.331697213715676;2.331697213715676;2.6743981557268017
1744;23;3;2.5130243008369777;2.5130243008369777;2.8323028617107244
1745;18;3;2.835955181534101;2.835955181534101;3.581593072705138
1746;23;2;1.526518822355014;1.526518822355014;1.549888380658941
1747;19;4;2.7468550406627728;2.7468550406627728;3.0162577962463346
1748;27;2;1.554347962630526;1.554347962630526;1.5991620094120356
1749;20;4;1.9780009928108495;1.9780009928108495;2.452122442347961
1750;20;3;2.7233866171005108;2.7233866171005108;2.8880784845182053
1751;21;3;0.0;0.0;1.933029089900022
1752;17;2;1.4174199170331911;1.4174199170331911;1.5599771787424723
1753;20;3;1.9885006880591358;1.9885006880591358;2.3304390930385432
1754;31;4;3.918416882486898;3.918416882486898;4.125174647123649
1755;21;4;2.367822658144636;2.367822658144636;2.804884607154154
1756;19;2;1.7147093429820757;1.7147093429820757;1.803058509523159
1757;16;2;1.2093690262689605;1.2093690262689605;1.2018862265631411
1758;16;1;1.2578530047367191;1.2578530047367191;1.170719822588466
1759;19;3;2.4153604723665003;2.4153604723665003;2.6225860968923302
1760;21;2;1.9913784146170908;1.9913784146170908;2.267372209538387
1761;15;5;2.7082094247282065;2.7082094247282065;3.0853680469686946
1762;18;2;1.3938153815988343;1.3938153815988343;1.4607404637435915
1763;14;2;1.433208103371253;1.433208103371253;1.4455128126582675
1764;16;2;1.1790319231812314;1.1790319231812314;1.1849168073859198
1765;12;2;2.3627715832985223;2.3627715832985223;2.435843361005514
1766;15;4;3.1025211145702363;3.1025211145702363;3.1551493157048602
1767;15;3;1.400496174571132;1.400496174571132;1.638082460501002
1768;18;2;0.0;0.0;nan
1769;14;2;1.5922701695758175;1.5922701695758175;1.6978823429956977
1770;15;2;1.8440520401886817;1.8440520401886817;2.0755798624860855
1771;22;3;2.510550353906124;2.510550353906124;2.926154711972637
1772;10;4;3.1195701089128254;3.1195701089128254;3.0542654722467115
1773;17;3;1.2687447795807507;1.2687447795807507;1.3193216684315952
1774;19;2;1.370348321648559;1.370348321648559;1.484895236412107
1775;13;4;2.881428383561376;2.881428383561376;3.2148009088164864
1776;24;3;2.5759771527479405;2.5759771527479405;2.668356707710146
1777;24;5;2.950472731777355;2.950472731777355;3.291761049699241
1778;23;2;0.0;0.0;1.2770619404054808
1779;15;4;2.4420659157009403;2.4420659157009403;2.810221744505659
1780;14;2;2.406946484777839;2.406946484777839;2.6485788848364202
1781;34;2;0.7500695954328108;0.7500695954328108;0.9922138197015047
1782;15;2;0.0;0.0;1.4752837758465123
1783;19;2;2.0365318918702804;2.0365318918702804;2.034589997603667
1784;16;2;1.3175320117776539;1.3175320117776539;1.3828065451404974
1785;18;4;2.010284148135869;2.010284148135869;2.5295438055456523
1786;21;5;3.238753623820503;3.238753623820503;3.5500181064611382
1787;13;3;1.61080466036675;1.61080466036675;1.671511794641571
1788;15;2;1.183241184044257;1.183241184044257;1.1907313434513025
1789;5;6;5.458421463344227;5.458421463344227;5.275270116652585
1790;20;2;1.7411472018534078;1.7411472018534078;2.1852783459919536
1791;14;2;3.7327702926093624;3.7327702926093624;2.404050183751294
1792;31;4;4.258292385478304;4.258292385478304;4.352571568823194
1793;19;3;2.03394326705181;2.03394326705181;2.22033350276851
1794;31;5;4.130849484297219;4.130849484297219;4.472289029472914
1795;16;2;2.1693321690223493;2.1693321690223493;2.3010812605509803
1796;20;2;1.4443513311406035;1.4443513311406035;1.4451669955828026
1797;26;4;3.1918410416579412;3.1918410416579412;3.460942089418779
1798;17;2;1.3756123388184955;1.3756123388184955;1.4142638575517195
1799;11;6;2.794464727953382;2.794464727953382;3.4988305056025415
1800;23;3;1.6168643132887635;1.6168643132887635;2.475790057179769
1801;25;2;0.0;0.0;nan
1802;24;2;1.4257371333448807;1.4257371333448807;1.9059821490347275
1803;24;4;1.4759730857560198;1.4759730857560198;2.3015102342383265
1804;27;4;1.5908744483272586;1.5908744483272586;2.517583099614387
1805;23;3;2.4002238165534076;2.4002238165534076;2.6721093661413966
1806;22;2;1.1627585990418645;1.1627585990418645;1.5164252129212221
1807;21;2;1.1724148298673103;1.1724148298673103;1.5400574672666534
1808;22;1;0.8894537144023108;0.8894537144023108;1.3105423257661941
1809;15;3;1.4113196778352908;1.4113196778352908;2.153932781393149
1810;22;2;1.1672552532077707;1.1672552532077707;1.87128601063635
1811;25;4;2.241123720677587;2.241123720677587;3.3668171695124633
1812;24;2;1.4414131275688087;1.4414131275688087;1.6923611419890898
1813;22;2;1.1594423093131485;1.1594423093131485;1.5342515505048715
1814;21;2;1.11500838800591;1.11500838800591;1.4409608294947165
1815;23;2;1.3023069404127974;1.3023069404127974;1.7663720030387797
1816;17;4;1.6353539637077479;1.6353539637077479;2.456882198939234
1817;23;4;3.6351688904700543;3.6351688904700543;3.7456794875533386
1818;24;2;0.0;0.0;1.6514295593126123
1819;23;2;1.3437708925612906;1.3437708925612906;1.6973008213048666
1820;24;2;1.2709241540674467;1.2709241540674467;1.8786436641802882
1821;25;3;1.9288247098658569;1.9288247098658569;2.349851309288595
1822;17;5;4.378576700581005;4.378576700581005;4.077890759725056
1823;22;2;1.0644409831620705;1.0644409831620705;1.6708899813174602
1824;31;2;1.9327089446335466;1.9327089446335466;2.1614384756279117
1825;16;4;1.4382940677262934;1.4382940677262934;2.216415167113268
1826;26;4;1.829141185765501;1.829141185765501;2.2361029052001427
1827;21;4;2.401715257892137;2.401715257892137;2.7600919060330007
1828;23;1;0.0;0.0;nan
1829;20;4;1.2451809791715625;1.2451809791715625;1.8310192360236717
1830;21;2;1.1123974508793577;1.1123974508793577;1.4795324035813635
1831;24;2;2.0681290535716763;2.0681290535716763;2.416235604204252
1832;30;1;1.707299554136766;1.707299554136766;1.6603323986254426
1833;20;1;0.8964564542706275;0.8964564542706275;1.3247739263215272
1834;23;2;1.2649158342570705;1.2649158342570705;1.5665628567116443
1835;22;3;1.5406576321651124;1.5406576321651124;2.3959618006706034
1836;28;5;2.0056976877569714;2.0056976877569714;2.3334415468998584
1837;22;3;1.2035569273908615;1.2035569273908615;1.599457264342648
1838;21;2;1.2196722833709563;1.2196722833709563;1.4424145729780629
1839;14;4;2.633673789396532;2.633673789396532;3.4148257333558067
1840;20;4;2.1857839270977384;2.1857839270977384;2.620435510931181
1841;21;5;1.6079462352760807;1.6079462352760807;1.871825705147803
1842;20;5;2.936116608072275;2.936116608072275;3.002789842096235
1843;16;3;1.375569075147412;1.375569075147412;2.020934263535467
1844;26;4;3.149726948226205;3.149726948226205;3.2322270311977017
1845;26;3;1.588927201802048;1.588927201802048;1.896888330331119
1846;23;2;1.3276052086282484;1.3276052086282484;1.7094523393194943
1847;28;4;3.2050825779322505;3.2050825779322505;3.0528193206150807
1848;24;2;1.623424223319608;1.623424223319608;1.6857135856886782
1849;12;4;1.4873108392304815;1.4873108392304815;2.2502945050466603
1850;27;3;1.7417953644739095;1.7417953644739095;2.379070957044236
1851;14;3;3.1811727447040505;3.1811727447040505;2.4706052222215558
1852;22;2;1.7838711441574764;1.7838711441574764;1.7628300441995113
1853;25;4;1.4198370770851179;1.4198370770851179;1.9585479388730738
1854;28;4;1.7413886723661807;1.7413886723661807;2.317976642235616
1855;19;3;1.7260114890651999;1.7260114890651999;2.4626062412086287
1856;20;2;1.1747369541128738;1.1747369541128738;1.4767533362291527
1857;22;2;1.1754978142213386;1.1754978142213386;1.465803359854457
1858;25;1;0.8999084093234765;0.8999084093234765;1.309391718251014
1859;22;3;1.7517643476012332;1.7517643476012332;2.310057338319981
1860;26;2;1.2500385736484103;1.2500385736484103;1.8803132744461166
1861;31;4;3.070402448837879;3.070402448837879;3.38336194721093
1862;25;2;1.2564732817357351;1.2564732817357351;1.6164929313415093
1863;20;2;1.173573368925548;1.173573368925548;1.4624548872582201
1864;22;2;1.2453958877198064;1.2453958877198064;1.5384546049899226
1865;21;2;1.3295832259763951;1.3295832259763951;1.6919514900492323
1866;18;4;1.6789301151916272;1.6789301151916272;2.3677522424807016
1867;18;3;2.556430443582286;2.556430443582286;2.7219765043606876
1868;13;3;6.5290920326861865;6.5290920326861865;2.2070682984794296
1869;18;2;2.605190157607905;2.605190157607905;2.275921786700321
1870;21;2;2.157815447019697;2.157815447019697;2.194196614228316
1871;22;3;2.265868961622141;2.265868961622141;2.7353655605602296
1872;14;3;3.3539890506045653;3.3539890506045653;3.2874404179793886
1873;21;2;1.6218370579743235;1.6218370579743235;1.7492952486397584
1874;17;2;1.8689513296406894;1.8689513296406894;2.031278495580185
1875;18;4;1.3757168412277787;1.3757168412277787;1.9754143536314253
1876;29;4;2.397426962241541;2.397426962241541;2.699749225590807
1877;29;4;2.5671885049271035;2.5671885049271035;2.671327066721155
1878;16;3;8.558436199717928;8.558436199717928;4.763674122303468
1879;15;4;1.6468645056861195;1.6468645056861195;1.9896510671864327
1880;17;2;1.288628924765359;1.288628924765359;1.5270360295507994
1881;25;3;11.48497143878901;11.48497143878901;5.213563301043186
1882;9;3;28.320427987954375;28.320427987954375;2.3708032090362563
1883;23;1;0.9107227095895908;0.9107227095895908;1.324367788494439
1884;23;2;1.3338390109204952;1.3338390109204952;1.681134709721369
1885;18;3;1.7024456860842039;1.7024456860842039;2.491282991417885
1886;14;4;3.8219441302371036;3.8219441302371036;3.8314892591412857
1887;24;3;1.368724742782267;1.368724742782267;1.7005771562606953
1888;22;2;1.3170471733406186;1.3170471733406186;1.5694783923005153
1889;10;5;3.2993797992520686;3.2993797992520686;3.8313319969068917
1890;23;3;2.420758658974244;2.420758658974244;2.5482057954204116
1891;20;3;2.919043874997685;2.919043874997685;2.9593732280052243
1892;20;4;3.85399244025;3.85399244025;3.6011562084017306
1893;24;4;2.5482057639560547;2.5482057639560547;2.8599201601505313
1894;22;3;2.494771786177975;2.494771786177975;2.7279943565843503
1895;22;3;2.0460751555339503;2.0460751555339503;2.030185103793743
1896;20;2;1.8165991853972807;1.8165991853972807;1.7496137621068224
1897;19;4;3.0168228870604183;3.0168228870604183;3.0913303208190137
1898;25;2;1.1378001027807065;1.1378001027807065;1.4026147765984522
1899;17;4;1.5744160838389905;1.5744160838389905;2.300682330368895
1900;19;2;3.485028069932579;3.485028069932579;3.000768914615161
1901;37;4;2.7128437795442752;2.7128437795442752;3.137237791886805
1902;16;2;2.3253028609087956;2.3253028609087956;2.2962217875375472
1903;26;2;3.4080405631819333;3.4080405631819333;3.1055088537244093
1904;25;4;4.247024962857415;4.247024962857415;3.999684752207963
1905;18;3;2.4783987833442502;2.4783987833442502;2.4437296104348216
1906;14;2;1.742671785848102;1.742671785848102;1.7017123347837837
1907;19;2;1.3472554693582766;1.3472554693582766;1.3697510734259337
1908;20;2;1.9059765805228641;1.9059765805228641;1.8456702352894763
1909;22;2;2.657043496301863;2.657043496301863;2.955763973957538
1910;24;2;2.407793109612112;2.407793109612112;2.3536234411872
1911;27;4;4.4506888388269275;4.4506888388269275;4.050224300797948
1912;24;2;2.443069622313592;2.443069622313592;2.205508409220874
1913;15;1;1.3918975848618682;1.3918975848618682;1.32321929880431
1914;19;2;1.2832140374056022;1.2832140374056022;1.3838101340398319
1915;15;2;2.0713633801873557;2.0713633801873557;2.124309857701282
1916;20;5;2.2649976456634615;2.2649976456634615;2.7005797628330916
1917;28;4;2.9115894269237894;2.9115894269237894;3.079400653381421
1918;12;2;67.89607973344084;67.89607973344084;10.994508287334039
1919;19;2;2.1751273654273264;2.1751273654273264;1.9938156116554457
1920;18;2;2.05147823686072;2.05147823686072;1.8032943230462892
1921;23;3;2.034039937861543;2.034039937861543;2.0366479963618467
1922;19;4;4.007864580921706;4.007864580921706;4.155337781723584
1923;22;2;2.3997615338528098;2.3997615338528098;2.1219082350351024
1924;26;2;2.6957848220701184;2.6957848220701184;2.7460961196214027
1925;15;4;3.17616288099238;3.17616288099238;2.972943286092017
1926;28;3;3.2032484106749184;3.2032484106749184;2.9743544673515396
1927;18;4;2.6055869105721956;2.6055869105721956;2.599489553140466
1928;27;4;5.041049245168262;5.041049245168262;4.978525680873392
1929;17;4;2.258820189149216;2.258820189149216;2.4866086486789403
1930;19;2;1.2738202522447166;1.2738202522447166;1.3084496733692406
1931;17;4;5.055476180620793;5.055476180620793;5.001474071058591
1932;11;4;3.413236451035598;3.413236451035598;3.278544053570288
1933;19;1;1.3938913394728991;1.3938913394728991;1.3723314248749792
1934;17;2;1.7547884553983633;1.7547884553983633;1.798534514861114
1935;21;3;2.769169434695415;2.769169434695415;2.816004028888009
1936;20;3;2.5542856762732713;2.5542856762732713;2.884926038829467
1937;21;2;1.7235720253753992;1.7235720253753992;1.7622159190670266
1938;22;2;1.8184088013804973;1.8184088013804973;1.932737275033336
1939;11;5;5.05387109710642;5.05387109710642;4.131755720791564
1940;34;5;4.121383845282845;4.121383845282845;4.341093033928223
1941;23;4;4.043423727041049;4.043423727041049;3.947515461736121
1942;19;3;3.442408156204164;3.442408156204164;3.659657646923382
1943;18;4;1.761297647007407;1.761297647007407;2.014021256485112
1944;20;3;2.552606229389084;2.552606229389084;2.592134723667824
1945;15;3;4.001182493957085;4.001182493957085;3.8409115631047754
1946;18;3;2.9875353411547616;2.9875353411547616;2.344295733250153
1947;17;4;3.11361347693456;3.11361347693456;2.798249731837091
1948;19;2;1.347260035568888;1.347260035568888;1.3697410218061479
1949;18;4;3.481741698481313;3.481741698481313;3.202632871965838
1950;20;3;2.4934346932457117;2.4934346932457117;2.8701324771383874
1951;36;2;0.0;0.0;nan
1952;2;2;4.224520117179013;4.224520117179013;3.227112693508161
1953;29;3;4.792322038750351;4.792322038750351;4.742230302974215
1954;20;4;3.8218502057815384;3.8218502057815384;3.516694304473413
1955;22;3;4.863049521223699;4.863049521223699;4.222208032090107
1956;15;2;2.50051581425722;2.50051581425722;1.9957563908259266
1957;9;2;3.187270341623105;3.187270341623105;2.4635253457347357
1958;5;1;2.8362694971190785;2.8362694971190785;1.5114497833557474
1959;12;3;2.2278886277992584;2.2278886277992584;2.3298392923717497
1960;22;2;2.129067254963223;2.129067254963223;2.5453230083708047
1961;23;4;4.624436736090793;4.624436736090793;4.210400716876435
1962;19;2;2.760261486905195;2.760261486905195;2.1648689921252062
1963;8;2;3.140994605003694;3.140994605003694;2.2459518839628725
1964;2;2;5.237366467762594;5.237366467762594;3.5638074358859644
1965;8;2;3.0195547800459717;3.0195547800459717;2.5392860566139057
1966;24;2;0.0;0.0;nan
1967;11;2;0.0;0.0;nan
1968;27;2;0.0;0.0;nan
1969;2;2;5.1515783313531065;5.1515783313531065;2.779000830548886
1970;5;2;4.230820090490208;4.230820090490208;2.317071971054081
1971;10;2;3.7332410929984636;3.7332410929984636;3.062094664427768
1972;23;2;1.6271055229323907;1.6271055229323907;1.7768357653738138
1973;11;2;2.4398761974222762;2.4398761974222762;1.9433101818507417
1974;23;2;1.79909248893561;1.79909248893561;2.217256542378706
1975;16;4;2.618350150442034;2.618350150442034;2.5764939269619416
1976;26;4;2.296776332630801;2.296776332630801;2.621251568840454
1977;21;5;3.148311965431314;3.148311965431314;3.362574720039797
1978;14;2;2.108554290530024;2.108554290530024;nan
1979;28;5;4.476977620275583;4.476977620275583;4.060549440987822
1980;3;2;4.753103778432105;4.753103778432105;3.2482086423587964
1981;22;1;0.0;0.0;1.2398590230645845
1982;36;2;0.0;0.0;0.975102892918778
1983;13;2;2.68613569777946;2.68613569777946;2.24434710845475
1984;3;2;6.085575698933818;6.085575698933818;3.129603452943817
1985;23;4;3.850106399450913;3.850106399450913;3.401238045499535
1986;27;5;5.007386070429644;5.007386070429644;4.553094237422085
1987;11;2;3.1691446537729133;3.1691446537729133;2.39155587545114
1988;2;2;6.0310320477772725;6.0310320477772725;2.960112973543191
1989;1;4;9.253309856961923;9.253309856961923;4.361011459891816
1990;8;2;1.968058844352182;1.968058844352182;1.7170481625569314
1991;14;2;0.0;0.0;1.6009661485795716
1992;17;2;1.5453479661447196;1.5453479661447196;1.9368716524820986
1993;20;4;2.927042643080589;2.927042643080589;2.854004904949536
1994;11;5;3.1678999109159425;3.1678999109159425;3.507167913308752
1995;4;2;6.321707110538467;6.321707110538467;3.510639870284693
1996;7;2;2.558678969303369;2.558678969303369;2.003587458816143
1997;24;4;2.855620150618506;2.855620150618506;2.921689897115712
1998;13;2;2.1206036290880785;2.1206036290880785;1.8153302218004959
1999;13;4;5.30096561632624;5.30096561632624;4.66645718503231
2000;26;3;0.0;0.0;2.3481200012219317
2001;18;3;0.0;0.0;1.933029089900022
2002;24;2;0.0;0.0;nan
2003;25;4;0.0;0.0;2.1977343725173193
2004;25;4;0.0;0.0;2.461709101071277
2005;21;3;0.0;0.0;2.4099121832895514
2006;21;2;0.0;0.0;1.3886257275376672
2007;20;2;0.0;0.0;nan
2008;23;1;0.0;0.0;1.300773014841446
2009;16;3;0.0;0.0;2.140414987219699
2010;24;2;0.0;0.0;1.8984336839732512
2011;25;4;0.0;0.0;3.2535150927781524
2012;23;2;0.0;0.0;1.6244860334507432
2013;22;2;0.0;0.0;1.3547151150118413
2014;21;2;0.0;0.0;1.489574839914266
2015;19;2;0.0;0.0;1.5853853570679066
2016;20;4;0.0;0.0;2.3715526312653514
2017;30;4;0.0;0.0;3.0032334041025117
2018;13;2;4.568534296148384;4.568534296148384;4.841657610874974
2019;21;2;0.0;0.0;1.5843825480465805
