Skewness: 0.0, Average LID: LPCA: 2.4466666666666668  |||  MLE: 1.7550306027933034  |||  MLENB: 1.7550306027933034  |||  TLE: nan
LPCA: 0.18077139800901967  |||  MLE: -0.2875716859665497  |||  MLENB: -0.2875716859665497  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1545;78;3;3.1893445281444506;3.1893445281444506;2.8337973873567948
1546;89;2;1.7951974054294035;1.7951974054294035;1.8732784372328544
1547;22;2;2.5297571571007227;2.5297571571007227;2.5080336076299328
1548;53;2;0.9635338884512101;0.9635338884512101;1.1880587854034736
1549;77;3;2.180208142392416;2.180208142392416;2.3889571202321958
1550;60;2;1.810928584184977;1.810928584184977;1.953533399578862
1551;78;3;0.0;0.0;1.26357363341067
1552;11;2;4.496579458117621;4.496579458117621;3.0083866144099565
1553;67;2;1.810543386518772;1.810543386518772;2.00247686327328
1554;58;3;2.5053498555459575;2.5053498555459575;2.605124001002688
1555;66;2;2.114738398617417;2.114738398617417;2.179728431961809
1556;65;2;1.8286374998663768;1.8286374998663768;1.7411312796599472
1557;26;2;3.0770551246292284;3.0770551246292284;2.1142440078245626
1558;30;1;2.2444870889103656;2.2444870889103656;1.285724833701451
1559;51;2;2.0023934817205835;2.0023934817205835;2.023886811403897
1560;41;2;1.651823302295008;1.651823302295008;1.4826048908550664
1561;50;3;2.428574830061132;2.428574830061132;2.590935769517097
1562;72;2;1.4119236045017232;1.4119236045017232;1.3462743917286706
1563;29;2;2.36861825066732;2.36861825066732;2.087787102778145
1564;36;2;3.479221961242225;3.479221961242225;2.4006885568524856
1565;22;2;3.983320370496125;3.983320370496125;2.8047123231125526
1566;110;2;0.0;0.0;1.1409538308610743
1567;101;3;0.0;0.0;1.2527766133534202
1568;107;2;0.0;0.0;1.1409538308610743
1569;28;2;2.66597346356946;2.66597346356946;2.0313175156981376
1570;67;2;2.0420232750264935;2.0420232750264935;1.749291474524617
1571;36;2;3.1734458741860703;3.1734458741860703;2.6402626895220704
1572;18;3;36.98594482524141;36.98594482524141;3.008181118879568
1573;49;1;1.8531334688281043;1.8531334688281043;1.5158984369059099
1574;45;2;1.481278028808684;1.481278028808684;1.5907826191853491
1575;56;3;2.2305538705093313;2.2305538705093313;2.385578009400236
1576;51;3;1.9542696553072088;1.9542696553072088;2.142094020402634
1577;63;4;2.056760827716682;2.056760827716682;2.263231890927753
1578;109;1;0.0;0.0;1.1642521147733778
1579;76;2;2.3977885222307447;2.3977885222307447;2.443370487144063
1580;48;2;2.7674787750391827;2.7674787750391827;2.2723410116141425
1581;46;2;1.4577221662496855;1.4577221662496855;1.8074184303279897
1582;46;2;1.3943706825996767;1.3943706825996767;1.7890293808604554
1583;59;2;1.5974116792407045;1.5974116792407045;1.5355321736738405
1584;10;2;4.107907817818323;4.107907817818323;2.622917033691603
1585;64;2;2.341566568504551;2.341566568504551;2.514736115097253
1586;76;3;2.6831325269685506;2.6831325269685506;2.689934829736527
1587;44;2;3.0804304076060873;3.0804304076060873;2.6320411116082068
1588;53;2;2.1156765762582332;2.1156765762582332;1.916888054438155
1589;40;4;3.395267001159072;3.395267001159072;2.765754156204507
1590;22;2;2.4217078842365805;2.4217078842365805;1.710907946708918
1591;48;3;1.6797012018991517;1.6797012018991517;1.8562285386044708
1592;17;2;2.9218296013990996;2.9218296013990996;1.7155196925750233
1593;50;2;1.9892674362699043;1.9892674362699043;1.9883550359627837
1594;8;2;4.143511573242552;4.143511573242552;1.5828223127397933
1595;31;2;4.233677645272549;4.233677645272549;2.5420711784662497
1596;22;2;2.692732603175602;2.692732603175602;1.8108855716062466
1597;66;3;2.0889427876053377;2.0889427876053377;2.367392083858604
1598;44;2;2.541061268940184;2.541061268940184;2.21615241592694
1599;3;2;5.482547578635;5.482547578635;1.768295122952082
1600;69;2;2.4040741993997305;2.4040741993997305;2.3725827468669576
1601;13;2;3.8026240558092255;3.8026240558092255;2.5737538106668483
1602;52;2;1.7224546637482698;1.7224546637482698;1.8643578976304247
1603;33;2;3.3644563659235516;3.3644563659235516;2.93416227096157
1604;65;2;2.8173150921478354;2.8173150921478354;2.774447859527103
1605;20;2;3.613538761286766;3.613538761286766;2.6086090780140934
1606;73;2;2.200405293932568;2.200405293932568;2.0535468147676994
1607;60;2;1.3477091632496796;1.3477091632496796;1.4454978485542456
1608;57;1;0.9772656713408087;0.9772656713408087;1.0354165742142956
1609;67;2;2.226315318246258;2.226315318246258;2.1498853992949107
1610;77;2;1.645214525323929;1.645214525323929;1.6930369471904012
1611;65;3;2.266340978592931;2.266340978592931;2.385514163017029
1612;69;2;1.7116155558668285;1.7116155558668285;1.7469905556280807
1613;52;2;1.4748376595959702;1.4748376595959702;1.591159856951663
1614;56;2;1.4549875267774672;1.4549875267774672;1.5330333122483328
1615;44;2;2.3218890143397375;2.3218890143397375;2.1992363739574
1616;33;3;2.898719212502511;2.898719212502511;2.6328690947907836
1617;17;2;3.467784127142643;3.467784127142643;2.7096699377775106
1618;4;3;10.121361622080496;10.121361622080496;2.4077652381565393
1619;81;2;1.5500206852762135;1.5500206852762135;1.6966265456087886
1620;70;2;1.383433605321267;1.383433605321267;1.421122301906596
1621;90;3;2.969894384919235;2.969894384919235;2.490234482864702
1622;19;2;4.312578201192745;4.312578201192745;3.019217988983982
1623;57;2;1.0137456678419712;1.0137456678419712;1.0920016155627763
1624;69;2;2.8470237734531016;2.8470237734531016;2.169950759923796
1625;70;4;3.173100676726375;3.173100676726375;3.0845364849383383
1626;40;3;2.529453417874612;2.529453417874612;2.612808474406181
1627;31;2;2.5321608544290104;2.5321608544290104;2.2473431990673074
1628;3;3;9.46189854003658;9.46189854003658;2.4876735692846825
1629;69;3;2.600883833095638;2.600883833095638;2.592061793153569
1630;62;2;1.5215192427875004;1.5215192427875004;1.6535294454619849
1631;44;3;2.9087168596815247;2.9087168596815247;2.5521753475940985
1632;26;2;2.394578827129205;2.394578827129205;2.2614145435573447
1633;90;2;1.454864515081016;1.454864515081016;1.385794390212961
1634;62;2;1.6534268522752904;1.6534268522752904;1.672846586665208
1635;59;2;1.7742036005345267;1.7742036005345267;1.9643623087295967
1636;17;2;3.470764366199876;3.470764366199876;2.527094219321813
1637;87;2;2.4222136432378285;2.4222136432378285;2.0968101776743104
1638;53;2;1.276870544815611;1.276870544815611;1.3229767395374608
1639;49;4;3.263587583503899;3.263587583503899;2.8484895700545456
1640;18;2;3.6507901009104713;3.6507901009104713;2.870509868498896
1641;31;3;3.399829713823236;3.399829713823236;2.7982028416554754
1642;29;3;4.171969520187372;4.171969520187372;2.7250911243162306
1643;51;2;2.65431386381929;2.65431386381929;2.4285343373387547
1644;19;2;3.305974450150084;3.305974450150084;2.5733627659481133
1645;72;3;2.2649415869052736;2.2649415869052736;2.1922009431257643
1646;63;2;1.3238031622979258;1.3238031622979258;1.434992854379988
1647;14;2;3.615664030821116;3.615664030821116;2.6652550537174884
1648;62;2;1.1795828426863433;1.1795828426863433;1.2399733185725992
1649;72;4;2.765979271951897;2.765979271951897;2.8656186672763986
1650;61;2;1.620396416816714;1.620396416816714;1.7616037497963122
1651;95;3;0.0;0.0;1.2527766133534202
1652;51;2;2.1497213858059583;2.1497213858059583;2.1078355932193955
1653;65;2;1.7910678381853078;1.7910678381853078;1.8892665453452835
1654;77;3;1.9851005404174562;1.9851005404174562;2.22964488610023
1655;59;2;1.6816844956887362;1.6816844956887362;1.8692997028834561
1656;62;2;1.8426133817389958;1.8426133817389958;1.756284755949351
1657;81;2;2.015706132406847;2.015706132406847;1.9427109041207897
1658;46;1;0.9839658206898446;0.9839658206898446;1.059592050120884
1659;62;2;1.7318360028905244;1.7318360028905244;1.864587252305359
1660;55;2;1.2276601563014606;1.2276601563014606;1.349767614451562
1661;54;3;1.8846090370001511;1.8846090370001511;2.059656097517568
1662;57;2;1.3146417480901673;1.3146417480901673;1.445230274864774
1663;79;2;2.1757020369691453;2.1757020369691453;2.0570946402997032
1664;73;2;2.432833566087113;2.432833566087113;2.226694680529322
1665;55;2;1.936154552227388;1.936154552227388;1.9402913996546554
1666;68;3;2.029578128618303;2.029578128618303;2.1861768169023827
1667;80;4;2.1401897459570156;2.1401897459570156;1.706104518562842
1668;108;1;0.0;0.0;1.1642521147733778
1669;69;2;2.092346012146299;2.092346012146299;2.0415649227111734
1670;80;2;1.434372498656;1.434372498656;1.5379406068043855
1671;72;2;2.6962390808881596;2.6962390808881596;2.410409711649168
1672;52;3;2.070480607841257;2.070480607841257;2.212425262972779
1673;50;1;1.1767017472703538;1.1767017472703538;1.2539357612869046
1674;48;2;1.2956945680641587;1.2956945680641587;1.3842730163033732
1675;50;2;1.8916925611807003;1.8916925611807003;2.0119617812319577
1676;70;3;1.9653202612281586;1.9653202612281586;2.134453447925176
1677;64;3;2.064309313044515;2.064309313044515;2.2734068901524647
1678;102;1;0.0;0.0;nan
1679;48;4;2.160450475227037;2.160450475227037;2.3458474377833665
1680;56;2;1.858959987732995;1.858959987732995;1.9059541084199707
1681;91;2;0.0;0.0;2.4735258088971994
1682;46;3;0.0;0.0;1.7614042925428914
1683;69;2;1.3752739484961738;1.3752739484961738;1.4637558226656495
1684;41;2;2.2779537969285024;2.2779537969285024;2.093334621393996
1685;60;2;1.9390527656108656;1.9390527656108656;1.990167808088436
1686;49;4;2.2684687926587674;2.2684687926587674;2.4806486788671953
1687;34;2;2.303011388330643;2.303011388330643;2.3102712679530018
1688;34;2;1.9446634403730005;1.9446634403730005;1.9804357554058092
1689;22;3;4.0303249569989;4.0303249569989;3.1357166614107883
1690;70;4;2.249142643564158;2.249142643564158;1.6652128993919608
1691;48;3;0.0;0.0;1.8991649118680114
1692;54;3;1.945487048590558;1.945487048590558;2.0890303347142862
1693;61;2;2.083213493506918;2.083213493506918;2.2985866053227157
1694;53;3;2.3735131609363993;2.3735131609363993;2.6494303521383618
1695;56;2;2.6095342211705135;2.6095342211705135;2.3278806080242536
1696;51;2;1.4421672557551406;1.4421672557551406;1.6072733720988766
1697;50;2;1.8520240738126619;1.8520240738126619;1.9589083560651248
1698;58;2;1.3703259268832346;1.3703259268832346;1.604676074769447
1699;41;4;2.648281688681199;2.648281688681199;2.550062436394286
1700;69;2;1.6145871513990364;1.6145871513990364;1.7542899704916537
1701;16;2;6.832092047139406;6.832092047139406;2.36798856181337
1702;56;2;1.6728222970915518;1.6728222970915518;1.8435803954773526
1703;76;2;2.1225593728451444;2.1225593728451444;2.26278716227739
1704;73;2;1.8084689797509612;1.8084689797509612;2.0039321025322128
1705;46;2;2.656469518521987;2.656469518521987;2.3697844674313298
1706;78;2;1.5492537502545667;1.5492537502545667;1.7461820491528934
1707;60;2;1.1655908314955017;1.1655908314955017;1.3009255825225006
1708;59;1;0.8018506015910773;0.8018506015910773;0.8852587622094579
1709;60;2;1.5252783103169139;1.5252783103169139;1.7596884398319481
1710;76;2;1.3792520419843557;1.3792520419843557;1.4626424904950495
1711;66;3;1.7486312539533713;1.7486312539533713;1.9776752843968637
1712;73;2;1.3201519566931719;1.3201519566931719;1.448005471765463
1713;59;2;1.2225591473798378;1.2225591473798378;1.3903195071224737
1714;56;2;1.2856043673947888;1.2856043673947888;1.4458039431723413
1715;51;2;1.9183887043855374;1.9183887043855374;2.070860620900309
1716;66;3;2.389700536610248;2.389700536610248;2.539310920818213
1717;62;4;2.195052575813369;2.195052575813369;2.3147496786096595
1718;30;3;9.256796357876485;9.256796357876485;2.530640451271082
1719;60;2;1.3106727272554155;1.3106727272554155;1.592682164224035
1720;64;2;1.332705228049292;1.332705228049292;1.4959597481274787
1721;85;3;2.010512521078272;2.010512521078272;2.0841667914592064
1722;51;3;3.1661355400296327;3.1661355400296327;2.889786286108762
1723;61;2;1.0305309334072636;1.0305309334072636;1.1560215261197933
1724;78;2;1.75970488841027;1.75970488841027;1.786184004851849
1725;59;2;1.896893030429329;1.896893030429329;2.2125678503780155
1726;71;3;2.4471696092443276;2.4471696092443276;2.459810884481637
1727;54;2;2.9534289418475;2.9534289418475;2.823130551663714
1728;36;3;10.660879507112117;10.660879507112117;4.094366902896722
1729;48;3;1.901185258678777;1.901185258678777;2.230543816068043
1730;63;2;1.406217154977358;1.406217154977358;1.5435736377316105
1731;65;3;1.8402865028128836;1.8402865028128836;2.203916190380593
1732;52;3;2.033592999293823;2.033592999293823;1.7907512862001704
1733;66;2;1.1628314199066332;1.1628314199066332;1.2705087374759951
1734;61;2;1.4695764869226273;1.4695764869226273;1.7333322140624055
1735;57;2;1.6527051029137112;1.6527051029137112;1.752583819998844
1736;47;3;1.9989389383549607;1.9989389383549607;2.263313722784372
1737;74;3;1.516927848026956;1.516927848026956;1.7106968258273707
1738;55;2;1.0657091133119987;1.0657091133119987;1.1764510122553244
1739;72;3;3.627616230511557;3.627616230511557;3.4424193292791747
1740;69;3;2.7003998779853364;2.7003998779853364;2.7362484094898067
1741;61;4;2.340627201604869;2.340627201604869;2.6499876840837504
1742;57;3;2.4310166162144156;2.4310166162144156;2.5039606913516077
1743;71;2;1.8821914548042173;1.8821914548042173;2.031205394255088
1744;58;3;2.2553940938235875;2.2553940938235875;2.5258758460649697
1745;78;3;2.8227543633429977;2.8227543633429977;2.7506236849384216
1746;82;2;1.3574372741445457;1.3574372741445457;1.6137557504204065
1747;45;3;2.578031492793769;2.578031492793769;2.5460111428491006
1748;63;2;1.0612973265188874;1.0612973265188874;1.1594857922681483
1749;59;4;2.0125402448320515;2.0125402448320515;2.314649061881759
1750;62;2;1.8165045409858491;1.8165045409858491;1.9359662790077223
1751;78;3;0.0;0.0;1.26357363341067
1752;36;2;1.9795109121299022;1.9795109121299022;2.120842275125721
1753;52;2;1.627412994571192;1.627412994571192;1.810814784254378
1754;73;3;2.36548220170291;2.36548220170291;2.518255299228671
1755;65;2;1.9891687591565517;1.9891687591565517;2.1776920182269635
1756;62;2;1.7857349255272381;1.7857349255272381;1.8409535519661566
1757;64;2;1.8395681134525057;1.8395681134525057;1.9424149389640615
1758;44;1;1.0799365208582368;1.0799365208582368;1.0781739690850622
1759;55;2;1.5620656092387877;1.5620656092387877;1.7160499210918938
1760;48;2;1.2462496498126365;1.2462496498126365;1.3738156082737192
1761;53;3;2.273004652638791;2.273004652638791;2.347259815912343
1762;52;2;1.5471192779293081;1.5471192779293081;1.5292290506514021
1763;56;2;2.0333553922454555;2.0333553922454555;2.147254603599745
1764;46;2;2.0546304999697154;2.0546304999697154;2.1974667043737535
1765;43;2;1.9513970227226671;1.9513970227226671;2.0234555946721495
1766;44;2;2.4817609442725646;2.4817609442725646;2.3518771807136893
1767;27;2;3.21715689581943;3.21715689581943;2.685932992537419
1768;109;2;0.0;0.0;1.1409538308610743
1769;46;2;1.8774240526602375;1.8774240526602375;2.0010982004499533
1770;72;2;1.5688053962957476;1.5688053962957476;1.6359269972339565
1771;76;3;2.1005023534410983;2.1005023534410983;2.165196553466935
1772;67;3;2.8222137646718712;2.8222137646718712;2.6753888190507626
1773;49;1;1.3272516082644332;1.3272516082644332;1.3279299129633413
1774;48;2;1.39089201967431;1.39089201967431;1.3805192080896578
1775;50;2;1.9648576780955818;1.9648576780955818;1.9820905861457507
1776;64;3;2.050416218025441;2.050416218025441;2.1735264588992314
1777;85;3;2.5645394736727605;2.5645394736727605;2.641547843140995
1778;96;2;0.0;0.0;2.4010545592187094
1779;53;4;2.639063060197895;2.639063060197895;2.7932666297874222
1780;51;2;2.030291555221768;2.030291555221768;1.9836102831860118
1781;46;2;1.3893408654421961;1.3893408654421961;1.7853719229363374
1782;46;3;0.0;0.0;1.5520884333966354
1783;64;2;1.433421705188646;1.433421705188646;1.4529921838927813
1784;32;2;2.1335830140083663;2.1335830140083663;2.265861887216493
1785;68;2;1.8870015508910956;1.8870015508910956;2.1277637222890173
1786;74;4;2.2433767415183383;2.2433767415183383;2.3630277046832298
1787;46;2;2.0337196651658163;2.0337196651658163;2.2641541945401493
1788;33;2;1.5753573388647986;1.5753573388647986;1.746815926086094
1789;35;4;4.615043563796946;4.615043563796946;3.881214775286462
1790;24;2;2.8966301298927046;2.8966301298927046;2.50824459165224
1791;53;3;3.232922937613945;3.232922937613945;2.269063859814961
1792;58;3;2.031645337807488;2.031645337807488;2.2392509069452755
1793;57;2;1.8733169322883332;1.8733169322883332;2.1096198570440388
1794;89;5;2.3966480979687272;2.3966480979687272;2.5579751508768713
1795;37;2;2.363259483551128;2.363259483551128;2.3854567352125713
1796;47;2;1.5418664334138623;1.5418664334138623;1.6533659090345054
1797;70;2;2.285645578879235;2.285645578879235;2.3728384021191755
1798;54;2;1.5862522332405995;1.5862522332405995;1.7490376458531742
1799;47;3;2.8339841793720737;2.8339841793720737;2.7232362833314716
1800;64;2;1.4922522800990292;1.4922522800990292;1.8478347302138654
1801;94;2;0.0;0.0;1.4170238188632645
1802;43;2;1.5785190709827768;1.5785190709827768;1.9672562216706933
1803;67;2;1.6880802198671443;1.6880802198671443;2.131568957836691
1804;61;3;1.6967075954861457;1.6967075954861457;2.1678279432311847
1805;66;2;1.6364245269371898;1.6364245269371898;1.7899748065826548
1806;71;2;1.3092296962464927;1.3092296962464927;1.6308023888953274
1807;84;2;1.313533559289737;1.313533559289737;1.6900809101284664
1808;53;1;0.7747443973777047;0.7747443973777047;0.9617256620604973
1809;56;2;1.5345600037046685;1.5345600037046685;1.8863999982967128
1810;68;2;1.1725738370048098;1.1725738370048098;1.4696891727790533
1811;62;3;1.66874478279398;1.66874478279398;2.0493505334755913
1812;57;2;1.286048779484341;1.286048779484341;1.5346723741007608
1813;69;2;1.2722514675995196;1.2722514675995196;1.6149009898712305
1814;53;2;1.3888774540827955;1.3888774540827955;1.80005373094032
1815;51;2;1.7302278333409196;1.7302278333409196;2.115760481630086
1816;61;3;2.16056367555067;2.16056367555067;2.4893792934340944
1817;47;3;1.7628454774202449;1.7628454774202449;1.9485156104718098
1818;62;2;0.0;0.0;nan
1819;70;2;1.3488448713407124;1.3488448713407124;1.6881739721292828
1820;76;2;1.191234742479155;1.191234742479155;1.4589429365092648
1821;68;3;1.4624642980956062;1.4624642980956062;1.8017875117143085
1822;64;4;2.2485478016038214;2.2485478016038214;2.3708737268706335
1823;52;1;0.94616405142578;0.94616405142578;1.1701609767598677
1824;59;2;1.2375163862330345;1.2375163862330345;1.3985332339155607
1825;58;3;1.8138212522572585;1.8138212522572585;2.2089142771272954
1826;60;3;1.6288009781273307;1.6288009781273307;1.9639340134365564
1827;89;3;2.5191046601372764;2.5191046601372764;2.588106877690853
1828;40;2;0.0;0.0;1.7037208043243466
1829;43;3;1.8348054932808375;1.8348054932808375;2.381400201736778
1830;60;2;1.372717975945448;1.372717975945448;1.6321248546777398
1831;72;2;2.340017756215113;2.340017756215113;2.0713804464407777
1832;46;3;1.4937808458701167;1.4937808458701167;1.7783913695234537
1833;79;2;1.0883969707444214;1.0883969707444214;1.3829386374379413
1834;44;2;1.5103426129218562;1.5103426129218562;1.8630517149327557
1835;66;2;1.6976404801004232;1.6976404801004232;2.143976576968416
1836;78;4;1.9323558679429613;1.9323558679429613;2.2074815560647623
1837;49;2;1.3242413909349378;1.3242413909349378;1.6638510191895552
1838;43;2;1.0880222614546493;1.0880222614546493;1.321190558993366
1839;40;5;2.9010988447253223;2.9010988447253223;3.1522996264805903
1840;44;3;1.9452027031693522;1.9452027031693522;2.1440540536639117
1841;55;3;1.9579041284736074;1.9579041284736074;2.3178704708487468
1842;65;3;1.9553334802800268;1.9553334802800268;2.1921230677529615
1843;56;2;1.6304968115521175;1.6304968115521175;1.9545204428227152
1844;84;4;2.507499874142496;2.507499874142496;2.6354702815119393
1845;56;2;1.9809744032629475;1.9809744032629475;2.3152362726967395
1846;62;2;1.1861297826025214;1.1861297826025214;1.5031275562785966
1847;77;4;2.3980840687675684;2.3980840687675684;2.558360365108535
1848;63;2;1.1410259860901553;1.1410259860901553;1.2647120128099547
1849;48;4;2.2178427325055745;2.2178427325055745;2.7138094169202605
1850;71;2;1.4748066969237987;1.4748066969237987;1.7973050950301577
1851;26;3;8.939423179294524;8.939423179294524;2.6685562955434214
1852;66;2;2.2101008557541393;2.2101008557541393;2.190613327899151
1853;70;2;1.821167363277516;1.821167363277516;2.239185773229021
1854;55;3;1.826999866047375;1.826999866047375;2.218130598841571
1855;54;2;1.9651166007203054;1.9651166007203054;2.2365405322825302
1856;69;2;1.474864381154438;1.474864381154438;1.8268549183747669
1857;64;2;1.2614307508065876;1.2614307508065876;1.6028330698741005
1858;55;1;0.777162977804285;0.777162977804285;0.960317030665914
1859;63;2;1.5142333267893495;1.5142333267893495;1.7777818410661639
1860;69;2;1.1793840930381523;1.1793840930381523;1.4401537094533128
1861;84;3;2.4498899002540786;2.4498899002540786;2.600377571907595
1862;55;2;1.202759000871153;1.202759000871153;1.4985188513954022
1863;55;2;1.331501969854512;1.331501969854512;1.68633626818575
1864;50;2;1.3278715313365612;1.3278715313365612;1.6888305404079553
1865;45;2;1.7581464909007747;1.7581464909007747;2.103520737474277
1866;70;3;2.0870885797686345;2.0870885797686345;2.383191735045875
1867;53;3;1.8652587685283752;1.8652587685283752;2.105809292413378
1868;45;3;3.0476519668851587;3.0476519668851587;1.7136204842915197
1869;93;2;2.3824357416897657;2.3824357416897657;2.2474263388998637
1870;78;2;1.4244855239463776;1.4244855239463776;1.4223518382812184
1871;81;3;1.8240772186534593;1.8240772186534593;2.102248176067837
1872;59;3;3.470314120495648;3.470314120495648;3.333889853628829
1873;52;1;1.1222120731193308;1.1222120731193308;1.2456734807314243
1874;61;2;1.57186675547015;1.57186675547015;1.6889489330756842
1875;62;4;1.7559538842911377;1.7559538842911377;2.139881901512742
1876;69;4;1.7730038710261466;1.7730038710261466;2.0119215360718683
1877;55;3;1.7412987140256357;1.7412987140256357;2.0034592099890527
1878;46;3;5.4997407794551645;5.4997407794551645;2.5586451122941534
1879;32;3;2.2719160903171773;2.2719160903171773;2.615538424552029
1880;55;2;1.536751148642988;1.536751148642988;1.7652056579941822
1881;89;4;1.5448160120275933;1.5448160120275933;1.4103595087812497
1882;19;4;8.08760122345619;8.08760122345619;2.354823130902363
1883;81;2;1.0939641551053008;1.0939641551053008;1.3760505869571273
1884;41;2;1.4781260770259477;1.4781260770259477;1.8748339616751293
1885;57;2;1.8092302277658778;1.8092302277658778;2.21267392788998
1886;46;3;2.4026386875692958;2.4026386875692958;2.3672464056017772
1887;67;2;1.5551864199505607;1.5551864199505607;1.871851259891156
1888;43;2;1.0682779722332953;1.0682779722332953;1.2748566862060768
1889;62;5;3.3896525996486635;3.3896525996486635;3.486901071027077
1890;46;3;1.8985134133555726;1.8985134133555726;2.1083867601167183
1891;63;3;2.4174661537571756;2.4174661537571756;2.5341849796563656
1892;57;3;2.1793109209535984;2.1793109209535984;2.219880082679785
1893;71;3;1.9958950416414807;1.9958950416414807;2.180462119801424
1894;54;3;2.007687720309436;2.007687720309436;2.1640362733053022
1895;59;2;2.2777336624322952;2.2777336624322952;2.3979246731962585
1896;53;2;1.3751371949369207;1.3751371949369207;1.5358477673877098
1897;47;3;2.192489741277851;2.192489741277851;2.326232019496789
1898;62;2;1.0634904463631443;1.0634904463631443;1.2754373107537456
1899;56;4;2.164738277171577;2.164738277171577;2.604550395319666
1900;58;2;1.5706320015856245;1.5706320015856245;1.60388668434186
1901;61;4;1.8357906656455503;1.8357906656455503;2.121156196853518
1902;85;2;2.2137741897888645;2.2137741897888645;2.074560632043437
1903;78;2;1.5465103473652213;1.5465103473652213;1.578050367567985
1904;72;3;2.8994939999333207;2.8994939999333207;2.7395158042552183
1905;66;2;2.3801089177623567;2.3801089177623567;2.298191443925063
1906;83;2;2.8429849852073916;2.8429849852073916;2.5116292416894654
1907;42;2;1.3273398758193848;1.3273398758193848;1.496449252263256
1908;70;1;1.211102157155629;1.211102157155629;1.2841515694571632
1909;44;2;1.4896672232931063;1.4896672232931063;1.55738164478171
1910;63;2;1.9326276853688737;1.9326276853688737;1.8791498987826674
1911;78;4;2.466420701468446;2.466420701468446;2.4655283918355724
1912;76;2;1.4431830031030766;1.4431830031030766;1.4589321085217
1913;34;2;1.4544398804204421;1.4544398804204421;1.5407276099005518
1914;40;2;1.3295068198980673;1.3295068198980673;1.5455376886436125
1915;73;2;2.2162347617555977;2.2162347617555977;2.186817084789964
1916;51;4;2.4722121212917765;2.4722121212917765;2.7659588718491896
1917;76;3;2.0971754773122813;2.0971754773122813;2.333251653637783
1918;63;3;3.4350906711044935;3.4350906711044935;1.925810947793337
1919;40;2;1.4340757798090835;1.4340757798090835;1.4909149631021261
1920;42;2;1.2396822466641546;1.2396822466641546;1.2404597599160456
1921;50;2;1.619143582932391;1.619143582932391;1.7198507653750406
1922;76;4;2.5128550737840047;2.5128550737840047;2.725343696505364
1923;70;2;1.4795815716913188;1.4795815716913188;1.4188968852473702
1924;70;2;1.5831983730658008;1.5831983730658008;1.7616506769416274
1925;59;2;2.0189045628904605;2.0189045628904605;2.020180573875356
1926;67;2;1.804194429090653;1.804194429090653;1.8992159311654262
1927;40;3;2.609150692134336;2.609150692134336;2.5599908809756573
1928;55;3;1.7856485933349788;1.7856485933349788;2.0646821671128412
1929;48;3;1.9053983583239322;1.9053983583239322;2.0423115317458964
1930;38;2;1.440355537896341;1.440355537896341;1.6421801550148263
1931;47;3;2.5981352873881556;2.5981352873881556;2.626543630503236
1932;44;3;2.7159874872555436;2.7159874872555436;2.651608637255493
1933;39;2;1.1580526366747579;1.1580526366747579;1.2169305420943313
1934;94;2;1.9646757807133588;1.9646757807133588;2.117029219425658
1935;71;2;1.9465442640063952;1.9465442640063952;2.0023178531637615
1936;46;2;2.450463498614374;2.450463498614374;2.479890326180378
1937;49;2;1.3566044274895686;1.3566044274895686;1.5265653069929237
1938;69;2;1.4212606142270527;1.4212606142270527;1.5025268381038845
1939;82;3;3.5710675399145213;3.5710675399145213;3.3675528735508817
1940;73;4;1.9728717748010094;1.9728717748010094;2.187767334364945
1941;74;5;3.207103180455217;3.207103180455217;3.1897069878131714
1942;87;3;3.0049915663805797;3.0049915663805797;2.997607922818425
1943;56;2;1.6985616554753962;1.6985616554753962;1.8179978935478454
1944;60;2;2.72069839171645;2.72069839171645;2.6463546826002156
1945;83;3;2.3532291384440405;2.3532291384440405;2.4464960631386776
1946;72;2;1.899678079641874;1.899678079641874;1.9936527694179988
1947;58;2;2.5047767455800165;2.5047767455800165;2.3304221195250774
1948;44;2;1.3025825402541897;1.3025825402541897;1.4646167157262466
1949;62;3;2.4012140572047476;2.4012140572047476;2.4267988570997416
1950;57;2;1.7683841984798119;1.7683841984798119;1.9023736291568105
1951;99;3;0.0;0.0;1.2527766133534202
1952;10;2;5.402063498294817;5.402063498294817;3.129943250604027
1953;72;3;1.979886857593179;1.979886857593179;2.1560624959222094
1954;65;4;2.50769639466577;2.50769639466577;2.589122002947452
1955;59;3;2.0043112580230815;2.0043112580230815;2.0419398091706156
1956;62;2;1.6149584663152066;1.6149584663152066;1.5957340278172927
1957;21;2;3.4959062100719267;3.4959062100719267;2.2292183396295213
1958;28;1;2.6192983324681025;2.6192983324681025;1.2776541652564357
1959;58;2;2.1848260533040325;2.1848260533040325;2.244533512499542
1960;45;2;1.4102577500431153;1.4102577500431153;1.5210784958370258
1961;51;4;2.9110388141555177;2.9110388141555177;2.9620562592388264
1962;69;2;1.333585666849663;1.333585666849663;1.3560588946038186
1963;26;2;2.161923919583435;2.161923919583435;1.9346234078354567
1964;33;2;4.0060907582661605;4.0060907582661605;2.612086602762326
1965;19;2;4.645304128636928;4.645304128636928;2.967177255262314
1966;110;1;0.0;0.0;1.1642521147733778
1967;101;2;0.0;0.0;1.1409538308610743
1968;108;1;0.0;0.0;1.1642521147733778
