Skewness: 0.6374785256546135, Average LID: LPCA: 20.274  |||  MLE: 9.442263073501772  |||  MLENB: 9.442263073501772  |||  TLE: 8.80562208207595
LPCA: 0.2891489550015878  |||  MLE: -0.3083652578547905  |||  MLENB: -0.3083652578547905  |||  TLE: -0.203213720393595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
907;44;19;6.735659751534063;6.735659751534063;6.594707561752324
908;44;18;9.435751135507846;9.435751135507846;8.484609546257428
909;61;20;7.2348588580310516;7.2348588580310516;7.279514872916217
910;62;18;6.7142744784021255;6.7142744784021255;6.984464078602337
911;26;13;8.013959421641859;8.013959421641859;7.340598634455843
912;28;13;7.215165358165026;7.215165358165026;7.7196102663170985
913;36;17;8.48180785894408;8.48180785894408;7.664703104078041
914;38;16;7.646917603630364;7.646917603630364;7.619064275670484
915;52;18;7.6576411143054885;7.6576411143054885;7.37467283130578
916;53;17;6.164326649873681;6.164326649873681;6.40436984442936
917;41;17;8.134689143647497;8.134689143647497;7.738521148785463
918;46;18;5.713043014632254;5.713043014632254;5.991647499717552
919;32;17;5.3774636437564185;5.3774636437564185;5.309394497985992
920;45;18;6.444280884771179;6.444280884771179;6.26046760661167
921;39;16;5.152054432741467;5.152054432741467;5.338730289505208
922;52;20;8.59797121461752;8.59797121461752;8.208861809705931
923;68;16;9.159735568607603;9.159735568607603;8.98838561537538
924;57;18;8.864667933046046;8.864667933046046;8.425284000391109
925;43;16;5.288325795460966;5.288325795460966;5.582559522937685
926;60;18;7.9511620639265495;7.9511620639265495;7.793085314538165
927;54;20;9.867013621311816;9.867013621311816;8.844346371658649
928;58;17;5.640987873720899;5.640987873720899;6.035358500046976
929;78;19;8.282712992359803;8.282712992359803;8.16063641941377
930;38;15;5.2448601647412625;5.2448601647412625;5.399468036834221
931;32;16;6.11693198014511;6.11693198014511;6.122658440337924
932;29;16;7.5425787766128405;7.5425787766128405;7.114868503610239
933;47;17;6.193880560648685;6.193880560648685;6.352606097959066
934;63;19;8.087034617438583;8.087034617438583;7.912948405672066
935;22;20;6.43791005281876;6.43791005281876;5.88615021499609
936;37;15;6.329856373616416;6.329856373616416;6.563688998659529
937;24;19;5.5394994507494255;5.5394994507494255;5.149351386671342
938;51;18;5.300935760326817;5.300935760326817;5.639822213496321
939;22;16;12.410564802010216;12.410564802010216;11.370144102308421
940;18;18;7.852032018318996;7.852032018318996;7.466939702055128
941;57;18;6.684063829511985;6.684063829511985;6.751103240659639
942;39;20;7.709261421434666;7.709261421434666;7.190310532762292
943;20;13;12.5291629852343;12.5291629852343;11.556686289076804
944;51;20;6.166455890912754;6.166455890912754;6.272915707148072
945;46;17;5.556903255725218;5.556903255725218;5.637595805956645
946;40;15;6.011820700796793;6.011820700796793;6.2917666672194885
947;48;16;5.144907226149435;5.144907226149435;5.929047192934707
948;62;15;7.734673037254383;7.734673037254383;7.756581148623966
949;53;15;4.627419452417275;4.627419452417275;5.253096867115651
950;7;16;17.11664565438419;17.11664565438419;14.747482262857085
951;16;11;8.236713910571261;8.236713910571261;8.44402149409852
952;27;17;6.127688493226582;6.127688493226582;6.114232713458556
953;52;15;7.905249473445889;7.905249473445889;7.713833027146496
954;51;16;5.628690235246645;5.628690235246645;5.706276669349975
955;30;17;6.191498414782855;6.191498414782855;6.058071644945639
956;57;20;6.334362114216906;6.334362114216906;7.051485725837619
957;9;17;12.006243715641144;12.006243715641144;9.992543376886855
958;26;17;10.523185451473932;10.523185451473932;9.877630007053265
959;24;19;9.572126403477306;9.572126403477306;8.727198644207334
960;20;20;7.438324157357554;7.438324157357554;7.1271831824593646
961;34;17;8.649735515305998;8.649735515305998;8.069203787743728
962;34;17;5.238221050026396;5.238221050026396;5.475104914726947
963;47;16;6.1251195815138;6.1251195815138;6.140421622157269
964;35;18;6.213197108130703;6.213197108130703;6.055811963059159
965;55;17;4.894026724469754;4.894026724469754;5.171390388844863
966;27;17;4.9741227453695345;4.9741227453695345;5.119779687654808
967;53;17;6.232246907393792;6.232246907393792;6.439171506793182
968;42;15;7.068480681430742;7.068480681430742;6.9181443735050605
969;52;18;6.869494868262539;6.869494868262539;6.785317035477643
970;49;20;6.462457740528905;6.462457740528905;6.38072991861408
971;55;19;9.606697329991025;9.606697329991025;9.038278517574534
972;58;16;7.655757361078953;7.655757361078953;7.557642035269385
973;42;17;6.067061282961985;6.067061282961985;6.173475977527952
974;17;14;11.189890896087476;11.189890896087476;9.716327626258288
975;37;20;7.092011114685458;7.092011114685458;6.98964703096344
976;32;18;7.958632927222753;7.958632927222753;7.120989507303682
977;35;12;5.030222222175349;5.030222222175349;5.114506519131863
978;33;17;6.063795639200435;6.063795639200435;6.233639036218157
979;31;18;6.770432702331592;6.770432702331592;6.842157765970307
980;24;19;8.39126109125856;8.39126109125856;7.193655144616726
981;62;18;7.63560941330223;7.63560941330223;7.743725446091466
982;44;16;8.468047188224208;8.468047188224208;7.978273081834848
983;26;13;9.01398695544856;9.01398695544856;8.566243409154362
984;37;16;4.982854681706693;4.982854681706693;5.295958033576447
985;22;12;11.255130391813696;11.255130391813696;10.118040028495967
986;26;15;7.580755497369232;7.580755497369232;7.145594778003506
987;29;19;7.0031308677496575;7.0031308677496575;6.251744592818741
988;46;17;6.107593567460132;6.107593567460132;6.221625945780264
989;47;16;5.381812938835652;5.381812938835652;5.757493897111832
990;50;19;10.388892109216977;10.388892109216977;9.627301386240191
991;48;13;5.640518585747585;5.640518585747585;5.950661898978389
992;78;17;8.040824003157203;8.040824003157203;8.15272898818264
993;80;17;8.144083670729806;8.144083670729806;8.041653133380482
994;60;17;11.224877936472746;11.224877936472746;10.405936490927516
995;53;16;5.984687431455805;5.984687431455805;6.32812147194422
996;38;14;6.814283347750111;6.814283347750111;6.645493965407323
997;35;13;5.680304192439715;5.680304192439715;5.754585290229094
998;36;15;7.6808058770689245;7.6808058770689245;7.468542429017845
999;42;17;6.602621823891355;6.602621823891355;6.608086019661414
1000;5;17;15.862393280810068;15.862393280810068;13.787487556774229
1001;6;20;20.256919622819968;20.256919622819968;17.665859203396067
1002;35;26;11.463207849993722;11.463207849993722;10.116815158708771
1003;57;27;11.742186998491709;11.742186998491709;10.909507974671028
1004;35;21;11.184970833091626;11.184970833091626;10.611210645477206
1005;45;29;7.734843036134254;7.734843036134254;7.565004643906917
1006;35;19;11.594949907370276;11.594949907370276;11.020531966699112
1007;32;20;7.442784402753746;7.442784402753746;6.83505531791901
1008;53;20;7.511525580442903;7.511525580442903;7.554390588103349
1009;18;28;8.764692425090823;8.764692425090823;7.941013306625557
1010;43;21;6.146444603218732;6.146444603218732;6.103886796088307
1011;60;26;8.403860546700308;8.403860546700308;8.384946594782834
1012;46;26;9.851404009666142;9.851404009666142;9.816159650645996
1013;58;27;10.735720274749438;10.735720274749438;10.26783444845281
1014;29;25;8.741288911500158;8.741288911500158;8.07614023887585
1015;42;22;7.8616527681298045;7.8616527681298045;7.593333149066429
1016;71;26;6.555411635310854;6.555411635310854;7.915221665809169
1017;24;27;8.926139333033474;8.926139333033474;8.151206762764476
1018;22;21;14.649684503973742;14.649684503973742;12.969742750512363
1019;29;18;10.385501167302717;10.385501167302717;9.271979268019045
1020;23;20;8.555627361459877;8.555627361459877;8.452181542878126
1021;85;23;13.145583452927415;13.145583452927415;12.568972175600203
1022;42;20;5.49289066563356;5.49289066563356;5.526238574148921
1023;39;24;13.338142105508119;13.338142105508119;12.158552115651926
1024;55;21;7.894864198981665;7.894864198981665;8.049673647567916
1025;52;26;7.1084458539099264;7.1084458539099264;7.202461319630317
1026;39;23;10.353076777299888;10.353076777299888;10.100048330712717
1027;18;21;16.441219099414248;16.441219099414248;14.854497925559821
1028;40;20;6.0366822670921945;6.0366822670921945;5.895716224055572
1029;38;18;12.21263698157477;12.21263698157477;11.2646580704823
1030;28;19;10.55870522077614;10.55870522077614;10.097645711828362
1031;8;25;13.072456304422364;13.072456304422364;10.540840054584057
1032;20;14;12.48332140501498;12.48332140501498;11.22530171046291
1033;111;26;14.656275159478405;14.656275159478405;13.979152164838403
1034;53;26;11.102556168566606;11.102556168566606;10.369271623087993
1035;83;24;15.370021918720846;15.370021918720846;14.475908223814647
1036;9;17;16.739403495039706;16.739403495039706;13.808459451138827
1037;33;22;10.061952617951592;10.061952617951592;9.647363140871818
1038;33;28;8.538644094580802;8.538644094580802;7.823817760814826
1039;76;28;10.032999034079879;10.032999034079879;9.869509470600377
1040;50;29;8.848947727070113;8.848947727070113;8.452803265713172
1041;60;26;10.332476907878181;10.332476907878181;9.704288089286244
1042;43;24;7.999497430991052;7.999497430991052;8.154357127356747
1043;70;24;9.739016007863592;9.739016007863592;9.286650678142106
1044;19;21;15.523860420492241;15.523860420492241;12.822458536470954
1045;54;28;9.103065191312627;9.103065191312627;8.881882276505527
1046;13;20;10.28089461083006;10.28089461083006;8.991334933800868
1047;40;20;9.911759880757588;9.911759880757588;9.858531811287898
1048;23;17;10.019678480565139;10.019678480565139;9.842386346536243
1049;55;25;10.75164229548549;10.75164229548549;9.954860609742717
1050;65;24;10.498191999362959;10.498191999362959;10.094820714489204
1051;50;26;9.472726885219794;9.472726885219794;9.38608824939443
1052;27;24;10.436907679803848;10.436907679803848;9.612326112169747
1053;14;20;9.763520815899636;9.763520815899636;10.098126990169268
1054;15;22;10.18675989510036;10.18675989510036;9.632840960305403
1055;43;29;8.97255852045928;8.97255852045928;8.55116677726895
1056;14;22;8.34902443274584;8.34902443274584;8.369080837709635
1057;20;16;13.888410976744597;13.888410976744597;11.774602333797816
1058;24;26;12.97402664432427;12.97402664432427;11.4642282592591
1059;10;19;13.477022341224487;13.477022341224487;13.164655844450204
1060;29;19;13.223871249361615;13.223871249361615;12.494304005039849
1061;34;18;8.448753320514419;8.448753320514419;7.7240496341242
1062;25;17;12.806236327122125;12.806236327122125;11.7673902585414
1063;24;21;10.342223320182486;10.342223320182486;9.491870897968397
1064;45;26;10.337278447432302;10.337278447432302;9.762601943285055
1065;13;24;11.356438629712603;11.356438629712603;9.311471301292313
1066;45;23;5.454798095802091;5.454798095802091;5.576692387059149
1067;78;26;9.652981488403436;9.652981488403436;9.343616130773766
1068;33;24;15.784062411655313;15.784062411655313;14.209500643777643
1069;4;22;15.220352463847433;15.220352463847433;12.538328069369223
1070;26;20;7.326290114575052;7.326290114575052;6.394883626063694
1071;18;28;11.17919868185129;11.17919868185129;10.10025216503333
1072;12;22;14.078928974926516;14.078928974926516;12.04828601132036
1073;54;24;8.289268554446577;8.289268554446577;8.819413261373096
1074;28;21;8.768658351838912;8.768658351838912;7.94391942801081
1075;17;21;10.943109640482191;10.943109640482191;9.249595109329839
1076;23;21;16.34211682427415;16.34211682427415;14.304901058820217
1077;32;20;6.930116603786417;6.930116603786417;6.64507532810847
1078;25;23;9.54962696091313;9.54962696091313;9.235805515044722
1079;33;21;11.302441797663977;11.302441797663977;10.128726556831388
1080;75;26;5.930718966435731;5.930718966435731;7.079257030280654
1081;13;22;8.565268173572646;8.565268173572646;7.941138173044404
1082;35;24;12.442267371727757;12.442267371727757;10.98945431207495
1083;58;27;13.6573903296935;13.6573903296935;12.129534504647507
1084;20;16;11.212900735933353;11.212900735933353;10.773950592699633
1085;38;21;10.718752095806312;10.718752095806312;9.741253475140573
1086;56;19;7.40960699867827;7.40960699867827;7.656472827950655
1087;25;18;7.022315414104775;7.022315414104775;6.816820333823233
1088;44;23;13.572105162377117;13.572105162377117;12.327506166346035
1089;29;21;13.186036345279478;13.186036345279478;12.09638337945101
1090;51;25;16.505672753449616;16.505672753449616;15.396983005314103
1091;40;25;11.506997754162189;11.506997754162189;10.540006632714622
1092;36;21;12.640000035515762;12.640000035515762;11.839773580357035
1093;34;20;8.553541311729967;8.553541311729967;8.001440703254898
1094;42;25;11.1329411379122;11.1329411379122;10.572819750534073
1095;30;20;7.0766913234503415;7.0766913234503415;6.712165432881471
1096;50;18;9.080318308211435;9.080318308211435;9.190125080161591
1097;5;17;15.285379696371681;15.285379696371681;12.179447410789294
1098;58;25;13.611082833585023;13.611082833585023;12.222659451736659
1099;22;26;9.29928799449346;9.29928799449346;8.766587669974124
1100;13;17;12.402045086787725;12.402045086787725;11.971652386907
1101;26;18;11.495400343440473;11.495400343440473;10.655090123899537
1102;21;25;13.479277640937946;13.479277640937946;11.601486550908334
1103;43;21;6.122373067498512;6.122373067498512;6.216223016482567
1104;39;22;5.432934838226277;5.432934838226277;5.440076884221336
1105;34;25;10.036337022874914;10.036337022874914;8.916673455559627
1106;13;19;14.44287817740284;14.44287817740284;13.008738838364954
1107;61;27;8.356402229731348;8.356402229731348;8.20450558192557
1108;16;18;14.31030503055231;14.31030503055231;12.639633698914688
1109;50;22;6.205476407332386;6.205476407332386;6.464575206925777
1110;30;24;12.20146959709289;12.20146959709289;10.991607612391261
1111;39;19;8.76104171151242;8.76104171151242;7.895881136885855
1112;38;28;13.065940044569755;13.065940044569755;11.726255813786493
1113;27;27;10.833148197213829;10.833148197213829;9.721290619363256
1114;19;27;14.168678990181915;14.168678990181915;11.907089815737109
1115;51;29;11.283575200736166;11.283575200736166;10.340302544467393
1116;33;16;6.159743946247262;6.159743946247262;5.897303217741003
1117;79;29;7.8821541116731835;7.8821541116731835;7.8920763018416125
1118;71;26;9.261958116115379;9.261958116115379;8.842518688461062
1119;24;27;11.010255421930383;11.010255421930383;9.97471794807495
1120;14;18;15.273479255876426;15.273479255876426;13.272811114095528
1121;27;20;11.854291542769415;11.854291542769415;10.888740261750849
1122;39;24;8.40158484426645;8.40158484426645;7.92140234823632
1123;48;21;7.000227334365134;7.000227334365134;6.9428963014077985
1124;35;23;11.451644242677334;11.451644242677334;10.060348007255959
1125;39;29;9.22859992064332;9.22859992064332;8.67675837405193
1126;16;22;10.15709351456782;10.15709351456782;9.311537072045981
1127;23;26;13.035441392585966;13.035441392585966;11.266167248273964
1128;62;22;9.225388984972684;9.225388984972684;8.790262220674249
1129;18;18;15.631082145175203;15.631082145175203;13.417569397547242
1130;26;21;16.419341608484746;16.419341608484746;14.955791815466226
1131;29;20;8.48164868966572;8.48164868966572;7.844967087315054
1132;21;21;13.346370258066777;13.346370258066777;11.887789111470898
1133;31;25;13.713224082556833;13.713224082556833;12.057860265724798
1134;19;21;7.772253826976047;7.772253826976047;6.862552235457716
1135;19;18;14.351058406576604;14.351058406576604;12.334294185199427
1136;26;21;5.985545681963023;5.985545681963023;5.522159604946005
1137;69;26;10.328144869165202;10.328144869165202;9.731300244232044
1138;33;27;9.082981861075702;9.082981861075702;8.401306797030252
1139;42;20;9.275358598641237;9.275358598641237;8.55521485240817
1140;62;23;9.525170535049206;9.525170535049206;9.324702817336187
1141;22;15;16.910078778404387;16.910078778404387;13.692064332022426
1142;21;19;10.374740780352692;10.374740780352692;9.608022485401719
1143;34;27;11.423696441448506;11.423696441448506;10.603093382305431
1144;39;21;9.001882229983808;9.001882229983808;8.351429287994401
1145;5;18;19.64064468465173;19.64064468465173;14.915246120858269
1146;18;27;13.202566220776323;13.202566220776323;10.887570526183215
1147;42;16;6.054389606577689;6.054389606577689;6.261403702546707
1148;78;28;0.0;0.0;7.996235275243785
1149;47;28;10.327223892225602;10.327223892225602;9.625531302441008
1150;18;23;10.17906329162265;10.17906329162265;9.20630399516368
1151;57;26;9.225417192105674;9.225417192105674;8.74858366025056
1152;35;22;14.239875248363328;14.239875248363328;12.431645888567646
1153;50;20;12.955172878638546;12.955172878638546;12.142231889256827
1154;50;21;5.858026856858255;5.858026856858255;5.977329404613951
1155;68;23;11.567927696266244;11.567927696266244;11.09406697346226
1156;40;18;9.088966299802488;9.088966299802488;9.01266718862068
1157;38;19;10.01128541581752;10.01128541581752;9.609263783488826
1158;65;28;7.715503908707315;7.715503908707315;7.8022280979736385
1159;29;29;15.722321936943606;15.722321936943606;13.300819446550367
1160;40;19;12.948369735277538;12.948369735277538;12.161006847732608
1161;57;22;5.035631313544913;5.035631313544913;5.43291694107421
1162;47;28;11.057952166950148;11.057952166950148;9.970977493824059
1163;77;27;9.334487549171659;9.334487549171659;9.155767167686117
1164;30;24;14.218652100746686;14.218652100746686;12.81054609752999
1165;10;18;13.70019594516642;13.70019594516642;13.538108336232565
1166;81;26;11.92874660599294;11.92874660599294;11.34774300867918
1167;57;19;7.831559712903546;7.831559712903546;8.017699538900905
1168;46;21;11.065706247047725;11.065706247047725;10.444489943709671
1169;43;27;10.483886678132915;10.483886678132915;9.517855733788862
1170;13;17;14.186683226130057;14.186683226130057;12.287719834093563
1171;32;20;7.898742035104923;7.898742035104923;7.621996893375895
1172;78;28;0.0;0.0;7.996235275243785
1173;60;28;10.090826018874594;10.090826018874594;9.508420085733663
1174;102;28;15.389567662135875;15.389567662135875;13.721359418782669
1175;17;20;12.606442022054965;12.606442022054965;11.354834038271733
1176;59;28;10.072130182518764;10.072130182518764;9.628025185382217
1177;39;22;7.403989274089415;7.403989274089415;7.078481342190626
1178;30;24;16.30686964513898;16.30686964513898;14.35267468991104
1179;70;22;6.762327137267994;6.762327137267994;6.909917987904272
1180;50;25;13.127026485676167;13.127026485676167;12.070920086427753
1181;36;17;7.715905595248449;7.715905595248449;7.294491085587981
1182;57;26;9.979869155590137;9.979869155590137;9.345193359034365
1183;36;19;7.56816154445155;7.56816154445155;7.641149407133495
1184;37;18;8.84586461103371;8.84586461103371;8.26102216433635
1185;45;26;9.957447356188455;9.957447356188455;9.706789244545604
1186;42;22;10.4531943307728;10.4531943307728;9.776169580033049
1187;41;17;13.466761996326072;13.466761996326072;12.680982433360404
1188;29;25;15.085992732931889;15.085992732931889;12.816153772370335
1189;42;26;10.938480632416034;10.938480632416034;9.780617540451258
1190;43;24;8.453205785471344;8.453205785471344;8.589330423232989
1191;29;18;9.576538970783202;9.576538970783202;8.812593789886312
1192;30;28;13.619010521067315;13.619010521067315;11.812363370700483
1193;54;20;6.539718644115829;6.539718644115829;6.808859305194996
1194;16;12;13.803214082583352;13.803214082583352;12.146186073672506
1195;56;22;6.915936782973067;6.915936782973067;6.8140179368376375
1196;31;26;12.17139080522666;12.17139080522666;10.661767252580557
1197;39;26;9.23964938459923;9.23964938459923;8.781662364944575
1198;59;22;9.803091265901323;9.803091265901323;9.976381859214886
1199;60;24;10.877589331164454;10.877589331164454;10.596994353917328
1200;41;20;6.854229616725775;6.854229616725775;6.919628974384962
1201;50;23;11.117324319303028;11.117324319303028;10.335881001699367
1202;23;22;12.998346532119028;12.998346532119028;12.063661144160397
1203;34;19;12.521574878342594;12.521574878342594;11.073533735615271
1204;29;19;10.085419071920604;10.085419071920604;8.936350289711388
1205;17;18;14.629576855354722;14.629576855354722;13.123313957479953
1206;63;19;7.063258842568662;7.063258842568662;7.3670741344538735
1207;45;17;8.66515666300588;8.66515666300588;8.105114779791961
1208;19;19;11.856841521143231;11.856841521143231;10.944202086838247
1209;29;20;7.8346076567384175;7.8346076567384175;7.540871421896277
1210;35;20;14.286520869977421;14.286520869977421;12.506556626992225
1211;41;19;9.423631473880144;9.423631473880144;9.428557349421393
1212;56;19;6.786822315910445;6.786822315910445;6.84414137117116
1213;17;24;19.275335818179688;19.275335818179688;16.588825098662525
1214;61;19;6.36644996169795;6.36644996169795;6.379661480208015
1215;22;18;22.284251927871626;22.284251927871626;20.098644000157027
1216;14;24;15.201440300473886;15.201440300473886;13.278874891964277
1217;68;20;7.758272098842394;7.758272098842394;7.7809231092408515
1218;50;20;7.143861201826042;7.143861201826042;7.159161534892137
1219;41;18;15.84651097748229;15.84651097748229;14.46399438177856
1220;24;15;8.937532852802745;8.937532852802745;8.234626272944443
1221;62;18;7.711847746639206;7.711847746639206;7.676155634824333
1222;27;16;10.329706119845572;10.329706119845572;9.621646073559875
1223;33;21;6.525255098337413;6.525255098337413;6.2065278799580375
1224;59;19;7.378409675950575;7.378409675950575;7.258705665619492
1225;55;17;7.275767611098898;7.275767611098898;7.169761173094699
1226;48;20;12.647943241814104;12.647943241814104;11.495675035726153
1227;65;20;8.453298050429533;8.453298050429533;8.310717993482655
1228;36;22;8.919295084639561;8.919295084639561;7.9611013156496355
1229;5;17;14.741896122694612;14.741896122694612;12.750819212979923
1230;73;19;8.933603296519786;8.933603296519786;8.988951679702726
1231;27;20;9.307248205479967;9.307248205479967;8.590703647166885
1232;71;22;9.281788313706114;9.281788313706114;8.905886444405123
1233;39;20;5.910184122780907;5.910184122780907;5.719676879508301
1234;23;20;9.809388705446858;9.809388705446858;7.8883428074259045
1235;38;20;7.402655626831653;7.402655626831653;7.029250942722054
1236;32;19;9.580371299998747;9.580371299998747;8.594366531609598
1237;39;19;0.0;0.0;8.39941818974939
1238;96;18;7.95063882578861;7.95063882578861;8.158380762435744
1239;37;18;7.396359636730115;7.396359636730115;7.247500531097497
1240;19;17;6.604362673180331;6.604362673180331;6.018834147165928
1241;65;20;5.486511777131866;5.486511777131866;5.7271707603597015
1242;12;17;12.875981265562213;12.875981265562213;10.368393059642571
1243;23;21;8.505638227246733;8.505638227246733;7.418078458619735
1244;45;20;17.160191612365587;17.160191612365587;16.032321249900406
1245;16;21;10.100741147641065;10.100741147641065;8.660111106875554
1246;30;22;10.726245495359601;10.726245495359601;10.023924754503827
1247;11;15;15.039205264426004;15.039205264426004;13.118423228643845
1248;67;19;8.176830757675111;8.176830757675111;8.04851490310495
1249;62;18;5.466465857298941;5.466465857298941;5.64120384160174
1250;61;20;8.136294940935993;8.136294940935993;7.609322862423426
1251;32;19;8.129061163574168;8.129061163574168;7.609261769669007
1252;39;20;8.561738538564867;8.561738538564867;8.146705215531245
1253;49;20;5.664015538228837;5.664015538228837;5.808724158912818
1254;56;19;7.467699924621794;7.467699924621794;7.422426696969584
1255;46;21;9.500700285461077;9.500700285461077;9.221842983413554
1256;29;19;7.669474160376932;7.669474160376932;7.225106274682436
1257;21;18;6.281668676183298;6.281668676183298;5.859928389874089
1258;73;20;6.030406004463438;6.030406004463438;6.154918681445242
1259;61;20;8.135350613900338;8.135350613900338;7.939542051195028
1260;42;17;10.757554121252706;10.757554121252706;9.588372081060195
1261;41;20;12.611705289478257;12.611705289478257;11.195652453507792
1262;58;19;9.253217768941115;9.253217768941115;8.92019301497276
1263;45;18;6.537181769807014;6.537181769807014;6.4213348164898845
1264;17;13;12.59868063885527;12.59868063885527;10.44615734479668
1265;36;19;0.0;0.0;4.57673267844592
1266;42;20;7.10566781844688;7.10566781844688;6.900884213056523
1267;61;17;5.398748079764707;5.398748079764707;5.698619402783419
1268;36;21;9.575316877689799;9.575316877689799;8.393115051441368
1269;13;16;9.040450278948512;9.040450278948512;7.76121412172637
1270;24;15;6.705330647597686;6.705330647597686;6.255061835366636
1271;40;19;0.0;0.0;8.39941818974939
1272;34;19;0.0;0.0;4.57673267844592
1273;58;21;8.908172835174884;8.908172835174884;8.585661472836607
1274;49;17;10.264522213264987;10.264522213264987;9.628288049174168
1275;46;19;7.934710200799936;7.934710200799936;7.722684468767551
1276;84;20;8.054950159478498;8.054950159478498;7.963695945525009
1277;63;20;6.673531984038459;6.673531984038459;6.678615706672567
1278;52;18;9.634519454271492;9.634519454271492;8.921636501960675
1279;41;17;10.58057620270764;10.58057620270764;9.747984277850517
1280;5;19;13.23914047279552;13.23914047279552;10.488465965790686
1281;21;13;7.458241579535887;7.458241579535887;7.415480997520056
1282;46;21;8.148842338572177;8.148842338572177;7.874969927534921
1283;46;17;7.555508370837302;7.555508370837302;7.48788808815305
1284;47;21;6.431363280059179;6.431363280059179;6.670484090862985
1285;19;20;8.63793895766467;8.63793895766467;8.082899145756956
1286;28;21;10.399821351534333;10.399821351534333;9.597622575055619
1287;2;24;24.700278496562593;24.700278496562593;18.173094436503337
1288;23;20;7.67729833086159;7.67729833086159;7.246802050224281
1289;55;20;5.9397863157738495;5.9397863157738495;6.039576581935934
1290;8;17;18.488670528386088;18.488670528386088;15.542281083998091
1291;71;21;6.191672209445359;6.191672209445359;6.583599108824126
1292;72;20;8.653337196622108;8.653337196622108;8.594807481279872
1293;31;18;6.829497682777334;6.829497682777334;7.096802554618982
1294;67;21;6.399997832449257;6.399997832449257;6.813996088741616
1295;31;19;11.247504133831002;11.247504133831002;10.424154900661058
1296;14;17;11.203091224602925;11.203091224602925;9.7313900461514
1297;28;16;8.635194503359912;8.635194503359912;8.322391705192187
1298;48;21;4.7688188604625035;4.7688188604625035;5.059070142731115
1299;4;21;17.903443575215174;17.903443575215174;12.639890391297783
1300;16;18;19.42221116968461;19.42221116968461;16.40464940349371
1301;41;19;7.33989678935363;7.33989678935363;6.961592601196226
1302;54;19;7.663528203036444;7.663528203036444;7.506066522931388
1303;60;21;5.749726132417771;5.749726132417771;5.971871117243566
1304;27;21;7.656262378653714;7.656262378653714;7.352623259988928
1305;57;19;7.579969190903559;7.579969190903559;7.614780553496281
1306;40;22;8.579982684269028;8.579982684269028;8.346446398636747
1307;27;19;10.141397943640296;10.141397943640296;8.929065839180765
1308;58;21;7.605401197060332;7.605401197060332;7.588645394620919
1309;38;14;9.849266620191365;9.849266620191365;9.022906203943604
1310;33;20;5.396665814086725;5.396665814086725;5.488339252889225
1311;72;21;8.631627263302047;8.631627263302047;8.30768707865649
1312;14;20;11.410569984342768;11.410569984342768;9.808616940901663
1313;19;18;8.5991270877813;8.5991270877813;7.999300231938979
1314;38;19;8.453214753578706;8.453214753578706;7.8057846400849815
1315;32;20;10.844264111569993;10.844264111569993;9.374445366868947
1316;26;12;8.086447960364916;8.086447960364916;7.997823666389259
1317;29;21;7.238000591875117;7.238000591875117;7.367550044481024
1318;26;22;9.767719764620653;9.767719764620653;8.779567078415145
1319;63;22;8.261771606184041;8.261771606184041;8.17514468084915
1320;21;15;7.754123180151427;7.754123180151427;7.169300677665764
1321;45;21;8.592135438045013;8.592135438045013;8.204064323696091
1322;68;22;6.161228628883392;6.161228628883392;6.3215772772936845
1323;28;19;10.334786172283211;10.334786172283211;10.74390966649539
1324;24;14;7.555953130575432;7.555953130575432;7.469673234417628
1325;63;18;10.66966031932419;10.66966031932419;9.924162902874732
1326;11;21;15.031786110818791;15.031786110818791;13.343198337682997
1327;34;20;8.134689610715574;8.134689610715574;7.5112339593304
1328;17;18;16.783012223099924;16.783012223099924;14.751603472628343
1329;39;17;6.977209735765144;6.977209735765144;7.2103253028359555
1330;8;14;20.56685551191713;20.56685551191713;17.152829763724167
1331;28;21;11.681123948012088;11.681123948012088;10.862077328540071
1332;77;19;9.699709669823031;9.699709669823031;9.433916714965765
1333;58;21;9.524734616416307;9.524734616416307;9.186420764919365
1334;60;22;8.651130485072677;8.651130485072677;8.119596354518755
1335;33;18;12.280603460551157;12.280603460551157;10.578144726833202
1336;12;17;8.401463271115482;8.401463271115482;7.06750456427277
1337;27;18;8.280260473682405;8.280260473682405;7.485551991325169
1338;29;18;9.501926668046503;9.501926668046503;8.341234248363213
1339;19;22;7.802399853231622;7.802399853231622;8.306701194613652
1340;61;19;7.859611241521485;7.859611241521485;7.7768648436716745
1341;43;20;7.763373266624644;7.763373266624644;7.3616147225139565
1342;54;21;6.87450032554687;6.87450032554687;6.652071839282209
1343;70;19;7.151012783590938;7.151012783590938;7.092371976757095
1344;52;21;7.306286239623372;7.306286239623372;7.408140777643937
1345;20;17;11.450873605776204;11.450873605776204;10.678090651701128
1346;54;20;6.451002688536932;6.451002688536932;6.532409905327102
1347;69;19;8.078854744149355;8.078854744149355;8.176792769432545
1348;43;20;7.776823435794922;7.776823435794922;7.284523148052066
1349;42;19;11.14659898755555;11.14659898755555;9.323389462923217
1350;22;21;7.615919831100254;7.615919831100254;7.130412351528579
1351;25;22;10.070686762935285;10.070686762935285;10.416496030322905
1352;36;20;15.067891906823327;15.067891906823327;13.951210612887754
1353;44;21;7.98293946606888;7.98293946606888;7.719755616187779
