Skewness: 0.27822135987583957, Average LID: LPCA: 19.6555  |||  MLE: 8.196223300616861  |||  MLENB: 8.196223300616861  |||  TLE: 7.659161108028694
LPCA: 0.22729117770994625  |||  MLE: -0.4608981937972438  |||  MLENB: -0.4608981937972438  |||  TLE: -0.4104486347000657
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
902;44;17;7.5753898490099365;7.5753898490099365;6.698973290953185
903;110;15;6.389872926172981;6.389872926172981;6.12496793102466
904;102;16;8.722584475082272;8.722584475082272;8.003254742009078
905;31;15;9.87986509918874;9.87986509918874;9.021700451869169
906;61;15;10.085939910188403;10.085939910188403;8.917503008036105
907;134;15;6.66526429655848;6.66526429655848;6.585335285119686
908;96;16;6.878230746105398;6.878230746105398;6.4513127148252405
909;141;17;5.51847720816871;5.51847720816871;5.672385041473624
910;138;15;5.105067537218408;5.105067537218408;5.372584367002723
911;58;16;9.073126888500639;9.073126888500639;8.246904104652417
912;85;14;10.33516342766474;10.33516342766474;10.55591862464031
913;112;16;7.056861431665584;7.056861431665584;6.559703221414322
914;110;16;6.519147503962948;6.519147503962948;6.4643673273601125
915;114;15;5.456635305152662;5.456635305152662;5.45271723656994
916;111;15;4.686300559266099;4.686300559266099;4.918699617652766
917;98;14;6.347122884133737;6.347122884133737;6.137358509875709
918;88;18;5.387435986434081;5.387435986434081;5.604836742395246
919;70;15;6.085573507329145;6.085573507329145;6.028984716945652
920;94;18;5.206116275743896;5.206116275743896;5.2165153841938645
921;80;18;5.673046842385027;5.673046842385027;5.78596034210525
922;99;17;5.235608380080443;5.235608380080443;5.171804991229112
923;147;16;5.86939185578296;5.86939185578296;5.97512270736951
924;100;17;5.177716281848894;5.177716281848894;5.201009569478934
925;108;17;5.792383025671838;5.792383025671838;5.9389952065604055
926;143;16;6.703650679195857;6.703650679195857;6.734469825397966
927;108;18;7.0680783614728515;7.0680783614728515;6.783526007590807
928;110;18;5.515624373900663;5.515624373900663;5.7794418685254545
929;151;17;5.778551953109976;5.778551953109976;5.853741567275616
930;85;19;5.915058092459756;5.915058092459756;6.083512537655944
931;64;14;6.869108758945968;6.869108758945968;6.747929456591164
932;73;15;6.570392672132091;6.570392672132091;6.175832388486803
933;109;14;5.8878955486558535;5.8878955486558535;5.999895487371901
934;105;18;6.064069705760684;6.064069705760684;6.047916827385373
935;59;16;8.017445039807777;8.017445039807777;7.459021327171368
936;100;15;6.988061479936847;6.988061479936847;6.966386363520626
937;48;16;7.41046221247289;7.41046221247289;6.946566796936499
938;111;19;5.821140287034884;5.821140287034884;6.121389997860047
939;71;15;9.445932554092797;9.445932554092797;8.622568450541898
940;67;19;8.114538667236916;8.114538667236916;7.5433020925327225
941;110;16;5.6257075913842405;5.6257075913842405;5.805456437960912
942;118;15;6.504901983407088;6.504901983407088;6.27715612426221
943;62;14;10.21621201748824;10.21621201748824;9.095983619857364
944;95;18;5.709447311221548;5.709447311221548;5.871930805737715
945;82;15;5.611007855779413;5.611007855779413;5.742157778614738
946;97;14;5.474229991930281;5.474229991930281;5.6789786545533945
947;79;17;5.13931159265323;5.13931159265323;5.557512832874505
948;158;15;6.714222601905589;6.714222601905589;6.746686838378254
949;81;17;4.835967812303938;4.835967812303938;5.221238748896015
950;27;17;15.647430168760929;15.647430168760929;12.605877031687562
951;69;13;10.574347954372456;10.574347954372456;10.29121570135225
952;81;18;7.409508139315156;7.409508139315156;7.215437182816268
953;111;16;6.411054735649306;6.411054735649306;6.31668462347862
954;102;16;5.239380306468729;5.239380306468729;5.366240320351505
955;76;15;8.750093118861491;8.750093118861491;8.663665626422922
956;108;17;5.255225270459765;5.255225270459765;5.523845865714077
957;27;19;13.302393148897652;13.302393148897652;10.961190077295573
958;93;16;8.774708611274294;8.774708611274294;8.071444239878648
959;111;16;8.275585834540783;8.275585834540783;7.610290735899423
960;37;15;10.065746609446757;10.065746609446757;9.5670137325881
961;74;18;5.408050361226119;5.408050361226119;5.18114048399069
962;60;16;6.354007322671632;6.354007322671632;6.459132536047229
963;86;18;4.872281075326707;4.872281075326707;4.989414501299634
964;62;15;5.644410996037021;5.644410996037021;5.56531948168279
965;97;17;4.857112297050755;4.857112297050755;5.104084550882408
966;60;17;6.505937770008785;6.505937770008785;6.677495194411697
967;125;15;5.315530466264978;5.315530466264978;5.519420619270407
968;99;18;6.761805764997536;6.761805764997536;6.815649500738382
969;140;15;5.599621837200162;5.599621837200162;5.685179355967057
970;126;15;5.68790935863064;5.68790935863064;5.726573199440174
971;115;21;7.861451415673027;7.861451415673027;7.543890605470195
972;130;16;7.769974430083113;7.769974430083113;7.704545637277053
973;99;16;6.207162735884353;6.207162735884353;6.193376666958434
974;32;14;9.965590701818956;9.965590701818956;8.374713223427303
975;80;17;5.351360634685563;5.351360634685563;5.311420797220864
976;104;14;8.01765875915965;8.01765875915965;7.460721215459035
977;72;17;5.8123960945423745;5.8123960945423745;5.942584497471428
978;87;17;6.5499539536465985;6.5499539536465985;6.607030211993053
979;102;17;7.720851056614773;7.720851056614773;7.514374399740573
980;63;19;7.281727654138481;7.281727654138481;6.605036176029671
981;102;15;5.168287070378139;5.168287070378139;5.309540471117262
982;114;16;7.534349809592656;7.534349809592656;7.229894295457454
983;88;18;8.347100365447277;8.347100365447277;7.757638746156434
984;74;16;5.414340272037475;5.414340272037475;5.623010693782344
985;94;13;11.185023355586805;11.185023355586805;9.798227326822783
986;60;15;7.16346076462524;7.16346076462524;6.6100811370890105
987;60;15;7.027945672149351;7.027945672149351;6.420748243305602
988;114;16;6.8972277405322115;6.8972277405322115;6.901813573408801
989;96;17;5.231334935688566;5.231334935688566;5.4025923368614235
990;121;17;6.401526450385057;6.401526450385057;6.172518235600389
991;113;16;5.586279030682682;5.586279030682682;5.82129082468133
992;133;16;4.890150591034651;4.890150591034651;5.074677826936397
993;129;17;4.929816171009125;4.929816171009125;5.058580236275884
994;120;18;6.133104275754246;6.133104275754246;5.958703685939279
995;123;18;5.522277426119503;5.522277426119503;5.726937326594476
996;63;15;7.049213228418004;7.049213228418004;6.804194481973206
997;82;12;7.219626241923497;7.219626241923497;7.229308009463317
998;89;17;7.3633565119996955;7.3633565119996955;7.123912397016094
999;91;15;5.2349014170527255;5.2349014170527255;5.286281496447164
1000;20;16;15.812006254954358;15.812006254954358;13.294105369634993
1001;25;19;19.363582863131903;19.363582863131903;16.479655239067416
1002;99;27;8.796375258428396;8.796375258428396;8.098091291527338
1003;137;26;8.518944436405155;8.518944436405155;8.19372654719151
1004;87;27;10.013695884026774;10.013695884026774;9.186324808344297
1005;105;28;7.655307193001348;7.655307193001348;7.4728543201294535
1006;105;16;12.811782355813165;12.811782355813165;11.993986625086325
1007;56;18;7.654755554666191;7.654755554666191;7.139526624402474
1008;119;15;7.969784942892477;7.969784942892477;7.906466328867418
1009;56;29;8.322678121323904;8.322678121323904;7.538077056227952
1010;71;16;7.345821161850372;7.345821161850372;7.3491482400440615
1011;129;29;8.004698551156991;8.004698551156991;7.953945633635249
1012;127;26;8.64669979989996;8.64669979989996;8.349782624586561
1013;120;28;7.266454736282702;7.266454736282702;7.015362449508186
1014;82;26;8.040902012507814;8.040902012507814;7.424682848943177
1015;85;19;7.609032778721504;7.609032778721504;7.454307123001601
1016;149;27;5.425672782556682;5.425672782556682;5.901630054106526
1017;70;32;8.18346241442805;8.18346241442805;7.5127684673687405
1018;68;16;12.862437296769734;12.862437296769734;11.344005529309939
1019;56;18;9.404422029951323;9.404422029951323;8.455529809127693
1020;68;17;10.626551224360757;10.626551224360757;10.227694788084465
1021;160;25;8.39216799352477;8.39216799352477;8.036626508114741
1022;61;17;6.1175133155696635;6.1175133155696635;6.2670259041093015
1023;81;19;11.053826937571579;11.053826937571579;10.313298899754177
1024;120;15;8.130947814046783;8.130947814046783;8.103717523565326
1025;142;31;7.818815366565395;7.818815366565395;7.8029320609030615
1026;125;25;9.724025774703573;9.724025774703573;9.249316786254
1027;39;18;14.815059343755829;14.815059343755829;13.058604104416998
1028;61;16;7.158609291970203;7.158609291970203;7.076017073698731
1029;89;15;10.60748738178884;10.60748738178884;9.773829970627025
1030;74;18;12.000308878695941;12.000308878695941;11.170149104814458
1031;28;26;13.147682297510073;13.147682297510073;10.828233376138112
1032;55;15;10.066631185993229;10.066631185993229;8.840676857502842
1033;192;29;7.056977033815235;7.056977033815235;7.0705583301690345
1034;137;31;9.18636565316748;9.18636565316748;8.666541590771034
1035;176;24;9.794659364266362;9.794659364266362;9.346030026845538
1036;34;15;16.456109240822414;16.456109240822414;13.34271714483642
1037;86;24;10.758043078432257;10.758043078432257;9.974768294280498
1038;77;32;8.578017706056217;8.578017706056217;7.929598762818647
1039;211;24;8.29068579792448;8.29068579792448;8.308353172710286
1040;96;33;6.9284790559159335;6.9284790559159335;6.702452471465868
1041;130;29;7.118067825608532;7.118067825608532;6.879890053928419
1042;108;25;7.737279934564599;7.737279934564599;7.665830779466455
1043;123;28;6.774452959240105;6.774452959240105;6.585666698079901
1044;84;27;9.880412584077398;9.880412584077398;8.518129089808392
1045;110;32;6.765302712275547;6.765302712275547;6.726486047350756
1046;27;19;12.70560944726969;12.70560944726969;10.942023530341016
1047;158;22;9.881419264986253;9.881419264986253;9.562898126397945
1048;61;18;11.771459327265598;11.771459327265598;11.203282662458319
1049;130;29;9.640006721776404;9.640006721776404;9.095808510850956
1050;128;28;7.426437463254059;7.426437463254059;7.2522829886018885
1051;122;29;10.028164015549367;10.028164015549367;9.615437454742118
1052;68;23;10.153867415567953;10.153867415567953;9.491068990971478
1053;29;17;11.87961115384215;11.87961115384215;11.115254637792546
1054;23;18;12.271586804951124;12.271586804951124;10.891464597800237
1055;106;30;7.023805019874616;7.023805019874616;6.738904426855568
1056;25;18;11.686084558195398;11.686084558195398;11.195474932354339
1057;95;21;12.917016004434783;12.917016004434783;11.236359614191564
1058;80;15;13.422567678870376;13.422567678870376;12.005033702153384
1059;42;21;15.24022803306832;15.24022803306832;13.874047075394778
1060;101;18;11.576217344349486;11.576217344349486;10.491895024920165
1061;68;18;9.544711781140863;9.544711781140863;8.863810094308137
1062;51;13;11.479490607275956;11.479490607275956;9.85816504431765
1063;44;22;10.933381865423693;10.933381865423693;10.149506195558194
1064;114;25;10.622999861309536;10.622999861309536;10.048638389998358
1065;59;28;10.417977593800906;10.417977593800906;8.799999709391322
1066;88;16;6.7574330201260615;6.7574330201260615;6.860877895616088
1067;137;30;6.403969721259071;6.403969721259071;6.33257332824633
1068;93;26;12.967439429765978;12.967439429765978;11.828669646745784
1069;8;22;16.61008607340416;16.61008607340416;13.464151928078367
1070;44;15;7.235945143040265;7.235945143040265;6.775514062741739
1071;60;21;9.986577754625335;9.986577754625335;9.054656278071999
1072;26;20;13.466999577850874;13.466999577850874;11.068644074524613
1073;118;28;6.785849766345641;6.785849766345641;6.801275409816307
1074;64;17;9.542572731420707;9.542572731420707;8.686620640600482
1075;54;25;10.137656466528915;10.137656466528915;8.657768145524216
1076;53;25;15.503084155088121;15.503084155088121;13.435043820955622
1077;68;17;8.267767604989492;8.267767604989492;7.95606830604668
1078;54;21;10.146974158858663;10.146974158858663;9.651746460868521
1079;97;25;11.533129186895495;11.533129186895495;10.625970763809944
1080;147;28;5.493485325959792;5.493485325959792;5.9939714283344445
1081;26;18;12.211787036410222;12.211787036410222;11.311531489456847
1082;122;23;10.230600135301485;10.230600135301485;9.505061608683972
1083;149;29;10.08615391007485;10.08615391007485;9.334538464392178
1084;42;16;13.930125205613043;13.930125205613043;12.94891267332591
1085;76;16;7.990639410316526;7.990639410316526;7.61799991480217
1086;137;19;9.101637297049475;9.101637297049475;9.29423868036798
1087;45;18;8.54694861186154;8.54694861186154;7.944893235648878
1088;97;23;10.237596739319661;10.237596739319661;9.461197740402167
1089;79;19;12.858636843741609;12.858636843741609;11.930458152560954
1090;155;25;9.951946579063442;9.951946579063442;9.328056918535657
1091;94;25;9.751595313803127;9.751595313803127;8.961342371671114
1092;118;24;12.442938702836008;12.442938702836008;11.650013047501323
1093;65;17;8.962844441542885;8.962844441542885;8.396765893699596
1094;116;30;8.100003806429555;8.100003806429555;7.70457960128841
1095;61;17;7.607250793872783;7.607250793872783;7.270355532447627
1096;119;19;8.424452088745708;8.424452088745708;8.219622707981346
1097;13;21;17.52389019924271;17.52389019924271;14.106606072129594
1098;140;29;9.922980217510975;9.922980217510975;9.177659238579489
1099;69;28;9.527239589904525;9.527239589904525;8.898998419550725
1100;26;17;14.122364493007044;14.122364493007044;12.555982339702716
1101;82;13;12.221255283922995;12.221255283922995;11.263325612904193
1102;78;24;12.362970642154638;12.362970642154638;10.966833281378472
1103;72;16;6.36236782918892;6.36236782918892;6.388384386179456
1104;58;18;6.626975252557335;6.626975252557335;6.627196807047775
1105;102;28;11.313651074403689;11.313651074403689;10.42659084589478
1106;56;18;10.892674248218027;10.892674248218027;9.556129851145451
1107;133;31;7.694618358513463;7.694618358513463;7.565764804300046
1108;57;16;15.38627438787991;15.38627438787991;13.197277832734397
1109;83;18;7.160844062424337;7.160844062424337;7.321487583168186
1110;107;26;11.248568113220971;11.248568113220971;10.152616315140007
1111;67;16;8.09090031389707;8.09090031389707;7.659081972296261
1112;99;21;11.84687724982599;11.84687724982599;11.008266707295954
1113;80;31;8.330689234001474;8.330689234001474;7.617829677224498
1114;75;25;12.334233313089749;12.334233313089749;10.788845819649657
1115;101;29;6.6925914176073285;6.6925914176073285;6.435634816319491
1116;58;15;7.02262465458134;7.02262465458134;6.82676649605656
1117;134;30;5.72881565991975;5.72881565991975;5.7885306508748835
1118;179;30;9.513959281500535;9.513959281500535;9.266441941538957
1119;77;22;9.01413690207953;9.01413690207953;8.178731839963
1120;33;21;15.522195895689801;15.522195895689801;13.135111835442002
1121;65;18;11.669370154090386;11.669370154090386;10.918616176859947
1122;100;32;8.477692870885383;8.477692870885383;8.086467539086211
1123;84;17;6.5104835871092455;6.5104835871092455;6.647817608844791
1124;67;26;10.966457960193008;10.966457960193008;9.99102180148096
1125;109;27;7.265921657663319;7.265921657663319;6.902763323303258
1126;54;22;10.880125349732328;10.880125349732328;9.941422084516502
1127;71;23;10.114645892866786;10.114645892866786;9.168349781850297
1128;140;27;8.087432489446599;8.087432489446599;7.900435289387473
1129;42;17;13.933893195266405;13.933893195266405;11.790432300906074
1130;45;22;13.003454441718025;13.003454441718025;11.315151922781308
1131;59;18;9.204609294644412;9.204609294644412;8.664981170264067
1132;48;19;13.435560658721945;13.435560658721945;11.992294080801022
1133;97;31;9.897058500331683;9.897058500331683;9.024984454393152
1134;51;17;9.543507800358748;9.543507800358748;8.537970192730695
1135;58;20;10.122838740266472;10.122838740266472;8.99353119079996
1136;41;18;8.156388596952054;8.156388596952054;7.585146498578712
1137;147;31;7.545324980802932;7.545324980802932;7.3880505408356045
1138;88;30;7.8924154981258425;7.8924154981258425;7.319743406508884
1139;76;19;8.446671973722907;8.446671973722907;7.978102478142982
1140;119;27;8.821662933412778;8.821662933412778;8.551080833523939
1141;58;17;10.016617850386059;10.016617850386059;8.803987936330627
1142;41;16;12.269820949783686;12.269820949783686;11.055339868392045
1143;102;21;10.072956152873651;10.072956152873651;9.421621585401505
1144;75;16;7.5812079981262945;7.5812079981262945;7.322637782437708
1145;27;20;16.223476001886922;16.223476001886922;12.819473418163836
1146;54;24;13.407966630745214;13.407966630745214;11.740823737470011
1147;80;15;6.353034576109229;6.353034576109229;6.355291507351117
1148;136;28;0.0;0.0;6.262014903480797
1149;109;29;8.19898822286058;8.19898822286058;7.755642658835903
1150;74;20;12.169051593248554;12.169051593248554;10.864545495631928
1151;128;30;7.420605142456542;7.420605142456542;7.161720893625059
1152;97;21;8.90856876053928;8.90856876053928;8.120388831411256
1153;119;27;7.773905364569903;7.773905364569903;7.348436232833764
1154;77;18;7.3039712242856245;7.3039712242856245;7.401991762974518
1155;138;28;7.812692615413876;7.812692615413876;7.482846240200313
1156;104;18;8.410957253573107;8.410957253573107;8.07427510010534
1157;91;16;10.999136818452271;10.999136818452271;10.424905181983465
1158;119;29;6.720250861184255;6.720250861184255;6.685082502570317
1159;116;25;12.78252199826194;12.78252199826194;11.139167868781863
1160;146;16;10.722950431918411;10.722950431918411;9.905923037645174
1161;92;18;5.854586892314516;5.854586892314516;6.291113666507706
1162;95;32;7.076825171819647;7.076825171819647;6.650444057369928
1163;146;30;7.975377413047798;7.975377413047798;7.833146207578321
1164;119;26;9.512875921764977;9.512875921764977;8.450968139032497
1165;46;17;15.312258277282327;15.312258277282327;13.876091850221947
1166;167;29;8.241419723611127;8.241419723611127;7.913141545822442
1167;140;18;9.204957652600557;9.204957652600557;9.33953122411842
1168;117;27;7.98047749326697;7.98047749326697;7.4583478521059945
1169;117;31;9.307815245104361;9.307815245104361;8.65018692442319
1170;55;19;11.06085941943028;11.06085941943028;9.368529683636417
1171;81;21;8.817097689541884;8.817097689541884;8.281037947520792
1172;138;28;0.0;0.0;6.262014903480797
1173;118;31;6.988078010573059;6.988078010573059;6.745876064205859
1174;178;30;10.693013031258424;10.693013031258424;10.005006727693663
1175;37;14;15.307280115820845;15.307280115820845;13.603387814703378
1176;131;28;7.762688156827107;7.762688156827107;7.613162304790833
1177;68;18;7.619493346564791;7.619493346564791;7.510602829182728
1178;115;25;11.368444576100172;11.368444576100172;10.231487127254962
1179;138;18;7.813326872213681;7.813326872213681;8.02904732721905
1180;122;26;8.88833351819665;8.88833351819665;8.398020485724102
1181;72;18;7.968362756853605;7.968362756853605;7.598391308708453
1182;122;30;7.653823637412963;7.653823637412963;7.298576007294291
1183;69;25;8.628960423329419;8.628960423329419;8.310814999639007
1184;62;16;7.51430235739303;7.51430235739303;7.122546669912811
1185;122;21;9.477035155735525;9.477035155735525;9.091205691928126
1186;88;22;9.097404238215956;9.097404238215956;8.506278746129706
1187;137;17;11.529943120120238;11.529943120120238;10.61790013548652
1188;117;32;10.88627515507309;10.88627515507309;9.532831092516238
1189;103;25;9.953358267049373;9.953358267049373;9.056304983215878
1190;95;26;8.319898540984;8.319898540984;8.114524620094278
1191;63;17;9.19850938754886;9.19850938754886;8.397961676135225
1192;86;28;10.275350771681389;10.275350771681389;9.214807945013419
1193;92;17;6.395879798955461;6.395879798955461;6.76043096906159
1194;51;15;13.054127169682053;13.054127169682053;11.346121219469596
1195;110;19;7.981913832921395;7.981913832921395;7.92810272091309
1196;90;30;7.803061922465268;7.803061922465268;7.058960680119439
1197;120;26;9.007340946413898;9.007340946413898;8.639675226887467
1198;136;21;7.52931287240709;7.52931287240709;7.443737485842796
1199;143;29;7.4532956698127775;7.4532956698127775;7.294921133158391
1200;105;21;6.672339225765087;6.672339225765087;6.5711845061348235
1201;132;21;6.979044347999037;6.979044347999037;6.648010170481959
1202;80;20;15.209413126806998;15.209413126806998;13.824536213406953
1203;106;20;10.344374423661316;10.344374423661316;9.610781907964725
1204;79;21;7.754597628667346;7.754597628667346;7.093558932287822
1205;59;18;14.51764464870083;14.51764464870083;12.838189027930826
1206;139;21;4.891736609192057;4.891736609192057;5.163069092647063
1207;141;19;8.905671413682716;8.905671413682716;8.39926775448347
1208;71;17;10.57920221366027;10.57920221366027;9.702348749504186
1209;68;22;8.43349329671073;8.43349329671073;7.946293204594265
1210;117;17;8.375261097171656;8.375261097171656;7.543458529167205
1211;115;19;10.271657975186741;10.271657975186741;9.88692741746667
1212;123;23;6.467354891103932;6.467354891103932;6.510919599553607
1213;78;21;15.761556734003957;15.761556734003957;13.432716937036297
1214;120;19;4.651206111584993;4.651206111584993;4.856240447335431
1215;71;15;16.195810088506303;16.195810088506303;14.110137409732289
1216;44;21;14.042040138246294;14.042040138246294;11.846017943466146
1217;135;21;5.539927172924485;5.539927172924485;5.628336796683791
1218;99;19;5.4540996876406185;5.4540996876406185;5.43096998500871
1219;140;19;8.957799493610475;8.957799493610475;8.189062185861397
1220;62;17;9.423193463639974;9.423193463639974;8.589586256573927
1221;140;16;5.876016674043018;5.876016674043018;5.865120445452709
1222;60;19;11.205790954436296;11.205790954436296;10.33173655034178
1223;71;20;7.467352810384489;7.467352810384489;7.230860486331019
1224;131;19;6.014532099673451;6.014532099673451;6.022672267548355
1225;137;19;6.704347462422487;6.704347462422487;6.639968023961502
1226;159;19;8.501318911038176;8.501318911038176;7.9547380933184915
1227;151;19;7.130719926106633;7.130719926106633;7.046247879780269
1228;124;19;8.355342009807567;8.355342009807567;7.627745666239157
1229;35;14;14.838840118338638;14.838840118338638;12.711431251758965
1230;137;16;4.823965491103117;4.823965491103117;4.965304432989022
1231;83;19;8.662358350584318;8.662358350584318;8.130178216533718
1232;142;19;5.367517973099007;5.367517973099007;5.403764097188256
1233;94;19;5.783743536506445;5.783743536506445;5.7747287565423635
1234;81;17;8.682358568399168;8.682358568399168;7.653646281686843
1235;94;18;6.146925611920122;6.146925611920122;5.98899560960419
1236;96;20;7.5531844779644635;7.5531844779644635;6.999334636608105
1237;118;18;0.0;0.0;6.71396639416483
1238;187;17;6.2592946444111535;6.2592946444111535;6.394955803546022
1239;78;21;5.984830023195224;5.984830023195224;5.8644312364975955
1240;46;15;7.596828939595871;7.596828939595871;7.057937516203478
1241;117;19;4.556044445830218;4.556044445830218;4.831450516539546
1242;78;17;10.618020857927933;10.618020857927933;8.785619348969266
1243;65;15;7.351265454003416;7.351265454003416;6.60573775791442
1244;126;21;15.873543451865848;15.873543451865848;14.526377805688618
1245;77;20;7.198812646197364;7.198812646197364;6.3841795523574625
1246;82;19;9.509770531705717;9.509770531705717;8.820087083216901
1247;84;14;14.12662559115289;14.12662559115289;12.645753492865962
1248;144;17;6.291943633883749;6.291943633883749;6.21753696613606
1249;131;17;5.308754023983629;5.308754023983629;5.560428974132888
1250;156;19;6.994453422722733;6.994453422722733;6.828737512021814
1251;88;21;7.351643838150751;7.351643838150751;6.880386107966713
1252;96;22;6.810322043880793;6.810322043880793;6.566394944093109
1253;106;17;5.859949541547638;5.859949541547638;6.043824697162395
1254;137;20;6.61774629060775;6.61774629060775;6.609744181471126
1255;150;19;6.621197417958859;6.621197417958859;6.449922109901865
1256;88;16;7.079361707812099;7.079361707812099;6.672318556618182
1257;41;18;7.546960059391314;7.546960059391314;7.104617584849898
1258;145;19;6.092120284747847;6.092120284747847;6.2172454044672545
1259;111;18;4.930876407294049;4.930876407294049;5.029392512038796
1260;100;15;6.715004737121418;6.715004737121418;6.209621395452547
1261;126;20;8.094043540365032;8.094043540365032;7.4756353636728
1262;124;17;5.718315670367518;5.718315670367518;5.660448618795648
1263;103;18;5.730855901978967;5.730855901978967;5.832032219252554
1264;72;15;9.489149459041311;9.489149459041311;8.115224980479836
1265;69;21;0.0;0.0;5.790118149593685
1266;140;18;6.635849619641284;6.635849619641284;6.55804522441014
1267;126;19;5.025743588194008;5.025743588194008;5.338979453094105
1268;142;25;7.774687705482774;7.774687705482774;7.19760416279822
1269;49;16;8.872285954856203;8.872285954856203;7.550564500067643
1270;77;13;7.635268506049495;7.635268506049495;7.058433658532446
1271;119;18;0.0;0.0;6.71396639416483
1272;69;21;0.0;0.0;5.790118149593685
1273;137;20;8.061984163836764;8.061984163836764;7.834220483748487
1274;131;18;6.909771888965192;6.909771888965192;6.632519006761634
1275;100;22;6.385717820035067;6.385717820035067;6.234693735880737
1276;167;19;6.1622635468869005;6.1622635468869005;6.227672093122488
1277;135;20;4.606672894304247;4.606672894304247;4.752878945764953
1278;111;18;5.987192673397973;5.987192673397973;5.7998923066385
1279;130;17;7.3578978853263735;7.3578978853263735;6.807424744056071
1280;39;19;10.899154026712678;10.899154026712678;8.607059595226083
1281;62;15;9.338904265693781;9.338904265693781;9.117660290856334
1282;133;16;6.730832461408865;6.730832461408865;6.50033428751506
1283;113;18;6.028105367217279;6.028105367217279;6.001846167168192
1284;104;21;5.394595874403065;5.394595874403065;5.516089584832919
1285;71;19;8.428388260891523;8.428388260891523;7.916063185804049
1286;104;18;9.659764564153976;9.659764564153976;9.044670064348086
1287;12;20;20.085320047546322;20.085320047546322;14.556164614121789
1288;50;21;8.043147971893696;8.043147971893696;7.430248904235569
1289;121;18;5.481422146337605;5.481422146337605;5.739885582041699
1290;38;18;15.95170816878914;15.95170816878914;13.27785571972232
1291;136;19;5.688017618630728;5.688017618630728;5.887108811104382
1292;161;18;6.000302799804359;6.000302799804359;5.97974613729164
1293;83;20;6.690417734033147;6.690417734033147;6.572281687840504
1294;123;20;5.060234257376276;5.060234257376276;5.3414378925305135
1295;84;18;10.62974929868897;10.62974929868897;9.725566183513578
1296;53;17;9.417304534517195;9.417304534517195;8.136094742486506
1297;103;15;8.67642773714468;8.67642773714468;8.223450964278918
1298;116;17;5.596271052789353;5.596271052789353;5.930161895350255
1299;13;20;15.675621301885652;15.675621301885652;12.209603409734147
1300;58;20;16.634373657055555;16.634373657055555;14.169495499115918
1301;107;21;6.161041139913865;6.161041139913865;6.058674937467023
1302;118;21;7.559855277560862;7.559855277560862;7.433298074013578
1303;128;20;5.718576828863479;5.718576828863479;5.856212396257442
1304;81;19;6.532066043875277;6.532066043875277;6.141003182470228
1305;133;19;5.749583084436831;5.749583084436831;5.858427227982616
1306;132;16;7.506896836069993;7.506896836069993;7.230872019451452
1307;83;18;8.902616260739384;8.902616260739384;7.942941241473264
1308;116;20;4.586444504227195;4.586444504227195;4.747953219321306
1309;141;16;8.372038231530196;8.372038231530196;7.724506282933067
1310;91;20;5.766049088196733;5.766049088196733;5.7916690214548305
1311;131;16;6.237701888787919;6.237701888787919;6.155738397218653
1312;45;18;11.58948705024907;11.58948705024907;9.997912574636203
1313;92;17;8.063975742886457;8.063975742886457;7.406743024509881
1314;72;21;6.4713531703722875;6.4713531703722875;6.174884303367787
1315;102;20;7.647419202669772;7.647419202669772;7.006421408568
1316;84;15;9.468028249589397;9.468028249589397;9.167879802313168
1317;68;18;9.569031111924192;9.569031111924192;9.347619600658847
1318;120;17;7.490482593335593;7.490482593335593;6.920520103101739
1319;190;19;6.828997074521538;6.828997074521538;6.757927458345953
1320;75;15;9.058402523881234;9.058402523881234;8.365407108481932
1321;120;23;7.54141904493816;7.54141904493816;7.317728620156397
1322;179;19;6.972444229994595;6.972444229994595;7.135339953784354
1323;69;24;11.03305750876455;11.03305750876455;10.721605251228645
1324;83;16;9.679542845721091;9.679542845721091;9.309971821875864
1325;136;21;6.164480574337156;6.164480574337156;6.134857913629217
1326;30;20;17.18789170950225;17.18789170950225;14.902781535350035
1327;125;18;7.4912065091525335;7.4912065091525335;7.048224937368148
1328;63;19;15.940834155282808;15.940834155282808;14.011126157082227
1329;142;16;8.320792009683846;8.320792009683846;8.330581800937171
1330;15;16;24.781649968492037;24.781649968492037;19.371016419708585
1331;114;21;10.991469697129556;10.991469697129556;10.091905053234443
1332;164;18;6.583142953908496;6.583142953908496;6.528153805368577
1333;150;20;6.356177740339235;6.356177740339235;6.305823239370396
1334;118;22;8.226657872237277;8.226657872237277;7.896969734511067
1335;99;16;7.5206061138408975;7.5206061138408975;6.822720853980329
1336;55;20;7.561624827254748;7.561624827254748;6.768188506583812
1337;66;18;8.390408795166461;8.390408795166461;7.693552559097468
1338;94;16;7.739912469132243;7.739912469132243;7.059835264522388
1339;57;21;10.850474826391912;10.850474826391912;10.780928775509897
1340;124;17;5.072761030936762;5.072761030936762;5.177697569556306
1341;117;22;6.885838306959745;6.885838306959745;6.590443314270593
1342;155;18;7.42197694212644;7.42197694212644;7.327644158811046
1343;171;22;6.552074652788116;6.552074652788116;6.6303442160986235
1344;139;16;6.773246970162498;6.773246970162498;6.783561204413666
1345;44;18;10.401828782168723;10.401828782168723;9.212191086628163
1346;169;19;6.815055148856133;6.815055148856133;6.849596920390799
1347;173;17;6.577748160392614;6.577748160392614;6.6465193848120805
