Skewness: 0.4413677059819635, Average LID: LPCA: 20.4685  |||  MLE: 8.851700246972493  |||  MLENB: 8.851700246972493  |||  TLE: 8.244238337920105
LPCA: 0.27897699393410746  |||  MLE: -0.36910953393881385  |||  MLENB: -0.36910953393881385  |||  TLE: -0.2882043377803556
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
905;19;14;9.011682113762514;9.011682113762514;8.182248039515798
906;29;14;9.346659193995734;9.346659193995734;8.408832972028968
907;86;17;6.870843325472739;6.870843325472739;6.74776336784767
908;63;18;8.218850400530977;8.218850400530977;7.510951642347376
909;98;18;6.254408462613944;6.254408462613944;6.371507336607197
910;91;15;5.274659984024483;5.274659984024483;5.489911575869569
911;39;14;8.473075156967077;8.473075156967077;7.668937090674467
912;44;14;8.658971115479908;8.658971115479908;9.124937439095557
913;66;18;8.588243856222165;8.588243856222165;7.752202927375607
914;73;18;6.54157450682995;6.54157450682995;6.511302313165327
915;78;17;6.110158724609155;6.110158724609155;6.017271163402161
916;74;16;5.181281480542021;5.181281480542021;5.40216752672553
917;69;15;7.202908491197548;7.202908491197548;6.908472077320906
918;60;18;4.977916355216671;4.977916355216671;5.191891274255316
919;42;17;5.6360885253777315;5.6360885253777315;5.572603776390782
920;65;17;5.490393469398612;5.490393469398612;5.419583013690805
921;54;18;5.121675259200395;5.121675259200395;5.327027469046811
922;76;17;7.047177620283897;7.047177620283897;6.8195438632338075
923;99;17;6.715010619283573;6.715010619283573;6.697579993531182
924;76;17;6.161579213266637;6.161579213266637;6.040710898864496
925;60;17;5.858448887088315;5.858448887088315;6.1311697386394535
926;87;16;6.489571793114378;6.489571793114378;6.455604693763701
927;70;20;7.892601432750039;7.892601432750039;7.387376331697289
928;75;16;5.78788838837505;5.78788838837505;6.098637314085554
929;114;19;7.973671621774291;7.973671621774291;7.940412590606225
930;59;18;5.293307309041151;5.293307309041151;5.46615463374019
931;43;16;6.906580638697041;6.906580638697041;6.846686017889706
932;45;15;6.9190818156370435;6.9190818156370435;6.538005688248047
933;76;16;6.085568298864745;6.085568298864745;6.2111758824123235
934;80;15;6.520842834357338;6.520842834357338;6.368149905506239
935;33;20;6.917884798487851;6.917884798487851;6.4310536760414
936;53;16;6.976763136229714;6.976763136229714;7.114403502210483
937;30;15;6.2866271499314665;6.2866271499314665;5.904602675429731
938;68;17;5.122237928550404;5.122237928550404;5.403348842811722
939;39;14;11.068667312069405;11.068667312069405;10.039000292961067
940;34;19;7.433500962197119;7.433500962197119;6.980412887169042
941;77;16;5.545214881032909;5.545214881032909;5.66962398638131
942;58;18;6.898302942673133;6.898302942673133;6.54926964363864
943;38;13;11.406247098080922;11.406247098080922;10.299894403298744
944;60;21;5.168081325867664;5.168081325867664;5.310360913721182
945;62;19;5.156850322056806;5.156850322056806;5.2442265587581165
946;62;16;5.321910349938516;5.321910349938516;5.524884116970241
947;60;18;4.434883319040613;4.434883319040613;4.890887270005633
948;95;16;7.849157596268783;7.849157596268783;7.858072932758736
949;61;17;4.491890222716941;4.491890222716941;4.9585911586244045
950;11;18;16.749417159344137;16.749417159344137;13.823951522804883
951;32;12;10.158795025277925;10.158795025277925;10.251234584294762
952;39;17;7.103771612355135;7.103771612355135;7.010417374087983
953;74;17;7.125262549937554;7.125262549937554;6.957847873802449
954;66;13;5.585916424537595;5.585916424537595;5.670858746242579
955;50;15;7.15842506469047;7.15842506469047;7.117228012921698
956;75;18;5.782814015946744;5.782814015946744;6.205673558375286
957;14;17;13.229857892582213;13.229857892582213;10.9349084383837
958;49;17;9.322177403131922;9.322177403131922;8.60470296676426
959;54;17;8.528701151970699;8.528701151970699;7.752900431370416
960;26;17;8.5168267565487;8.5168267565487;8.140078591441887
961;48;17;7.1296514825054;7.1296514825054;6.615067805189113
962;42;17;5.396725692252174;5.396725692252174;5.579746163027352
963;62;15;5.3146208735145075;5.3146208735145075;5.40677170598489
964;47;19;5.286514688105694;5.286514688105694;5.177768681838073
965;71;18;4.919145862379139;4.919145862379139;5.1970443018839445
966;40;17;5.311970660464134;5.311970660464134;5.462057395218586
967;76;17;4.925106120760506;4.925106120760506;5.107126982647858
968;61;14;5.99635567788166;5.99635567788166;5.933970928134459
969;81;16;6.274315412891664;6.274315412891664;6.305623541267786
970;71;16;5.989598910164383;5.989598910164383;5.972780918973391
971;83;19;9.01130380697192;9.01130380697192;8.442903279679804
972;88;19;7.255394245602648;7.255394245602648;7.220632180390113
973;63;19;6.713785676372024;6.713785676372024;6.82291997236973
974;23;14;12.146145261327689;12.146145261327689;10.253485423447142
975;58;18;5.537129723351313;5.537129723351313;5.449008792285879
976;53;16;8.604455383522579;8.604455383522579;7.807657600369522
977;40;15;5.193358415280434;5.193358415280434;5.256555014625676
978;52;17;6.083272157251229;6.083272157251229;6.2173549239719605
979;42;18;7.210143022738018;7.210143022738018;7.164752556087776
980;38;18;7.091040302295914;7.091040302295914;6.231232490546216
981;77;16;5.270284957635472;5.270284957635472;5.375416442732931
982;72;17;8.222680438594649;8.222680438594649;7.867019005899635
983;43;15;8.102369275643388;8.102369275643388;7.543581369812525
984;52;15;4.97635954495237;4.97635954495237;5.24050627723073
985;38;13;12.51331934019108;12.51331934019108;11.139563732779267
986;37;15;6.952247446780439;6.952247446780439;6.448054807980956
987;38;16;7.392879559124101;7.392879559124101;6.764604012147144
988;74;16;7.184685529506078;7.184685529506078;7.283790916527091
989;59;18;5.8385182480246565;5.8385182480246565;6.18126036836579
990;80;16;9.211918300961017;9.211918300961017;8.555086147671016
991;73;17;5.518764070450045;5.518764070450045;5.817339357741661
992;98;17;7.083592445975359;7.083592445975359;7.184221207360255
993;101;18;7.215557629992366;7.215557629992366;7.181904230981627
994;83;16;8.763760368553623;8.763760368553623;8.173148740142992
995;78;19;5.879648440509739;5.879648440509739;6.169326725948578
996;46;17;6.653270193898576;6.653270193898576;6.462829567240782
997;53;14;6.873381761792735;6.873381761792735;6.982592750050578
998;51;17;6.859251775355147;6.859251775355147;6.658444276680198
999;64;16;5.508001847581122;5.508001847581122;5.514869497285147
1000;9;16;15.577979914835955;15.577979914835955;13.27546907841609
1001;11;19;19.066854343263756;19.066854343263756;16.327800454756446
1002;53;27;9.971967052850019;9.971967052850019;8.910624170655113
1003;91;29;9.103085547573228;9.103085547573228;8.499060430484391
1004;47;24;10.533306154275857;10.533306154275857;9.77909404176834
1005;65;30;7.756852304168335;7.756852304168335;7.476003477925615
1006;55;18;11.614006478982972;11.614006478982972;10.989089899714273
1007;39;17;7.405990281733828;7.405990281733828;6.952037554173748
1008;72;16;8.401062613646662;8.401062613646662;8.42889337336442
1009;30;34;8.803084032518429;8.803084032518429;7.833562987734279
1010;53;19;6.607615873272572;6.607615873272572;6.6052440604411045
1011;82;29;7.775752714600663;7.775752714600663;7.7091558763796195
1012;73;26;9.063789434892744;9.063789434892744;8.828704226718155
1013;87;29;8.07262791732133;8.07262791732133;7.727769358165606
1014;44;27;9.083815416830571;9.083815416830571;8.37703408314293
1015;56;18;7.363765878203627;7.363765878203627;7.183164747360283
1016;102;27;5.857308561029348;5.857308561029348;6.623462828662531
1017;41;30;8.950002023561288;8.950002023561288;8.131771903927797
1018;29;18;13.663332936305919;13.663332936305919;12.056762803224267
1019;35;17;10.230105597137346;10.230105597137346;9.225474543252236
1020;31;18;10.317154689276842;10.317154689276842;10.066894857027684
1021;114;25;11.684768311608522;11.684768311608522;10.9676596195237
1022;45;22;5.102844138902251;5.102844138902251;5.267703990992982
1023;52;21;11.700331590248064;11.700331590248064;10.846490186271843
1024;78;16;7.783776462897808;7.783776462897808;7.859053571778189
1025;85;29;7.562910609738124;7.562910609738124;7.601258120579983
1026;65;23;10.285083003490127;10.285083003490127;9.787285046450515
1027;24;20;13.197261422378128;13.197261422378128;11.737945426929674
1028;48;18;6.281650907372211;6.281650907372211;6.237509522207606
1029;56;18;11.225220844758807;11.225220844758807;10.381649938883044
1030;38;17;11.099286714059561;11.099286714059561;10.46347885018205
1031;12;27;13.658451733676815;13.658451733676815;11.129497139388265
1032;35;17;12.22167405011013;12.22167405011013;10.873630565588057
1033;134;27;7.976537223057212;7.976537223057212;7.8309773858422265
1034;89;28;9.787836256118842;9.787836256118842;9.176032539962415
1035;124;25;11.49846331442211;11.49846331442211;10.836325510927196
1036;18;16;18.867576621857026;18.867576621857026;15.414049844962545
1037;45;25;12.164210964568547;12.164210964568547;11.426351588891581
1038;46;30;8.197787516098224;8.197787516098224;7.503366786746162
1039;121;31;9.079779581542729;9.079779581542729;8.975683448118167
1040;67;31;6.876028951326874;6.876028951326874;6.609335980682382
1041;93;29;8.97046768362404;8.97046768362404;8.500530058748547
1042;67;26;7.437494148592319;7.437494148592319;7.448513093030737
1043;87;26;7.672118187379221;7.672118187379221;7.361214800184469
1044;38;26;11.52177527889266;11.52177527889266;9.60585190590843
1045;75;33;7.6158650134588886;7.6158650134588886;7.438894014635501
1046;16;18;12.070814555450774;12.070814555450774;10.552131773809483
1047;81;20;11.014778699628799;11.014778699628799;10.817879454288873
1048;33;17;10.41683353171514;10.41683353171514;10.061439171242489
1049;75;28;9.395711084200897;9.395711084200897;8.790850537967142
1050;92;25;8.790301444343577;8.790301444343577;8.467372374874593
1051;72;26;9.247492126530986;9.247492126530986;9.035000584755702
1052;44;24;11.57836025827907;11.57836025827907;10.734711715472907
1053;17;18;10.147660960983563;10.147660960983563;10.035116119617816
1054;19;22;10.576245617668715;10.576245617668715;9.665777021384663
1055;61;29;7.269753117518111;7.269753117518111;6.908487315517874
1056;18;20;9.950572993125938;9.950572993125938;9.867737446500342
1057;48;18;13.865270395812152;13.865270395812152;11.752859517845705
1058;45;21;12.76424671241366;12.76424671241366;11.276240139542285
1059;14;20;15.24216087018683;15.24216087018683;14.49692300760238
1060;50;18;13.26212279771578;13.26212279771578;12.25952844563484
1061;47;17;8.89387125263698;8.89387125263698;8.30080987984733
1062;31;15;11.757158091928199;11.757158091928199;10.429422755863964
1063;35;20;9.397660726515507;9.397660726515507;8.801961629897015
1064;64;28;9.78455271768803;9.78455271768803;9.222884596203626
1065;29;24;11.708824121091002;11.708824121091002;9.616401187461198
1066;57;18;6.407070421296953;6.407070421296953;6.597950553029515
1067;108;26;9.450221125553707;9.450221125553707;9.121116771776835
1068;50;27;12.644419181372008;12.644419181372008;11.303124720082913
1069;5;24;16.486835610855213;16.486835610855213;13.479996171300579
1070;36;18;5.541283686979858;5.541283686979858;5.1245069289676595
1071;29;25;10.293670508112974;10.293670508112974;9.321800549513403
1072;15;21;13.924072349419841;13.924072349419841;11.522045663477504
1073;77;25;8.123647215224928;8.123647215224928;8.360637436369082
1074;44;18;9.645842208039669;9.645842208039669;8.8289068453961
1075;29;23;9.55371586946828;9.55371586946828;8.215666940405482
1076;29;23;14.566739407671358;14.566739407671358;12.718829124953734
1077;45;19;7.741342356264433;7.741342356264433;7.538130829827651
1078;30;24;9.065195153219479;9.065195153219479;8.70568757398977
1079;58;24;11.362756108364938;11.362756108364938;10.331551923312196
1080;101;27;5.996743936958845;5.996743936958845;6.788899607859668
1081;15;18;10.261122809700286;10.261122809700286;9.616557377275416
1082;59;29;10.280004175211;10.280004175211;9.307337800500198
1083;92;26;11.256362725163605;11.256362725163605;10.197786692061142
1084;26;16;13.364565002682314;13.364565002682314;12.720276358987384
1085;52;17;8.186270008016498;8.186270008016498;7.676839145433283
1086;82;20;8.023013479671985;8.023013479671985;8.265376813971912
1087;34;17;8.14404609368881;8.14404609368881;7.81823605465292
1088;65;23;12.21289853121636;12.21289853121636;11.257000696747898
1089;48;19;11.923426695919737;11.923426695919737;10.97802347439602
1090;90;27;12.753843765853636;12.753843765853636;11.875370329768293
1091;55;27;9.026746559003316;9.026746559003316;8.206878566060592
1092;69;23;12.670731058379765;12.670731058379765;11.835260759909312
1093;48;19;9.276889454841461;9.276889454841461;8.640277365921422
1094;66;26;7.9898179732820385;7.9898179732820385;7.538192169840357
1095;45;16;7.569322131016673;7.569322131016673;7.225425461569366
1096;75;20;8.31650968930619;8.31650968930619;8.241130302757204
1097;10;19;15.800124550724709;15.800124550724709;12.590909021238401
1098;91;28;11.850181444255739;11.850181444255739;10.788804394126398
1099;43;28;8.723779175272504;8.723779175272504;8.199594705807742
1100;18;15;13.24399165590538;13.24399165590538;12.22162977142
1101;39;13;11.41531608408841;11.41531608408841;10.5380287343179
1102;35;25;12.526689733268512;12.526689733268512;10.846137831809479
1103;50;17;6.862317739886129;6.862317739886129;7.008287578298477
1104;47;21;5.767660468437655;5.767660468437655;5.8160156701614625
1105;55;28;10.56166611327891;10.56166611327891;9.541869147868287
1106;23;19;12.183528103376519;12.183528103376519;10.733087734221096
1107;92;32;8.444843657035122;8.444843657035122;8.289478751489149
1108;26;16;13.785666888650718;13.785666888650718;11.95741034678608
1109;63;18;6.791739952992728;6.791739952992728;7.055900721895563
1110;55;27;12.024935425471629;12.024935425471629;10.834824745356583
1111;51;18;7.2796669328473005;7.2796669328473005;6.778320168936491
1112;59;30;11.193227050214595;11.193227050214595;10.14128827186063
1113;48;27;9.191495701778233;9.191495701778233;8.184165720380161
1114;34;25;11.944529553619931;11.944529553619931;10.310944738560124
1115;72;32;8.923328816037111;8.923328816037111;8.287068118084745
1116;45;16;6.376888126531202;6.376888126531202;6.2314947207007885
1117;103;29;7.409654048794255;7.409654048794255;7.411288671309131
1118;108;31;9.299023095329302;9.299023095329302;8.951426407226528
1119;39;27;11.464616033345454;11.464616033345454;10.218728200425955
1120;18;20;17.342794979876277;17.342794979876277;14.827250639373062
1121;41;21;10.192086235402872;10.192086235402872;9.493939621102191
1122;58;26;8.496019680587834;8.496019680587834;8.026883702803929
1123;57;21;5.839179851571699;5.839179851571699;5.936280714039342
1124;44;27;11.795272413504966;11.795272413504966;10.570588187912684
1125;57;30;8.688492187747348;8.688492187747348;8.170453052656635
1126;37;23;9.82704191797884;9.82704191797884;8.993995949060444
1127;39;26;11.57272036508811;11.57272036508811;10.115246836631176
1128;91;27;8.358280268814017;8.358280268814017;8.053403774423515
1129;29;16;13.769946610240993;13.769946610240993;11.807044888033898
1130;31;20;14.397944009069889;14.397944009069889;12.73870834848244
1131;43;20;7.553045188435694;7.553045188435694;7.1589804132858506
1132;31;20;13.163001576301708;13.163001576301708;11.758476015909167
1133;54;28;10.382807695066479;10.382807695066479;9.187506588618742
1134;27;18;9.467900736900038;9.467900736900038;8.484728783943966
1135;32;18;11.212105127339731;11.212105127339731;9.771616026452222
1136;31;22;6.502766824924145;6.502766824924145;6.076595931498373
1137;97;29;7.705168191493193;7.705168191493193;7.4107658315012115
1138;47;32;9.360695898952653;9.360695898952653;8.601675603159471
1139;53;17;8.682595199689995;8.682595199689995;8.144368860204773
1140;78;26;9.2988459949877;9.2988459949877;9.039657696231354
1141;38;16;10.848757838685552;10.848757838685552;9.196109091594527
1142;26;15;10.744802271241142;10.744802271241142;9.850240813689169
1143;50;24;10.420124406456475;10.420124406456475;9.71793346340048
1144;51;18;7.981500397658146;7.981500397658146;7.585853839866654
1145;9;19;17.77145459062136;17.77145459062136;13.534285126095742
1146;24;32;11.742048675110093;11.742048675110093;10.03517892087516
1147;53;16;6.716246618366289;6.716246618366289;6.892153947900073
1148;105;30;0.0;0.0;7.330364385758993
1149;65;31;9.574690090131863;9.574690090131863;8.884804883398369
1150;31;23;11.899475431709982;11.899475431709982;10.677299865887903
1151;84;29;8.90552285096632;8.90552285096632;8.49201035416941
1152;57;21;10.999658223598518;10.999658223598518;9.820119865131366
1153;78;24;9.113444322447643;9.113444322447643;8.459305958506006
1154;59;20;6.691382541374556;6.691382541374556;6.867947607251271
1155;96;27;10.532510704921584;10.532510704921584;9.981706749977338
1156;60;16;9.214811874815757;9.214811874815757;8.948549329770254
1157;55;19;10.715796749832183;10.715796749832183;10.236392491720157
1158;86;29;7.841093237774995;7.841093237774995;7.809127131601032
1159;62;31;15.464606936496564;15.464606936496564;13.083652506746212
1160;63;18;12.46766620027583;12.46766620027583;11.577121498108706
1161;65;23;5.108887793234747;5.108887793234747;5.572292311574026
1162;64;29;8.843908134893097;8.843908134893097;8.09154913414082
1163;108;29;9.861119369379846;9.861119369379846;9.599372834460192
1164;52;24;12.538642149253183;12.538642149253183;11.1002658764023
1165;20;18;14.432986391601979;14.432986391601979;13.525165422149756
1166;114;29;11.177273986164503;11.177273986164503;10.60534790924031
1167;82;21;8.84948299190033;8.84948299190033;9.075138462512832
1168;70;25;10.51677932719654;10.51677932719654;9.687888797918754
1169;70;29;9.392997359332492;9.392997359332492;8.566780557510047
1170;22;19;13.033285307522586;13.033285307522586;11.064258996299795
1171;42;21;8.643354182998074;8.643354182998074;8.192671164583052
1172;103;30;0.0;0.0;7.330364385758993
1173;88;29;8.839453067161486;8.839453067161486;8.338373264823678
1174;136;30;14.58104385446557;14.58104385446557;13.222681472874218
1175;27;19;14.286954926955314;14.286954926955314;12.795859181308089
1176;90;27;8.523449211305465;8.523449211305465;8.146655506375845
1177;46;20;6.880654019693752;6.880654019693752;6.6949570631821445
1178;54;26;13.799081480084686;13.799081480084686;12.330775051669805
1179;92;20;7.454696274691163;7.454696274691163;7.7014210879730305
1180;79;27;9.935732454551534;9.935732454551534;9.211694418296846
1181;48;17;7.746842542721665;7.746842542721665;7.413084907788569
1182;86;27;9.16418436107309;9.16418436107309;8.604714683054636
1183;48;22;8.14250078329985;8.14250078329985;8.073975042431659
1184;49;17;8.377506474618995;8.377506474618995;7.897203350450978
1185;68;22;9.80932703090622;9.80932703090622;9.505509060531466
1186;57;25;8.920356688413891;8.920356688413891;8.357959272719306
1187;72;17;14.372551488925255;14.372551488925255;13.31059843754528
1188;63;28;13.366643025648328;13.366643025648328;11.411235311004976
1189;59;27;11.46783943244664;11.46783943244664;10.28833133895866
1190;62;28;9.022269964624401;9.022269964624401;8.990048273289748
1191;39;16;9.152425547934108;9.152425547934108;8.357413300554484
1192;48;28;12.092001174949578;12.092001174949578;10.610308009745033
1193;66;22;5.550757389740879;5.550757389740879;5.887782091857096
1194;22;13;14.05826870251968;14.05826870251968;12.206573328912961
1195;71;20;7.591640265542432;7.591640265542432;7.565848918682134
1196;49;29;10.586352284553504;10.586352284553504;9.258354807221979
1197;63;30;8.339887430073079;8.339887430073079;7.946207155300631
1198;95;23;9.683453545978313;9.683453545978313;9.638504777910418
1199;91;25;8.834447744006896;8.834447744006896;8.55206241243072
1200;67;22;6.7858626139059455;6.7858626139059455;6.755636389281084
1201;83;20;10.554711246912266;10.554711246912266;9.849329044838044
1202;36;23;14.6798690633812;14.6798690633812;13.510156651113084
1203;55;19;11.890956829331989;11.890956829331989;10.780426086652016
1204;51;20;8.10146004638295;8.10146004638295;7.261853127188454
1205;24;18;15.31259417233604;15.31259417233604;13.603745886286168
1206;87;21;5.225541658309034;5.225541658309034;5.481738244764726
1207;83;17;8.978921584746153;8.978921584746153;8.442165399590735
1208;36;17;12.177541685158324;12.177541685158324;11.12906013068494
1209;47;22;8.521215480646426;8.521215480646426;8.08284896583695
1210;60;16;9.23910213124797;9.23910213124797;8.214914622523356
1211;58;19;10.624967061245398;10.624967061245398;10.493050525620879
1212;85;22;6.252075059632644;6.252075059632644;6.288711630499704
1213;29;23;19.5378027213423;19.5378027213423;16.732146687928637
1214;83;20;5.436051954113679;5.436051954113679;5.5572087361712
1215;36;17;19.179551844181045;19.179551844181045;17.06178475562077
1216;23;21;13.05569231079229;13.05569231079229;11.131742811041727
1217;81;20;6.990649082200773;6.990649082200773;7.018230820687441
1218;60;21;6.369711463316026;6.369711463316026;6.295416353628902
1219;78;18;11.982898007379195;11.982898007379195;10.848285871117378
1220;36;16;9.362505985755096;9.362505985755096;8.605741782792393
1221;91;19;7.002000359478969;7.002000359478969;6.939399196060831
1222;32;19;11.159051756136234;11.159051756136234;10.460982232627027
1223;45;19;6.325397256304082;6.325397256304082;6.019764582962532
1224;76;21;6.6266697851571745;6.6266697851571745;6.568754021832242
1225;82;19;7.2411825083191985;7.2411825083191985;7.152207474057569
1226;82;19;9.622842619627338;9.622842619627338;8.796419826177626
1227;105;20;7.3533269551480025;7.3533269551480025;7.271415208382105
1228;63;20;8.861044840148283;8.861044840148283;7.888755236641705
1229;15;18;15.513651652966827;15.513651652966827;13.22843151404128
1230;93;20;7.05351863626547;7.05351863626547;7.092607327387538
1231;40;20;8.695906920487039;8.695906920487039;8.058999133010218
1232;88;19;7.290696232377792;7.290696232377792;7.0982994930817735
1233;55;19;5.48940020515159;5.48940020515159;5.323874288273507
1234;42;19;8.667264872437599;8.667264872437599;7.2950575892232505
1235;51;22;6.330232935950528;6.330232935950528;6.067110892219103
1236;55;21;9.565921452169425;9.565921452169425;8.642829148093021
1237;56;19;0.0;0.0;8.018555169149394
1238;130;18;8.309334657472371;8.309334657472371;8.480021944216677
1239;46;19;5.612119378626641;5.612119378626641;5.500033062803392
1240;30;18;6.0571433155956065;6.0571433155956065;5.502979962922067
1241;77;20;5.298919475006702;5.298919475006702;5.552646668109913
1242;28;16;12.866712539153072;12.866712539153072;10.287888285696617
1243;36;18;8.226382405339804;8.226382405339804;7.288496060717524
1244;76;20;17.65914990484746;17.65914990484746;16.297670178300994
1245;38;19;8.941889200869976;8.941889200869976;7.577716848678188
1246;46;22;10.19790059284206;10.19790059284206;9.501928316604586
1247;32;15;14.660535645918959;14.660535645918959;12.986215233655061
1248;108;20;8.193897178197433;8.193897178197433;8.027441108021392
1249;84;22;5.147180966048176;5.147180966048176;5.395294094206546
1250;99;19;7.000677727664409;7.000677727664409;6.648628382512966
1251;50;21;8.028910018343952;8.028910018343952;7.479377673061695
1252;61;18;7.119488069300209;7.119488069300209;6.772162914704444
1253;67;19;5.288124498224563;5.288124498224563;5.452980951426351
1254;73;21;6.676935628940519;6.676935628940519;6.653297484098635
1255;85;19;7.6768626846063395;7.6768626846063395;7.358555027850524
1256;48;19;7.233883667230704;7.233883667230704;6.756827761267906
1257;29;21;6.547965347936835;6.547965347936835;6.052620819632312
1258;102;19;6.361160399898186;6.361160399898186;6.498025442520241
1259;81;20;6.994202863450209;6.994202863450209;6.931891432798054
1260;67;16;10.141379027036928;10.141379027036928;9.071929996622952
1261;68;22;10.36953447913894;10.36953447913894;9.335862926399285
1262;81;20;6.820934604948438;6.820934604948438;6.61203195237844
1263;61;18;5.236630210042306;5.236630210042306;5.212145127782005
1264;41;15;10.28199041187493;10.28199041187493;8.644217642357136
1265;47;21;0.0;0.0;4.974062050737622
1266;83;20;6.360184038157508;6.360184038157508;6.27472083101388
1267;84;18;4.796979958651221;4.796979958651221;5.061546857041725
1268;67;22;9.27122670569624;9.27122670569624;8.29225941944043
1269;26;15;9.955132676921917;9.955132676921917;8.38205663411928
1270;42;16;7.938910909956381;7.938910909956381;7.309540716381653
1271;58;19;0.0;0.0;8.018555169149394
1272;47;21;0.0;0.0;4.974062050737622
1273;85;21;8.17659082190956;8.17659082190956;7.888505480011671
1274;74;16;8.225223531047769;8.225223531047769;7.757898189033183
1275;62;21;6.833906268075142;6.833906268075142;6.630326414825876
1276;105;19;8.407248195856107;8.407248195856107;8.363821900656532
1277;85;16;6.243108313024614;6.243108313024614;6.282817620006333
1278;71;18;7.272313013901058;7.272313013901058;6.904950233778073
1279;64;18;10.041395915868303;10.041395915868303;9.192448203975081
1280;16;21;13.522273669193432;13.522273669193432;10.44051518441364
1281;32;13;7.630303152017393;7.630303152017393;7.526674468143036
1282;79;20;7.472237079072005;7.472237079072005;7.193036595182217
1283;74;16;6.550164473421579;6.550164473421579;6.452141222631809
1284;68;20;5.433983781109729;5.433983781109729;5.562054428837
1285;32;20;8.1837939764246;8.1837939764246;7.626443672771826
1286;49;22;9.675215435720046;9.675215435720046;8.911954705791754
1287;4;24;25.189783732916148;25.189783732916148;18.19679606034037
1288;34;22;7.356638089718448;7.356638089718448;6.768860926645446
1289;78;20;5.151919692186785;5.151919692186785;5.317982301132745
1290;20;18;19.52617990793292;19.52617990793292;16.324953539459347
1291;92;20;6.0678782668266305;6.0678782668266305;6.368029441590347
1292;108;19;7.737133530265647;7.737133530265647;7.6762371898586546
1293;46;16;6.512301858570812;6.512301858570812;6.459029451167764
1294;83;21;5.083142435546305;5.083142435546305;5.387230010973895
1295;44;19;12.152834356653267;12.152834356653267;11.129929907165712
1296;26;17;10.14055914082567;10.14055914082567;8.778677647074549
1297;44;14;8.408666236665164;8.408666236665164;8.02878715368957
1298;70;21;4.755286028287607;4.755286028287607;5.024571204897172
1299;7;20;17.140884828219367;17.140884828219367;12.409607057438528
1300;34;20;18.8184729904169;18.8184729904169;15.946332232318577
1301;62;19;6.692557540492773;6.692557540492773;6.389919502844675
1302;80;21;7.327274477550548;7.327274477550548;7.219031226630421
1303;89;22;6.090086593707132;6.090086593707132;6.293578490937733
1304;47;19;7.337045714128641;7.337045714128641;6.961197487790874
1305;74;21;6.572923344281289;6.572923344281289;6.6266898767898885
1306;74;19;8.517253129958915;8.517253129958915;8.235655976158688
1307;47;19;9.94500223562229;9.94500223562229;8.754651260380145
1308;72;20;5.491921980200325;5.491921980200325;5.554448722254198
1309;69;16;9.860929799090881;9.860929799090881;9.036263612272053
1310;51;19;5.8578823129145885;5.8578823129145885;5.877620483201786
1311;92;21;7.4561276857161065;7.4561276857161065;7.252892126744632
1312;25;20;10.592584356519094;10.592584356519094;9.124753530600707
1313;43;19;9.562831757512711;9.562831757512711;8.789240947555998
1314;54;19;6.300237589848588;6.300237589848588;5.870258818847412
1315;53;18;8.961755226720271;8.961755226720271;7.864701783276715
1316;42;14;8.383215927145004;8.383215927145004;8.27588720152927
1317;47;19;8.771002002591272;8.771002002591272;8.791547083012968
1318;56;19;8.762448474321443;8.762448474321443;7.953099258019943
1319;99;21;7.909978496091328;7.909978496091328;7.790628557004404
1320;28;17;8.057351381229397;8.057351381229397;7.321891681561319
1321;72;20;8.229630610653945;8.229630610653945;7.89225504623764
1322;113;20;7.219830328937899;7.219830328937899;7.395600284670955
1323;43;22;10.417869731376591;10.417869731376591;10.443889219081576
1324;40;14;8.302432840649873;8.302432840649873;8.08877311999984
1325;92;19;8.301644140646589;8.301644140646589;7.914458517394299
1326;19;21;14.794340335891071;14.794340335891071;12.946596911380603
1327;61;21;7.97018897812232;7.97018897812232;7.443709837531459
1328;26;19;14.958874292356251;14.958874292356251;13.251448239434115
1329;62;16;7.466705438218943;7.466705438218943;7.623843703425657
1330;11;14;21.9027098625044;21.9027098625044;17.579123082423823
1331;55;22;10.896152796960545;10.896152796960545;9.997920695875424
1332;110;19;8.31245228282595;8.31245228282595;8.154931232921115
1333;84;21;6.8069934096089115;6.8069934096089115;6.641286507032529
1334;78;22;8.691968410995237;8.691968410995237;8.231836122835764
1335;55;17;9.839904644169652;9.839904644169652;8.60684322785073
1336;30;19;8.033645605577954;8.033645605577954;6.875353327553075
1337;36;19;8.141951910443751;8.141951910443751;7.458979838063675
1338;55;20;9.032996326460708;9.032996326460708;8.037411000917123
1339;28;22;9.339637030297636;9.339637030297636;9.668945197069435
1340;84;18;6.121157314678504;6.121157314678504;6.128426603986193
1341;67;21;7.750086653680239;7.750086653680239;7.3443320114262125
1342;101;19;6.934026748109509;6.934026748109509;6.824472524628929
1343;104;21;7.239546955262963;7.239546955262963;7.243917662197039
1344;81;18;7.123454024947779;7.123454024947779;7.170877500803668
1345;30;17;11.595410753570546;11.595410753570546;10.53233642926505
1346;88;19;6.87942359201353;6.87942359201353;6.907936407122604
1347;118;20;7.295956812797984;7.295956812797984;7.375942249189472
1348;66;20;7.3477207993760745;7.3477207993760745;6.960003370032631
1349;50;19;8.429122933922223;8.429122933922223;7.370413771998034
1350;34;21;7.3708179473434;7.3708179473434;6.864204792364383
1351;39;22;10.544038506043728;10.544038506043728;10.541945971687399
