Skewness: 0.9988055120837258, Average LID: LPCA: 30.31612696377044  |||  MLE: 12.774842089143007  |||  MLENB: 12.774842089143007  |||  TLE: 11.220129557061204
LPCA: 0.27877408238454204  |||  MLE: -0.33750647113753  |||  MLENB: -0.33750647113753  |||  TLE: -0.20734610631484787
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3073;138;31;8.240141426137548;8.240141426137548;7.476488946582335
3074;342;41;13.410016519463626;13.410016519463626;12.278268148987578
3075;466;40;12.856614937661032;12.856614937661032;11.932132229613702
3076;223;46;17.963189190871713;17.963189190871713;15.503661453650528
3077;188;46;16.452780114654583;16.452780114654583;14.111042149246193
3078;111;38;14.244219103215283;14.244219103215283;11.897856057760775
3079;99;36;13.00978979688862;13.00978979688862;10.924548955127737
3080;292;35;12.274773982263062;12.274773982263062;11.3636628581914
3081;384;43;10.149303100877475;10.149303100877475;9.826756768461738
3082;59;20;14.278277077457883;14.278277077457883;11.876733963352708
3083;110;25;11.035892010733262;11.035892010733262;10.146775470194484
3084;150;27;15.339456857168772;15.339456857168772;12.631253827460704
3085;181;23;13.885922000638958;13.885922000638958;11.893477190403635
3086;346;30;10.771602883463704;10.771602883463704;10.213152047894788
3087;345;29;9.092772754325436;9.092772754325436;8.728790591471917
3088;257;35;10.673861859836736;10.673861859836736;9.6266938154044
3089;349;35;12.580081643133951;12.580081643133951;11.437511886543179
3090;82;36;15.71308955136751;15.71308955136751;12.705535730303158
3091;119;38;14.702848455388184;14.702848455388184;12.01641357341317
3092;86;36;16.829413302924877;16.829413302924877;14.469292168524802
3093;133;38;19.889583296425705;19.889583296425705;17.168674854917377
3094;73;25;19.314430830424953;19.314430830424953;16.395529798375478
3095;64;30;17.55186559347083;17.55186559347083;14.688206950248588
3096;97;26;13.247262782540806;13.247262782540806;11.341572309449019
3097;89;25;13.332309895246345;13.332309895246345;11.057890579357958
3098;325;36;14.35629005503153;14.35629005503153;12.98464885845627
3099;378;44;13.145125874854925;13.145125874854925;12.22566120834774
3100;209;29;9.91763915977532;9.91763915977532;9.127155493971177
3101;221;29;9.678501101468852;9.678501101468852;9.166922433759972
3102;204;31;12.30253084978449;12.30253084978449;10.758624793276931
3103;124;29;12.744664272348214;12.744664272348214;10.719381766054896
3104;80;34;11.93092664592051;11.93092664592051;9.921372215088219
3105;48;35;13.194320298597214;13.194320298597214;10.335368403918798
3106;313;42;12.830887983587356;12.830887983587356;11.996883244223197
3107;402;44;11.528777787061143;11.528777787061143;11.123157055544262
3108;129;32;10.28070800550023;10.28070800550023;9.137259382749782
3109;241;27;11.19267865765886;11.19267865765886;10.159396454280628
3110;246;49;15.061167265393319;15.061167265393319;13.059125024018748
3111;237;42;18.887073049865354;18.887073049865354;16.28258013875371
3112;49;22;21.00114022313612;21.00114022313612;16.765189747746977
3113;74;24;16.544536827788615;16.544536827788615;14.3490775131913
3114;18;15;15.717541458534134;15.717541458534134;12.354180590790893
3115;16;18;17.251569566817288;17.251569566817288;13.631882052976312
3116;221;29;10.618424967443536;10.618424967443536;9.182316422672798
3117;123;26;13.159059527017051;13.159059527017051;10.505836931457061
3118;73;35;9.79952154477576;9.79952154477576;8.217660005302037
3119;169;35;8.879332469054711;8.879332469054711;8.04776396932274
3120;356;21;14.058311227620203;14.058311227620203;12.782642868410335
3121;285;46;12.937539139868054;12.937539139868054;11.662960813654047
3122;320;34;8.168938148798198;8.168938148798198;7.907160057561762
3123;302;41;13.056675147142762;13.056675147142762;12.09645693541982
3124;216;47;11.228016637020191;11.228016637020191;10.385812399787957
3125;418;37;10.853867883551974;10.853867883551974;9.850940899857635
3126;40;36;18.74528374847601;18.74528374847601;14.704189957680448
3127;186;25;8.298480615474233;8.298480615474233;7.96471993468902
3128;128;33;8.172647573973478;8.172647573973478;7.06605600818707
3129;297;35;13.237196414776141;13.237196414776141;11.470446679740466
3130;417;30;12.089222062501015;12.089222062501015;11.10116967516461
3131;176;36;10.966354707007072;10.966354707007072;9.389350312675
3132;198;39;13.567721624373448;13.567721624373448;12.233682145987995
3133;65;40;11.785025559113786;11.785025559113786;9.823995607989817
3134;161;25;8.697195715998333;8.697195715998333;7.958899251620051
3135;398;33;14.288437131516686;14.288437131516686;13.193221968868485
3136;204;30;6.9328500519884875;6.9328500519884875;6.756657349651446
3137;193;31;6.484557692412753;6.484557692412753;6.250458349633883
3138;354;35;13.540163369430871;13.540163369430871;11.712088269527682
3139;616;40;14.690747019157916;14.690747019157916;13.752735567161604
3140;196;34;7.278332342419729;7.278332342419729;7.062071746263521
3141;312;44;16.561388912530514;16.561388912530514;14.502299304751178
3142;70;18;16.180405453484013;16.180405453484013;15.149257699751256
3143;190;33;9.47839832090924;9.47839832090924;8.648861395755477
3144;189;26;6.84136998845606;6.84136998845606;6.141417335450517
3145;250;32;11.997117434929953;11.997117434929953;10.99898526291065
3146;448;31;10.939951422852397;10.939951422852397;10.326696539605889
3147;541;37;11.92099543630296;11.92099543630296;11.409114931198408
3148;308;34;8.373866320889364;8.373866320889364;8.030408566466152
3149;349;37;10.083759824675745;10.083759824675745;9.925914464247876
3150;264;40;14.202962440105447;14.202962440105447;12.740961323506344
3151;461;37;10.113190674557496;10.113190674557496;9.624663147634395
3152;454;40;12.568317398333003;12.568317398333003;11.988876201476122
3153;162;21;8.027535117194134;8.027535117194134;7.497566200684244
3154;289;29;8.577548461129549;8.577548461129549;8.111531755850155
3155;245;33;8.803582275576694;8.803582275576694;7.986915631045412
3156;486;34;8.39054109146712;8.39054109146712;8.023566742247183
3157;419;37;8.550337365781559;8.550337365781559;8.237397004784448
3158;288;44;13.366745352947373;13.366745352947373;12.198810926566079
3159;278;37;10.757186587997186;10.757186587997186;10.081517901904466
3160;315;31;9.565353282539933;9.565353282539933;8.822608268293878
3161;551;37;14.097932365698494;14.097932365698494;13.313510253723829
3162;340;22;10.13384742486594;10.13384742486594;9.762660663520554
3163;259;29;7.595398547306942;7.595398547306942;7.36977010985557
3164;141;38;14.048662428308331;14.048662428308331;11.354017882529687
3165;320;38;10.026218536888216;10.026218536888216;9.634039959321708
3166;153;37;6.829020563163393;6.829020563163393;6.523645920189698
3167;376;44;13.419448561072185;13.419448561072185;12.355856428311556
3168;112;20;10.363851916412742;10.363851916412742;9.949764727466665
3169;247;32;8.441540581251923;8.441540581251923;8.25780461938113
3170;229;26;6.082665105609945;6.082665105609945;6.017656395239933
3171;209;32;9.850668788911284;9.850668788911284;9.054532471507597
3172;254;30;9.923942728551825;9.923942728551825;9.117899820275152
3173;163;47;14.632333276834911;14.632333276834911;12.433199997087504
3174;242;27;10.0571721751147;10.0571721751147;8.974741364103846
3175;368;40;11.529941994454765;11.529941994454765;10.792670185994124
3176;101;35;12.161961529344708;12.161961529344708;10.353356959774953
3177;316;39;10.02855179362985;10.02855179362985;9.114533240875526
3178;147;35;10.888823003614661;10.888823003614661;9.611746310651453
3179;103;21;8.019029401806502;8.019029401806502;7.177925855895399
3180;177;36;8.09799201263487;8.09799201263487;7.35083695774031
3181;368;33;10.518954031184615;10.518954031184615;9.553316356537799
3182;164;28;14.480925923006055;14.480925923006055;11.881044519067053
3183;242;36;11.099857464116358;11.099857464116358;9.854795209855586
3184;142;28;17.0485740316863;17.0485740316863;14.509337509454081
3185;65;28;16.700198550931393;16.700198550931393;13.653855035965659
3186;147;26;10.895051774219443;10.895051774219443;9.517638965246169
3187;203;30;16.092807473966786;16.092807473966786;14.05453131678775
3188;138;29;9.29547312237698;9.29547312237698;8.01985398445665
3189;206;27;8.241532075095192;8.241532075095192;7.736848626970705
3190;135;39;11.34212882910718;11.34212882910718;9.408018923517355
3191;291;36;12.011498432357124;12.011498432357124;11.161930494025611
3192;138;31;7.237544596188796;7.237544596188796;6.83176626967939
3193;325;39;14.805881838731679;14.805881838731679;13.136828776416346
3194;90;22;17.112359702439527;17.112359702439527;14.48857518612064
3195;131;25;13.005524650561824;13.005524650561824;11.043526319550578
3196;181;24;6.561549590381176;6.561549590381176;5.978624589304079
3197;219;35;8.810845627033714;8.810845627033714;8.049864033235426
3198;385;22;11.38804559455403;11.38804559455403;10.61453711054019
3199;125;38;12.123886217554263;12.123886217554263;10.431451523382188
3200;126;18;16.027147952890438;16.027147952890438;14.113750008235662
3201;435;33;12.859984084238818;12.859984084238818;12.141161310283985
3202;215;30;11.106698193021742;11.106698193021742;10.375167461086942
3203;297;29;10.478787817941726;10.478787817941726;9.655833620167822
3204;165;16;12.704772035516799;12.704772035516799;11.224598266865907
3205;110;15;10.60931625046509;10.60931625046509;9.795904169617467
3206;173;24;9.444680244314696;9.444680244314696;8.829487167397154
3207;142;38;7.2100696069255354;7.2100696069255354;6.556340818440122
3208;240;18;9.282954042677916;9.282954042677916;8.629278591002905
3209;205;24;13.005566414988092;13.005566414988092;11.819185488294544
3210;245;27;17.513965606757832;17.513965606757832;15.68421178830583
3211;149;21;16.158040532769807;16.158040532769807;14.064993351533092
3212;468;21;11.068051754758022;11.068051754758022;10.724018022599425
3213;102;32;13.141094458277012;13.141094458277012;11.24793230654122
3214;175;16;11.343783589186755;11.343783589186755;10.623456628519252
3215;273;24;12.23971881907482;12.23971881907482;11.245392929365178
3216;162;34;11.467144289178083;11.467144289178083;9.951017936373216
3217;100;36;12.329546146870879;12.329546146870879;10.35630588986354
3218;81;15;16.812869272052193;16.812869272052193;14.775177440363374
3219;186;30;14.712000457909467;14.712000457909467;12.897370557448417
3220;119;23;13.83449545142763;13.83449545142763;12.889684864221865
3221;204;27;8.974534245144064;8.974534245144064;8.461105894312077
3222;259;16;10.942381835041548;10.942381835041548;10.287921134153814
3223;49;20;19.87814042059249;19.87814042059249;15.730968301101488
3224;291;20;10.056114967618576;10.056114967618576;9.515789629758281
3225;435;43;12.17300422616633;12.17300422616633;11.609430491437534
3226;274;34;7.750188509624075;7.750188509624075;7.522127040121189
3227;285;41;11.074849374921145;11.074849374921145;10.342370823891141
3228;71;35;16.743043124301654;16.743043124301654;13.339562165008923
3229;552;28;11.359784012803516;11.359784012803516;10.736731637632243
3230;246;36;12.94180788150855;12.94180788150855;11.651462088477727
3231;75;16;11.807484363717338;11.807484363717338;9.833593298533822
3232;85;15;14.189524786619245;14.189524786619245;11.702484813819451
3233;215;35;8.816206956774433;8.816206956774433;8.103201608035874
3234;414;38;10.14764888448814;10.14764888448814;9.531498279045914
3235;163;36;12.464474257157656;12.464474257157656;10.207313925477868
3236;246;40;12.067015765879002;12.067015765879002;11.108105502843644
3237;235;33;11.681256329223906;11.681256329223906;10.94047586941897
3238;325;27;8.767099265794235;8.767099265794235;8.452269718143425
3239;218;41;15.139699171412548;15.139699171412548;13.112976412248884
3240;211;21;8.160384316112168;8.160384316112168;7.860194177733548
3241;307;28;7.435145804881254;7.435145804881254;7.464327710699202
3242;122;35;12.94684400395008;12.94684400395008;10.720844064965679
3243;338;33;12.354322163828938;12.354322163828938;11.538705390861123
3244;173;19;8.676627679460449;8.676627679460449;8.418938894253214
3245;300;44;13.770654527608798;13.770654527608798;12.383251174474493
3246;53;23;18.608673796182803;18.608673796182803;14.163903257359017
3247;191;28;11.863436790024226;11.863436790024226;10.480888424853639
3248;202;22;6.790721720997147;6.790721720997147;6.615937682955273
3249;265;36;9.868508293638657;9.868508293638657;9.27987567267039
3250;186;25;14.011306922706755;14.011306922706755;12.148965960104304
3251;54;36;16.18343941047925;16.18343941047925;12.837417527990356
3252;277;35;9.875929251788365;9.875929251788365;8.899960394932192
3253;136;43;16.50474155327084;16.50474155327084;13.98806469775164
3254;109;40;15.827343847169352;15.827343847169352;13.267707783203088
3255;210;38;9.698848137250268;9.698848137250268;8.484396390415377
3256;303;44;12.241640936213994;12.241640936213994;11.24252011692702
3257;207;25;7.817965740401613;7.817965740401613;7.723251849233803
3258;275;35;11.159536677318089;11.159536677318089;9.949163200008067
3259;280;39;10.039164000394436;10.039164000394436;8.82374539674272
3260;214;36;10.487566479506647;10.487566479506647;9.217156810101427
3261;140;39;10.962393968617937;10.962393968617937;9.28278979762757
3262;88;32;15.01708534994494;15.01708534994494;12.649653751608545
3263;34;38;19.496882033921416;19.496882033921416;15.131849307546434
3264;113;24;11.62905693250208;11.62905693250208;9.914107569702747
3265;256;44;18.84332522315721;18.84332522315721;16.23308670386793
3266;227;29;8.540441187425193;8.540441187425193;8.10066193597689
3267;221;26;9.687967826440726;9.687967826440726;8.929425466707185
3268;106;36;11.546008665003336;11.546008665003336;9.519571650484929
3269;103;39;12.179092141020595;12.179092141020595;10.010574343017556
3270;143;34;7.0019444142055045;7.0019444142055045;6.614698915493862
3271;97;43;21.079505464396416;21.079505464396416;17.23981610371774
3272;75;19;14.29191053107216;14.29191053107216;12.24362703668901
3273;180;29;9.624158836034665;9.624158836034665;8.739272441679828
3274;210;22;6.397277209534222;6.397277209534222;6.287946016250636
3275;228;30;14.772117771081673;14.772117771081673;12.90203572578831
3276;314;30;11.233501385197124;11.233501385197124;10.54534291983373
3277;153;42;14.111602020752862;14.111602020752862;12.058553349566061
3278;168;35;9.641668998344723;9.641668998344723;8.4429234956235
3279;198;42;11.631385248784024;11.631385248784024;10.7315264228378
3280;258;46;14.07392793449795;14.07392793449795;12.342947494862683
3281;366;31;10.805450651345552;10.805450651345552;9.839642501578545
3282;78;40;13.93471147137767;13.93471147137767;11.165862045648593
3283;181;22;6.476432699179858;6.476432699179858;6.6311866142760225
3284;216;24;8.030349940686966;8.030349940686966;7.88976420616432
3285;154;22;10.724029747299861;10.724029747299861;9.367496284536942
3286;320;43;8.253254455989826;8.253254455989826;7.771000804003523
3287;312;28;9.348731033955062;9.348731033955062;8.886084602249696
3288;317;38;11.502315456234587;11.502315456234587;10.604211414654731
3289;164;32;11.970259262856828;11.970259262856828;10.70268516006
3290;325;28;11.44505372364488;11.44505372364488;10.288236423919642
3291;447;30;14.86316314936715;14.86316314936715;13.667884772005932
3292;200;17;10.539067395060883;10.539067395060883;9.913762115982513
3293;174;17;10.932747460041456;10.932747460041456;9.571164061882426
3294;274;41;11.11169679539667;11.11169679539667;9.75609887727661
3295;181;41;12.165065609520035;12.165065609520035;10.479450003015556
3296;238;24;13.96534096682648;13.96534096682648;12.579751116131945
3297;202;41;14.614258530986172;14.614258530986172;12.882560860365341
3298;72;22;18.562363908389354;18.562363908389354;15.817341424195984
3299;223;27;9.46876962502057;9.46876962502057;8.827992150140016
3300;229;26;6.460491560851382;6.460491560851382;6.238342364160332
3301;220;39;11.4513166737613;11.4513166737613;10.37129761585454
3302;408;28;10.408876179755033;10.408876179755033;9.992377692731862
3303;423;45;13.522770366276065;13.522770366276065;12.345085742638313
3304;297;30;9.332396875029353;9.332396875029353;8.964631893620796
3305;242;34;12.399988999797392;12.399988999797392;11.433890718033718
3306;299;36;11.27218428450267;11.27218428450267;10.647363099421646
3307;612;34;8.224057681681336;8.224057681681336;8.250125589381518
3308;281;34;11.81686174852411;11.81686174852411;10.808804296191797
3309;176;23;9.284423239424934;9.284423239424934;8.540140677787011
3310;225;25;7.225719512193297;7.225719512193297;7.30045067386121
3311;318;36;10.01373701825564;10.01373701825564;9.138462925514693
3312;300;33;11.356867172128753;11.356867172128753;10.57261993681345
3313;401;32;9.897578523934385;9.897578523934385;9.197440507148954
3314;114;33;14.917740546261973;14.917740546261973;12.82890869680457
3315;130;38;14.277842918409137;14.277842918409137;12.340463644850715
3316;402;28;10.511903508750244;10.511903508750244;9.863506752103863
3317;500;35;14.882422304145459;14.882422304145459;13.893973033153232
3318;184;28;8.768770547150915;8.768770547150915;8.158038285279662
3319;292;27;9.138693499230664;9.138693499230664;8.82632340073109
3320;225;34;11.730378590127378;11.730378590127378;10.395804976799534
3321;373;42;11.179111915093422;11.179111915093422;10.650820944503234
3322;222;36;6.416416560779438;6.416416560779438;6.451555389140218
3323;409;46;12.164554527057952;12.164554527057952;11.290957159172887
3324;72;16;14.31065085178189;14.31065085178189;12.936135016953022
3325;250;27;10.053046204293008;10.053046204293008;9.455869043550404
3326;179;25;6.354664354609084;6.354664354609084;5.824250604817109
3327;286;22;15.490805678208309;15.490805678208309;14.373180927650465
3328;536;24;11.04112782385321;11.04112782385321;10.382606619406422
3329;40;37;15.976471793699789;15.976471793699789;12.577276401497146
3330;203;32;8.219325244592472;8.219325244592472;7.781863203267944
3331;88;39;14.146723388105682;14.146723388105682;11.783362411442743
3332;326;41;11.961664623998916;11.961664623998916;11.157898985927204
3333;291;34;8.173109319597671;8.173109319597671;7.5714191892639695
3334;237;40;11.605154585691006;11.605154585691006;10.3915553914002
3335;174;21;6.3942551642359975;6.3942551642359975;6.523290899704893
3336;220;34;6.761338773107967;6.761338773107967;6.514492549416839
3337;120;37;8.395025930844891;8.395025930844891;7.316495958499591
3338;272;37;8.756325704377772;8.756325704377772;8.13438028701529
3339;486;32;8.319971538853343;8.319971538853343;8.26599603445823
3340;309;38;11.392132299334552;11.392132299334552;10.837913579840524
3341;339;29;11.881006726686817;11.881006726686817;11.458301951815715
3342;450;31;9.17401545041958;9.17401545041958;8.788595605282689
3343;243;34;12.081217170845385;12.081217170845385;10.95972741260519
3344;219;15;9.32548675272576;9.32548675272576;9.395173344758247
3345;321;21;8.774128035582105;8.774128035582105;8.538740346096281
3346;242;37;8.905801260661399;8.905801260661399;8.171173600338241
3347;345;37;10.147089738276348;10.147089738276348;9.772197930335716
3348;133;13;10.109356462435773;10.109356462435773;9.52780673746711
3349;44;39;17.27303343723445;17.27303343723445;13.881013848755732
3350;73;20;19.612569336450893;19.612569336450893;15.681475388107655
3351;230;25;13.865425931610906;13.865425931610906;11.884435290286346
3352;240;24;6.084405046895878;6.084405046895878;6.136543238117101
3353;154;19;16.220812599737343;16.220812599737343;14.541890358650079
3354;436;29;11.917817170185426;11.917817170185426;11.350257890995401
3355;198;33;13.520827091893079;13.520827091893079;12.30205614495383
3356;91;29;14.798256278804717;14.798256278804717;12.14201385760488
3357;345;45;14.86243232265858;14.86243232265858;13.652376635385833
3358;224;31;17.225841267354557;17.225841267354557;14.796008739525211
3359;141;22;16.52947847691524;16.52947847691524;13.769633630843709
3360;136;30;19.12344187543802;19.12344187543802;15.835218950959348
3361;230;23;11.819355773953557;11.819355773953557;10.849139834300749
3362;261;26;9.480299534604185;9.480299534604185;8.90342327414999
3363;271;26;11.817206226799678;11.817206226799678;10.216085554447787
3364;295;25;14.471080131181672;14.471080131181672;12.477742678929626
3365;496;37;12.019563233942677;12.019563233942677;11.082336292429224
3366;205;31;16.629362662676815;16.629362662676815;14.587287942039124
3367;213;37;15.060855519052199;15.060855519052199;13.479304450292235
3368;271;21;14.76793076554383;14.76793076554383;13.305642787706871
3369;246;32;17.025291181865626;17.025291181865626;15.142142061949075
3370;374;22;12.847463353160435;12.847463353160435;11.99808533820498
3371;250;23;13.557818183932527;13.557818183932527;11.729128577329448
3372;95;34;13.806021178389395;13.806021178389395;10.98127754956706
3373;183;31;17.240776635068457;17.240776635068457;15.177766380961735
3374;306;27;13.134212522799059;13.134212522799059;12.217157488708352
3375;193;27;17.251744676325096;17.251744676325096;15.535905729157491
3376;136;27;9.835007296229307;9.835007296229307;9.400586165909749
3377;150;27;12.195780137838037;12.195780137838037;10.712759718510462
3378;220;26;6.906310712141615;6.906310712141615;6.557751957226078
3379;82;37;16.57331274278851;16.57331274278851;14.004310101616664
3380;319;30;10.074380800777103;10.074380800777103;9.266173825619187
3381;199;33;13.610031448998601;13.610031448998601;12.159168149245673
3382;111;18;9.367713871218111;9.367713871218111;8.514864989112144
3383;401;39;13.120891948018084;13.120891948018084;12.173048239644741
3384;330;38;14.546989390521052;14.546989390521052;13.179623862116971
3385;122;40;11.5404296166025;11.5404296166025;9.655583370678658
3386;91;41;17.127339877669435;17.127339877669435;13.83987416326709
3387;9;14;25.812714073734586;25.812714073734586;17.254663098693825
3388;53;14;16.48477619912321;16.48477619912321;13.013080591186748
3389;294;41;8.270418783982313;8.270418783982313;7.831637230774121
3390;201;35;10.902722482201701;10.902722482201701;9.184694757069238
3391;184;39;11.078297903653159;11.078297903653159;9.749615409789373
3392;360;36;11.92233068094415;11.92233068094415;11.299787093468721
3393;275;35;11.056271222466187;11.056271222466187;10.470454112380478
3394;285;25;8.725646865567027;8.725646865567027;8.397004473538258
3395;205;39;13.037203404176084;13.037203404176084;11.693804726504188
3396;158;19;10.749699525462473;10.749699525462473;9.884476934570403
3397;173;25;8.554262613300079;8.554262613300079;7.885655525338015
3398;478;38;8.539097082757296;8.539097082757296;8.43326861111641
3399;295;32;11.568447383670756;11.568447383670756;10.722399408907307
3400;130;29;13.08022335813478;13.08022335813478;11.166401596340183
3401;391;38;13.305166008943337;13.305166008943337;12.352521475759241
3402;66;23;10.058542209629113;10.058542209629113;9.635719989377119
3403;226;27;12.00771050466084;12.00771050466084;10.745973623288856
3404;137;21;8.999200414824962;8.999200414824962;8.116183470930865
3405;128;21;16.485958113894508;16.485958113894508;14.708968169033835
3406;130;25;15.787274349018238;15.787274349018238;13.141126956372508
3407;167;44;13.777441776443135;13.777441776443135;12.019340722228316
3408;146;29;9.435453169019665;9.435453169019665;8.2271758897297
3409;68;44;17.04661970012913;17.04661970012913;13.64974339539263
3410;145;37;15.682785633830699;15.682785633830699;13.140404419118289
3411;261;34;11.338032462993759;11.338032462993759;10.091379570270831
3412;156;41;11.060225211356839;11.060225211356839;9.678658030933192
3413;122;18;11.684603860788378;11.684603860788378;10.174221159366018
3414;115;23;13.167509673917353;13.167509673917353;10.978626883946674
3415;176;25;12.062899278402215;12.062899278402215;10.211747286166396
3416;111;23;16.5687880567727;16.5687880567727;13.448641616084865
3417;286;30;10.569990679297543;10.569990679297543;9.300538973922672
3418;207;37;16.806994097710906;16.806994097710906;14.869456653806132
3419;88;32;14.120402343130307;14.120402343130307;12.237256718321458
3420;99;23;8.897685781025448;8.897685781025448;8.136198576955744
3421;129;31;15.084971002281542;15.084971002281542;12.392894558106581
3422;260;33;8.022290176921963;8.022290176921963;7.849307441254641
3423;137;29;8.865537272741332;8.865537272741332;7.87548695526646
3424;123;36;10.29337840093091;10.29337840093091;8.772637070235623
3425;188;39;12.709274037846807;12.709274037846807;10.93352433538978
3426;242;22;9.72156998079858;9.72156998079858;9.240513761896965
3427;83;37;15.12489040457689;15.12489040457689;12.211692163425264
3428;51;14;12.361239111408958;12.361239111408958;11.428629721539282
3429;188;24;12.16869864175525;12.16869864175525;10.580901406627884
3430;188;26;7.762323166828623;7.762323166828623;7.1139668127577
3431;32;37;12.93849361086873;12.93849361086873;9.842943572592802
3432;145;24;13.950141760282705;13.950141760282705;11.984554038104488
3433;161;39;12.997516496343998;12.997516496343998;11.497927987567367
3434;192;32;10.603204150154502;10.603204150154502;9.432635713749484
3435;181;42;16.43396609544438;16.43396609544438;13.85637652194859
3436;133;39;13.001830152730646;13.001830152730646;11.15845285042784
3437;161;22;18.045038027547424;18.045038027547424;15.288818563254866
3438;313;34;14.968462476461522;14.968462476461522;13.20017941877487
3439;149;22;7.316672969421153;7.316672969421153;7.040352238173288
3440;121;37;8.579180856012442;8.579180856012442;7.629281774184633
3441;262;41;9.995585337373932;9.995585337373932;8.933493155491295
3442;236;31;12.620913882136083;12.620913882136083;11.080175226603906
3443;266;30;13.709665798946684;13.709665798946684;11.956649818518768
3444;109;34;19.684861554827016;19.684861554827016;16.336655387769135
3445;212;40;14.519641025245509;14.519641025245509;13.0525474581662
3446;122;23;12.9933251006978;12.9933251006978;11.504961010301667
3447;268;43;16.881457178454276;16.881457178454276;14.671217026860386
3448;254;18;13.06907954153931;13.06907954153931;11.932523274155468
3449;170;29;8.980684397636287;8.980684397636287;8.378593917029848
3450;343;42;10.467237074035436;10.467237074035436;9.383201678374604
3451;161;33;17.19953817549377;17.19953817549377;14.505035344183204
3452;146;30;8.832605755821657;8.832605755821657;8.194917596839678
3453;331;43;15.07798487079032;15.07798487079032;13.295128815064274
3454;86;20;17.79040385453132;17.79040385453132;15.978313741561427
3455;210;31;9.205145870197507;9.205145870197507;8.476822363781789
3456;194;16;7.9915947947818475;7.9915947947818475;7.770840495011828
3457;59;25;13.071544556466977;13.071544556466977;10.790461391289547
3458;222;26;17.726190415235862;17.726190415235862;14.942072907423452
3459;174;41;14.56258859277225;14.56258859277225;12.35781557753173
3460;253;35;10.200541594582846;10.200541594582846;9.327373616102507
3461;394;40;13.159958599019198;13.159958599019198;12.065245547919401
3462;175;37;11.922176606049986;11.922176606049986;10.989828322269547
3463;467;38;10.56568800473121;10.56568800473121;9.858096174289823
3464;407;35;13.030636350267246;13.030636350267246;11.898424122955898
3465;138;18;12.38507301910621;12.38507301910621;11.087183628721672
3466;277;34;10.478451400059118;10.478451400059118;9.478918671324452
3467;268;40;10.60516080817195;10.60516080817195;9.355468243228108
3468;219;38;10.118681989470911;10.118681989470911;8.926263262106543
3469;114;37;11.22589483348251;11.22589483348251;9.36775813169977
3470;222;43;14.236559336247383;14.236559336247383;12.746836563730643
3471;164;42;13.371663935164884;13.371663935164884;11.595091885955485
3472;246;25;9.619261998818699;9.619261998818699;9.212131584130393
3473;239;35;17.15681414096093;17.15681414096093;14.874881625356453
3474;235;31;6.827829162322565;6.827829162322565;6.78473374365292
3475;204;24;7.9751289599926904;7.9751289599926904;7.659051675085771
3476;230;38;11.620443175060213;11.620443175060213;9.969969171943491
3477;146;38;13.129872933533695;13.129872933533695;11.05240218697613
3478;36;18;19.720482057737037;19.720482057737037;15.47532773186725
3479;15;24;20.851591540421175;20.851591540421175;15.937163628790403
3480;56;22;24.962023992612032;24.962023992612032;18.57232145716991
3481;218;31;10.026694114823151;10.026694114823151;9.305992953922667
3482;252;27;6.522045379133597;6.522045379133597;6.463517368393859
3483;219;24;10.625073886216938;10.625073886216938;9.93379044743717
3484;485;28;8.25888003191985;8.25888003191985;8.420387209655255
3485;415;36;12.805024841437563;12.805024841437563;12.082641613709118
3486;339;34;7.894091562841337;7.894091562841337;7.820675622622271
3487;627;37;12.042460128328921;12.042460128328921;11.711269775997986
3488;363;32;10.545777111442275;10.545777111442275;10.196474171951149
3489;439;35;8.216946589751204;8.216946589751204;8.03964782448139
3490;575;22;11.268279106614983;11.268279106614983;11.124598024898603
3491;170;22;8.690062154283604;8.690062154283604;8.141341841573531
3492;208;26;6.97593572636283;6.97593572636283;7.120312384399085
3493;348;38;7.830693463595604;7.830693463595604;7.682041922866587
3494;416;36;9.073078849187798;9.073078849187798;8.66930560862593
3495;356;36;7.153390076440773;7.153390076440773;7.195559721430194
3496;282;30;13.459159123471009;13.459159123471009;12.479452660893182
3497;228;32;13.628207654740597;13.628207654740597;12.516767736932149
3498;420;28;7.993093966839051;7.993093966839051;7.937097957354621
3499;370;33;15.074828500522816;15.074828500522816;13.82025266949554
3500;287;23;8.536997750671842;8.536997750671842;8.507417628304392
3501;289;18;7.583198480725136;7.583198480725136;7.664968002421405
3502;306;35;7.178195216443043;7.178195216443043;7.093306532639895
3503;474;29;10.641981764514608;10.641981764514608;10.370274687682455
3504;240;29;14.062836969722769;14.062836969722769;12.876062059276876
3505;182;46;15.922334890280997;15.922334890280997;13.435222044446991
3506;102;20;12.924848562243547;12.924848562243547;11.829803263463075
3507;180;27;8.264332184855588;8.264332184855588;7.785940561019999
3508;281;16;8.536151777503788;8.536151777503788;8.444372753833946
3509;304;28;12.134362220328835;12.134362220328835;11.450774150333316
3510;148;25;17.502055126291186;17.502055126291186;14.917058924088497
3511;302;47;11.693607259717515;11.693607259717515;10.712765173632917
3512;288;25;9.902319635327316;9.902319635327316;9.179835104266658
3513;700;45;13.843598864305108;13.843598864305108;13.231230136210138
3514;185;46;12.104677006305172;12.104677006305172;10.846307913057013
3515;216;35;12.187199974676648;12.187199974676648;10.636874474308076
