Skewness: 0.0, Average LID: LPCA: 4.881396551724138  |||  MLE: 3.573337136319216  |||  MLENB: 3.573337136319216  |||  TLE: nan
LPCA: 0.24177631257566698  |||  MLE: -0.4300434466972304  |||  MLENB: -0.4300434466972304  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
3570;115;5;3.6295796526455346;3.6295796526455346;3.7888611480424865
3571;42;3;4.717851918527277;4.717851918527277;3.6824918762977497
3572;139;3;3.0528995739607936;3.0528995739607936;nan
3573;124;6;3.802650705332619;3.802650705332619;3.8951493865874043
3574;123;4;3.209705359284785;3.209705359284785;3.5508006898877604
3575;112;6;3.7558747515875646;3.7558747515875646;3.816258019440183
3576;10;5;6.305382111737524;6.305382111737524;3.899548875267825
3577;120;5;3.9220983949052255;3.9220983949052255;3.8808285989030677
3578;46;3;2.2755195860271615;2.2755195860271615;2.308198293069411
3579;100;5;4.834517514751217;4.834517514751217;4.2808103792349605
3580;115;6;5.261058350288501;5.261058350288501;5.010475032987082
3581;31;4;4.447479732103255;4.447479732103255;3.963445166770147
3582;52;5;2.5167716218285867;2.5167716218285867;2.6717877353367485
3583;128;6;3.557259604286278;3.557259604286278;3.635751445294531
3584;117;6;4.258429761393543;4.258429761393543;4.382709957879569
3585;94;5;3.5252170499612023;3.5252170499612023;3.664238491791475
3586;78;6;3.855279427019598;3.855279427019598;3.762119087314799
3587;125;5;2.481437497664011;2.481437497664011;2.7397074391227805
3588;132;5;2.639558133354098;2.639558133354098;2.902119989006847
3589;38;3;4.080991819649258;4.080991819649258;3.6296194785116245
3590;45;5;5.190430009047569;5.190430009047569;4.599638969425834
3591;118;5;3.0481986113632145;3.0481986113632145;3.3457561742270467
3592;114;6;3.4772050577620415;3.4772050577620415;3.949505505989302
3593;85;6;3.568183195524502;3.568183195524502;3.7319560702541983
3594;131;4;2.7084686449637654;2.7084686449637654;2.9178480142897207
3595;139;4;2.9586491860171473;2.9586491860171473;3.3035628148346836
3596;83;6;3.3722123997011955;3.3722123997011955;3.5238635681371893
3597;76;6;4.287993799506559;4.287993799506559;4.723873761027584
3598;122;3;2.781062049747296;2.781062049747296;2.85142930963806
3599;103;4;2.157336871462572;2.157336871462572;2.3749644810760615
3600;104;4;2.4919465259897127;2.4919465259897127;2.739339771286084
3601;41;4;4.291728764353959;4.291728764353959;4.271978806932062
3602;74;7;5.885000682419039;5.885000682419039;4.948790711514271
3603;117;6;3.266124225393066;3.266124225393066;3.643390708981994
3604;112;4;3.5927065998530496;3.5927065998530496;3.5712790236482292
3605;106;5;2.623636070897096;2.623636070897096;3.0663043197522444
3606;87;5;3.6044271750633805;3.6044271750633805;4.0680439829936
3607;81;2;2.2288254543904453;2.2288254543904453;2.269400254743059
3608;99;4;2.547398102704394;2.547398102704394;2.711880369054938
3609;137;4;2.7399603111055857;2.7399603111055857;3.0357527774136237
3610;67;4;3.311534881936075;3.311534881936075;3.1574802588151676
3611;118;4;2.6569434649355452;2.6569434649355452;2.9658015971534484
3612;155;6;3.5212138636177692;3.5212138636177692;3.737426270042338
3613;114;6;3.0617486768118893;3.0617486768118893;3.1433358421836153
3614;58;5;5.045344976667708;5.045344976667708;4.675147635883592
3615;155;6;3.321382140820443;3.321382140820443;3.607689402362997
3616;62;5;5.09717533525788;5.09717533525788;4.301528034872704
3617;119;6;4.061256411230765;4.061256411230765;4.092123855315931
3618;18;5;5.898533192193623;5.898533192193623;4.5897820021089695
3619;121;5;4.668318538392914;4.668318538392914;nan
3620;50;1;3.3586623587328006;3.3586623587328006;1.565031392488707
3621;161;5;3.766609727954687;3.766609727954687;3.926883961122495
3622;133;6;3.3788911711343115;3.3788911711343115;3.749734586816608
3623;100;5;2.83224603778296;2.83224603778296;nan
3624;107;5;3.165599458993543;3.165599458993543;3.3839003727515093
3625;36;4;4.709800525543336;4.709800525543336;4.0527332567026955
3626;81;3;2.1528897525851622;2.1528897525851622;2.4202937592789056
3627;81;5;2.9951769009245384;2.9951769009245384;3.2983709654162934
3628;91;7;3.026854062110221;3.026854062110221;3.327577806053926
3629;157;5;2.1478509015488996;2.1478509015488996;2.4818804109030115
3630;93;6;3.5125032563293805;3.5125032563293805;3.637183316781197
3631;61;5;4.819296084934006;4.819296084934006;4.481048698079541
3632;104;6;2.8158669248448502;2.8158669248448502;3.113904600780287
3633;109;6;2.381321827504915;2.381321827504915;2.825274158188261
3634;114;3;2.346210542837759;2.346210542837759;2.7415053837517167
3635;42;5;6.122536285117784;6.122536285117784;4.847434571051375
3636;63;4;5.009317782387335;5.009317782387335;4.42161960302399
3637;56;5;3.9751953388233106;3.9751953388233106;4.128333199960125
3638;115;6;3.9718941588903283;3.9718941588903283;4.232707046183921
3639;74;5;4.52699805062518;4.52699805062518;4.233630376970284
3640;91;6;3.4391876990133756;3.4391876990133756;3.779565901071585
3641;99;4;2.94451646101422;2.94451646101422;3.0326447875029277
3642;36;4;3.733372669902076;3.733372669902076;3.6688641654420793
3643;122;4;2.8402371843417686;2.8402371843417686;2.8351987474224143
3644;158;6;3.07254019035863;3.07254019035863;3.3861724783759017
3645;109;6;3.6209468487548704;3.6209468487548704;3.8355334592190844
3646;124;4;4.897683001291184;4.897683001291184;4.423747716980095
3647;152;5;2.771036610693669;2.771036610693669;2.9701843582639325
3648;133;6;2.6815338632232018;2.6815338632232018;3.10498525253051
3649;147;6;3.0416162136318277;3.0416162136318277;3.213569425637508
3650;56;4;4.391068106135818;4.391068106135818;4.1526567815317454
3651;95;2;1.8539606234306452;1.8539606234306452;1.7333538198063652
3652;142;4;3.416214088658491;3.416214088658491;3.6217869385976247
3653;30;1;2.965407798612531;2.965407798612531;1.3166416590997903
3654;72;5;3.773819555193037;3.773819555193037;4.276313209842623
3655;96;6;3.9021967942006617;3.9021967942006617;nan
3656;112;5;2.8913223054937887;2.8913223054937887;3.152427062189047
3657;75;5;4.792259644468168;4.792259644468168;4.547127039298764
3658;77;5;2.5797634453077465;2.5797634453077465;2.836800908521848
3659;45;4;9.724598826339998;9.724598826339998;3.6692328694480634
3660;109;5;2.8881235843360313;2.8881235843360313;2.9805681387972176
3661;101;4;3.122133391464872;3.122133391464872;3.269524861472178
3662;129;5;2.866609968353783;2.866609968353783;3.000828773567258
3663;103;5;1.5715842022824895;1.5715842022824895;1.7808738521067191
3664;137;5;3.1912404207379326;3.1912404207379326;3.427837953090417
3665;116;6;3.302883705276341;3.302883705276341;3.627773823810134
3666;144;5;2.9910209590153114;2.9910209590153114;3.315140089374156
3667;86;3;2.8675081364099633;2.8675081364099633;2.8602534326663505
3668;152;7;3.609247690432863;3.609247690432863;3.8297381219057836
3669;95;4;5.076958709432821;5.076958709432821;4.632516962851698
3670;154;6;3.8975688568786024;3.8975688568786024;3.994919482909877
3671;109;4;2.532482508263724;2.532482508263724;2.7601376328659595
3672;78;5;4.12382776751722;4.12382776751722;3.9328350718863176
3673;89;3;1.4340614059846575;1.4340614059846575;1.6134042777448236
3674;102;3;3.2539560778395376;3.2539560778395376;3.3454469087588548
3675;65;3;2.6877147535744004;2.6877147535744004;2.448878274077489
3676;93;5;5.437780810421965;5.437780810421965;5.306076888221571
3677;104;4;3.641314548753616;3.641314548753616;3.651941782974351
3678;156;6;3.074889705628438;3.074889705628438;3.4026202985515117
3679;89;5;4.110149838785448;4.110149838785448;4.000311443675593
3680;209;6;3.579563657192128;3.579563657192128;nan
3681;118;5;2.9015928997293754;2.9015928997293754;2.980355072558328
3682;77;6;3.4053376210870314;3.4053376210870314;3.4730606551228744
3683;167;5;2.4007067863065217;2.4007067863065217;2.5031415491243716
3684;92;4;4.791090237367122;4.791090237367122;4.51333738070313
3685;137;5;2.583421513654081;2.583421513654081;2.8397984600247552
3686;90;5;2.574070280085159;2.574070280085159;2.731116439869251
3687;123;5;3.360924327427864;3.360924327427864;3.3470298526948206
3688;115;5;2.984939575329036;2.984939575329036;3.3305341432837734
3689;73;2;2.3805247533082237;2.3805247533082237;2.2167839488776755
3690;138;6;4.175668459803661;4.175668459803661;4.2218209037944465
3691;133;4;3.0526771987980403;3.0526771987980403;3.2378051935698853
3692;147;4;3.870447145454029;3.870447145454029;3.708099994531294
3693;157;5;2.3731597846780357;2.3731597846780357;2.623671728224176
3694;84;4;4.054091203312275;4.054091203312275;3.834485503677217
3695;171;4;2.930963119228357;2.930963119228357;2.922229524924391
3696;67;3;1.7598958008136258;1.7598958008136258;2.000275997412076
3697;109;5;2.903745754546477;2.903745754546477;3.149167695657437
3698;124;6;3.686127914200435;3.686127914200435;3.9366238808610783
3699;97;6;3.224996786777875;3.224996786777875;3.54533784937933
3700;41;6;4.440991233359775;4.440991233359775;3.9640816923148243
3701;47;5;5.371497368120054;5.371497368120054;5.061893898132521
3702;38;5;4.954412518709758;4.954412518709758;4.513275711070861
3703;153;5;2.1685484883784247;2.1685484883784247;2.562894962738737
3704;93;5;2.9889806628049382;2.9889806628049382;3.1882598020624933
3705;165;5;3.289184432866895;3.289184432866895;3.4202591243215994
3706;132;4;3.531367848666078;3.531367848666078;3.646838515616365
3707;134;6;3.5845861517160444;3.5845861517160444;3.5869068312580557
3708;184;4;3.504240537752657;3.504240537752657;3.7565795036225897
3709;126;5;3.255670016917185;3.255670016917185;3.326574860342386
3710;130;4;3.5622560207928875;3.5622560207928875;3.681340542088464
3711;133;3;3.140075804310813;3.140075804310813;3.2350281984572042
3712;104;4;2.9476481247857547;2.9476481247857547;3.102847783209465
3713;66;4;3.901076948943298;3.901076948943298;3.914647782458212
3714;26;4;9.29141449399913;9.29141449399913;6.490391711421837
3715;163;4;3.3481428541180946;3.3481428541180946;3.300233413617647
3716;132;5;3.685846123467639;3.685846123467639;3.6586447911805138
3717;168;5;2.0902360765314976;2.0902360765314976;2.4404891587571873
3718;103;4;2.7728688141993723;2.7728688141993723;3.0075596295765163
3719;77;2;2.06868251834395;2.06868251834395;2.1632304080529154
3720;171;5;3.6164553249474265;3.6164553249474265;nan
3721;151;6;4.262439534818049;4.262439534818049;4.417343695224763
3722;106;6;3.6796611353969575;3.6796611353969575;4.015599099719672
3723;106;3;2.529347231509966;2.529347231509966;2.6826444365148925
3724;108;6;2.724318341335266;2.724318341335266;3.2233536213616873
3725;168;5;3.1751734246493175;3.1751734246493175;3.3793852674084923
3726;105;6;2.3553736722684686;2.3553736722684686;2.7487419987489217
3727;114;5;3.2149236842129723;3.2149236842129723;3.4074190413452734
3728;115;5;1.810665142942903;1.810665142942903;1.9947329095218882
3729;149;7;3.808130040012375;3.808130040012375;3.917061408682704
3730;66;6;3.6038009218866893;3.6038009218866893;3.5130760268636583
3731;169;5;2.5914706098168767;2.5914706098168767;2.8650524629391505
3732;68;5;3.8380898979473863;3.8380898979473863;3.940103038327891
3733;91;5;3.4519273975962874;3.4519273975962874;3.641958222285986
3734;183;6;3.3050708530140094;3.3050708530140094;3.426975223037802
3735;96;5;5.332723002336918;5.332723002336918;5.047844846622914
3736;102;4;2.5966416881517373;2.5966416881517373;2.739965842567585
3737;98;4;3.138556854317141;3.138556854317141;3.272808743285338
3738;126;4;2.6430277028076827;2.6430277028076827;2.911769158816206
3739;36;5;5.3174375386234445;5.3174375386234445;4.6477505725216135
3740;111;5;2.833383320461361;2.833383320461361;2.9909446460471223
3741;121;6;3.2042316341381607;3.2042316341381607;3.6654130831494056
3742;20;4;6.913009589093216;6.913009589093216;4.491982821108422
3743;141;4;3.3813922134076515;3.3813922134076515;3.3197458513881193
3744;164;5;3.0678754595494477;3.0678754595494477;3.323833404127028
3745;116;5;2.455147805672309;2.455147805672309;2.8421643086758475
3746;121;3;2.337598049193413;2.337598049193413;2.443651098128445
3747;113;2;1.8200156582274243;1.8200156582274243;1.7715208790170864
3748;119;4;3.0617944998627693;3.0617944998627693;3.296008960737732
3749;88;6;3.963479346379214;3.963479346379214;3.860732718099562
3750;82;5;3.6378397834208385;3.6378397834208385;3.681344623890529
3751;113;4;4.794229682008375;4.794229682008375;4.291527593654577
3752;69;3;1.9560394379671413;1.9560394379671413;2.025927332838833
3753;101;4;4.828211238040776;4.828211238040776;4.379663582982946
3754;71;5;3.7605704005912077;3.7605704005912077;3.9170261443361625
3755;21;5;6.148968638421384;6.148968638421384;4.84007665523782
3756;116;6;4.406504659310895;4.406504659310895;4.586290281007121
3757;138;7;3.134884490855704;3.134884490855704;3.5699197960839704
3758;121;6;2.4879561099786187;2.4879561099786187;2.815974669069188
3759;142;5;2.9452645941629223;2.9452645941629223;3.201004269216018
3760;122;5;3.153236757178729;3.153236757178729;3.230938152014738
3761;78;3;2.403206955105435;2.403206955105435;2.5457035344526533
3762;145;5;3.160223411090072;3.160223411090072;3.392537553500519
3763;183;6;3.6815359865673996;3.6815359865673996;4.046511268463435
3764;121;5;3.5807705874123035;3.5807705874123035;3.7890464700627944
3765;141;7;3.2894050093205673;3.2894050093205673;3.3660659010248413
3766;144;4;3.6785859865081716;3.6785859865081716;3.7792670083911792
3767;99;4;1.8672488781924448;1.8672488781924448;2.2341667544479478
3768;101;5;3.132928044821488;3.132928044821488;3.3635341377839554
3769;89;6;4.135255287460673;4.135255287460673;4.029501429701219
3770;153;5;2.1791676700184333;2.1791676700184333;2.4844306431824728
3771;110;4;3.0291124677482877;3.0291124677482877;3.0131148493953113
3772;136;6;3.3208668826059227;3.3208668826059227;3.565788958367183
3773;120;5;3.5855426766041285;3.5855426766041285;3.701688187984018
3774;35;6;5.089037540908933;5.089037540908933;4.878928578763479
3775;80;4;2.746767300459946;2.746767300459946;2.795808170907832
3776;134;6;3.645264182668652;3.645264182668652;3.7695492540794757
3777;127;4;2.5807639226695667;2.5807639226695667;2.7468839323857726
3778;105;5;2.1803468653659603;2.1803468653659603;2.634119375779771
3779;99;4;2.5287039576596304;2.5287039576596304;2.6736510855904543
3780;73;4;2.3963254391539404;2.3963254391539404;2.64780970573558
3781;43;3;4.643679376619331;4.643679376619331;3.443980599280436
3782;120;5;2.3480942830909326;2.3480942830909326;2.8176511821233046
3783;71;3;2.985855414625081;2.985855414625081;3.034116194914085
3784;47;5;8.173332103079515;8.173332103079515;4.607876712369587
3785;101;6;3.2232959736215174;3.2232959736215174;3.186713601357735
3786;154;5;3.942684128089754;3.942684128089754;4.0062675896252795
3787;128;7;3.751538561007964;3.751538561007964;3.935252584982941
3788;114;4;2.7309440554500144;2.7309440554500144;2.942190889921606
3789;114;4;2.7685952518510346;2.7685952518510346;3.0524425274386533
3790;99;5;4.137113139373871;4.137113139373871;4.093862970277638
3791;64;5;3.8430453228868653;3.8430453228868653;3.2654336906880013
3792;117;5;4.174646422766726;4.174646422766726;4.08789945387388
3793;105;5;4.6944527472786115;4.6944527472786115;4.714162237992558
3794;128;3;2.611634091732698;2.611634091732698;2.658751358298135
3795;115;4;2.514088126540873;2.514088126540873;2.8274099768964813
3796;36;6;3.1206142299972757;3.1206142299972757;3.0086607119629454
3797;111;5;3.3418776210305063;3.3418776210305063;3.402028300752797
3798;104;5;3.2637687826245196;3.2637687826245196;3.306287067320784
3799;113;5;3.367230931265043;3.367230931265043;3.683650059020547
3800;76;6;3.0601687215555886;3.0601687215555886;3.4153360529640935
3801;130;4;2.812247048489964;2.812247048489964;2.9831180770772705
3802;173;6;3.6899269849879035;3.6899269849879035;3.9586839004485466
3803;123;3;2.7955786202581066;2.7955786202581066;3.0443984873373995
3804;78;5;4.565771928586968;4.565771928586968;4.134251305331744
3805;34;4;3.7454096506883485;3.7454096506883485;3.172359635937741
3806;92;5;2.9607878503871294;2.9607878503871294;3.0201607553819456
3807;110;4;2.7081973121955287;2.7081973121955287;2.889269939011519
3808;124;5;2.590516226320165;2.590516226320165;2.7904359707513446
3809;81;4;2.747361108629091;2.747361108629091;2.900717759348993
3810;161;5;2.4931308805353756;2.4931308805353756;2.732686550724902
3811;181;6;3.673858428272183;3.673858428272183;3.704876442885907
3812;213;6;3.759946752454892;3.759946752454892;3.960693078520448
3813;119;4;2.926688973544466;2.926688973544466;3.2661374051021506
3814;83;4;3.464433461692313;3.464433461692313;3.761040904920397
3815;83;5;3.8277579889246556;3.8277579889246556;3.535254053240582
3816;43;5;4.542666603494028;4.542666603494028;3.695113339900574
3817;59;4;3.1026810448981736;3.1026810448981736;2.9543071712156523
3818;49;5;3.0364996223001635;3.0364996223001635;3.033098219628743
3819;101;5;4.045557740087533;4.045557740087533;4.035360169320968
3820;102;4;2.5038350884186684;2.5038350884186684;2.830560727367373
3821;60;4;5.502254198546426;5.502254198546426;4.282946284174883
3822;96;5;2.8665060275526923;2.8665060275526923;3.2217408670513925
3823;81;3;2.390487701487587;2.390487701487587;2.5420729716006956
3824;69;4;2.539218526450562;2.539218526450562;2.600271357151951
3825;62;3;2.528540626326294;2.528540626326294;2.2799080190376055
3826;19;5;7.399135713471881;7.399135713471881;4.895671518643434
3827;46;5;3.4488713094393852;3.4488713094393852;2.70720851750905
3828;51;4;3.887150728139656;3.887150728139656;4.086702098035917
3829;72;5;2.9847483499531156;2.9847483499531156;3.192607225535722
3830;113;4;2.679365845308645;2.679365845308645;2.702570208244997
