Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
435;327;5;2.6930793431951106;2.6930793431951106;2.822565548433459
436;169;5;3.5461896333796434;3.5461896333796434;3.250203370941807
437;332;5;2.9462654255873204;2.9462654255873204;3.176227583288277
438;108;6;4.260015160148261;4.260015160148261;4.006662370765225
439;368;5;3.0217409965543163;3.0217409965543163;3.265033099160092
440;128;6;3.2421626557454304;3.2421626557454304;3.259965311358655
441;293;4;2.5587567149371124;2.5587567149371124;2.8086821814486176
442;192;4;3.08726418318039;3.08726418318039;3.1989239429502625
443;146;6;3.3121785165997597;3.3121785165997597;3.149373994484329
444;265;4;3.515744037601663;3.515744037601663;3.6824162002189023
445;361;7;3.403585688558863;3.403585688558863;3.7042463005193893
446;197;3;2.803978220836689;2.803978220836689;2.991783402167279
447;161;6;3.9396209977278174;3.9396209977278174;4.0979324399753745
448;266;6;4.446622261863738;4.446622261863738;4.461154251500194
449;219;5;1.5590345844841458;1.5590345844841458;1.8362332878785455
450;169;6;5.107814731904515;5.107814731904515;5.055239907680852
451;154;6;3.4286235368238906;3.4286235368238906;3.575940819567532
452;279;5;3.858467459602281;3.858467459602281;4.142375169964708
453;403;7;3.6814254132658784;3.6814254132658784;3.9476250755906106
454;182;6;3.351745441265109;3.351745441265109;3.7268469858246513
455;15;5;11.491156438494478;11.491156438494478;6.423745574925545
456;241;5;2.923307043262127;2.923307043262127;3.1495731280307875
457;120;3;3.3119176387364813;3.3119176387364813;3.4126508025996274
458;104;6;3.8904881824494812;3.8904881824494812;3.8965689284870213
459;259;7;4.8821044506825375;4.8821044506825375;4.8862333777399725
460;91;4;4.030804434293596;4.030804434293596;3.8807659800266254
461;360;6;3.662741627621961;3.662741627621961;3.8411823641397653
462;126;5;4.075546762042505;4.075546762042505;3.7634229326569844
463;133;3;3.4097887259052233;3.4097887259052233;3.3990209053702705
464;102;2;1.6994415084435868;1.6994415084435868;1.8378786815833832
465;382;6;2.9565721672307803;2.9565721672307803;nan
466;262;5;3.866186821634621;3.866186821634621;3.905636370676995
467;206;4;1.914319361663998;1.914319361663998;2.1404266565840735
468;195;3;3.3013932773616608;3.3013932773616608;3.367872301230036
469;157;4;3.6268369686236976;3.6268369686236976;3.6427636530816763
470;197;5;3.240347672273705;3.240347672273705;3.4433983772489003
471;67;5;4.684140247520665;4.684140247520665;3.840527426758058
472;164;5;3.1044785188966824;3.1044785188966824;3.1000139284286594
473;102;4;4.052483362302992;4.052483362302992;3.9672586868674995
474;282;6;3.987480743562965;3.987480743562965;4.059237804521035
475;208;6;4.841534883236426;4.841534883236426;4.879903800663332
476;38;6;6.116380378360152;6.116380378360152;5.437993413086421
477;174;6;3.131206664992677;3.131206664992677;3.2367578837045956
478;331;6;3.4772074278692844;3.4772074278692844;3.573355342946309
479;85;5;3.987856535402188;3.987856535402188;4.111546040381855
480;109;5;3.563110881793041;3.563110881793041;3.5800746392495655
481;225;4;2.834550063630548;2.834550063630548;3.2256940582993847
482;223;4;2.7603283952506756;2.7603283952506756;2.9699120952662312
483;89;4;5.190347112496495;5.190347112496495;4.030660159380427
484;304;4;2.3784736812772826;2.3784736812772826;2.5623526067509235
485;252;5;3.1721486507395036;3.1721486507395036;3.2658816437511655
486;227;6;4.977404946563164;4.977404946563164;4.8443279191374335
487;304;6;3.072864333046966;3.072864333046966;3.2761927332505096
488;145;6;4.072930640765308;4.072930640765308;4.200779553119081
489;153;3;2.950920831879674;2.950920831879674;2.9525340088111163
490;214;4;3.440500632096133;3.440500632096133;3.6771688268021476
491;412;7;3.3151092333570675;3.3151092333570675;3.5580216569614374
492;72;6;4.784025190550687;4.784025190550687;4.2987562889811555
493;88;6;4.971593341241301;4.971593341241301;4.93702878320165
494;133;5;6.450129286400414;6.450129286400414;5.733783528252812
495;144;5;5.140196592603838;5.140196592603838;4.563782511611138
496;70;5;5.124395759077559;5.124395759077559;4.662162109268001
497;237;5;2.388983236640359;2.388983236640359;2.562311798062067
498;261;6;3.1020947860865213;3.1020947860865213;3.4663991284323057
499;206;6;4.65734290949553;4.65734290949553;4.8073186308784175
500;199;5;3.046255340081182;3.046255340081182;3.233436809986061
501;251;5;3.088406328245957;3.088406328245957;3.2621121724582283
502;222;4;2.1406320289381595;2.1406320289381595;2.2895347340526473
503;313;5;2.7476321278223352;2.7476321278223352;2.951843054189477
504;222;4;2.8659198398718337;2.8659198398718337;2.8107501005532907
505;344;6;3.2163485802073977;3.2163485802073977;3.3541039399322528
506;135;2;2.064678757536854;2.064678757536854;2.1305712582971954
507;145;3;3.5552013381771057;3.5552013381771057;3.1474143143679245
508;73;5;6.188441013865702;6.188441013865702;5.01484713592398
509;316;4;3.4485620346342127;3.4485620346342127;3.6551949603321727
510;138;2;1.9758980802248003;1.9758980802248003;2.018810836155561
511;289;5;2.1042547364855055;2.1042547364855055;2.5073968217501554
512;185;5;3.5068215477530944;3.5068215477530944;3.5351850154041466
513;115;3;2.359840527387857;2.359840527387857;2.490591248523414
514;229;6;3.7492086554966764;3.7492086554966764;4.054462278335995
515;237;5;4.084951642140254;4.084951642140254;4.180062366954367
516;255;5;3.3076947089384516;3.3076947089384516;3.5285947530157906
517;77;2;2.8389193422007852;2.8389193422007852;1.6739442973167122
518;224;4;3.5286483340036208;3.5286483340036208;3.730685020289529
519;199;4;3.9517347269533896;3.9517347269533896;4.083432873596133
520;284;6;3.547862064055987;3.547862064055987;3.671049178361492
521;289;6;3.615091864790704;3.615091864790704;nan
522;412;7;3.272230585980157;3.272230585980157;3.481343037052397
523;163;6;2.9540388186548943;2.9540388186548943;3.1837836721745036
524;230;4;2.2043446002415763;2.2043446002415763;2.3592406216523507
525;297;5;3.4037901626410454;3.4037901626410454;3.6739209412447176
526;291;5;3.113478254084777;3.113478254084777;3.2739169142320548
527;286;7;3.7495037916978076;3.7495037916978076;3.817819044394194
528;260;4;3.668890548008452;3.668890548008452;3.7138708848318553
529;165;5;5.148049157069798;5.148049157069798;4.794280909377462
530;248;7;4.091011790494065;4.091011790494065;4.242175562437272
531;301;5;3.1156452184116112;3.1156452184116112;3.3226063986141288
532;112;6;3.2470185418852795;3.2470185418852795;3.41367958287999
533;109;5;4.072868919104083;4.072868919104083;4.103745466147891
534;381;6;3.330287675446203;3.330287675446203;3.594076801159947
535;231;4;3.4259045888123874;3.4259045888123874;3.37400861578171
536;147;5;5.140591431575245;5.140591431575245;4.129230782525874
537;219;4;3.4385292659205993;3.4385292659205993;3.289192254357152
538;190;4;2.979923664861202;2.979923664861202;3.2492182232450273
539;134;5;2.414646302932576;2.414646302932576;2.725278358138428
540;204;6;3.755665338983067;3.755665338983067;3.7135543480552324
541;49;6;7.945533244426448;7.945533244426448;6.097905965222514
542;212;5;3.480164458995796;3.480164458995796;3.52127414681764
543;176;5;3.5232708674807194;3.5232708674807194;3.3883811700628534
544;139;6;2.7975840614677394;2.7975840614677394;3.0758954507578924
545;110;5;4.283000772378008;4.283000772378008;3.763015201877723
546;150;4;3.219914223009008;3.219914223009008;3.0840394553942696
547;215;4;2.8262462084821935;2.8262462084821935;3.0348562599440583
548;194;5;2.3422122622351673;2.3422122622351673;2.6063459637049458
549;86;6;5.120682963438568;5.120682963438568;4.702828159089414
550;341;4;2.86966022218135;2.86966022218135;2.964811778784904
551;250;5;3.9037691527394465;3.9037691527394465;3.990522152218235
552;176;6;3.1387576724340236;3.1387576724340236;3.4868154903924666
553;174;6;4.089649577941469;4.089649577941469;4.0874309466775935
554;181;6;3.562123488449136;3.562123488449136;3.8671826450141387
555;133;5;3.980641488137072;3.980641488137072;3.666594019678703
556;194;5;3.017257470337138;3.017257470337138;3.082577268444307
557;280;6;4.12151467462347;4.12151467462347;4.10026063168261
558;123;3;3.2946828906961847;3.2946828906961847;2.878469082090442
559;107;6;4.507978829352095;4.507978829352095;4.192124372027193
560;90;5;4.008532331885256;4.008532331885256;3.635135090470883
561;161;5;4.7827219956815625;4.7827219956815625;4.550593629051576
562;195;7;4.925835801913646;4.925835801913646;5.020150439207246
563;263;3;2.508084297362724;2.508084297362724;2.620016005923652
564;62;5;6.423644452210375;6.423644452210375;5.225827001338472
565;227;5;3.3439214683167795;3.3439214683167795;3.670041784980044
566;184;4;3.289898755229963;3.289898755229963;3.4003496454304343
567;184;5;2.6406111844406457;2.6406111844406457;2.7833799262512815
568;265;5;3.149152616680657;3.149152616680657;3.4230011315096487
569;248;5;3.167842881163347;3.167842881163347;3.4783562876430634
570;165;6;4.048975137545011;4.048975137545011;4.32429590343269
571;81;6;5.6644904153865125;5.6644904153865125;4.501487316023046
572;184;6;4.342627115458654;4.342627115458654;4.190814787714192
573;231;5;3.0684071038274126;3.0684071038274126;3.4383193435871204
574;174;3;2.325070207409977;2.325070207409977;2.626659122843114
575;153;5;4.111684565272092;4.111684565272092;3.7639527941269435
576;155;6;3.7947242544798625;3.7947242544798625;3.7729513515953523
577;167;2;1.4266073770440724;1.4266073770440724;1.6320071409328818
578;167;3;2.7168399731272386;2.7168399731272386;2.827088228198992
579;209;6;3.5524848885089972;3.5524848885089972;3.7600499534945113
580;235;5;3.5509952770593802;3.5509952770593802;3.565112614728387
581;124;6;3.704638738105307;3.704638738105307;3.4491455074559156
582;196;6;3.229457617471914;3.229457617471914;3.4048784707148387
583;114;6;3.900765464354262;3.900765464354262;3.8901937527410975
584;199;5;3.966399268130019;3.966399268130019;4.110811094870398
585;199;4;3.1395165713055104;3.1395165713055104;3.26093713922135
586;231;5;2.6588939748839913;2.6588939748839913;2.903128861857755
587;89;5;3.84474875728821;3.84474875728821;4.128964145194794
588;123;3;3.7529080564233066;3.7529080564233066;3.259254506768597
589;257;5;3.404636508372004;3.404636508372004;3.541020435877826
590;276;5;3.272041360938232;3.272041360938232;3.5122424849785925
591;72;5;3.8169693979925103;3.8169693979925103;3.3059456845138304
592;180;6;4.492605120107799;4.492605120107799;4.112523244026959
593;105;5;5.940127547875532;5.940127547875532;5.004504236931208
594;192;4;4.592685180700376;4.592685180700376;4.294728526968619
595;119;3;3.008457054829458;3.008457054829458;2.8701106648088612
596;372;7;3.665568407418165;3.665568407418165;3.9614658473875446
597;262;6;4.0494152549846625;4.0494152549846625;4.1625634699834775
598;210;6;4.336583337289668;4.336583337289668;4.390465793197198
599;188;6;3.1632185530553416;3.1632185530553416;3.371124147373538
600;216;5;4.218701204222713;4.218701204222713;4.2173958888274665
601;248;5;3.079580743191038;3.079580743191038;3.3159122743481344
602;71;5;5.705323572801733;5.705323572801733;4.803652619312993
603;317;6;3.7370772251354736;3.7370772251354736;3.7562142407854475
604;326;6;2.421735728547979;2.421735728547979;2.7168570697403407
605;257;5;3.0463627146157144;3.0463627146157144;nan
606;220;6;2.1158551540873582;2.1158551540873582;2.2387591308705685
607;132;4;4.057489762699477;4.057489762699477;3.7155049861903198
608;204;4;3.1126117349552294;3.1126117349552294;3.1805176056150573
609;120;5;3.66786459628191;3.66786459628191;3.873760395353328
610;266;5;4.056540278450369;4.056540278450369;3.982772756370846
611;201;6;2.8632463855913213;2.8632463855913213;3.1742233980156143
612;113;5;4.473969269668887;4.473969269668887;4.397412835602285
613;180;3;3.7330577608336357;3.7330577608336357;3.2940194230974846
614;165;3;2.3897136889162622;2.3897136889162622;2.4883547124533556
615;430;7;3.3125789015652978;3.3125789015652978;3.4761721778867574
616;278;7;3.480856615533256;3.480856615533256;3.8459847626068937
617;274;4;2.4349285512660312;2.4349285512660312;2.620707895697537
618;189;4;2.969887432529567;2.969887432529567;3.2077595435789443
619;78;2;3.6383930762852157;3.6383930762852157;2.60463039112679
620;147;5;3.7297481557473033;3.7297481557473033;3.659145515982135
621;271;5;3.338387861091293;3.338387861091293;3.521114460167087
622;225;6;3.335578631195632;3.335578631195632;3.4973135303026206
623;241;4;2.4894914914703175;2.4894914914703175;2.553541068607092
624;133;6;3.31356986625442;3.31356986625442;3.5677796098830665
625;274;5;3.401876008935199;3.401876008935199;3.6476170158661194
626;164;6;3.6994485682388847;3.6994485682388847;3.7156034956249586
627;180;6;3.0002642400790895;3.0002642400790895;3.1165716622839255
628;200;4;3.242122728638214;3.242122728638214;3.3268037908847314
629;126;5;5.342367393766387;5.342367393766387;4.501388170393679
630;285;7;4.321281798278057;4.321281798278057;4.40811968128975
631;142;5;3.328673711381615;3.328673711381615;3.348361624834552
632;291;6;3.686281270756389;3.686281270756389;nan
633;144;5;3.4635342822224;3.4635342822224;3.2801751943622457
634;150;5;3.3744740552749146;3.3744740552749146;3.237431483769575
635;133;5;3.6432410685873404;3.6432410685873404;3.7181956125490454
636;211;4;1.4039851048450396;1.4039851048450396;1.552575479825216
637;109;4;5.3469330929913985;5.3469330929913985;4.937772328325513
638;142;3;2.4230731788635302;2.4230731788635302;2.558804221124352
639;86;3;2.9420083604132348;2.9420083604132348;3.052782534202539
640;234;5;3.5442635396709634;3.5442635396709634;3.861346491135519
641;254;5;3.086518611790853;3.086518611790853;3.3393871348877147
642;102;6;3.4068972408339895;3.4068972408339895;3.551612416229822
643;367;7;4.20157607375811;4.20157607375811;4.426821599832163
644;215;5;4.448757464569227;4.448757464569227;4.637224810472
645;184;6;4.987366343515257;4.987366343515257;4.7834602890484375
646;165;2;2.2293740512177003;2.2293740512177003;2.3032334534548875
647;111;3;2.152319391811141;2.152319391811141;2.3064280376401736
648;225;6;3.9001170638403098;3.9001170638403098;3.8853837949342087
649;96;5;3.395531578183813;3.395531578183813;3.4977262022357
650;212;3;3.3147287446582516;3.3147287446582516;3.1065852767856925
651;173;6;4.188672871101236;4.188672871101236;4.3066517504523025
652;137;6;3.431650644681612;3.431650644681612;3.558727121100986
653;164;4;2.295456735096316;2.295456735096316;2.518357808805003
654;234;3;2.635058543378199;2.635058543378199;2.741350379947971
655;217;6;4.363074435438014;4.363074435438014;4.5110949870340376
656;199;3;2.6796952772939653;2.6796952772939653;2.835854497824693
657;110;5;4.062991574473224;4.062991574473224;4.020722549785393
658;248;6;3.7900551777591023;3.7900551777591023;4.219552210198192
659;383;7;3.3908451008096403;3.3908451008096403;3.647065656996817
660;294;4;3.337012137981902;3.337012137981902;3.3690845630724158
661;329;5;3.9172609975702826;3.9172609975702826;4.063084441933926
662;170;5;2.230431927884898;2.230431927884898;2.5063059708285143
663;213;5;3.256333008842743;3.256333008842743;3.429365812300214
664;260;7;4.62498110345588;4.62498110345588;4.67739956084211
665;207;5;2.945394057168273;2.945394057168273;3.2109616273480017
666;213;4;2.331886056216116;2.331886056216116;2.502676239891206
667;266;4;2.6960732961838914;2.6960732961838914;2.8769779230598505
668;304;6;4.550372577513126;4.550372577513126;4.766928463758217
669;103;3;5.416113739927362;5.416113739927362;4.05043146870047
670;192;4;2.5967533465973824;2.5967533465973824;2.83178544849449
671;202;5;3.03194858246698;3.03194858246698;3.31627610099742
672;244;5;2.938148003281082;2.938148003281082;3.1496734070134957
673;177;5;4.287839061600023;4.287839061600023;4.0325612441270575
674;245;5;3.2086234804552363;3.2086234804552363;3.5750274557944897
675;223;6;3.5732617011661114;3.5732617011661114;3.7585072573697995
676;220;5;3.4038824551791578;3.4038824551791578;3.6186371932303754
677;183;5;2.9946192130307154;2.9946192130307154;3.0883604996262033
678;349;5;3.4638280103983417;3.4638280103983417;3.8600369109700385
679;161;4;3.344212814351975;3.344212814351975;3.3826141310926405
680;332;5;2.871528539734048;2.871528539734048;2.994252543282898
681;269;6;3.0572542941940344;3.0572542941940344;3.411478524196404
682;280;6;2.7723150156027896;2.7723150156027896;3.161634086595476
683;293;4;2.5636214511806665;2.5636214511806665;2.784197829607182
684;39;4;8.5653161227708;8.5653161227708;3.6546195949751277
685;313;6;3.583724551228765;3.583724551228765;3.761119807101357
686;247;5;3.569192986123022;3.569192986123022;3.705921852638065
687;207;5;3.442550117044525;3.442550117044525;3.6547759944355307
688;128;5;4.480505552621359;4.480505552621359;3.7230385475612593
689;198;5;3.824339263313883;3.824339263313883;nan
690;252;6;4.226441958090168;4.226441958090168;4.281244551856077
691;299;5;3.2016114368564597;3.2016114368564597;3.3888608805161557
692;172;5;2.850852787589173;2.850852787589173;2.966861767490465
693;183;4;2.8015714762601984;2.8015714762601984;2.8885951860098054
694;152;6;4.745375516796987;4.745375516796987;4.383145526212522
695;229;5;3.2591534169368543;3.2591534169368543;3.493782643598415
