Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2762;106;20;8.717518771134516;8.717518771134516;8.20872458216833
2763;37;16;7.528291163114799;7.528291163114799;6.528762937268002
2764;48;14;6.015406587617145;6.015406587617145;5.6326606283129514
2765;48;21;9.884958688265925;9.884958688265925;8.65528003482048
2766;146;15;9.514647571155686;9.514647571155686;8.84441372000343
2767;52;19;6.874532328683648;6.874532328683648;6.662780282970177
2768;89;13;5.427679448514914;5.427679448514914;5.367845830386317
2769;15;15;10.684608425026253;10.684608425026253;8.516131782685866
2770;43;16;8.543653865768134;8.543653865768134;7.322537137285032
2771;115;19;7.0778493742854875;7.0778493742854875;6.946672489076014
2772;92;13;6.812260337158273;6.812260337158273;6.562120893285968
2773;22;17;9.268470119880996;9.268470119880996;8.049812994743704
2774;94;16;7.876795607581066;7.876795607581066;7.5638751849807155
2775;74;15;7.950946044127054;7.950946044127054;7.464147880444722
2776;31;16;8.28025946827157;8.28025946827157;8.203041844145831
2777;80;15;6.288178703962416;6.288178703962416;5.977866739645824
2778;96;21;6.7118801375184285;6.7118801375184285;6.816744555383891
2779;23;14;12.405680018014394;12.405680018014394;10.186222212272684
2780;100;15;7.32870960098168;7.32870960098168;6.972181323418868
2781;98;14;7.318912649782114;7.318912649782114;7.277047499932166
2782;83;16;8.53942758272129;8.53942758272129;8.127899009330317
2783;67;13;6.602022265091504;6.602022265091504;6.376020328257698
2784;53;15;6.427922343919735;6.427922343919735;6.066377651681057
2785;41;11;9.071019800302947;9.071019800302947;6.218608022462283
2786;101;14;6.221597726535456;6.221597726535456;6.289561893295271
2787;157;15;6.150030537427996;6.150030537427996;6.337168748749815
2788;100;19;7.054313780233696;7.054313780233696;6.874197889720668
2789;67;15;6.0046994070272985;6.0046994070272985;5.912651777484894
2790;214;15;8.858659253628291;8.858659253628291;9.062983640095725
2791;17;16;14.221226629367758;14.221226629367758;11.519180716413961
2792;194;14;7.698859921666774;7.698859921666774;7.6637152270520845
2793;34;13;4.913703457711896;4.913703457711896;4.596943341336758
2794;21;10;11.140722798171291;11.140722798171291;9.362344986968832
2795;99;15;6.221639938816725;6.221639938816725;6.095440479856752
2796;32;11;9.537768126508634;9.537768126508634;8.487000286016434
2797;143;15;7.073545143633578;7.073545143633578;7.042530432526133
2798;140;14;7.791791511372874;7.791791511372874;7.696683063374113
2799;57;21;7.799128017763395;7.799128017763395;7.570247287894582
2800;51;21;9.3374308226681;9.3374308226681;8.410395025775955
2801;88;14;8.339134211284707;8.339134211284707;7.846269142994546
2802;97;13;6.02482890085394;6.02482890085394;5.962027785934253
2803;30;17;11.051144819312759;11.051144819312759;9.770942529741397
2804;54;19;8.252867218073535;8.252867218073535;7.711746830713861
2805;94;17;8.095827364230205;8.095827364230205;8.11222793559399
2806;48;19;8.287415485390323;8.287415485390323;7.510059323377536
2807;75;21;10.641513399668572;10.641513399668572;10.116688005744786
2808;80;13;6.083057493840022;6.083057493840022;5.692784857860428
2809;67;15;6.8540628893350855;6.8540628893350855;6.58267754750559
2810;48;21;7.911620927298723;7.911620927298723;7.136927446742702
2811;71;15;6.994897545534889;6.994897545534889;6.629730012822357
2812;54;20;8.637056244821137;8.637056244821137;7.7645491609668085
2813;95;13;7.285649197088687;7.285649197088687;6.788930653076046
2814;61;16;6.4109583218630455;6.4109583218630455;6.059826697314843
2815;39;19;10.314368508172572;10.314368508172572;9.375898537936477
2816;63;15;5.72451130559543;5.72451130559543;5.86369157412521
2817;48;18;7.159439218987799;7.159439218987799;6.438929282716248
2818;65;14;10.374637953320995;10.374637953320995;9.894556822917966
2819;63;17;10.039543156309595;10.039543156309595;9.091505568010678
2820;128;14;7.63185997035426;7.63185997035426;7.722708242738277
2821;53;13;6.791539600206116;6.791539600206116;6.410306565344271
2822;97;15;7.865745325868376;7.865745325868376;7.806869352612194
2823;23;18;16.54017645650996;16.54017645650996;12.350071446772327
2824;91;8;4.221436875071675;4.221436875071675;4.1273591925282425
2825;63;17;12.942971537059647;12.942971537059647;10.709542323828677
2826;40;20;9.207837302333383;9.207837302333383;7.773778486984508
2827;105;16;6.6577217534106765;6.6577217534106765;6.660799147827237
2828;64;16;8.731204246651181;8.731204246651181;8.145147895909306
2829;59;15;9.578481921537726;9.578481921537726;8.143037059735013
2830;16;17;10.792744725541018;10.792744725541018;9.448753468001339
2831;9;12;15.285985403080932;15.285985403080932;11.421707341100632
2832;71;17;5.196127732326341;5.196127732326341;5.489520399111206
2833;102;18;7.208275067323732;7.208275067323732;6.746804011375805
2834;142;16;5.4054711345047;5.4054711345047;5.791123036757443
2835;108;15;7.848185669162695;7.848185669162695;7.601531837409841
2836;60;15;6.979556241522226;6.979556241522226;6.407933166643455
2837;81;14;7.024401202818704;7.024401202818704;6.813487515924767
2838;80;12;7.189696363614131;7.189696363614131;6.962865930732325
2839;49;18;10.052565048043597;10.052565048043597;8.987445938139306
2840;29;19;11.775055528535129;11.775055528535129;9.809337591737386
2841;31;12;11.91834413338431;11.91834413338431;10.220520776168676
2842;6;14;14.917486171813117;14.917486171813117;10.968968112581754
2843;36;20;11.473119171146374;11.473119171146374;9.404186688103183
2844;133;17;9.42959791509104;9.42959791509104;8.846608878840152
2845;68;17;9.249662944680649;9.249662944680649;8.301256182337339
2846;90;12;6.035481436943331;6.035481436943331;6.004067146969238
2847;107;12;6.04364776189716;6.04364776189716;6.114916680770472
2848;29;13;7.424363515803018;7.424363515803018;6.398423555655235
2849;107;14;4.8392889625427635;4.8392889625427635;5.179645327673913
2850;40;18;10.113892723812022;10.113892723812022;8.338861415798156
2851;30;14;7.5019785731531226;7.5019785731531226;6.521005811109191
2852;63;13;10.320080924252569;10.320080924252569;9.49925612167022
2853;89;13;5.546388640599461;5.546388640599461;5.45545554191554
2854;34;19;12.551281625060787;12.551281625060787;10.789188874295435
2855;48;16;5.573828292569804;5.573828292569804;5.378696347019552
2856;105;18;7.936013880810451;7.936013880810451;7.753785902774325
2857;87;15;7.942817188321543;7.942817188321543;7.297022285313462
2858;41;19;9.705711177312342;9.705711177312342;8.776269110223629
2859;12;12;15.025899018078734;15.025899018078734;11.568520079666984
2860;54;19;8.771565287432255;8.771565287432255;8.137270571268937
2861;170;19;6.411567808775144;6.411567808775144;6.607972065069347
2862;36;17;8.326043679449365;8.326043679449365;7.736406591136829
2863;36;16;7.117185045360177;7.117185045360177;6.183919210479383
2864;76;17;5.489897688697444;5.489897688697444;5.458728845505284
2865;31;15;5.899987403244892;5.899987403244892;5.195280053227223
2866;63;20;9.913112550410213;9.913112550410213;9.003977594286798
2867;45;16;7.111480993042918;7.111480993042918;6.612850919158937
2868;72;17;9.824997945464828;9.824997945464828;8.732775389182029
2869;74;15;6.653281076821435;6.653281076821435;6.607855317269385
2870;24;15;15.339348829590557;15.339348829590557;13.393348520261512
2871;112;12;4.899455733008287;4.899455733008287;4.923710732213562
2872;75;14;5.160123351624134;5.160123351624134;5.378052634210412
2873;57;16;8.582484612273275;8.582484612273275;7.91281869517889
2874;87;13;6.055117570894063;6.055117570894063;6.05185834119683
2875;77;21;7.94606664791041;7.94606664791041;7.900688256849652
2876;147;16;12.658404986339201;12.658404986339201;12.006396904447021
2877;40;11;7.8910298743444125;7.8910298743444125;7.264745685646708
2878;36;12;7.5362233377767875;7.5362233377767875;6.436501481871195
2879;92;14;6.49647243665563;6.49647243665563;6.363875225893785
2880;68;11;4.1945366454742326;4.1945366454742326;4.201096790956935
2881;42;13;7.847759086032654;7.847759086032654;7.4856198828576055
2882;87;21;8.158382512791606;8.158382512791606;7.6999451413685
2883;69;16;6.523803877918594;6.523803877918594;6.207374975929886
2884;22;17;11.024307010470181;11.024307010470181;10.43236816135152
2885;61;9;10.906073332270198;10.906073332270198;9.65612082305478
2886;13;15;16.957472363495395;16.957472363495395;14.733173625906964
2887;59;19;9.95981475403768;9.95981475403768;8.763014041040627
2888;70;18;8.29015745133958;8.29015745133958;7.585956093110464
2889;75;15;6.504896584853367;6.504896584853367;6.606619732952073
2890;67;19;6.804867583578704;6.804867583578704;6.707120662241144
2891;32;16;9.359431579201713;9.359431579201713;7.628782743920766
2892;19;17;11.837395676579977;11.837395676579977;9.949153297318594
2893;66;14;7.881837162300359;7.881837162300359;7.355174386909352
2894;97;16;7.274120523752216;7.274120523752216;6.7065118529147565
2895;43;19;10.369637220040032;10.369637220040032;8.98160795203496
2896;79;16;10.620895406192046;10.620895406192046;10.208391176827263
2897;117;16;5.9954751489968965;5.9954751489968965;6.221763440886462
2898;45;12;5.127583105688511;5.127583105688511;5.1353500854385805
2899;49;9;5.724359434807031;5.724359434807031;5.7162084520075656
2900;24;14;6.365039720616984;6.365039720616984;5.668633571280386
2901;87;17;7.01463808918949;7.01463808918949;6.4653975644816
2902;34;15;10.024054204860377;10.024054204860377;9.35625766761975
2903;81;14;5.890020508586635;5.890020508586635;5.813237114300344
2904;52;19;8.46957363654265;8.46957363654265;7.372066234695088
2905;29;14;9.602842153216919;9.602842153216919;7.649597529464658
2906;46;16;12.45831913144733;12.45831913144733;11.170847445881371
2907;66;19;9.098092063439434;9.098092063439434;8.832306454383007
2908;143;14;6.281788087235232;6.281788087235232;6.463238967105721
2909;74;18;11.200445868220237;11.200445868220237;9.902689627268803
2910;23;11;9.66763603625213;9.66763603625213;8.942656335405283
2911;17;16;9.996355776048828;9.996355776048828;9.75175185116664
2912;172;16;5.954019030568439;5.954019030568439;6.294559239975439
2913;85;18;8.733907970395741;8.733907970395741;8.059110466302208
2914;164;17;6.94307699355576;6.94307699355576;6.928911027012345
2915;117;16;6.675775824199866;6.675775824199866;6.751459884962797
2916;166;22;8.317152378110672;8.317152378110672;8.220016500246151
2917;82;15;9.796920862535245;9.796920862535245;9.485976515772293
2918;82;14;11.830988316507726;11.830988316507726;10.891020984716528
2919;184;15;5.359030666175104;5.359030666175104;5.80254730737471
2920;102;11;5.912760119586071;5.912760119586071;6.031368251729079
2921;106;15;6.898231613675693;6.898231613675693;6.755255442653376
2922;63;12;5.731408262108316;5.731408262108316;5.594377406704277
2923;161;17;6.163227962675685;6.163227962675685;6.247456240593239
2924;81;20;7.817489328033856;7.817489328033856;7.390648528520713
2925;149;16;5.9685349492213335;5.9685349492213335;6.246327496945728
2926;119;19;7.452758546454129;7.452758546454129;7.470903558540852
2927;110;14;7.481626124960227;7.481626124960227;7.570360667360653
2928;82;14;6.832961296482861;6.832961296482861;7.08324660567656
2929;108;17;4.3510594783674374;4.3510594783674374;4.844321867989256
2930;59;19;7.490863347378422;7.490863347378422;6.89408560368671
2931;66;19;9.070603657895527;9.070603657895527;8.244204772418577
2932;307;21;7.833638302884308;7.833638302884308;8.167743621814141
2933;140;17;6.7320216260515515;6.7320216260515515;6.757360760504408
2934;190;14;7.24579786710103;7.24579786710103;7.14441169480862
2935;135;17;7.693745844824243;7.693745844824243;7.631216028053758
2936;97;18;7.86237005696628;7.86237005696628;8.041687021758136
2937;156;20;9.329911576173451;9.329911576173451;8.924254542844933
2938;73;17;9.505037904569175;9.505037904569175;8.989322740408422
2939;74;14;5.8848676705263205;5.8848676705263205;5.679834608956616
2940;65;19;11.212680025148678;11.212680025148678;9.362258483124021
2941;80;13;4.928099903107047;4.928099903107047;4.9167653829005005
2942;146;15;5.8520432437241805;5.8520432437241805;6.013393315358027
2943;114;12;4.066800934122832;4.066800934122832;4.30128125174178
2944;103;13;5.42869176622227;5.42869176622227;5.6142001127378975
2945;107;14;6.668053908765392;6.668053908765392;6.261414836754073
2946;72;17;10.167627566512127;10.167627566512127;9.449186447376407
2947;131;16;6.303456184973294;6.303456184973294;6.516850009756387
2948;79;19;10.663315452701614;10.663315452701614;10.44614676038657
2949;198;13;5.975390435381372;5.975390435381372;6.217892272748349
2950;22;19;10.253710492932461;10.253710492932461;9.038468951403116
2951;70;14;6.466205989101295;6.466205989101295;6.135238208436775
2952;120;14;5.931834606716426;5.931834606716426;6.118835532968584
2953;52;16;7.40570346726333;7.40570346726333;6.622747208223551
2954;66;14;7.286523690314769;7.286523690314769;7.050909142875767
2955;62;19;10.162939996343638;10.162939996343638;9.21902939313212
2956;129;21;8.473433135643942;8.473433135643942;8.34605449508569
2957;27;17;11.12038116553466;11.12038116553466;10.711207379518264
2958;43;15;8.676478687607984;8.676478687607984;7.4305374116842495
2959;73;22;7.82604818670738;7.82604818670738;7.428168713753068
2960;159;16;6.600080469144498;6.600080469144498;6.765735976275514
2961;46;19;7.989706041272864;7.989706041272864;7.47983329162071
2962;27;13;5.485410487081899;5.485410487081899;4.7419527464361755
2963;19;15;9.846390420561193;9.846390420561193;9.174542181529556
2964;159;18;5.426640028653606;5.426640028653606;5.789613168448518
2965;93;17;6.391272343328668;6.391272343328668;6.294739589557529
2966;143;18;6.315872502777245;6.315872502777245;6.38289748033368
2967;89;18;6.83881664545962;6.83881664545962;6.794757382822348
2968;7;13;14.022730694312386;14.022730694312386;10.045353424885649
2969;102;16;11.136144769169032;11.136144769169032;10.764902524456389
2970;82;12;5.959430654123267;5.959430654123267;5.964513543190922
2971;37;17;14.799235323745439;14.799235323745439;12.629286332380396
2972;159;21;7.645985511531531;7.645985511531531;7.813071819247447
2973;221;14;6.7752745294189936;6.7752745294189936;6.924066890687929
2974;22;18;9.014355959402161;9.014355959402161;7.253270376597175
2975;69;16;7.663645106897957;7.663645106897957;7.2067564288430095
2976;87;11;8.216171939050469;8.216171939050469;7.910752043243581
2977;3;13;17.72123699296864;17.72123699296864;13.643953728401124
2978;140;19;8.894466084640896;8.894466084640896;8.560287752618036
2979;139;22;7.5287010535234735;7.5287010535234735;7.472087986189764
2980;136;16;6.467010774098149;6.467010774098149;6.628608879494542
2981;34;14;10.87973636493607;10.87973636493607;9.55335935520516
2982;33;16;7.516766755559496;7.516766755559496;7.094969622695947
2983;22;17;16.960315045607672;16.960315045607672;14.643420324693329
2984;107;16;5.495816128823977;5.495816128823977;5.61498195059738
2985;265;20;8.2640333005688;8.2640333005688;8.537132438766399
2986;75;13;7.188576679973085;7.188576679973085;6.5262038066735055
2987;56;12;4.149102419129209;4.149102419129209;4.016693075716959
2988;147;19;8.415213378739764;8.415213378739764;8.095830379560436
2989;263;22;7.478647893720726;7.478647893720726;7.755956512968778
2990;95;21;10.023808546940204;10.023808546940204;9.313838282216063
2991;171;19;9.618666729353263;9.618666729353263;9.065715708115654
2992;83;17;7.350781569232096;7.350781569232096;7.040336892276609
2993;87;14;5.314100134788085;5.314100134788085;5.451721678070942
2994;27;14;7.155397369189765;7.155397369189765;6.199060833412019
2995;100;11;9.38698121598102;9.38698121598102;9.01252037502301
2996;112;19;8.49500024178044;8.49500024178044;8.36412751669697
2997;94;14;6.8073150983645805;6.8073150983645805;6.531512295742964
2998;2;11;17.789229621490854;17.789229621490854;12.288627022042188
2999;154;14;8.193100437373186;8.193100437373186;8.28695563385329
3000;92;19;12.53478625839372;12.53478625839372;11.217849558330727
3001;37;14;9.763187258280517;9.763187258280517;8.413144620903166
3002;71;14;7.321581980493005;7.321581980493005;6.981129395614965
3003;46;21;9.833413368142164;9.833413368142164;8.904535062337835
3004;79;14;7.420395698607989;7.420395698607989;7.122581696059521
3005;41;20;9.156460859133652;9.156460859133652;8.4629106756621
3006;82;13;5.896819852840707;5.896819852840707;6.117908967000269
3007;70;17;7.995436875412435;7.995436875412435;7.510856060791266
3008;46;14;6.303861303131462;6.303861303131462;5.521962793458399
3009;56;15;12.873238305144689;12.873238305144689;12.150428505575002
3010;19;15;13.11396563086094;13.11396563086094;11.030089793855353
3011;78;14;9.245514019968958;9.245514019968958;8.657137889310683
3012;66;16;7.43464567008414;7.43464567008414;7.153290817478805
3013;88;15;5.752588210300873;5.752588210300873;5.598720407861114
3014;79;21;12.001641038774526;12.001641038774526;10.259864226045915
3015;57;19;8.877722196243878;8.877722196243878;7.952398790811929
3016;58;14;8.40138901566909;8.40138901566909;8.264246786105335
3017;35;17;11.016139745825129;11.016139745825129;10.292661024976166
3018;41;19;9.01191357394782;9.01191357394782;8.12458929628156
3019;82;18;13.152150191782662;13.152150191782662;12.320339808917069
3020;60;22;10.065882952122838;10.065882952122838;9.060144611977776
3021;28;14;7.772629350921882;7.772629350921882;6.423351118039704
3022;71;16;6.543520036839489;6.543520036839489;6.4907279549758226
3023;120;16;5.663516198242645;5.663516198242645;5.911636216673411
3024;34;16;10.597328311945272;10.597328311945272;9.08375005235523
3025;52;13;6.16874495232725;6.16874495232725;6.068381859329545
3026;83;18;8.593218021915298;8.593218021915298;8.214673856411078
3027;65;16;6.38022923217459;6.38022923217459;6.520719574571244
3028;94;12;5.234111713117605;5.234111713117605;5.172578004769772
3029;14;12;6.765423844706001;6.765423844706001;5.233485849348732
3030;78;12;10.714403493943468;10.714403493943468;9.97370232012998
3031;72;15;7.795785458503966;7.795785458503966;7.6071469895081965
3032;91;12;4.07420394374681;4.07420394374681;4.247249426649225
3033;45;14;8.6224510306293;8.6224510306293;8.189764714542063
3034;79;19;8.552642577766399;8.552642577766399;7.7765998581645865
3035;45;13;7.335412482968356;7.335412482968356;6.49888439882844
3036;45;14;8.495204960821146;8.495204960821146;8.736988984126818
3037;86;15;4.602079422380044;4.602079422380044;4.938001274479373
3038;79;13;5.283261747651624;5.283261747651624;5.3390575921983325
3039;111;16;5.741988068282744;5.741988068282744;5.942075639223048
3040;62;17;6.475398945736211;6.475398945736211;6.613008613115335
3041;126;14;6.62930529251882;6.62930529251882;6.6923821379782105
3042;82;18;8.065675084783306;8.065675084783306;7.957427031352897
3043;97;14;6.436705363297849;6.436705363297849;6.52281262311202
3044;107;13;7.032986786896461;7.032986786896461;7.080913728080735
3045;45;12;6.4876852588169;6.4876852588169;6.030443636908775
3046;83;17;6.056809479218469;6.056809479218469;6.285362871712922
3047;98;14;4.687813561521554;4.687813561521554;4.983434627465608
3048;43;15;7.069018286075726;7.069018286075726;7.39354342083768
3049;51;17;6.711996543156429;6.711996543156429;6.439921429943592
3050;121;13;7.10523356755701;7.10523356755701;6.859293616522197
3051;96;19;10.210055836500159;10.210055836500159;9.312090775264767
3052;33;14;9.33092533262226;9.33092533262226;8.593749599455657
3053;71;17;7.191541797110888;7.191541797110888;6.973564762257367
3054;93;14;8.777117937249828;8.777117937249828;8.148088507524529
3055;23;18;9.718251848821744;9.718251848821744;8.913218269001543
3056;91;14;5.45340343884081;5.45340343884081;5.569638687938375
3057;213;23;8.198543491637105;8.198543491637105;8.368824411275812
3058;17;20;10.809247874545527;10.809247874545527;8.302867441486745
3059;72;15;4.843721195773904;4.843721195773904;4.960656932014876
3060;47;17;7.225160579889532;7.225160579889532;6.917513801888331
3061;162;14;5.8903458895067065;5.8903458895067065;6.041378888380121
3062;88;13;4.883321179494218;4.883321179494218;5.118193267813404
3063;69;16;6.803408523816962;6.803408523816962;6.7827494001440485
3064;91;15;8.804159582891101;8.804159582891101;8.136797572260505
3065;72;15;5.5798840773877485;5.5798840773877485;5.44494366326846
3066;17;16;10.14111220467965;10.14111220467965;9.047704709189492
3067;44;20;6.727809612663285;6.727809612663285;7.116790845033095
3068;70;16;9.120944800793678;9.120944800793678;8.34290946788529
3069;112;15;6.068305823879432;6.068305823879432;6.128784014373038
3070;22;18;8.76315704406904;8.76315704406904;7.755062969930951
3071;75;12;6.396111443249444;6.396111443249444;5.9782332883254
3072;40;16;8.308746374898005;8.308746374898005;8.20048394773696
3073;114;12;4.736621812357865;4.736621812357865;4.88811093694711
3074;110;20;10.391854409826642;10.391854409826642;9.816998558201144
3075;53;21;9.82049654123268;9.82049654123268;8.916408290957229
3076;67;18;9.988455754590955;9.988455754590955;9.454133166445791
3077;67;15;4.818471510459379;4.818471510459379;4.868011638452485
3078;104;14;5.322023274188652;5.322023274188652;5.596627731084409
3079;66;13;4.871422107496471;4.871422107496471;4.861317954245827
3080;110;15;7.893275159188019;7.893275159188019;7.879322047926279
3081;159;19;6.888694571949741;6.888694571949741;7.093052129795879
3082;69;15;5.328724525413657;5.328724525413657;5.307106245735144
3083;131;13;5.906230541467355;5.906230541467355;6.1013721415998186
3084;138;13;7.01049430926136;7.01049430926136;7.222912822352658
3085;204;21;7.953396533873392;7.953396533873392;8.052691167163632
3086;159;16;6.402535451405964;6.402535451405964;6.6169814710418065
3087;143;19;6.978396416128448;6.978396416128448;7.044447943935495
3088;200;17;9.077487891579468;9.077487891579468;9.202448326058692
3089;27;16;8.292538305474848;8.292538305474848;7.011955269666687
3090;141;18;8.754616105390399;8.754616105390399;8.611240669806824
3091;42;19;7.491783354457026;7.491783354457026;6.43544298706973
3092;123;19;5.484885524557109;5.484885524557109;5.745665116179196
3093;104;17;8.055265266535935;8.055265266535935;7.76138127048264
3094;59;18;8.881902232941426;8.881902232941426;7.836520230382363
3095;56;15;6.319867700129696;6.319867700129696;6.035552217554598
3096;70;20;7.490693696276815;7.490693696276815;6.993289614154523
3097;9;7;13.181880614255155;13.181880614255155;9.458210573500793
3098;102;20;6.877222627919966;6.877222627919966;6.6607419748623995
3099;76;18;8.456591878526547;8.456591878526547;8.138502567820286
3100;18;17;10.93250575439652;10.93250575439652;8.801441929487096
3101;51;14;7.607521000198403;7.607521000198403;7.518644270789894
3102;47;13;8.18201695758465;8.18201695758465;6.972246638922599
3103;57;15;5.678376868749737;5.678376868749737;5.9197305620252125
3104;27;18;14.577709182836648;14.577709182836648;12.137413182582673
3105;25;16;9.816533158986868;9.816533158986868;8.46400417786617
3106;89;14;8.787693051445942;8.787693051445942;8.16145174107758
3107;17;13;8.491226483112195;8.491226483112195;6.78865282713853
3108;32;16;7.42744986827133;7.42744986827133;6.387346948558152
3109;55;13;4.9337590497773025;4.9337590497773025;4.997983677682253
3110;11;13;11.511679500198658;11.511679500198658;7.900091024751913
3111;48;16;5.154817908842579;5.154817908842579;5.0122099891386425
3112;61;15;6.035378828094442;6.035378828094442;6.007344483344374
3113;55;15;6.922776668541757;6.922776668541757;6.735217668654698
3114;53;15;6.694278811668878;6.694278811668878;6.896473153285656
3115;27;13;10.024424036257416;10.024424036257416;7.889569364003791
3116;94;13;4.847110320707313;4.847110320707313;5.251330800972488
3117;29;17;13.341714262792982;13.341714262792982;12.26024362708429
3118;45;19;11.121282006007387;11.121282006007387;10.822488460905534
3119;16;15;7.152166083568512;7.152166083568512;5.585648831074617
3120;48;18;9.780205913727906;9.780205913727906;8.84056073625149
3121;44;16;8.946446327260169;8.946446327260169;8.792732407617049
3122;103;15;7.755879642151948;7.755879642151948;7.461513754843571
3123;27;16;6.023680037985129;6.023680037985129;5.457678347824438
3124;21;18;13.308015051726803;13.308015051726803;11.60829809059613
3125;21;15;9.441820284602388;9.441820284602388;8.172241714297748
3126;48;16;8.019774928961402;8.019774928961402;7.7925529783689615
3127;30;14;9.31515405079766;9.31515405079766;8.63138542010707
3128;55;17;7.6671605847464015;7.6671605847464015;7.3031914877584265
3129;34;13;7.957536042481409;7.957536042481409;6.682146089122681
3130;105;13;6.493447892589488;6.493447892589488;6.452004091837761
3131;7;14;10.0593765366197;10.0593765366197;6.569325888226498
3132;121;18;7.886017018367311;7.886017018367311;7.599832562033001
3133;77;11;4.316670414504242;4.316670414504242;4.247246757360652
3134;85;15;5.969470817539487;5.969470817539487;5.9789447670235605
3135;7;12;11.147307416720855;11.147307416720855;7.024114973620428
3136;128;17;6.947221728019457;6.947221728019457;6.896872520982944
3137;87;17;6.278793910224917;6.278793910224917;6.31808075357041
3138;85;22;5.756328653849542;5.756328653849542;5.976799200124159
3139;96;14;5.962691500473491;5.962691500473491;5.96222599303882
3140;55;13;11.932841187608876;11.932841187608876;10.119314844315744
3141;71;16;6.289606289972099;6.289606289972099;5.891182358517524
3142;180;16;8.461887884178262;8.461887884178262;8.724992969209039
3143;104;18;8.763298990783357;8.763298990783357;8.457887205467113
3144;110;16;6.742819723078554;6.742819723078554;6.3798390410902215
3145;79;16;5.9673252878028915;5.9673252878028915;5.786827291247693
3146;57;13;6.469139651332862;6.469139651332862;5.992489079417692
3147;83;18;5.942995316717705;5.942995316717705;6.043167447037367
3148;40;11;6.218589612439501;6.218589612439501;6.290074162368401
3149;174;22;7.171093877441227;7.171093877441227;7.603267204957128
3150;96;20;7.157883371614601;7.157883371614601;7.2083084732853075
3151;118;16;6.438761387573911;6.438761387573911;6.5513759057542496
3152;127;18;6.066212202492952;6.066212202492952;6.2659755237065715
3153;74;19;6.5180585562508115;6.5180585562508115;6.291686450312403
3154;42;12;5.744501533390714;5.744501533390714;6.082125056708591
3155;77;17;8.064262211117729;8.064262211117729;7.8268856090304615
3156;56;15;8.325501555599491;8.325501555599491;7.566988745479027
3157;33;11;6.985404465634208;6.985404465634208;7.202000839515558
3158;187;16;7.1871921330363335;7.1871921330363335;7.455350534129961
3159;67;11;6.57274700978198;6.57274700978198;5.961758317571121
3160;59;20;8.0561402621294;8.0561402621294;7.349862821178062
3161;78;15;5.404279327109205;5.404279327109205;5.432288845454241
3162;84;15;5.568346704008805;5.568346704008805;5.657439995818912
3163;82;16;7.38742173883913;7.38742173883913;7.27424846406033
3164;36;16;10.187510927191791;10.187510927191791;9.370497477088955
3165;64;12;5.769075373302849;5.769075373302849;5.757018900960323
3166;42;14;9.033451700882495;9.033451700882495;7.833315847834007
3167;30;14;7.0975739396481945;7.0975739396481945;6.906629558456853
3168;24;19;10.132334615560213;10.132334615560213;8.388810325320321
3169;93;15;6.971299726867901;6.971299726867901;6.965802988324644
3170;89;14;7.251322956012385;7.251322956012385;6.968953391596442
3171;57;20;8.756947368670724;8.756947368670724;7.687199416240779
3172;58;12;8.15237669553545;8.15237669553545;7.363583734051031
3173;73;20;10.065474801207298;10.065474801207298;9.255325718992593
3174;79;15;7.257887655685662;7.257887655685662;7.531966519118514
3175;43;17;8.42959070703305;8.42959070703305;7.336512861278911
3176;74;13;8.32423382642277;8.32423382642277;7.547886452219343
3177;44;14;9.050908350876034;9.050908350876034;8.050214949302157
3178;39;17;6.5077376360752055;6.5077376360752055;6.26521577707846
3179;80;12;6.210126111591348;6.210126111591348;6.503928949044831
3180;73;17;8.292770266655475;8.292770266655475;7.360575682489038
3181;54;14;8.271168236346778;8.271168236346778;7.274750422604179
3182;70;19;12.665934938244856;12.665934938244856;11.065677692736745
3183;31;15;7.630224153692353;7.630224153692353;6.490644801001694
3184;55;18;9.171553242522798;9.171553242522798;8.258146973645687
3185;95;21;8.863839454902388;8.863839454902388;8.50209605667058
3186;46;18;9.272940757221662;9.272940757221662;8.519144463310958
3187;20;15;10.419832050001741;10.419832050001741;8.000824348535476
3188;110;19;9.657832060004925;9.657832060004925;8.94490747614394
3189;60;14;8.265118555940056;8.265118555940056;7.661066033367779
3190;34;18;6.701355830357872;6.701355830357872;6.404547097603538
3191;38;16;6.787713513976581;6.787713513976581;6.380488674436866
3192;59;14;6.382944114385952;6.382944114385952;5.9843467152705365
3193;73;16;9.593312301969073;9.593312301969073;8.70522582682627
3194;27;21;10.012022376705474;10.012022376705474;8.629162488760072
3195;83;14;6.272956235273781;6.272956235273781;6.315559542149113
3196;109;18;6.464813465965837;6.464813465965837;6.583719840879555
3197;103;14;7.775038013088704;7.775038013088704;7.6190996008535326
3198;24;16;12.217469052379778;12.217469052379778;11.061538447017934
3199;96;15;8.872019406576303;8.872019406576303;8.611395672730067
3200;130;15;6.626399593882642;6.626399593882642;6.602103671548922
3201;75;18;8.895347279129833;8.895347279129833;8.16619857069632
3202;91;20;6.635336589492512;6.635336589492512;6.47042975239923
