Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2419;104;20;6.767360207478393;6.767360207478393;6.591103900039244
2420;72;14;6.947829314606464;6.947829314606464;6.63973863613402
2421;117;14;8.460239009502217;8.460239009502217;8.099353248205633
2422;314;22;6.4742182768093075;6.4742182768093075;6.687497240106052
2423;85;14;5.550610386202196;5.550610386202196;5.560578737966642
2424;73;15;5.14412115465063;5.14412115465063;5.109368057930638
2425;55;18;11.007872286998623;11.007872286998623;9.868435737989245
2426;78;13;7.191196372953593;7.191196372953593;6.769795262235077
2427;46;17;8.81921526020788;8.81921526020788;8.266393021235782
2428;176;18;8.048650808059659;8.048650808059659;8.244549021978782
2429;142;11;5.5594720568261655;5.5594720568261655;5.576396239371835
2430;159;12;6.402612309115185;6.402612309115185;6.424050753941092
2431;66;19;8.61130537757239;8.61130537757239;7.708845803288367
2432;57;21;8.900032977462372;8.900032977462372;7.851083306266971
2433;108;22;7.269020496418954;7.269020496418954;7.1031098268594395
2434;52;18;7.918237272430399;7.918237272430399;7.794112343490518
2435;96;14;6.338494608570766;6.338494608570766;6.236810520110305
2436;29;15;11.184132777769271;11.184132777769271;10.414261471833546
2437;72;14;8.6930394761309;8.6930394761309;7.908618372025695
2438;46;15;7.197803767559556;7.197803767559556;6.024500273041108
2439;97;16;7.586446783856452;7.586446783856452;7.289833400497718
2440;111;15;6.1292556855118345;6.1292556855118345;6.184368148748636
2441;104;13;8.394885543454512;8.394885543454512;7.640031744498431
2442;120;17;7.495688174949455;7.495688174949455;7.033978051631844
2443;124;19;5.669885759643554;5.669885759643554;5.942303908315242
2444;85;17;6.281459432917603;6.281459432917603;5.989221408619304
2445;136;19;8.058657253994014;8.058657253994014;7.783722950425573
2446;162;14;6.911196340730278;6.911196340730278;7.002141716038935
2447;187;14;6.9635413805159185;6.9635413805159185;7.0299756787084755
2448;128;11;7.119138439720064;7.119138439720064;6.999904329526863
2449;235;14;6.883695211801981;6.883695211801981;7.000292393060017
2450;156;18;7.284946724700668;7.284946724700668;7.173662616820957
2451;140;16;6.337646441690961;6.337646441690961;6.341311673833571
2452;186;15;6.44071839842649;6.44071839842649;6.626939047822604
2453;166;14;6.463446022114301;6.463446022114301;6.527268691220433
2454;164;15;7.250358822260566;7.250358822260566;7.144541504341507
2455;80;14;5.803157344545739;5.803157344545739;5.571932156711206
2456;126;19;6.230346534107454;6.230346534107454;6.151413448458869
2457;207;15;7.659922355406857;7.659922355406857;7.601021857957921
2458;303;20;6.593537974159761;6.593537974159761;6.973493269459827
2459;130;17;8.254803396628004;8.254803396628004;8.216180566794915
2460;162;18;6.846045603613273;6.846045603613273;6.876751085379637
2461;20;17;10.902953888450577;10.902953888450577;9.02328722742493
2462;205;20;8.15186422611137;8.15186422611137;8.297208705178841
2463;81;15;8.305790804316697;8.305790804316697;7.332230986099099
2464;169;12;7.2531470565963865;7.2531470565963865;7.168516177757628
2465;68;13;4.902602085990274;4.902602085990274;5.068066047996575
2466;264;21;6.826817350185434;6.826817350185434;7.126195951110244
2467;91;14;6.779516750025725;6.779516750025725;6.597498703338512
2468;152;19;8.196223537878364;8.196223537878364;7.99911481737288
2469;123;17;6.149768231089906;6.149768231089906;6.159228582487357
2470;83;14;6.277913460599124;6.277913460599124;5.995098055449216
2471;155;16;5.738129757552556;5.738129757552556;5.90965663711846
2472;180;18;5.455457512851433;5.455457512851433;5.766917948612016
2473;175;15;7.695912598449051;7.695912598449051;7.774992676421199
2474;120;13;5.566451028659223;5.566451028659223;5.650408702041282
2475;110;21;9.32696476620076;9.32696476620076;8.831161507096944
2476;108;13;8.58353781040124;8.58353781040124;7.3067202725855696
2477;106;16;8.304643556997108;8.304643556997108;7.871898033663196
2478;143;17;9.023403294272905;9.023403294272905;8.26460382630153
2479;81;14;6.4803241561754135;6.4803241561754135;6.277071396366043
2480;150;15;11.163442139272387;11.163442139272387;10.649562960092782
2481;125;17;6.060339319647958;6.060339319647958;6.090244745196189
2482;84;14;6.052759811020318;6.052759811020318;5.916801153756387
2483;185;15;8.007035098377282;8.007035098377282;7.568141981352826
2484;148;12;7.978978128584088;7.978978128584088;7.516004083504616
2485;270;23;7.865603823091756;7.865603823091756;7.776188442445467
2486;150;15;5.571235911534262;5.571235911534262;5.680904187382779
2487;69;17;5.924475051541164;5.924475051541164;5.609960085143686
2488;118;21;7.324849619032343;7.324849619032343;7.070793105800397
2489;177;19;8.683098005940298;8.683098005940298;8.6057385054039
2490;133;17;8.72376033850798;8.72376033850798;8.260879951305657
2491;306;19;6.8588711962926965;6.8588711962926965;7.180660709251369
2492;139;18;6.996536014731885;6.996536014731885;6.827339472748169
2493;84;13;6.39601223503063;6.39601223503063;6.366754341470607
2494;175;19;8.553227147435363;8.553227147435363;8.342326218879329
2495;64;15;7.987792899445847;7.987792899445847;7.362614460906478
2496;77;17;7.390746426570827;7.390746426570827;7.01705917316301
2497;106;14;7.946235307712074;7.946235307712074;7.336410344102222
2498;131;17;6.449633926258834;6.449633926258834;6.3390265090655005
2499;167;17;8.89701663931549;8.89701663931549;8.675758695993869
2500;275;22;6.491872416552933;6.491872416552933;6.584235873024884
2501;73;14;9.028099555844829;9.028099555844829;8.716527127335853
2502;228;23;6.776915511110781;6.776915511110781;6.845885879306897
2503;35;15;11.006817381419568;11.006817381419568;10.213446814531157
2504;88;12;8.501125381954656;8.501125381954656;8.26795639717684
2505;217;17;7.060755719066257;7.060755719066257;7.257287372290204
2506;107;9;5.00691850049937;5.00691850049937;4.649724043078679
2507;178;16;6.142018895221121;6.142018895221121;6.220158258266407
2508;135;17;6.938955356081153;6.938955356081153;6.774098856643491
2509;45;13;5.374701292073705;5.374701292073705;4.989034855175662
2510;73;15;5.762606485099328;5.762606485099328;5.5742947902875555
2511;67;18;7.742747187518746;7.742747187518746;7.6079217653525255
2512;207;18;6.547879033330829;6.547879033330829;6.679578949909949
2513;177;16;5.35386652153935;5.35386652153935;5.678361807719044
2514;141;13;5.961992932408688;5.961992932408688;5.959452064668686
2515;52;17;7.827216645666713;7.827216645666713;7.31410595158506
2516;77;11;7.800911969961839;7.800911969961839;6.8467950113205704
2517;67;13;4.964810871617944;4.964810871617944;4.81703937502223
2518;74;19;6.879876979397801;6.879876979397801;6.3378270073839245
2519;199;14;7.890229270990649;7.890229270990649;7.712668073583797
2520;229;18;8.700240839899912;8.700240839899912;8.698727997213314
2521;50;18;6.982239516055466;6.982239516055466;6.455690263750955
2522;97;17;9.324055112148372;9.324055112148372;8.593090876578557
2523;47;11;7.0203423647136125;7.0203423647136125;6.613083069440065
2524;94;17;10.192915814988934;10.192915814988934;9.437633345898094
2525;87;18;7.353848084962244;7.353848084962244;7.1563238745490105
2526;126;19;8.879837546305556;8.879837546305556;8.698187239165312
2527;120;19;6.635342152845408;6.635342152845408;6.490171276909878
2528;81;15;6.473112575153681;6.473112575153681;6.210010040287965
2529;182;20;6.168367800858774;6.168367800858774;6.42296171425685
2530;86;16;8.429144911080042;8.429144911080042;7.934624954741268
2531;188;17;7.774385162427322;7.774385162427322;7.631587368901546
2532;168;19;6.892620649257392;6.892620649257392;7.051582332973243
2533;110;21;7.745002544456431;7.745002544456431;7.239873448941739
2534;186;18;8.005454478158342;8.005454478158342;7.485587247180259
2535;76;18;7.946811667571473;7.946811667571473;7.604079149310052
2536;191;13;6.1452416815944;6.1452416815944;6.357969560756274
2537;210;15;5.358073370915085;5.358073370915085;5.715151606327509
2538;147;16;6.504807985831673;6.504807985831673;6.442775121516343
2539;85;21;10.198758025003626;10.198758025003626;8.749796681600493
2540;164;14;6.93032654848417;6.93032654848417;6.819981526341334
2541;74;13;7.2780291733526905;7.2780291733526905;6.919439274735265
2542;201;14;7.071491459091668;7.071491459091668;7.088941686650327
2543;92;15;8.366454885000236;8.366454885000236;8.064852181003856
2544;112;12;4.043976712660639;4.043976712660639;4.083446994287167
2545;162;13;6.764410457712309;6.764410457712309;6.785802149016329
2546;105;14;4.561731656293455;4.561731656293455;4.6961365198584355
2547;103;14;6.236102184255581;6.236102184255581;6.021597966731109
2548;101;14;5.679167807312211;5.679167807312211;5.650254593379865
2549;74;14;5.759775979658915;5.759775979658915;5.740270522640577
2550;101;21;8.369800425889007;8.369800425889007;7.843512737394181
2551;94;18;7.855512450822345;7.855512450822345;7.2841084653638015
2552;131;17;6.259084898482992;6.259084898482992;6.337732765381863
2553;122;13;5.784428218790225;5.784428218790225;5.677384060551726
2554;219;21;8.868168755400882;8.868168755400882;8.334950205400192
2555;44;16;7.667869521340097;7.667869521340097;6.652023739085807
2556;148;14;4.9067951067751086;4.9067951067751086;5.105198379309859
2557;133;15;7.02836046344322;7.02836046344322;6.87057742193253
2558;49;15;7.219782138063716;7.219782138063716;6.2230185576048225
2559;171;14;6.037332555289542;6.037332555289542;6.159821199951346
2560;70;18;6.199374405792957;6.199374405792957;5.980263963900554
2561;166;17;7.34128307594133;7.34128307594133;7.275912913446917
2562;170;15;5.735872248514212;5.735872248514212;6.054959299186561
2563;142;18;7.4786764009351;7.4786764009351;7.369502498420318
2564;140;13;5.3596311195919055;5.3596311195919055;5.466595029448636
2565;85;15;7.544061500087993;7.544061500087993;6.931138591676874
2566;74;17;4.90052650552961;4.90052650552961;4.804387241672328
2567;138;14;7.689799253646246;7.689799253646246;7.409474236583828
2568;21;14;6.902084524505782;6.902084524505782;5.3120838271706
2569;138;14;6.49791112907412;6.49791112907412;6.344162735862764
2570;60;16;5.956828501225246;5.956828501225246;5.9755378707824205
2571;90;14;6.8683009640815555;6.8683009640815555;6.4634742114251775
2572;39;17;3.9552211053027206;3.9552211053027206;3.9916240477679334
2573;185;14;6.158709949888904;6.158709949888904;6.254921440123824
2574;47;12;6.789994963621851;6.789994963621851;5.959107504759294
2575;101;15;6.745577902571784;6.745577902571784;6.430586690662549
2576;67;15;12.100263400671762;12.100263400671762;11.009114495146843
2577;71;8;6.373237239060872;6.373237239060872;6.286956261914997
2578;48;16;6.224940632358168;6.224940632358168;5.933090740419687
2579;111;15;5.66314593726916;5.66314593726916;5.673920917420918
2580;272;21;9.878152578323963;9.878152578323963;9.643387765074774
2581;93;14;7.615702504077145;7.615702504077145;7.008039991807495
2582;162;15;5.02195868654046;5.02195868654046;5.440307096580367
2583;74;15;8.781504227947588;8.781504227947588;7.1989950500121465
2584;58;13;8.4413776557246;8.4413776557246;8.325471419145346
2585;49;17;9.53956276629028;9.53956276629028;8.20253826039446
2586;112;18;9.082352196526333;9.082352196526333;8.940632601602688
2587;145;16;4.833726921665812;4.833726921665812;5.210006020141496
2588;183;14;6.863925525464588;6.863925525464588;6.8543785709636404
2589;104;11;4.722848995480895;4.722848995480895;4.758809109469246
2590;116;13;6.221325164098739;6.221325164098739;6.243361493629992
2591;64;15;6.254157133483633;6.254157133483633;6.493711314591965
2592;72;11;5.872186874048741;5.872186874048741;5.398313341672127
2593;80;15;3.549726625946295;3.549726625946295;3.839646401607963
2594;185;16;7.082215761008012;7.082215761008012;7.030374556687852
2595;67;15;9.093462426998501;9.093462426998501;8.194064192731746
2596;108;24;7.248203624448769;7.248203624448769;6.816106998435768
2597;40;16;9.042212575685673;9.042212575685673;8.722680892405522
2598;211;22;6.825822387823703;6.825822387823703;6.83380142327867
2599;102;16;5.152416436895433;5.152416436895433;5.18766007637069
2600;89;14;2.4061336595081344;2.4061336595081344;2.806766178690066
2601;62;17;4.439494545446797;4.439494545446797;4.559557855247032
2602;46;13;6.737974591586312;6.737974591586312;5.79170839963277
2603;119;20;6.182660388794113;6.182660388794113;6.284895951686316
2604;155;13;6.2453173180307795;6.2453173180307795;6.412484251923916
2605;113;19;5.4169166998935845;5.4169166998935845;5.7297881443785315
2606;68;14;7.369103317267709;7.369103317267709;6.812171461972543
2607;97;22;9.579823369022412;9.579823369022412;8.489172641669862
2608;115;12;2.6152326660180663;2.6152326660180663;2.97232600824102
2609;96;19;7.965124522537527;7.965124522537527;7.330306360716098
2610;35;15;6.843563081579884;6.843563081579884;6.839656750049201
2611;85;13;2.4727973741370253;2.4727973741370253;2.8681427201876595
2612;43;18;10.473656719855157;10.473656719855157;8.389555337059443
2613;48;16;7.8769400791146404;7.8769400791146404;6.981549487990171
2614;114;22;5.969964706787393;5.969964706787393;6.307458430774553
2615;94;15;7.324358970463251;7.324358970463251;7.044915086768476
2616;118;15;6.7496115090309186;6.7496115090309186;6.96627129023708
2617;75;15;6.898917862652327;6.898917862652327;6.7388402093639
2618;70;12;5.9214929209465526;5.9214929209465526;5.757312705075059
2619;25;15;8.669542156947637;8.669542156947637;8.289716398257493
2620;142;18;9.63950812994039;9.63950812994039;9.132570337786834
2621;109;16;8.46208889497578;8.46208889497578;7.6370978754922785
2622;77;13;6.2613399464547195;6.2613399464547195;6.0354796613560255
2623;45;15;11.047317513800984;11.047317513800984;10.047527111186726
2624;37;17;6.600339093594173;6.600339093594173;6.891735356795574
2625;111;13;2.6251490316210084;2.6251490316210084;2.9793900798602975
2626;86;14;6.569967009751077;6.569967009751077;6.622691700143676
2627;219;23;8.135591341902048;8.135591341902048;8.1447537994535
2628;74;15;4.758213004660082;4.758213004660082;4.747282761834687
2629;92;13;2.588638069206902;2.588638069206902;2.9417830596836403
2630;18;16;8.729244438674144;8.729244438674144;8.219550926499391
2631;140;19;9.042017596247744;9.042017596247744;8.594109874579042
2632;77;17;8.08972391527147;8.08972391527147;7.49901866705025
2633;79;15;9.021582974978752;9.021582974978752;8.45094935557992
2634;35;17;9.905393557120847;9.905393557120847;7.858527433471511
2635;24;16;9.164884994984398;9.164884994984398;7.978835727472426
2636;131;11;3.950579221722045;3.950579221722045;4.057128525294792
2637;119;21;9.273527162926467;9.273527162926467;8.902006573934075
2638;93;15;6.234396845065743;6.234396845065743;6.310183188740771
2639;87;15;12.61924026764411;12.61924026764411;11.955720944784803
2640;51;18;8.535796417736067;8.535796417736067;8.313966507950692
2641;93;15;8.99074845903424;8.99074845903424;8.560201027799916
2642;267;22;9.576005194817398;9.576005194817398;9.360027575711408
2643;41;15;8.128061004986117;8.128061004986117;6.665894651287809
2644;96;18;9.143377583211183;9.143377583211183;8.903869263393645
2645;133;12;5.831298674465409;5.831298674465409;5.310594602317187
2646;41;14;7.503360175550581;7.503360175550581;7.058428071438987
2647;100;15;6.079805409147955;6.079805409147955;6.024716333035752
2648;104;20;6.9263897039582085;6.9263897039582085;6.5388927172306355
2649;29;13;8.296709201639105;8.296709201639105;7.283664215023525
2650;74;15;7.8047367180213385;7.8047367180213385;7.551580523096316
2651;26;16;8.854831549646079;8.854831549646079;6.882214936266236
2652;103;21;6.698177654616739;6.698177654616739;6.250934730090529
2653;133;15;6.4902185321257795;6.4902185321257795;6.332750234631903
2654;243;10;4.515750872416064;4.515750872416064;4.666993866332736
2655;37;16;8.357105430554338;8.357105430554338;7.7323698772878195
2656;29;17;7.572026389776069;7.572026389776069;6.693457140270401
2657;143;15;5.270949785866909;5.270949785866909;5.545986646020438
2658;78;17;6.403235845954824;6.403235845954824;6.279754977037188
2659;97;15;6.036603312591671;6.036603312591671;5.828977901461551
2660;105;18;5.971479371426376;5.971479371426376;6.021359093097152
2661;157;17;8.798322044893743;8.798322044893743;8.388935669072074
2662;18;17;8.41766468625198;8.41766468625198;6.242838997982908
2663;147;14;6.603074709817736;6.603074709817736;6.40737007737012
2664;52;15;4.367466971182584;4.367466971182584;4.322111423230359
2665;27;18;7.685358903804397;7.685358903804397;7.9518232923442
2666;104;12;3.7946298710490183;3.7946298710490183;3.854814074453497
2667;192;20;6.9255788678288726;6.9255788678288726;7.040122485059209
2668;315;15;6.008008693121861;6.008008693121861;6.449812456089295
2669;133;17;7.2320691705652305;7.2320691705652305;7.176163882672322
2670;139;19;6.021630702970302;6.021630702970302;6.003603162736138
2671;116;13;5.908415583301593;5.908415583301593;5.927143371378745
2672;144;23;9.692113296949666;9.692113296949666;8.780896076745552
2673;90;13;3.4656317694694736;3.4656317694694736;3.5658015275813058
2674;116;17;10.816462571188328;10.816462571188328;9.920391182920786
2675;157;21;6.964242524680212;6.964242524680212;6.970857389295176
2676;69;16;12.30891618908183;12.30891618908183;10.537359721371713
2677;59;13;6.13752489317792;6.13752489317792;5.507671482834964
2678;160;16;7.0543934340469;7.0543934340469;6.9874374631153175
2679;141;20;8.29550533064819;8.29550533064819;7.840199272062622
2680;77;16;10.412168877596622;10.412168877596622;9.863538152237599
2681;145;15;7.260078258416913;7.260078258416913;7.2607680171566225
2682;246;20;8.03216134330085;8.03216134330085;8.025923496674919
2683;160;19;7.404314924217724;7.404314924217724;7.390769479261204
2684;113;15;7.7584034707756295;7.7584034707756295;7.717895374504756
2685;126;18;6.634687796928341;6.634687796928341;6.386557743574923
2686;173;19;7.110335859658108;7.110335859658108;7.201344830389914
2687;81;14;7.030364214302905;7.030364214302905;7.029211832503544
2688;219;22;8.148752850480413;8.148752850480413;8.168483461081422
2689;59;18;8.934707298808762;8.934707298808762;8.005365109502405
2690;109;19;6.692162723950094;6.692162723950094;6.505091108790998
2691;170;18;7.203766048899713;7.203766048899713;7.230918470256918
2692;94;11;3.6179254140982353;3.6179254140982353;3.672036243596566
2693;119;13;4.853856578407985;4.853856578407985;5.011236676620973
2694;89;14;6.374404194964998;6.374404194964998;6.000901305176477
2695;48;13;6.135245005917102;6.135245005917102;5.588438168985896
2696;126;22;7.090905681434615;7.090905681434615;7.1633841955703765
2697;132;15;4.936257526435384;4.936257526435384;5.158308760101214
2698;112;16;7.596802478620485;7.596802478620485;7.132248151699084
2699;76;19;7.78574394047362;7.78574394047362;7.625226756002087
2700;140;14;5.991558785417463;5.991558785417463;6.259063154412628
2701;125;15;7.343870737554415;7.343870737554415;7.115351408872263
2702;92;13;6.180610492190697;6.180610492190697;6.028658995098821
2703;155;13;5.463694864302595;5.463694864302595;5.536349834131491
2704;66;15;6.585997034002557;6.585997034002557;5.873295812202292
2705;127;15;7.437470719659572;7.437470719659572;7.026416718768956
2706;87;23;8.423197137741532;8.423197137741532;7.72701127686626
2707;103;19;6.903426892252595;6.903426892252595;6.644452421261344
2708;134;19;8.47579159745495;8.47579159745495;8.032700165426377
2709;104;16;7.235187685169787;7.235187685169787;6.823844424365732
2710;32;19;9.727784751404858;9.727784751404858;8.418771670112267
2711;120;16;7.017208963258471;7.017208963258471;6.702765401884636
2712;100;17;7.5409929390156085;7.5409929390156085;7.1690987964116095
2713;94;21;7.412545370598606;7.412545370598606;7.111873738724526
2714;135;13;5.97760548948856;5.97760548948856;6.164369262090904
2715;86;16;5.0552612707657225;5.0552612707657225;4.927647475346623
2716;51;16;7.813073879227061;7.813073879227061;7.6306590754532
2717;148;14;6.36416245538467;6.36416245538467;6.097310513248938
2718;146;19;6.920325782100113;6.920325782100113;6.732475803337743
2719;146;16;7.5831390863451595;7.5831390863451595;7.2777734233485045
2720;41;18;7.232595933456231;7.232595933456231;6.541127172509419
2721;88;20;7.1621387839746165;7.1621387839746165;6.8630129320285285
2722;113;13;6.711632639007984;6.711632639007984;6.215891821391513
2723;268;15;7.370659731198874;7.370659731198874;7.400575432037761
2724;212;22;8.299753944271892;8.299753944271892;8.092541595060636
2725;130;16;6.093663684976054;6.093663684976054;6.356470096415297
2726;93;15;11.66415778818804;11.66415778818804;10.688361959048658
2727;45;16;8.12704669412663;8.12704669412663;7.213844559745701
2728;129;18;9.033534056974709;9.033534056974709;8.638347313238013
2729;87;15;7.495606060685471;7.495606060685471;7.592681167523268
2730;109;22;8.873352212463022;8.873352212463022;8.094993046696842
2731;55;19;9.58031933509669;9.58031933509669;7.994239354031056
2732;30;15;7.257192271466222;7.257192271466222;6.338571151240645
2733;132;15;8.017301797859265;8.017301797859265;7.477478359098839
2734;216;21;7.178027457930723;7.178027457930723;7.400893658948097
2735;128;20;7.180815560340662;7.180815560340662;6.930491738247816
2736;48;15;6.631162124926;6.631162124926;5.636880284223771
2737;51;15;6.110271490901283;6.110271490901283;6.087211688463913
2738;130;15;8.772661192514585;8.772661192514585;7.977990162773919
2739;114;16;6.2567818655263086;6.2567818655263086;6.042235982434527
2740;164;14;8.603227332076422;8.603227332076422;8.314332922745107
2741;147;15;6.770311745586148;6.770311745586148;6.692437934078334
2742;161;16;6.159360468099474;6.159360468099474;6.422799043473284
2743;100;13;4.991915320227872;4.991915320227872;5.078985453489703
2744;110;16;6.507156107401089;6.507156107401089;6.705213247134943
2745;38;14;7.310437240922353;7.310437240922353;6.156880639228217
2746;32;16;9.130800809169815;9.130800809169815;7.436987230726474
2747;82;14;6.261268222925373;6.261268222925373;6.088974514345891
2748;92;14;7.306701702114431;7.306701702114431;6.863773192222571
2749;64;18;7.516401578262171;7.516401578262171;6.897345238080007
2750;97;17;5.779487759305101;5.779487759305101;6.129732673810476
2751;257;9;7.110064847586677;7.110064847586677;6.898660128085768
2752;80;16;7.333903052372248;7.333903052372248;6.809621563190431
2753;64;18;10.543630823955583;10.543630823955583;9.933664228126602
2754;62;22;10.152792111294225;10.152792111294225;9.206263521271497
2755;124;18;6.4708988050125225;6.4708988050125225;6.322400012087791
2756;159;17;9.315321452914093;9.315321452914093;9.054039032805925
2757;192;13;6.592724823523565;6.592724823523565;6.7992548476818175
2758;43;17;10.057100478654805;10.057100478654805;9.216872296878263
2759;126;16;7.347871495526917;7.347871495526917;6.800797606691462
2760;82;15;7.167301735544187;7.167301735544187;6.81419790496133
2761;40;21;8.742803067498642;8.742803067498642;8.249471348247852
2762;132;22;8.173590964764221;8.173590964764221;7.669449012919546
2763;42;17;7.802571580982827;7.802571580982827;6.765564112559948
2764;54;15;6.3431684748929085;6.3431684748929085;5.937222507556235
2765;65;21;9.28846723576374;9.28846723576374;8.17527881719629
2766;186;15;8.989089056308226;8.989089056308226;8.370535219172165
2767;61;22;6.902161432497648;6.902161432497648;6.6590472192464025
2768;110;14;5.481187158585551;5.481187158585551;5.459633622033869
2769;19;17;9.874160130235483;9.874160130235483;7.676961671990801
2770;61;17;8.259892704033149;8.259892704033149;7.113297978560216
2771;141;20;7.9467590905101835;7.9467590905101835;7.819611714590207
2772;121;14;6.427103430221684;6.427103430221684;6.219307782987482
2773;27;17;8.698940452247976;8.698940452247976;7.531251524519478
2774;118;16;7.149298256062663;7.149298256062663;6.861387393138294
2775;88;16;7.248293519768422;7.248293519768422;6.829144076028807
2776;35;18;8.801383520088827;8.801383520088827;8.57173455401035
2777;87;15;6.59255579798037;6.59255579798037;6.250746956293144
2778;119;21;6.932987836952862;6.932987836952862;7.026758090000537
2779;38;14;12.46334630707846;12.46334630707846;10.27781922015082
2780;121;14;6.965966663706392;6.965966663706392;6.662919940109489
2781;137;14;7.4089892715787755;7.4089892715787755;7.284179735223953
2782;122;15;7.6031564784816545;7.6031564784816545;7.225571736202707
2783;97;14;6.183097389537043;6.183097389537043;5.948337533803044
2784;65;15;6.032548002827049;6.032548002827049;5.689278421972675
2785;65;14;8.57314671746842;8.57314671746842;6.186341966423953
2786;130;15;6.589266549178985;6.589266549178985;6.646314409697928
2787;184;16;5.807309702642313;5.807309702642313;5.983913479755028
2788;115;19;7.720376545441465;7.720376545441465;7.520070476101529
2789;85;14;6.121075253600568;6.121075253600568;6.014723102341313
2790;259;16;7.809790127529046;7.809790127529046;7.994342060305981
2791;29;17;14.729148548094493;14.729148548094493;12.000301945603958
2792;247;13;7.245495590961645;7.245495590961645;7.22903358457579
2793;41;14;4.820456916126694;4.820456916126694;4.484810722782537
2794;26;10;11.01545985938474;11.01545985938474;9.235370424972702
2795;111;16;5.922461810016866;5.922461810016866;5.9194738376721086
2796;39;12;9.464630415867722;9.464630415867722;8.493043568242744
2797;182;15;6.633151382272286;6.633151382272286;6.617636886444846
2798;162;14;6.960225802123141;6.960225802123141;6.893320192160731
2799;69;21;7.849114327546935;7.849114327546935;7.568184721565949
2800;63;22;9.282176194295822;9.282176194295822;8.190545070547984
2801;116;15;8.043536639443689;8.043536639443689;7.616828431136358
2802;127;14;5.854306465965053;5.854306465965053;5.780750173773441
2803;38;17;11.431384521837098;11.431384521837098;10.056075735955114
2804;66;18;8.875743503230536;8.875743503230536;8.238499238123865
2805;132;17;7.961182088579578;7.961182088579578;7.866506311473362
2806;67;19;8.074029863337975;8.074029863337975;7.386475757340192
2807;102;21;10.760400361381393;10.760400361381393;10.223497613691912
2808;108;13;5.927711929309623;5.927711929309623;5.597834849293561
2809;82;15;7.157288510217192;7.157288510217192;6.78411671445381
2810;57;21;7.691978303613734;7.691978303613734;6.840753440499012
2811;92;15;7.036047817649015;7.036047817649015;6.6558387400597345
2812;69;19;8.19449547601098;8.19449547601098;7.391124849108308
2813;120;15;7.337583298559726;7.337583298559726;6.889121773399556
2814;78;15;6.515640201146218;6.515640201146218;6.152531665248143
2815;50;20;10.63763779390722;10.63763779390722;9.664483620192756
2816;73;15;5.642838920396275;5.642838920396275;5.747871198537088
2817;61;19;7.320616592600604;7.320616592600604;6.585338924372245
2818;84;14;11.399803892444721;11.399803892444721;10.771854820027919
2819;84;17;9.575048449988559;9.575048449988559;8.70297012304968
2820;188;14;7.776036949927602;7.776036949927602;7.8079901822924
2821;69;13;6.767691578375211;6.767691578375211;6.383688493152816
2822;120;16;5.998243285790269;5.998243285790269;5.957619034049227
2823;34;20;14.1477593621002;14.1477593621002;10.610561424748647
2824;110;8;4.250093737485236;4.250093737485236;4.1805538090757
2825;84;18;11.315668698352773;11.315668698352773;9.444542876961382
2826;50;20;8.599049921329744;8.599049921329744;7.258620345319815
2827;122;16;6.5721626688110675;6.5721626688110675;6.553756197206836
2828;84;16;9.048017888233069;9.048017888233069;8.344445173393012
2829;79;14;9.150650219252041;9.150650219252041;7.831360533260048
2830;21;16;10.572449334463274;10.572449334463274;9.307448260399044
2831;14;12;15.645707892661731;15.645707892661731;11.93588031611511
2832;80;17;5.5850676858982675;5.5850676858982675;5.882375613260509
2833;124;18;6.909356185289821;6.909356185289821;6.509161924881413
2834;160;16;5.588626405235457;5.588626405235457;5.981330902553801
2835;139;14;7.425424164653928;7.425424164653928;7.198316581221366
2836;89;15;7.149839789034875;7.149839789034875;6.555489313941709
2837;105;14;6.219287314922319;6.219287314922319;6.033410619222687
2838;109;10;6.872094977302587;6.872094977302587;6.606565319426761
2839;62;18;9.905543902028832;9.905543902028832;8.827860033079515
2840;35;17;10.843285108652664;10.843285108652664;9.223383395978482
2841;40;12;11.699754741714138;11.699754741714138;10.022056535194492
2842;6;15;14.535843522177785;14.535843522177785;10.88140003033777
2843;49;21;11.120620533317874;11.120620533317874;9.088684973129164
2844;160;18;9.076732047732566;9.076732047732566;8.52236323960572
2845;82;17;9.465978520803803;9.465978520803803;8.52502670051404
2846;107;13;5.943148822647952;5.943148822647952;5.910733265690094
2847;142;11;5.860447358597953;5.860447358597953;5.929043404568667
2848;41;13;8.026451749389379;8.026451749389379;6.965888306233195
2849;126;14;4.890117253664559;4.890117253664559;5.220896833228753
2850;55;17;8.96956615925951;8.96956615925951;7.496471263577889
2851;35;14;6.675948141859519;6.675948141859519;5.741790445141129
2852;83;12;10.45761910319226;10.45761910319226;9.568570860057978
2853;108;12;5.3243419354400165;5.3243419354400165;5.288008612779305
2854;44;19;12.446330979668744;12.446330979668744;10.649379711913227
2855;59;16;5.289331179285475;5.289331179285475;5.044808120909634
2856;132;18;7.531754373917615;7.531754373917615;7.356244082244354
2857;117;14;7.244306074235099;7.244306074235099;6.6846813819065884
2858;56;21;9.485336347292673;9.485336347292673;8.478808873158531
