Skewness: 1.0119248783868395, Average LID: LPCA: 12.077224199288256  |||  MLE: 9.391194011763611  |||  MLENB: 9.391194011763611  |||  TLE: 9.094046946020754
LPCA: 0.1971150620060042  |||  MLE: -0.21247061250163962  |||  MLENB: -0.21247061250163962  |||  TLE: -0.061936911289345614
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2788;33;15;11.794745913284894;11.794745913284894;11.337126844552953
2789;21;11;7.418155315155682;7.418155315155682;7.536056125050174
2790;56;11;8.474594133309601;8.474594133309601;8.805377527955326
2791;1;13;17.416969953817688;17.416969953817688;13.036599176088206
2792;26;12;7.880901031341471;7.880901031341471;7.7027397270085665
2793;14;10;7.171377240155036;7.171377240155036;6.871074709530894
2794;7;10;11.546469082701188;11.546469082701188;10.162378305527534
2795;26;11;10.493076401118566;10.493076401118566;10.27485035721726
2796;4;10;10.66393820528006;10.66393820528006;8.917885715714455
2797;30;13;9.8543249668086;9.8543249668086;10.209411566989257
2798;35;12;15.83447403051437;15.83447403051437;15.411934473403397
2799;18;15;9.78774797829015;9.78774797829015;10.335709005278371
2800;15;14;8.591268259093196;8.591268259093196;8.158975468882481
2801;17;12;13.48174958148;13.48174958148;12.5707389506165
2802;23;11;7.709206460625006;7.709206460625006;7.7527958199122695
2803;8;13;10.318961870968028;10.318961870968028;9.308537411338486
2804;11;13;9.404756243687554;9.404756243687554;9.416695266842337
2805;24;13;7.906012908732715;7.906012908732715;8.293515535215557
2806;10;14;13.217180924966682;13.217180924966682;11.992347130297537
2807;18;13;11.417557195037588;11.417557195037588;10.990437047841272
2808;16;11;7.718353124050156;7.718353124050156;7.505644721622368
2809;16;13;7.260959458625652;7.260959458625652;7.695571931299531
2810;16;14;10.807801632268596;10.807801632268596;10.353505870848423
2811;15;11;11.27235515206945;11.27235515206945;11.208911480854564
2812;16;13;13.616920998449709;13.616920998449709;11.856473511327971
2813;12;11;8.59013546602377;8.59013546602377;7.83959114366886
2814;10;9;5.528822289557001;5.528822289557001;5.400708009027655
2815;9;13;9.278290492793843;9.278290492793843;8.310159132698505
2816;23;12;6.22973796249038;6.22973796249038;6.698887916093133
2817;11;13;10.284366604802306;10.284366604802306;9.026072738684286
2818;15;12;11.634107522638594;11.634107522638594;11.759193328100562
2819;12;13;9.157554289119197;9.157554289119197;9.05949296520716
2820;28;12;7.986403075041065;7.986403075041065;8.398016476643361
2821;14;12;8.767935520392653;8.767935520392653;8.460428797425847
2822;26;11;7.341031417021357;7.341031417021357;7.891214450998554
2823;1;12;20.858440969963908;20.858440969963908;16.89783628538905
2824;22;9;6.182315549401047;6.182315549401047;5.981703230654186
2825;10;15;16.92985294604085;16.92985294604085;15.054642827916592
2826;8;15;14.397968307452429;14.397968307452429;12.020195178490365
2827;27;12;8.032524400135294;8.032524400135294;8.364948359032537
2828;15;12;8.788963787361448;8.788963787361448;8.471499711354774
2829;5;11;10.823985928421912;10.823985928421912;9.226392451338354
2830;4;11;9.031106476056134;9.031106476056134;8.836877242082066
2831;0;9;17.46286832017146;17.46286832017146;14.033496983032721
2832;26;12;5.893620141648129;5.893620141648129;6.43662762866444
2833;16;12;11.826779444600884;11.826779444600884;11.264467568541535
2834;56;12;6.950214698693465;6.950214698693465;7.490935788413392
2835;26;11;11.32740356548411;11.32740356548411;11.368631379473099
2836;13;10;11.436517842053703;11.436517842053703;10.654811776230828
2837;15;12;7.37276703869312;7.37276703869312;7.135830381106572
2838;11;11;6.488642340068376;6.488642340068376;6.508355718431359
2839;10;13;13.146935391480428;13.146935391480428;12.326741044906717
2840;8;13;11.413710605214488;11.413710605214488;9.798667146238662
2841;3;10;18.34147775908732;18.34147775908732;15.723328770503965
2842;0;10;13.398584541940279;13.398584541940279;8.047521508636995
2843;3;15;13.141921067890157;13.141921067890157;11.323025324996523
2844;18;14;13.747440588582469;13.747440588582469;12.948078007668107
2845;11;13;16.83106665844146;16.83106665844146;14.526384137971608
2846;32;11;10.309554812436152;10.309554812436152;10.19200483268783
2847;25;12;7.142794918527547;7.142794918527547;7.240719129119371
2848;6;11;6.572721935962932;6.572721935962932;6.335865511485842
2849;29;12;5.4479870046317656;5.4479870046317656;6.105904579732792
2850;5;11;11.769651966732821;11.769651966732821;10.0116684125213
2851;13;9;7.791847183027117;7.791847183027117;7.912332054077526
2852;11;12;12.134148873772231;12.134148873772231;11.083823155388158
2853;25;11;11.820386943505447;11.820386943505447;11.518702890858904
2854;3;12;10.998280274127048;10.998280274127048;9.38072863834137
2855;21;12;7.23037796893364;7.23037796893364;7.125748915433065
2856;27;13;8.130301331167244;8.130301331167244;8.473080020649839
2857;11;13;9.785832008339424;9.785832008339424;9.628817266036249
2858;9;13;9.896076164488079;9.896076164488079;10.145509650966595
2859;4;9;13.152760326879113;13.152760326879113;11.624343679457482
2860;14;13;11.335932213591084;11.335932213591084;10.749818619092524
2861;41;13;7.597596865940128;7.597596865940128;8.57229716199102
2862;14;13;9.229611181190247;9.229611181190247;9.22936457196041
2863;14;12;10.210982751690823;10.210982751690823;9.869891380874373
2864;17;11;6.421316677392342;6.421316677392342;6.437999190952957
2865;12;10;5.858043883123396;5.858043883123396;5.702684521725387
2866;9;12;14.256867294207755;14.256867294207755;13.295918985882794
2867;13;13;8.960468118537628;8.960468118537628;8.86147591966808
2868;12;12;16.278487439000493;16.278487439000493;14.271621495604085
2869;27;13;10.9924430433521;10.9924430433521;10.917995428800003
2870;1;11;17.526895996191513;17.526895996191513;15.725467471906642
2871;21;12;6.760500546263865;6.760500546263865;6.75382190839249
2872;16;13;5.091291775188889;5.091291775188889;5.88490609290106
2873;12;13;9.880333428340961;9.880333428340961;9.658166486661315
2874;17;11;7.612501984010154;7.612501984010154;7.750137195358533
2875;26;14;8.181763410681526;8.181763410681526;8.794696799157437
2876;18;12;17.766744789806282;17.766744789806282;16.810049347468436
2877;18;10;8.662582393225145;8.662582393225145;8.82473812627165
2878;7;10;16.80033639659267;16.80033639659267;13.831865323657485
2879;23;11;9.415683055263274;9.415683055263274;9.16108548615766
2880;23;9;5.028293859908382;5.028293859908382;5.1101334257582245
2881;12;10;7.900908099062443;7.900908099062443;7.273528853672243
2882;18;13;8.312437213119178;8.312437213119178;8.24700320939307
2883;16;13;6.729760971602122;6.729760971602122;6.6076919056385695
2884;10;14;7.875061170281483;7.875061170281483;8.163919288227268
2885;9;7;10.800747017901417;10.800747017901417;10.900304710813886
2886;4;13;14.62900029359975;14.62900029359975;13.526132920866793
2887;14;12;9.623992501588516;9.623992501588516;9.51848874715128
2888;19;14;15.772815566445713;15.772815566445713;14.661597919032058
2889;25;12;7.137727848940501;7.137727848940501;7.6318601333474145
2890;22;13;9.877300002902825;9.877300002902825;10.042082839657938
2891;4;12;14.653555738151542;14.653555738151542;11.58969929133422
2892;6;12;14.455903213158981;14.455903213158981;13.3680182557248
2893;16;11;9.422526991379577;9.422526991379577;9.283655720999885
2894;22;13;11.479686939463386;11.479686939463386;10.750634633347744
2895;9;15;10.000786055079661;10.000786055079661;8.552659731163368
2896;20;12;13.665384043819042;13.665384043819042;13.430695756976773
2897;25;11;7.452013148008701;7.452013148008701;7.912749707959226
2898;15;8;8.140749914698217;8.140749914698217;7.034594994970107
2899;14;9;5.201522181671126;5.201522181671126;5.369981483187868
2900;12;11;6.7677858834056215;6.7677858834056215;6.735259664948665
2901;20;14;9.60467084563013;9.60467084563013;8.378273745308958
2902;8;13;7.960820649648091;7.960820649648091;8.353993979639808
2903;24;10;9.693232163348538;9.693232163348538;8.984405901839553
2904;7;13;12.27895122806655;12.27895122806655;10.906858666085428
2905;2;12;12.946945360338903;12.946945360338903;10.030880169963089
2906;9;13;9.927162798985817;9.927162798985817;9.411340548728752
2907;21;14;8.272393337966967;8.272393337966967;8.619576295795648
2908;33;13;7.9879409909764005;7.9879409909764005;8.522431391220183
2909;14;12;13.158088401185907;13.158088401185907;12.45702899184871
2910;7;10;8.812021991529143;8.812021991529143;8.959985911435012
2911;8;13;6.2669609945268006;6.2669609945268006;6.680264926440342
2912;52;14;7.712930300215979;7.712930300215979;8.02077811895146
2913;16;11;14.928956379545587;14.928956379545587;13.808905085243333
2914;34;13;9.28434373678429;9.28434373678429;9.74826040585225
2915;36;11;10.496629510958568;10.496629510958568;10.3875917696614
2916;34;15;8.407999917150775;8.407999917150775;8.759431029886688
2917;22;14;10.952962476697701;10.952962476697701;10.381297603199878
2918;10;13;15.245896423342414;15.245896423342414;14.820875199514132
2919;48;12;6.314318180103867;6.314318180103867;6.930795153469698
2920;21;9;5.88329534210007;5.88329534210007;6.172949909643609
2921;30;14;9.87679970529401;9.87679970529401;9.741475307090035
2922;19;10;7.305093914340368;7.305093914340368;7.544872728105408
2923;45;13;10.32269053618783;10.32269053618783;10.289350175599086
2924;13;13;9.076517526561021;9.076517526561021;8.802709835366983
2925;34;12;6.659510031844259;6.659510031844259;7.300654397505691
2926;32;13;10.849696623213738;10.849696623213738;11.127624765771126
2927;35;12;6.935881392468023;6.935881392468023;7.412765314605507
2928;19;13;5.6685665017941105;5.6685665017941105;5.723665267596818
2929;51;12;7.242412389171719;7.242412389171719;7.815949902374964
2930;13;13;8.501417347456892;8.501417347456892;8.143651619283867
2931;8;13;10.690947704986984;10.690947704986984;9.702506238238373
2932;115;15;15.17388406125935;15.17388406125935;15.928202503501744
2933;34;13;10.445835009603563;10.445835009603563;10.690031629091953
2934;36;14;11.214630669639371;11.214630669639371;11.054095089466486
2935;25;12;9.526946970829329;9.526946970829329;9.466199814670135
2936;15;13;6.1078335813825495;6.1078335813825495;6.909858459582302
2937;33;13;12.308548195982596;12.308548195982596;11.816456481527746
2938;13;12;8.531167745472029;8.531167745472029;8.918934073822737
2939;19;11;7.867970641887971;7.867970641887971;8.01765830707238
2940;5;15;19.314925826025693;19.314925826025693;15.738717670937408
2941;19;11;6.254896305401346;6.254896305401346;6.174304783517733
2942;44;13;11.197615145962274;11.197615145962274;11.39054285258742
2943;41;12;7.427467434557497;7.427467434557497;8.171644285831292
2944;30;11;7.973273543130875;7.973273543130875;8.407396102182542
2945;15;11;10.709172641050786;10.709172641050786;10.116446090143338
2946;12;14;9.808827255588158;9.808827255588158;10.353327550964716
2947;35;13;5.936409884614138;5.936409884614138;6.307295763374834
2948;23;12;10.555703863515168;10.555703863515168;11.182558703526235
2949;52;11;8.145384317940083;8.145384317940083;8.680658478916083
2950;10;13;9.146325724855311;9.146325724855311;9.490305698575495
2951;11;9;6.347906379435571;6.347906379435571;6.619560400801534
2952;32;13;6.758850469644984;6.758850469644984;6.945966205036609
2953;13;12;12.382463188407508;12.382463188407508;11.430237243504697
2954;25;11;9.983775629945862;9.983775629945862;10.03622845503005
2955;17;11;10.850708464973037;10.850708464973037;10.739362043578787
2956;31;13;10.9530180076842;10.9530180076842;11.274906232439355
2957;9;12;9.209328657330017;9.209328657330017;10.114603306813478
2958;7;11;12.834241591788187;12.834241591788187;11.522700646512922
2959;15;13;9.5248950994824;9.5248950994824;9.376343226966375
2960;35;13;6.5335476901526945;6.5335476901526945;6.838276928956026
2961;17;11;7.846057891442689;7.846057891442689;8.295012046429697
2962;6;12;6.680808601674788;6.680808601674788;6.0350620335327365
2963;8;12;7.853929842897464;7.853929842897464;8.292133810021834
2964;57;14;9.020688124760257;9.020688124760257;9.554548167967342
2965;20;13;9.064884893120503;9.064884893120503;9.005801057063472
2966;35;14;8.28534365782154;8.28534365782154;8.622174004496854
2967;29;13;9.30339890476792;9.30339890476792;9.377925203904697
2968;2;12;21.656017968981363;21.656017968981363;15.701761687059495
2969;19;10;12.798293451562788;12.798293451562788;12.368118911280774
2970;21;9;8.496299399137344;8.496299399137344;8.913053822791793
2971;9;13;16.31825494905976;16.31825494905976;14.02252926940998
2972;49;14;10.539783058538676;10.539783058538676;10.757560200001762
2973;48;11;7.4910250961789595;7.4910250961789595;7.8981190099151135
2974;10;11;12.525932268455044;12.525932268455044;10.948714134397754
2975;16;11;8.461170001515066;8.461170001515066;8.429621711246991
2976;22;11;8.458668557734745;8.458668557734745;8.678987078300093
2977;0;13;21.16113779606859;21.16113779606859;15.218870657473822
2978;31;13;11.141835685614495;11.141835685614495;11.222467099434134
2979;47;14;8.2384101177335;8.2384101177335;8.400232119354818
2980;34;11;7.9161497557720395;7.9161497557720395;8.232522805014383
2981;7;12;14.159755670921273;14.159755670921273;13.065728146845428
2982;11;14;8.90393889297814;8.90393889297814;8.906483398430058
2983;2;13;16.31094484106276;16.31094484106276;14.47889984362875
2984;26;12;7.767639218319701;7.767639218319701;8.056399918607983
2985;53;15;9.552598869474847;9.552598869474847;10.297054743529271
2986;9;13;11.39684782898346;11.39684782898346;9.966961546761736
2987;16;9;6.676975728287813;6.676975728287813;6.486427501450362
2988;29;15;9.95716263307818;9.95716263307818;9.68540904735551
2989;63;15;9.3986064493798;9.3986064493798;9.788867882634673
2990;19;14;12.757434526304205;12.757434526304205;12.22628155171525
2991;22;14;13.707690544733623;13.707690544733623;13.186216255634807
2992;20;13;12.704144611817071;12.704144611817071;11.97020950911172
2993;37;12;7.512911737992008;7.512911737992008;7.928926088252134
2994;6;13;7.268309248140315;7.268309248140315;6.559331472389162
2995;21;11;10.623448981970672;10.623448981970672;10.807088608011192
2996;34;13;8.49976980587756;8.49976980587756;8.556613786952758
2997;12;13;8.39477618270029;8.39477618270029;8.061536526870201
2998;1;11;16.238979784819698;16.238979784819698;12.979299967014388
2999;24;12;11.243755090411852;11.243755090411852;12.144695273316124
3000;11;15;11.999594172251076;11.999594172251076;11.167812643799165
3001;9;12;10.428307752215028;10.428307752215028;9.337912263105613
3002;14;10;7.509796553244997;7.509796553244997;7.471386022905725
3003;8;15;12.26177764070505;12.26177764070505;11.028850786870262
3004;19;12;11.077124693052662;11.077124693052662;11.10972140250346
3005;11;13;8.700563954826508;8.700563954826508;8.045212163411797
3006;29;10;5.788841793294167;5.788841793294167;5.991624952159974
3007;16;13;9.84266608263649;9.84266608263649;9.554861101171937
3008;8;12;7.4524337145671;7.4524337145671;6.982972831988414
3009;9;11;10.67096609919449;10.67096609919449;10.707056318241593
3010;3;12;15.285693689588001;15.285693689588001;13.253544619397347
3011;17;12;11.676314631802839;11.676314631802839;11.38879360003705
3012;20;12;9.274118865862977;9.274118865862977;9.604935721087191
3013;29;12;11.198163976151202;11.198163976151202;10.63291515522511
3014;6;16;15.237616576198608;15.237616576198608;13.14014518855488
3015;10;14;13.892794299443192;13.892794299443192;12.718076456113637
3016;18;10;8.192361479732627;8.192361479732627;7.9393890887959335
3017;7;14;12.817868556702908;12.817868556702908;12.546588373053346
3018;14;13;10.127417787316462;10.127417787316462;9.94111001827326
3019;11;12;13.713223007772273;13.713223007772273;12.209165087395231
3020;10;12;12.089080237204264;12.089080237204264;10.98860160781849
3021;7;12;7.940777229950563;7.940777229950563;7.032402205067201
3022;30;11;8.159500685080214;8.159500685080214;8.57866385961836
3023;31;11;8.655687484970088;8.655687484970088;8.839137650745146
3024;8;13;11.82277967259538;11.82277967259538;10.996512276383323
3025;15;9;6.5722411801864045;6.5722411801864045;6.420493326427752
3026;27;15;9.672015530908581;9.672015530908581;9.985803130384552
3027;25;12;6.801986973616411;6.801986973616411;7.165868199488115
3028;22;12;8.802011240559183;8.802011240559183;8.823798723940051
3029;2;10;11.393944438385342;11.393944438385342;8.685781098528434
3030;10;12;10.379193103573161;10.379193103573161;10.233768287849072
3031;16;13;8.083344425132246;8.083344425132246;8.347465917301786
3032;32;9;7.702245197460119;7.702245197460119;7.829536721841381
3033;12;11;8.369939937188645;8.369939937188645;8.393450579449329
3034;17;14;13.007266647795694;13.007266647795694;12.853869759208035
3035;10;11;8.130613835752415;8.130613835752415;7.3775656175329605
3036;19;11;6.389335323774558;6.389335323774558;6.842342897655943
3037;34;11;4.952702948167745;4.952702948167745;5.430857658882682
3038;31;11;8.930418439459386;8.930418439459386;9.195348424890614
3039;45;12;7.792377942917097;7.792377942917097;8.181235695423895
3040;20;14;4.947539607612504;4.947539607612504;5.255541453720786
3041;27;13;7.762984637149019;7.762984637149019;7.883281672598008
3042;24;13;6.549595666495493;6.549595666495493;6.700007389644156
3043;43;11;10.346038051486072;10.346038051486072;10.523881456581726
3044;36;11;9.462672837595061;9.462672837595061;9.893413489821851
3045;12;9;5.330914074673721;5.330914074673721;5.301625644603982
3046;22;12;5.074419666812712;5.074419666812712;5.474392727777065
3047;33;12;5.2582389199225155;5.2582389199225155;6.037477182883937
3048;20;11;5.542877242981155;5.542877242981155;5.895598950945119
3049;17;11;8.924183830431222;8.924183830431222;8.450764703294626
3050;17;12;8.7348205078024;8.7348205078024;8.729606163954212
3051;18;14;13.457314596325853;13.457314596325853;12.086868927755281
3052;8;11;5.998991332900396;5.998991332900396;5.972187094766068
3053;20;11;7.506340237682161;7.506340237682161;7.911119717565374
3054;17;12;10.754567893466248;10.754567893466248;9.701926505586
3055;8;12;7.805536456246497;7.805536456246497;7.821007819571337
3056;35;11;6.702410581936047;6.702410581936047;6.8809079391759695
3057;44;15;7.381073273798979;7.381073273798979;8.023707074091897
3058;5;14;12.298714667363878;12.298714667363878;10.963174888533018
3059;20;10;6.0251553287678945;6.0251553287678945;6.107186584015762
3060;18;11;7.967289976339068;7.967289976339068;8.316931344102926
3061;36;11;8.614689118919683;8.614689118919683;9.017517757580652
3062;30;11;5.7991148155750905;5.7991148155750905;6.231837536824189
3063;17;13;6.037618019317036;6.037618019317036;6.392441944443692
3064;13;11;13.314737157250256;13.314737157250256;12.692463081482897
3065;20;12;9.871972458842489;9.871972458842489;9.59101425891961
3066;8;11;7.729386257816516;7.729386257816516;7.853580128390427
3067;21;14;6.59483557712914;6.59483557712914;7.214911834219998
3068;14;14;7.753733722296254;7.753733722296254;7.55457976050099
3069;33;13;9.16489524291963;9.16489524291963;9.152254400480686
3070;7;14;5.65275332280169;5.65275332280169;5.236416387649939
3071;13;9;8.035788879341196;8.035788879341196;7.806198286806167
3072;14;15;6.24582805832581;6.24582805832581;6.728613137720345
3073;27;12;6.024490510127004;6.024490510127004;6.390083172428892
3074;31;15;13.513276194134322;13.513276194134322;13.48477771655063
3075;14;14;13.784278742244911;13.784278742244911;13.329665772929175
3076;14;14;10.399369331252972;10.399369331252972;10.217940409071433
3077;23;13;6.131998059736113;6.131998059736113;6.529777948369899
3078;36;12;5.59298045416923;5.59298045416923;6.163890148325616
3079;26;13;7.519599779323499;7.519599779323499;7.579244358114649
3080;36;13;10.572210804260486;10.572210804260486;11.246055757724418
3081;45;14;8.156730885839417;8.156730885839417;8.279953996590235
3082;26;12;11.341340364733643;11.341340364733643;11.392803171144902
3083;30;12;8.872736952205807;8.872736952205807;9.06801165358858
3084;34;11;7.4009000858424505;7.4009000858424505;7.984107162745871
3085;59;16;8.335430866452754;8.335430866452754;8.651952136831508
3086;35;12;7.593280610542793;7.593280610542793;8.1210920599218
3087;42;13;8.573269500696766;8.573269500696766;8.609193138750639
3088;35;15;8.408762577505765;8.408762577505765;9.123432044203689
3089;12;13;9.486851271919063;9.486851271919063;8.479857795941982
3090;39;14;11.148391414891801;11.148391414891801;10.82815765256283
3091;9;14;8.174622571675586;8.174622571675586;7.596491035200737
3092;48;14;6.749580033244459;6.749580033244459;7.216693993932012
3093;16;11;11.02996401077783;11.02996401077783;10.652224673015905
3094;15;12;10.126453820336492;10.126453820336492;9.771356534621523
3095;20;11;7.2256308630177495;7.2256308630177495;7.456560553494784
3096;16;12;8.530218584195898;8.530218584195898;8.209368017466923
3097;1;8;13.337790792433617;13.337790792433617;9.09185615565732
3098;23;13;8.165193783281405;8.165193783281405;8.017508165246246
3099;17;13;7.568244589202958;7.568244589202958;7.8270277413619755
3100;8;12;12.359885131535783;12.359885131535783;11.549466959131696
3101;11;10;6.212655144316241;6.212655144316241;6.645924851103541
3102;6;12;8.035610278447084;8.035610278447084;7.208703280244512
3103;26;12;4.615585199767362;4.615585199767362;5.438990642626808
3104;3;14;15.509338654618043;15.509338654618043;13.289929719809445
3105;9;11;8.186085136811501;8.186085136811501;8.153701831640973
3106;20;12;9.265099153377255;9.265099153377255;8.874719515793265
3107;7;12;8.225581261567893;8.225581261567893;7.19518235875354
3108;6;13;12.146526169418268;12.146526169418268;10.69152344467514
3109;12;8;6.903200444065034;6.903200444065034;7.060554507877156
3110;0;11;14.057609030040538;14.057609030040538;9.500180427344423
3111;16;10;6.248620968277957;6.248620968277957;6.342438769315993
3112;26;10;6.273880470674859;6.273880470674859;6.492870470351198
3113;14;10;7.295023595551119;7.295023595551119;7.3703287933189685
3114;28;12;4.835761118179344;4.835761118179344;5.507434477567671
3115;6;10;15.143561010710133;15.143561010710133;12.091127367027127
3116;25;13;5.333332802870591;5.333332802870591;6.015146570683336
3117;5;15;10.583698099938648;10.583698099938648;9.936464948240005
3118;10;14;7.3417670848260945;7.3417670848260945;7.38315357748536
3119;8;11;7.039000033958886;7.039000033958886;6.8707188456693835
3120;14;13;15.73715920858563;15.73715920858563;14.031109297167252
3121;16;13;7.147472685733197;7.147472685733197;7.4861455114478375
3122;18;12;11.032408006517734;11.032408006517734;11.065214448921076
3123;14;11;5.640285533141661;5.640285533141661;5.79523928593055
3124;4;12;11.001242757546564;11.001242757546564;9.74933042047064
3125;8;13;8.22171231797122;8.22171231797122;7.7469232592141735
3126;15;10;5.8488560150545625;5.8488560150545625;6.063081662247546
3127;10;11;6.742884675801244;6.742884675801244;7.097303574640773
3128;18;14;6.529054401610826;6.529054401610826;6.506107338427072
3129;5;13;10.625670392875268;10.625670392875268;8.749357733933508
3130;22;12;8.741061150491843;8.741061150491843;8.829429885152756
3131;1;8;10.68416481779628;10.68416481779628;7.749188356229905
3132;30;14;15.997545628706272;15.997545628706272;15.61783750101405
3133;23;9;9.140904469629273;9.140904469629273;8.997792951396193
3134;30;13;7.510817925250972;7.510817925250972;7.619477853739303
3135;1;10;14.14989538369641;14.14989538369641;8.512495581589468
3136;32;14;9.968264915056277;9.968264915056277;9.969819680057196
3137;15;13;5.733884054392864;5.733884054392864;6.082628843120083
3138;33;14;7.096184775108469;7.096184775108469;7.760249131930833
3139;25;11;7.826495163085434;7.826495163085434;7.921314640615967
3140;4;11;10.204105071845;10.204105071845;8.923844728834814
3141;16;12;6.942678156194002;6.942678156194002;6.578504909013953
3142;39;13;6.568931392769345;6.568931392769345;7.035436687421977
3143;15;13;8.256007640305587;8.256007640305587;8.622235637160443
3144;18;11;11.612792961416515;11.612792961416515;11.470070403146686
3145;20;12;7.457308381341365;7.457308381341365;7.531838386329796
3146;13;13;8.11779652188627;8.11779652188627;7.661895073532322
3147;27;13;6.848521597635807;6.848521597635807;7.246642656249103
3148;12;11;4.044250724229631;4.044250724229631;4.598236380425823
3149;65;13;6.203512152960632;6.203512152960632;6.739204075557918
3150;33;13;6.1928812482360955;6.1928812482360955;6.403702143452946
3151;37;14;7.664740392495113;7.664740392495113;7.747336854163027
3152;36;14;7.372899290486381;7.372899290486381;8.04791174887325
3153;26;14;11.461301531076984;11.461301531076984;11.036145003520682
3154;17;9;3.71481481585793;3.71481481585793;4.3586873126771195
3155;21;13;5.5264723657927;5.5264723657927;5.880324601037988
3156;12;12;7.1387205604727555;7.1387205604727555;7.342371129671569
3157;12;10;3.8742247754939396;3.8742247754939396;4.321870688355864
3158;39;13;6.172286137452304;6.172286137452304;6.656326691200961
3159;12;10;8.721566688213823;8.721566688213823;8.443794193525187
3160;14;13;9.469886925597022;9.469886925597022;9.259421799476943
3161;24;14;5.53669187958053;5.53669187958053;5.9477869826283865
3162;26;12;6.88581594517886;6.88581594517886;7.512860909977967
3163;26;13;8.958923896575415;8.958923896575415;8.84989564571411
3164;8;13;8.787677112378526;8.787677112378526;8.957302970291236
3165;23;12;6.281345577320727;6.281345577320727;6.561261943447269
3166;6;12;9.051798761512558;9.051798761512558;8.155169266854141
3167;11;9;5.71824644609846;5.71824644609846;5.383101758920392
3168;6;14;12.336786501905719;12.336786501905719;10.523607005753446
3169;18;12;5.867127351117912;5.867127351117912;6.457515073950334
3170;13;9;6.491442294998221;6.491442294998221;6.532549685672362
3171;18;14;16.252555911199064;16.252555911199064;15.11997581525063
3172;11;7;7.886972703221056;7.886972703221056;7.513145365333636
3173;15;14;10.137237158182888;10.137237158182888;9.856653939156647
3174;28;12;6.693344335875654;6.693344335875654;7.478363499996409
3175;9;11;9.467960441570735;9.467960441570735;8.725042685554396
3176;11;12;12.06538251794592;12.06538251794592;10.915589841573324
3177;10;12;10.274341298715983;10.274341298715983;9.488460084222195
3178;15;13;8.83519454293622;8.83519454293622;8.968418401238656
3179;19;10;5.81368761914142;5.81368761914142;6.579724491617688
3180;3;12;13.259003849377413;13.259003849377413;11.651525883865165
3181;3;11;10.411418794957148;10.411418794957148;8.936172244452877
3182;17;12;15.797761597078743;15.797761597078743;14.261829196342639
3183;8;9;8.756381293819315;8.756381293819315;7.86459703824698
3184;9;14;10.859619649953922;10.859619649953922;10.279924825051811
3185;28;15;11.890608449521034;11.890608449521034;11.073397548848451
3186;15;12;9.912608879306129;9.912608879306129;9.885104306131074
3187;3;11;12.581803464449091;12.581803464449091;10.149397455028199
3188;20;11;16.430050169288364;16.430050169288364;15.556811701843854
3189;12;9;7.940881306272429;7.940881306272429;7.982899510166971
3190;12;12;6.402032739849407;6.402032739849407;6.678966619164259
3191;15;12;6.8217415232309335;6.8217415232309335;6.855147316980887
3192;10;11;7.847176626855705;7.847176626855705;8.2208336930822
3193;8;12;13.198044207838068;13.198044207838068;12.18464888276826
3194;5;13;9.748320889432165;9.748320889432165;8.403208811284385
3195;28;11;7.637226937380511;7.637226937380511;8.10153034302723
3196;32;13;10.19501999757719;10.19501999757719;10.885229757533974
3197;17;12;7.339751041176332;7.339751041176332;7.577271329107883
3198;9;12;12.051696782048747;12.051696782048747;10.699902326638071
3199;19;10;8.35711003010308;8.35711003010308;8.537965092634392
3200;24;12;7.8617490320211045;7.8617490320211045;7.8995780195503125
3201;10;13;14.359381374129171;14.359381374129171;13.59272630727634
3202;36;13;8.937862050208839;8.937862050208839;9.000665099350597
3203;41;13;12.920350835816715;12.920350835816715;12.888432556475713
3204;18;13;10.550503872067985;10.550503872067985;9.907847139066975
3205;17;13;13.042293134689137;13.042293134689137;12.250932793376284
3206;5;13;8.398943663239766;8.398943663239766;8.044618263732996
3207;23;12;6.811441709358659;6.811441709358659;6.990233467253369
3208;23;13;8.384763271991813;8.384763271991813;8.53202354410766
3209;25;13;9.77018836152858;9.77018836152858;10.129597698907313
3210;18;12;10.056365066253118;10.056365066253118;9.64403668383643
3211;20;14;10.924437018758233;10.924437018758233;10.370679328255406
3212;18;14;10.950018386082222;10.950018386082222;10.51102600423979
3213;11;14;8.148191519064094;8.148191519064094;7.9873866979075965
3214;28;13;10.689589918995527;10.689589918995527;10.130404531053374
3215;16;12;9.525808517652703;9.525808517652703;9.299484976698505
3216;27;12;7.845153043271506;7.845153043271506;8.034127965630704
3217;15;11;6.068303021892658;6.068303021892658;6.08379188444081
3218;21;14;8.521990801734951;8.521990801734951;8.374883091519871
3219;15;12;8.382704928670188;8.382704928670188;8.389582122740684
3220;19;12;9.193718761350242;9.193718761350242;8.64241871652948
3221;4;12;12.007935642035871;12.007935642035871;10.72145627112369
3222;17;12;11.156686486645476;11.156686486645476;10.465313295692862
3223;32;14;6.565493198664588;6.565493198664588;6.964618788897352
3224;27;13;6.990897207186005;6.990897207186005;7.4009358549501005
3225;61;12;8.00470952463168;8.00470952463168;8.350181353790123
3226;59;12;6.491042216097314;6.491042216097314;6.807500717189919
3227;26;14;6.099593749654684;6.099593749654684;6.387478365820435
3228;16;13;7.493066453919307;7.493066453919307;7.2675349911892795
3229;22;10;9.939822829270824;9.939822829270824;10.338633454719956
