Skewness: 0.8950804808092138, Average LID: LPCA: 15.358185053380783  |||  MLE: 8.105257722688505  |||  MLENB: 8.105257722688505  |||  TLE: 7.62602435009648
LPCA: 0.16458094677940996  |||  MLE: -0.2726418212279703  |||  MLENB: -0.2726418212279703  |||  TLE: -0.1026360957070569
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2549;46;14;5.348778110284756;5.348778110284756;5.381885328681529
2550;54;19;9.047332619829135;9.047332619829135;8.512953718002235
2551;64;18;9.537021600405254;9.537021600405254;8.75492370073426
2552;96;17;7.168432540275954;7.168432540275954;7.228715618222181
2553;77;13;7.5473260426527204;7.5473260426527204;7.248279922997903
2554;133;20;9.96665817359829;9.96665817359829;9.223657883263442
2555;22;14;7.774735854525222;7.774735854525222;6.8468727197470916
2556;110;14;6.329402176312568;6.329402176312568;6.4810465691471295
2557;74;13;7.208292905504141;7.208292905504141;7.043080740119173
2558;30;13;7.493624277772775;7.493624277772775;6.260311916948597
2559;103;14;6.242911087834865;6.242911087834865;6.4099488257834745
2560;47;18;7.343055937353159;7.343055937353159;7.058846039826071
2561;97;17;9.031659950816666;9.031659950816666;8.870259678218877
2562;120;14;6.053416225245431;6.053416225245431;6.458065020644427
2563;90;15;8.752216752909604;8.752216752909604;8.583240538409115
2564;94;13;6.260585749969663;6.260585749969663;6.296443449921805
2565;41;14;8.3927269946809;8.3927269946809;7.8561322054708995
2566;45;14;5.054949557561731;5.054949557561731;5.03315663741038
2567;65;15;7.956533174588634;7.956533174588634;7.680093314252497
2568;13;14;6.721257145983504;6.721257145983504;5.531475126316964
2569;83;15;7.532583831389596;7.532583831389596;7.343559873442124
2570;42;16;6.577517503805524;6.577517503805524;6.5746893593856655
2571;51;13;6.8451152033836555;6.8451152033836555;6.544620851786774
2572;28;16;3.229184042691157;3.229184042691157;3.346590329446423
2573;114;15;6.9826976012637365;6.9826976012637365;7.006567911321327
2574;27;12;6.390159293705877;6.390159293705877;5.866440513133583
2575;58;14;7.175707433899572;7.175707433899572;6.963946993399301
2576;47;16;13.169841458466328;13.169841458466328;12.07436212771208
2577;40;10;6.23707348411079;6.23707348411079;6.267386461650489
2578;37;17;6.0200405690012895;6.0200405690012895;5.845968470800665
2579;74;15;6.1576449448803725;6.1576449448803725;6.135929100997956
2580;147;20;10.014679702822253;10.014679702822253;9.748265558082505
2581;55;14;8.808248935571319;8.808248935571319;8.041488877640786
2582;109;15;4.853831082024931;4.853831082024931;5.257014916191694
2583;28;16;10.138660769645389;10.138660769645389;8.289625864686718
2584;40;10;8.430153322897509;8.430153322897509;8.398262691557363
2585;25;17;10.304906003955256;10.304906003955256;8.909003675617896
2586;66;18;7.428800336902065;7.428800336902065;7.43798680721871
2587;113;15;5.277755453712437;5.277755453712437;5.720996359057055
2588;101;15;7.291335626235297;7.291335626235297;7.248783988681516
2589;66;9;5.299684088312591;5.299684088312591;5.283291353452869
2590;75;12;6.464557110998833;6.464557110998833;6.49759909118184
2591;42;15;5.410390059247053;5.410390059247053;5.640982430778423
2592;38;10;5.5045052293699746;5.5045052293699746;5.338366683017127
2593;63;13;3.7983140569093004;3.7983140569093004;4.132747004671809
2594;109;13;7.184948619797457;7.184948619797457;7.146716809071558
2595;30;16;10.484642641504859;10.484642641504859;9.514478599895961
2596;65;21;7.751881195995981;7.751881195995981;7.274078929430779
2597;28;15;7.536373451814457;7.536373451814457;7.335205157331419
2598;132;20;8.441644965725908;8.441644965725908;8.378670344331733
2599;63;12;6.142391234063166;6.142391234063166;5.998210188059008
2600;65;13;2.3187098243943676;2.3187098243943676;2.6226279769589826
2601;46;13;4.316651529198992;4.316651529198992;4.422585199924769
2602;25;13;7.431698422073874;7.431698422073874;6.455053988522889
2603;89;19;6.963888691027385;6.963888691027385;7.098978265391345
2604;111;12;6.75998889422427;6.75998889422427;6.875098390682788
2605;79;15;5.683376647421133;5.683376647421133;5.851876260113568
2606;37;14;8.243159493097357;8.243159493097357;7.709529185759714
2607;36;20;10.410836918512146;10.410836918512146;9.225212624098491
2608;87;11;3.0659012986569603;3.0659012986569603;3.336379316175574
2609;59;18;9.01340456070176;9.01340456070176;8.293480125871055
2610;29;13;6.402616743469424;6.402616743469424;6.594126614962915
2611;55;13;2.53621150385171;2.53621150385171;2.8693634329957423
2612;22;16;10.943532233421092;10.943532233421092;8.942134827980212
2613;32;16;7.98999054284045;7.98999054284045;7.32621137450076
2614;67;20;5.496475928722679;5.496475928722679;5.859058181527028
2615;66;16;7.273222801815096;7.273222801815096;7.037981486504022
2616;77;14;6.6256547808291995;6.6256547808291995;6.829172453390473
2617;40;14;6.075126646816319;6.075126646816319;5.887397791445893
2618;42;13;5.773058027990093;5.773058027990093;5.773253019863615
2619;20;13;7.004380058405349;7.004380058405349;7.0705612643437865
2620;73;17;10.004001251873266;10.004001251873266;9.495162954343291
2621;56;16;10.257192083815752;10.257192083815752;9.140927517781593
2622;49;14;6.46883553952065;6.46883553952065;6.384183866836646
2623;26;17;11.989012101125867;11.989012101125867;10.9404657642547
2624;30;16;5.540064405991988;5.540064405991988;6.059573716036414
2625;79;12;2.8989036283927336;2.8989036283927336;3.1506891045050147
2626;52;13;5.948305440567502;5.948305440567502;6.223672989616541
2627;146;22;8.756414735861764;8.756414735861764;8.8238861134041
2628;53;13;5.346789097778447;5.346789097778447;5.417011541830947
2629;59;14;2.893749840622135;2.893749840622135;3.2047270534793935
2630;15;15;7.221931102479138;7.221931102479138;7.1024781198873255
2631;74;18;10.894168994001113;10.894168994001113;10.42849883078203
2632;41;17;8.234800013568234;8.234800013568234;7.759042589051884
2633;44;14;9.283409022979614;9.283409022979614;8.784954272888351
2634;17;17;12.205607451617468;12.205607451617468;9.590443615332022
2635;14;17;8.526920616993742;8.526920616993742;7.330463605902476
2636;77;11;4.229583736969335;4.229583736969335;4.271952667453682
2637;58;17;8.70036460828461;8.70036460828461;8.377188814396414
2638;60;17;6.192504907541964;6.192504907541964;6.385722700174056
2639;45;15;13.102590616199958;13.102590616199958;12.67796088489286
2640;35;17;7.048613526918968;7.048613526918968;6.728911193630335
2641;45;13;8.612219854599513;8.612219854599513;8.215794715523074
2642;149;19;10.546774573613444;10.546774573613444;10.32525068239998
2643;20;14;10.31706699491288;10.31706699491288;8.262644180355657
2644;58;16;8.978316133126416;8.978316133126416;8.719996438121113
2645;68;9;6.165804695466922;6.165804695466922;5.432328021605522
2646;27;14;7.056452792788569;7.056452792788569;6.986378429472016
2647;70;14;6.4400208839639115;6.4400208839639115;6.44433002998516
2648;62;18;7.311898516774863;7.311898516774863;6.937615043983686
2649;22;12;8.55106773346221;8.55106773346221;7.689658327430484
2650;48;16;7.306601005242663;7.306601005242663;7.171725767385514
2651;17;16;8.650732433657359;8.650732433657359;7.0598829713526925
2652;55;19;8.528917130628345;8.528917130628345;7.851671620453282
2653;88;14;7.1440938999598504;7.1440938999598504;6.96519606623799
2654;133;11;5.789676778024246;5.789676778024246;5.944640699042838
2655;24;15;8.580203940635991;8.580203940635991;7.79073265883673
2656;24;15;6.97011536408156;6.97011536408156;6.28776741614656
2657;83;14;5.452310741114965;5.452310741114965;5.751140172175542
2658;55;15;6.4104694049349495;6.4104694049349495;6.284881455166954
2659;63;13;6.151675202943734;6.151675202943734;5.973799304024639
2660;74;16;6.491710915166679;6.491710915166679;6.566897907888707
2661;88;17;10.393648026833302;10.393648026833302;9.935540289444473
2662;12;16;7.864458478245927;7.864458478245927;5.871733882518083
2663;80;13;7.713176660025533;7.713176660025533;7.390100377802248
2664;37;13;4.831547516912554;4.831547516912554;4.8783184503861055
2665;22;16;5.850602566961581;5.850602566961581;6.315485552329506
2666;70;11;4.873039977929076;4.873039977929076;4.90154736724461
2667;122;19;7.691311156627255;7.691311156627255;7.6161373230218965
2668;211;15;6.404495301948387;6.404495301948387;6.908701130964521
2669;91;16;7.674242399830169;7.674242399830169;7.64707122869189
2670;92;20;7.528893508987324;7.528893508987324;7.454159728051933
2671;63;15;5.43174405535916;5.43174405535916;5.475460797374166
2672;70;21;9.668054092233612;9.668054092233612;8.759150282751932
2673;56;11;4.342038653344389;4.342038653344389;4.426342046304501
2674;57;16;10.564222423868712;10.564222423868712;9.503044531041564
2675;89;19;7.246969739547486;7.246969739547486;7.3126129416358765
2676;36;15;15.041580842342686;15.041580842342686;12.856661875130346
2677;33;13;6.567885189373371;6.567885189373371;6.01963642268781
2678;95;16;7.775855280367271;7.775855280367271;7.6790020420615015
2679;79;18;10.146324753001856;10.146324753001856;9.37948452247477
2680;43;15;10.095923503442808;10.095923503442808;9.73794432495552
2681;94;16;8.105159865846765;8.105159865846765;8.115884560813274
2682;153;19;9.942005752611083;9.942005752611083;9.769902913265005
2683;117;17;9.701081157544618;9.701081157544618;9.562345026927876
2684;65;17;7.312921796731813;7.312921796731813;7.285306143300123
2685;76;18;7.464423648692288;7.464423648692288;7.189063205273055
2686;96;19;6.848400364733406;6.848400364733406;6.988610854890587
2687;52;13;6.539765588829917;6.539765588829917;6.639699315017903
2688;135;18;8.530010124107429;8.530010124107429;8.47390751367538
2689;31;17;9.695007392219509;9.695007392219509;8.636565180792351
2690;70;19;7.921445201013211;7.921445201013211;7.814329421880493
2691;114;18;8.898954925337295;8.898954925337295;8.935382514742528
2692;60;11;4.199313320619816;4.199313320619816;4.2236973137925435
2693;79;14;5.24952486316978;5.24952486316978;5.378355315787163
2694;41;14;6.3638175340208285;6.3638175340208285;5.954941990464343
2695;34;13;6.971757540765178;6.971757540765178;6.383017538603875
2696;84;18;7.870295879861431;7.870295879861431;7.964528058861337
2697;99;13;6.053467359452649;6.053467359452649;6.3138082096094275
2698;60;16;7.859645393599151;7.859645393599151;7.303334856743685
2699;45;20;6.721156335365186;6.721156335365186;6.673792753551959
2700;87;12;5.970884699498288;5.970884699498288;6.335605330625087
2701;81;14;9.59789098478947;9.59789098478947;9.165135782197794
2702;67;12;6.7019174171248315;6.7019174171248315;6.581113538576036
2703;97;13;6.1349127962041505;6.1349127962041505;6.114511854367813
2704;27;14;5.972748037826412;5.972748037826412;5.300263585215376
2705;65;17;8.276258453713675;8.276258453713675;7.693494105678704
2706;51;21;10.516241228227065;10.516241228227065;9.585099534280053
2707;66;18;7.433699387929091;7.433699387929091;7.12494445568928
2708;74;19;8.46857124967173;8.46857124967173;7.987799497218748
2709;52;17;8.271571628701938;8.271571628701938;7.750821063604734
2710;11;18;11.357150441263748;11.357150441263748;9.676888225524669
2711;52;15;7.522586455448506;7.522586455448506;7.2455266689657085
2712;59;16;8.753192593268837;8.753192593268837;8.239871110296916
2713;55;20;7.6806256336604894;7.6806256336604894;7.435395659608605
2714;90;12;5.490404747488679;5.490404747488679;5.70691407861921
2715;59;14;6.429326199876285;6.429326199876285;6.270859175418329
2716;34;17;7.450340407475889;7.450340407475889;7.587908606642137
2717;67;15;6.959379246047686;6.959379246047686;6.607413903703726
2718;87;19;8.27504577178118;8.27504577178118;8.023597651512727
2719;81;14;8.538543485283025;8.538543485283025;8.169657156285247
2720;26;17;6.909562071312233;6.909562071312233;6.323759681612062
2721;55;17;8.352312004879906;8.352312004879906;8.098075104685456
2722;48;12;8.04475278546932;8.04475278546932;7.237072462722909
2723;139;15;7.553754751789958;7.553754751789958;7.67592702808965
2724;135;22;9.642686782574863;9.642686782574863;9.353331421198712
2725;96;15;7.050564219745731;7.050564219745731;7.286382757857306
2726;47;16;12.507854795326962;12.507854795326962;11.479100946259644
2727;25;15;7.388873135339945;7.388873135339945;6.745502441710609
2728;77;18;9.744611828446166;9.744611828446166;9.417252619579132
2729;51;14;6.54298382617936;6.54298382617936;6.756295191898828
2730;66;20;11.385022510232275;11.385022510232275;10.37027043171321
2731;36;18;11.561167275142767;11.561167275142767;9.734362044176734
2732;16;14;6.869697626676302;6.869697626676302;6.221126567647652
2733;77;14;8.786932851653086;8.786932851653086;8.192442648032001
2734;130;18;7.748428240428253;7.748428240428253;7.929935725433345
2735;83;19;7.453533513761834;7.453533513761834;7.110841685980061
2736;34;14;9.412121665155839;9.412121665155839;8.095880051191019
2737;33;14;5.288538487268257;5.288538487268257;5.543050915147864
2738;67;15;10.858243972102152;10.858243972102152;9.766760124976003
2739;68;15;7.2685509125582275;7.2685509125582275;6.9602288994679045
2740;97;14;8.785073185135293;8.785073185135293;8.50153784452415
2741;94;16;8.439709979354136;8.439709979354136;8.324068326065294
2742;89;16;6.003117424209518;6.003117424209518;6.35384779996237
2743;77;15;6.356911083842101;6.356911083842101;6.469753716243548
2744;81;16;7.171694812995878;7.171694812995878;7.440698792421985
2745;26;15;7.64585363948739;7.64585363948739;6.499199237249223
2746;17;16;11.89279914105703;11.89279914105703;9.497478997431482
2747;46;14;7.045229527494242;7.045229527494242;6.872443265803517
2748;46;13;6.893111684395335;6.893111684395335;6.500297133805745
2749;42;19;8.3639220410123;8.3639220410123;7.706434723212585
2750;67;17;4.847640290482484;4.847640290482484;5.085423837763812
2751;132;9;8.137147341662677;8.137147341662677;7.850512894498564
2752;49;15;7.340953469066143;7.340953469066143;6.945347167251848
2753;44;18;11.477310278460756;11.477310278460756;10.875008402797604
2754;37;20;10.044399231956826;10.044399231956826;9.035991911469942
2755;73;16;7.2484092581491;7.2484092581491;6.986362842622664
2756;97;15;10.903366627465495;10.903366627465495;10.457914550606676
2757;118;13;7.637369954368656;7.637369954368656;7.924897554645382
2758;23;15;9.644444608376299;9.644444608376299;8.777438765340777
2759;67;15;9.152990547298465;9.152990547298465;8.309803866124714
2760;48;15;7.606339056094767;7.606339056094767;7.297926535100703
2761;25;20;7.34587019280663;7.34587019280663;7.309950083231224
2762;81;21;9.644638513965864;9.644638513965864;9.104601276626832
2763;27;14;8.893699004928404;8.893699004928404;7.551930755879353
2764;37;13;6.044533212976159;6.044533212976159;5.711139193927867
2765;35;20;11.432737364280404;11.432737364280404;9.950660602823508
2766;100;14;12.146427771765032;12.146427771765032;11.333432833088422
2767;43;18;6.602139154293886;6.602139154293886;6.454388058968518
2768;73;14;7.04694181870991;7.04694181870991;6.819479361109223
2769;11;15;10.570137752028925;10.570137752028925;8.705657558367752
2770;32;15;10.7569397403273;10.7569397403273;9.119197611137126
2771;86;18;7.8685488597636954;7.8685488597636954;7.625940147706547
2772;58;12;7.0033213365323475;7.0033213365323475;6.714030582869243
2773;17;15;8.92535748864632;8.92535748864632;7.828300361538464
2774;68;16;9.779488964465843;9.779488964465843;9.413187169393861
2775;54;14;8.649950031345142;8.649950031345142;8.113340510279798
2776;27;15;8.688113573155338;8.688113573155338;8.853657105257387
2777;68;15;6.486263060413505;6.486263060413505;6.186703206606806
2778;80;18;6.478698932058699;6.478698932058699;6.640750959008188
2779;16;12;16.824398875901025;16.824398875901025;13.385315712944179
2780;75;14;7.8374999198472475;7.8374999198472475;7.318913859714058
2781;69;13;7.179053324472134;7.179053324472134;7.13785093780664
2782;57;14;8.762565275715026;8.762565275715026;8.393646574271141
2783;52;14;6.522574629911338;6.522574629911338;6.3796443387932875
2784;42;14;6.569303273984525;6.569303273984525;6.216732098207906
2785;15;11;11.166879249630629;11.166879249630629;6.913018631579211
2786;75;16;6.586896790002192;6.586896790002192;6.63915192544678
2787;115;16;6.879263061736875;6.879263061736875;7.118020734265722
2788;80;17;7.485452595280836;7.485452595280836;7.214028173098916
2789;46;15;6.3213031751055535;6.3213031751055535;6.2571319549424365
2790;169;16;9.11554832687382;9.11554832687382;9.379475988036836
2791;9;16;14.976378226948095;14.976378226948095;11.82498811901307
2792;142;13;8.188802816159633;8.188802816159633;8.159892684838521
2793;29;13;5.1089394392204355;5.1089394392204355;4.83588911260391
2794;14;10;10.40724650533263;10.40724650533263;8.701196917799876
2795;84;14;6.818172977846265;6.818172977846265;6.610504027386579
2796;19;10;10.018173128736159;10.018173128736159;8.62305640719218
2797;98;15;7.506657950126571;7.506657950126571;7.478107412649872
2798;108;15;7.710140795553131;7.710140795553131;7.617513939772873
2799;40;20;7.673330663607055;7.673330663607055;7.56261486513445
2800;39;20;9.418575928831746;9.418575928831746;8.597426594882402
2801;59;13;8.930376077604626;8.930376077604626;8.346423723947712
2802;62;15;6.006223009839963;6.006223009839963;5.960874081815555
2803;23;18;9.608200303979078;9.608200303979078;8.608411580391271
2804;42;20;9.643758035878873;9.643758035878873;9.094586391226727
2805;72;18;8.111511399300882;8.111511399300882;8.252937178590164
2806;34;17;7.747302719490038;7.747302719490038;6.9978446193518264
2807;50;19;10.325992371631646;10.325992371631646;9.834525556507751
2808;59;11;6.422473033958282;6.422473033958282;5.980590213808355
2809;53;14;6.413994938553361;6.413994938553361;6.243479068701777
2810;36;19;9.258505430960748;9.258505430960748;8.467150316317687
2811;49;15;8.423746377019386;8.423746377019386;8.029366621086867
2812;42;19;9.474705497132828;9.474705497132828;8.426090517318015
2813;72;13;8.147223161787595;8.147223161787595;7.537360442441319
2814;49;13;6.206090140396511;6.206090140396511;5.8919544574323535
2815;31;19;9.40513271613261;9.40513271613261;8.554410322343251
2816;51;17;5.2430618966945435;5.2430618966945435;5.368855755724501
2817;32;17;8.977078163270209;8.977078163270209;7.93189782792111
2818;45;13;11.559872322021787;11.559872322021787;11.069022471941727
2819;41;15;10.677269915477156;10.677269915477156;9.805800890463113
2820;90;14;7.260575041574262;7.260575041574262;7.389271245770754
2821;32;13;6.996331021260407;6.996331021260407;6.612745654281461
2822;75;14;8.787589288161616;8.787589288161616;8.853853344930041
2823;10;19;16.894763339896397;16.894763339896397;12.720351107915757
2824;68;9;4.704427082264518;4.704427082264518;4.61420235186805
2825;43;18;14.82384147444872;14.82384147444872;12.243251926418827
2826;28;21;10.605850091143099;10.605850091143099;8.9217518163862
2827;88;15;7.591407414127569;7.591407414127569;7.5932745846173075
2828;43;16;8.680502469962404;8.680502469962404;8.177751030104607
2829;40;14;10.102270830229434;10.102270830229434;8.541928427438169
2830;13;15;10.50096403030215;10.50096403030215;9.328446344101955
2831;5;11;16.83486633819915;16.83486633819915;12.703779275928184
2832;55;16;4.772934128732344;4.772934128732344;5.059580495077633
2833;71;16;8.251274090909417;8.251274090909417;7.699059283546557
2834;120;16;5.503039077168212;5.503039077168212;5.878709126441579
2835;80;13;9.557572412888382;9.557572412888382;9.233050102661037
2836;44;14;7.755455462598723;7.755455462598723;7.0477808088956655
2837;58;15;7.099653536382781;7.099653536382781;6.889414112754393
2838;49;12;7.223326874115671;7.223326874115671;7.004802369688652
2839;34;18;10.85067171797624;10.85067171797624;9.722841267010699
2840;19;18;10.810582981620502;10.810582981620502;9.056882357252872
2841;17;11;11.482116169063893;11.482116169063893;9.787524222377808
2842;5;13;13.977766948743277;13.977766948743277;9.916363064143514
2843;23;19;12.76190064408814;12.76190064408814;10.36265761163778
2844;88;16;10.409341463262592;10.409341463262592;9.657202261295634
2845;48;16;10.51714878347411;10.51714878347411;9.40080975818258
2846;75;13;6.919522549674355;6.919522549674355;6.830361382251288
2847;83;11;6.392709470564955;6.392709470564955;6.471255900480223
2848;22;12;7.215758372760043;7.215758372760043;6.238963039671995
2849;85;13;5.557609250017841;5.557609250017841;5.9660707449228525
2850;25;17;12.17384213705925;12.17384213705925;9.895253664276161
2851;26;12;7.428359309482822;7.428359309482822;6.581059276499843
2852;43;13;9.94228170129715;9.94228170129715;9.129047366640687
2853;73;13;7.128340388065731;7.128340388065731;6.915205768966077
2854;25;19;12.46098520444325;12.46098520444325;10.712381753811744
2855;37;14;5.467199914556856;5.467199914556856;5.359961144136081
2856;74;17;9.619656273884498;9.619656273884498;9.485345285788823
2857;54;14;7.759258161994381;7.759258161994381;7.155577380022584
2858;33;18;10.164182226996395;10.164182226996395;9.315167613444443
2859;10;11;14.084686030245344;14.084686030245344;11.065402326339642
2860;42;18;9.115390508956184;9.115390508956184;8.434044655895184
2861;128;19;7.6218268350077185;7.6218268350077185;7.93174541586627
2862;28;15;8.245504018701226;8.245504018701226;7.765740645529036
2863;28;15;8.281843024523253;8.281843024523253;7.314776870987438
2864;52;14;5.380752934954198;5.380752934954198;5.386712821983944
2865;26;14;6.735046989765322;6.735046989765322;6.062948422329914
2866;46;19;8.851040145685733;8.851040145685733;7.994207702014997
2867;35;16;7.170424492701566;7.170424492701566;6.71648303715696
2868;54;16;11.34693512360495;11.34693512360495;10.003544878044524
2869;58;15;6.593859212420034;6.593859212420034;6.58936711199165
2870;15;16;16.094471613650313;16.094471613650313;14.098191111339217
2871;88;11;5.134236856376935;5.134236856376935;5.119659473313066
2872;51;14;5.179589658368759;5.179589658368759;5.4552330636246165
2873;34;16;8.609107054455738;8.609107054455738;7.983143901037155
2874;61;13;6.509812536611002;6.509812536611002;6.492392821579437
2875;60;19;7.466741986078833;7.466741986078833;7.409674321227098
2876;95;14;13.465001521402243;13.465001521402243;12.722902854758
2877;29;11;8.158568508488068;8.158568508488068;7.615335163100515
2878;25;14;7.512827680071009;7.512827680071009;6.4574107655768
2879;68;15;7.4838210184312715;7.4838210184312715;7.274882599065546
2880;54;11;4.428477645372638;4.428477645372638;4.418478457175348
2881;33;11;7.842124697670529;7.842124697670529;7.468721086087028
2882;61;19;8.768290931603357;8.768290931603357;8.246430123581076
2883;47;16;6.770350368440364;6.770350368440364;6.458762602043695
2884;18;16;9.490824790718015;9.490824790718015;9.060725467288691
2885;41;8;10.829915002453218;10.829915002453218;9.7466848858441
2886;9;16;16.934541975832953;16.934541975832953;14.949160142499014
2887;38;18;10.745326820557198;10.745326820557198;9.461704064125469
2888;53;18;9.14927069828522;9.14927069828522;8.435054060560995
2889;55;15;6.339202972507591;6.339202972507591;6.496451331506078
2890;57;17;6.922864165358859;6.922864165358859;6.79126778043966
2891;19;16;9.141819291968329;9.141819291968329;7.354480315067037
2892;14;15;12.072180226648065;12.072180226648065;10.291515848080305
2893;54;14;8.184214893601766;8.184214893601766;7.650164259193318
2894;70;15;8.738535377852504;8.738535377852504;8.019463573894944
2895;34;19;11.07640529353184;11.07640529353184;9.498644259392215
2896;54;15;11.56234342503917;11.56234342503917;11.171337361487131
2897;79;16;5.457856595524133;5.457856595524133;5.692198178551083
2898;42;12;4.408154666055682;4.408154666055682;4.31220634360607
2899;45;9;5.3844790388701655;5.3844790388701655;5.312849625836689
2900;20;14;6.181000848704626;6.181000848704626;5.580817210833503
2901;66;19;7.180602272878952;7.180602272878952;6.465315771769547
2902;19;15;9.415792751065228;9.415792751065228;8.821986202873003
2903;65;14;6.10633562092732;6.10633562092732;6.009836389709906
2904;37;17;9.816258985133697;9.816258985133697;8.420107546507866
2905;16;15;10.472210669302974;10.472210669302974;8.185448667632778
2906;30;14;11.659653177766042;11.659653177766042;10.502054479244077
2907;46;17;8.79921083305257;8.79921083305257;8.660406868824488
2908;108;14;6.204445427264307;6.204445427264307;6.442126322846869
2909;49;16;11.925363259182724;11.925363259182724;10.6345173903052
2910;15;12;10.017969709422506;10.017969709422506;9.405789500302417
2911;16;16;8.499593866120275;8.499593866120275;8.41734536661355
2912;134;16;5.880628362849907;5.880628362849907;6.199826464772329
2913;51;17;9.679058172008556;9.679058172008556;8.85561290886357
2914;124;17;7.91162023588711;7.91162023588711;7.933594204575461
2915;91;15;6.784531715573607;6.784531715573607;6.85490753400631
2916;117;22;8.79489874109838;8.79489874109838;8.775128988276338
2917;61;16;10.347980093132469;10.347980093132469;10.03046320005429
2918;57;13;11.649343071788405;11.649343071788405;10.834215477878905
2919;140;16;5.552227822388438;5.552227822388438;6.040936597650797
2920;78;12;5.829688295228371;5.829688295228371;5.954668615924135
2921;81;14;7.230602974029875;7.230602974029875;7.103675880060783
2922;54;12;6.191090772421807;6.191090772421807;6.071405445579873
2923;133;17;7.03109823927071;7.03109823927071;7.017029335472388
2924;58;18;8.059161212701436;8.059161212701436;7.669198451716453
2925;111;13;6.532055581729472;6.532055581729472;6.860506910712925
2926;84;18;6.65515723896834;6.65515723896834;6.685327445285229
2927;89;13;7.720964445061687;7.720964445061687;7.8787314144639495
2928;67;14;6.185648066183697;6.185648066183697;6.373160229535575
2929;92;15;4.129844230180589;4.129844230180589;4.552389709217445
2930;45;18;8.610501235478383;8.610501235478383;7.88398347848264
2931;41;20;8.71869542539283;8.71869542539283;8.033042336400923
2932;250;21;8.07383413213929;8.07383413213929;8.404602222296216
2933;104;16;7.527358147766341;7.527358147766341;7.5055348173751
2934;147;16;7.268373153519767;7.268373153519767;7.111753543632059
2935;107;16;8.425625647009541;8.425625647009541;8.341337808624898
2936;69;17;7.363861499931032;7.363861499931032;7.608730748062423
2937;115;20;10.51420491288969;10.51420491288969;9.986893222146563
2938;51;17;9.384793265151188;9.384793265151188;8.952018137645675
2939;51;13;6.261094305293898;6.261094305293898;6.073891888153082
2940;33;21;10.887782283998584;10.887782283998584;9.022999057308297
2941;63;13;5.301654987166258;5.301654987166258;5.267153058845876
2942;119;17;6.350375206297223;6.350375206297223;6.443253700694013
2943;96;12;4.795653699401451;4.795653699401451;5.032336351372743
2944;78;14;5.620381965124179;5.620381965124179;5.8123488408292765
2945;74;13;8.211864673136434;8.211864673136434;7.535621039453261
2946;48;17;10.694205228228137;10.694205228228137;10.115931926040247
2947;105;16;6.280488442561063;6.280488442561063;6.515266542611925
2948;56;19;10.37713028645595;10.37713028645595;10.364294517681847
2949;149;12;6.558190950219153;6.558190950219153;6.814658466943176
2950;16;19;9.420725899503218;9.420725899503218;8.436018727562612
2951;50;13;6.532867586836836;6.532867586836836;6.220419508080373
2952;91;14;5.4804396813893375;5.4804396813893375;5.635753967117302
2953;41;16;8.224682762800708;8.224682762800708;7.276136734627559
2954;56;14;7.224971006441987;7.224971006441987;7.078165486283137
2955;52;18;10.766864113900025;10.766864113900025;9.894188063734202
2956;105;18;9.543801637079932;9.543801637079932;9.334857552170309
2957;20;16;10.23000865313344;10.23000865313344;9.93656135010071
2958;29;15;8.572216554489714;8.572216554489714;7.441033146294656
2959;50;21;8.852821345868271;8.852821345868271;8.414454713815212
2960;116;17;7.106356626021028;7.106356626021028;7.30070796110703
2961;40;18;8.01135665241293;8.01135665241293;7.689023636058608
2962;21;11;5.208226671522303;5.208226671522303;4.507088890407742
2963;15;14;10.147717139970363;10.147717139970363;9.634633570913866
2964;123;18;5.569812966082966;5.569812966082966;5.921304117439594
2965;70;15;6.589312545083313;6.589312545083313;6.446259002114046
2966;101;16;6.693410097865049;6.693410097865049;6.76396614540892
2967;71;19;6.660673490521195;6.660673490521195;6.661161843629993
2968;6;14;16.326512158566835;16.326512158566835;11.434428014211745
2969;70;16;10.85982631227133;10.85982631227133;10.514127575257096
2970;61;13;6.579199720734044;6.579199720734044;6.624137186492957
2971;23;21;15.313279531950165;15.313279531950165;12.915246086473552
2972;131;20;6.7716764452351645;6.7716764452351645;6.905989385115218
2973;173;13;8.279068824367592;8.279068824367592;8.462910881455343
2974;17;17;9.389487628020088;9.389487628020088;7.748682641756959
2975;53;15;7.605838780602329;7.605838780602329;7.149834159008062
2976;65;10;8.519493310661177;8.519493310661177;8.295087167768001
2977;3;16;20.44178352087767;20.44178352087767;15.218864077813125
2978;106;18;8.709228770946675;8.709228770946675;8.44192275475274
2979;108;20;7.983815730673008;7.983815730673008;7.949825321165197
2980;93;16;7.23110050236957;7.23110050236957;7.3782041875247355
2981;19;13;11.44440478170756;11.44440478170756;10.167963055509373
2982;25;17;6.891589017043533;6.891589017043533;6.572210357607988
2983;11;18;16.17248896923288;16.17248896923288;14.004860385745324
2984;77;15;6.286813042336019;6.286813042336019;6.455132162741448
2985;190;20;8.09289671329949;8.09289671329949;8.407818587820127
2986;42;12;8.160016473616858;8.160016473616858;7.314662775454582
2987;42;11;4.336306894946913;4.336306894946913;4.140297380828484
2988;105;20;8.458574321091493;8.458574321091493;8.164858135998179
2989;203;21;6.830170253792452;6.830170253792452;7.110246448797631
