Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
4993;349;22;5.065739366426428;5.065739366426428;5.427183489744467
4994;344;16;6.206204330243812;6.206204330243812;6.516819414796214
4995;357;17;6.105686833489704;6.105686833489704;6.514899936730929
4996;365;22;5.218464095374553;5.218464095374553;5.549947462690602
4997;259;17;7.0588444893945494;7.0588444893945494;6.960227026266914
4998;377;17;6.310904599111814;6.310904599111814;6.682446300515505
4999;352;24;5.707602641330011;5.707602641330011;6.0974628982543395
5000;293;21;5.9632559884483864;5.9632559884483864;5.944536520901329
5001;265;20;6.142105898542283;6.142105898542283;6.030664408771338
5002;276;23;7.880573101273444;7.880573101273444;7.705954063638148
5003;363;19;5.746122305831226;5.746122305831226;6.09917484833871
5004;261;19;6.338149497495255;6.338149497495255;6.418507422240237
5005;280;16;6.633378929760788;6.633378929760788;6.681252328335191
5006;262;18;6.8094433169021515;6.8094433169021515;6.8844369040689894
5007;395;20;6.046826145643792;6.046826145643792;6.2807540329601546
5008;317;21;5.609170559175559;5.609170559175559;5.726636171539785
5009;261;16;6.589495730304568;6.589495730304568;6.528051264992418
5010;284;19;6.7872889686576485;6.7872889686576485;6.993958222863877
5011;247;20;6.019928002781935;6.019928002781935;5.904596302000801
5012;393;22;6.906898770742034;6.906898770742034;6.9530180252626455
5013;271;21;5.874154335225851;5.874154335225851;5.9279893468140346
5014;453;23;5.745474293498407;5.745474293498407;6.100402388283369
5015;295;21;5.504359224571568;5.504359224571568;5.735581651760847
5016;341;21;5.401241677926539;5.401241677926539;5.638855410912011
5017;278;17;6.123564080255357;6.123564080255357;6.343727243824428
5018;362;19;6.650751839255923;6.650751839255923;6.8239795298180725
5019;251;16;6.8285572824654786;6.8285572824654786;6.823747638325356
5020;266;17;6.078788172910647;6.078788172910647;6.2619139056853825
5021;273;18;5.86526357499466;5.86526357499466;5.942046534956727
5022;411;24;5.241354155939885;5.241354155939885;5.512478749087262
5023;427;22;5.044260143116506;5.044260143116506;5.257709034329836
5024;332;20;5.38378575780139;5.38378575780139;5.706644107637189
5025;309;18;5.794489234645695;5.794489234645695;6.055782990028623
5026;270;17;6.657789726289215;6.657789726289215;6.629462101418407
5027;342;20;5.7215650456325955;5.7215650456325955;6.135195904419798
5028;389;21;6.033377303234893;6.033377303234893;6.492525190078131
5029;466;24;5.3673230769678995;5.3673230769678995;5.577682342529414
5030;314;19;7.00815548925762;7.00815548925762;7.105342403278507
5031;365;20;5.773802798693635;5.773802798693635;6.140456776816025
5032;429;21;5.364151918485023;5.364151918485023;5.503904938245063
5033;297;20;6.614986963152126;6.614986963152126;6.382157503210855
5034;283;21;6.584015732256917;6.584015732256917;6.402737673539305
5035;430;22;5.724612372810999;5.724612372810999;5.922529308353879
5036;475;19;5.918426648702382;5.918426648702382;6.287773322583167
5037;399;20;6.095338568854222;6.095338568854222;6.486965929054052
5038;371;20;5.98417872528837;5.98417872528837;6.4373063811138005
5039;496;21;5.803426495848792;5.803426495848792;6.198931524144959
5040;318;19;5.945207894062778;5.945207894062778;6.2744257709396605
5041;436;21;6.2789260186626334;6.2789260186626334;6.7059026951066825
5042;314;22;6.8292867324454685;6.8292867324454685;6.738859729354199
5043;492;22;5.7269115306161344;5.7269115306161344;5.875845645956861
5044;395;23;6.111241804483662;6.111241804483662;6.384861595241962
5045;440;18;5.691919405893558;5.691919405893558;6.013617832114964
5046;439;20;6.5821879907279754;6.5821879907279754;6.784074821312006
5047;382;21;5.654089529035771;5.654089529035771;5.795561904274616
5048;260;20;7.290339461628659;7.290339461628659;7.352889446486733
5049;278;19;6.705100607836449;6.705100607836449;6.788465236744562
5050;498;24;5.715610817740266;5.715610817740266;6.107804901061247
5051;395;18;6.492255320238919;6.492255320238919;6.544133242040162
5052;312;18;5.378072988583454;5.378072988583454;5.749536784786574
5053;320;20;6.7647393918476535;6.7647393918476535;6.981855155786045
5054;390;23;6.727351163764692;6.727351163764692;6.73625030933275
5055;326;17;5.273152815354591;5.273152815354591;5.6245692622551555
5056;313;18;5.990492432068678;5.990492432068678;6.1508986808291946
5057;308;16;5.77498892572553;5.77498892572553;5.914109742584744
5058;342;24;5.6775787533928455;5.6775787533928455;5.989385347292768
5059;445;25;5.430560116075398;5.430560116075398;5.539739637878061
5060;307;22;6.7326816799224645;6.7326816799224645;6.845931787344067
5061;333;21;6.212167667515455;6.212167667515455;6.4016780303151615
5062;330;17;6.840390843724086;6.840390843724086;6.973914581106011
5063;202;17;6.632142259909889;6.632142259909889;6.49514269265057
5064;204;18;7.585809451869998;7.585809451869998;7.443766656569293
5065;349;22;5.475218527562665;5.475218527562665;5.596531132039362
5066;366;23;5.628900733941096;5.628900733941096;6.026874441292526
5067;217;19;6.840852400249871;6.840852400249871;6.657311526150248
5068;267;18;6.988144471720194;6.988144471720194;7.072580748673799
5069;230;19;6.9652351189417265;6.9652351189417265;6.776553419202745
5070;292;20;5.973606573858253;5.973606573858253;6.234120590552389
5071;338;17;6.349894289043294;6.349894289043294;6.564987910042845
5072;237;17;6.4952454661914;6.4952454661914;6.366844680861407
5073;215;18;6.852754291624813;6.852754291624813;6.700940696334564
5074;228;17;7.23009628521568;7.23009628521568;6.978112709589342
5075;174;19;7.442904157316389;7.442904157316389;7.036221102410842
5076;290;21;6.4874669918238235;6.4874669918238235;6.371156767221737
5077;222;18;7.268593641739665;7.268593641739665;7.102812877476798
5078;385;17;6.824071134979196;6.824071134979196;6.986923111523077
5079;217;17;7.936802182933247;7.936802182933247;7.663875823403524
5080;208;16;6.190684317303413;6.190684317303413;5.9293532272000435
5081;480;23;5.746332680223997;5.746332680223997;5.930858153435877
5082;322;23;5.718069086047674;5.718069086047674;5.959807459895266
5083;231;19;7.2283270358439005;7.2283270358439005;7.098095488706449
5084;217;20;7.246183390751525;7.246183390751525;6.858051470583769
5085;226;18;7.406036017728046;7.406036017728046;7.36692616634322
5086;164;20;7.0618600739646515;7.0618600739646515;6.735765117261728
5087;224;17;7.401198960994516;7.401198960994516;7.254093528393467
5088;204;18;7.456407263571189;7.456407263571189;6.953686897101296
5089;236;20;8.296662143631558;8.296662143631558;8.052269087008332
5090;145;22;8.172933806434088;8.172933806434088;7.939289085503337
5091;320;21;6.187128726930824;6.187128726930824;6.501673780168179
5092;205;19;7.404460217600637;7.404460217600637;7.2262925643961315
5093;513;23;5.999330250375791;5.999330250375791;6.142368019636706
5094;392;22;5.957554142797684;5.957554142797684;6.128172836781425
5095;382;22;5.6626785457265845;5.6626785457265845;5.905749847444591
5096;169;20;8.964153045416804;8.964153045416804;8.358479908519012
5097;343;22;5.8979549152536865;5.8979549152536865;6.183965159395936
5098;402;25;5.900401145019962;5.900401145019962;6.032174435078421
5099;469;21;6.768704182193073;6.768704182193073;7.086643117587434
5100;341;23;6.119887697745753;6.119887697745753;6.130934266341569
5101;507;23;5.733825188423488;5.733825188423488;5.90645167509275
5102;255;19;7.229946655907665;7.229946655907665;7.1393767693182255
5103;493;24;5.384528092741762;5.384528092741762;5.7062034209534955
5104;321;22;7.2249822301604585;7.2249822301604585;7.3095145385267015
5105;210;19;7.0384561434414685;7.0384561434414685;6.888133455265964
5106;241;17;7.297070995838566;7.297070995838566;7.080023348315486
5107;251;17;6.302014135200054;6.302014135200054;6.149613105390743
5108;330;22;7.2944368399272;7.2944368399272;7.075522586575886
5109;233;19;6.768036732004735;6.768036732004735;6.646166452092804
5110;326;18;7.208013333221914;7.208013333221914;7.1589539383184135
5111;304;19;5.995762291473436;5.995762291473436;6.174082453726876
5112;258;20;6.215028333657258;6.215028333657258;6.101272252383544
5113;288;15;9.75664765347047;9.75664765347047;9.096156620780315
5114;413;21;6.405744665575859;6.405744665575859;6.7309421827481115
5115;180;19;7.273566845456847;7.273566845456847;7.030337630830126
5116;288;19;7.284537206226493;7.284537206226493;7.360252603862396
5117;237;18;7.214945965159605;7.214945965159605;7.250871124382877
5118;360;24;5.692815899401672;5.692815899401672;6.042174161150222
5119;348;17;6.273717988364817;6.273717988364817;6.588676240044645
5120;343;23;5.361909684403692;5.361909684403692;5.715391653520706
5121;138;21;8.93246939420168;8.93246939420168;8.27192474453065
5122;208;22;8.75206899556168;8.75206899556168;8.413528619182191
5123;474;22;6.072502043945098;6.072502043945098;6.384934813577848
5124;297;24;5.669830980582541;5.669830980582541;5.742911703003671
5125;317;20;5.364301306777156;5.364301306777156;5.768081104859719
5126;216;17;6.134939873579968;6.134939873579968;6.154311710686515
5127;324;21;5.948633833538677;5.948633833538677;6.339685461549875
5128;222;20;5.96343621427406;5.96343621427406;5.989927495461683
5129;249;18;6.726873124645491;6.726873124645491;6.698312166192509
5130;301;22;5.34457895761707;5.34457895761707;5.593058448232745
5131;216;16;5.998051539661747;5.998051539661747;6.030420991569614
5132;461;25;5.605668403302235;5.605668403302235;5.76874630690938
5133;302;18;7.329127317261502;7.329127317261502;7.171930134742296
5134;216;21;5.853162540339974;5.853162540339974;5.903046688435367
5135;207;19;7.175072397508717;7.175072397508717;7.0194289909492475
5136;279;20;5.569635802985334;5.569635802985334;5.81185335887562
5137;286;17;6.203649901056974;6.203649901056974;6.254887672736289
5138;163;20;7.388021208734225;7.388021208734225;7.0535326802336735
5139;242;18;7.555062977184057;7.555062977184057;7.44725403103529
5140;204;19;7.497459653124269;7.497459653124269;7.437293242339966
5141;346;24;5.986740572236444;5.986740572236444;5.83270682545327
5142;220;19;6.513882229754815;6.513882229754815;6.522054358634722
5143;282;21;7.069748768256908;7.069748768256908;7.028802094550262
5144;186;18;7.4734919286630745;7.4734919286630745;7.198597077367635
5145;221;20;6.171328097983241;6.171328097983241;6.0312064355200015
5146;206;20;7.582558699910193;7.582558699910193;7.158990264855905
5147;415;24;5.4671754880986025;5.4671754880986025;5.5964351035020306
5148;250;20;6.118997328027416;6.118997328027416;6.192174975449609
5149;209;18;6.22860826705861;6.22860826705861;6.2809067799124785
5150;136;17;6.540954799156493;6.540954799156493;6.150613662922519
5151;322;24;5.948699084325012;5.948699084325012;5.949008189752824
5152;364;21;6.1017857433724645;6.1017857433724645;6.122231909692548
5153;132;18;7.097768671057938;7.097768671057938;6.780827393744123
5154;207;19;7.167228227672127;7.167228227672127;6.908521637478509
5155;202;19;7.769417822531245;7.769417822531245;7.631610898157488
5156;297;21;6.573377826840793;6.573377826840793;6.688934589028755
5157;234;18;6.498232976793021;6.498232976793021;6.518153630929705
5158;234;18;7.400518657375155;7.400518657375155;7.217248119961525
5159;244;20;5.8021469556206835;5.8021469556206835;5.959221060949118
5160;211;18;6.594423423742251;6.594423423742251;6.368149089456567
5161;138;18;7.964206543931538;7.964206543931538;7.656388370924006
5162;270;20;7.427180557546025;7.427180557546025;7.230900844537294
5163;203;20;6.68507314776434;6.68507314776434;6.443482757952301
5164;175;18;7.114834794825785;7.114834794825785;6.838409646633437
5165;207;19;7.702936118709501;7.702936118709501;7.436273900819357
5166;158;18;6.545168685357406;6.545168685357406;6.430436818770493
5167;337;22;5.82723374454966;5.82723374454966;5.7977438853448495
5168;180;17;6.010776685756607;6.010776685756607;5.814099066717625
5169;392;16;6.024620925079804;6.024620925079804;6.340031400556959
5170;226;19;7.3195327361503155;7.3195327361503155;7.06248081334912
5171;206;19;7.5483490185972;7.5483490185972;7.429037340708768
5172;423;22;5.998894180327896;5.998894180327896;6.261859370973184
5173;275;17;7.001608640890942;7.001608640890942;6.905274129907711
5174;108;18;7.738548093512371;7.738548093512371;7.053280417366047
5175;166;18;7.594008033767364;7.594008033767364;7.448519177431547
5176;250;18;5.942985897061821;5.942985897061821;5.8552572439766655
5177;199;20;7.358362068148169;7.358362068148169;7.0190062491605385
5178;142;18;7.916432886686207;7.916432886686207;7.580177152605249
5179;244;19;7.561961642626558;7.561961642626558;7.510386759745821
5180;148;17;7.388352070235272;7.388352070235272;6.914136789484386
5181;233;20;7.206643790046803;7.206643790046803;7.014517582590876
5182;179;16;8.001348169361972;8.001348169361972;7.7811535645475205
5183;241;20;7.328851915682758;7.328851915682758;6.972466437607414
5184;123;17;6.700163108615155;6.700163108615155;6.348956632967118
5185;100;17;6.6613535724747415;6.6613535724747415;6.238089453327603
5186;225;21;6.1151609246893415;6.1151609246893415;6.0101802524376815
5187;88;16;6.861248016883785;6.861248016883785;6.418475557009719
5188;256;23;6.299656931274468;6.299656931274468;6.161128741489498
5189;245;17;7.712736032070458;7.712736032070458;7.282178884220426
5190;111;16;8.220489732158262;8.220489732158262;7.3648205657709145
5191;320;21;6.724854971533424;6.724854971533424;6.6186251324201795
5192;427;24;5.638693997686476;5.638693997686476;5.849252666810191
5193;79;20;8.825134292260891;8.825134292260891;7.977083023764251
5194;89;19;8.80316064808852;8.80316064808852;8.113548504612599
5195;114;18;6.964982580398376;6.964982580398376;6.429334269612437
5196;138;18;8.079180859885218;8.079180859885218;7.262173634547156
5197;247;24;6.208627804880896;6.208627804880896;5.970909721314334
5198;106;17;8.521108983249556;8.521108983249556;7.87931453669883
5199;127;18;7.496181883823694;7.496181883823694;6.95225707024098
5200;194;21;6.903453722657663;6.903453722657663;6.606505413729072
5201;238;23;7.041008927791586;7.041008927791586;6.683867758465659
5202;98;16;6.969262769517297;6.969262769517297;6.35389995550969
5203;258;16;6.147633127548029;6.147633127548029;6.041249265121833
5204;114;16;8.163392512197717;8.163392512197717;7.300406863394716
5205;178;19;7.100687521588201;7.100687521588201;6.543920189219331
5206;97;16;7.235822765689137;7.235822765689137;6.610929759772375
5207;115;16;7.89334088432851;7.89334088432851;7.087255316996023
5208;262;24;7.159979422637208;7.159979422637208;6.652994461081535
5209;136;20;8.122698172674173;8.122698172674173;7.41031103571642
5210;206;21;6.867290860082744;6.867290860082744;6.4584662181443715
5211;152;18;7.313322016170151;7.313322016170151;6.814501315581915
5212;134;18;7.495183571498824;7.495183571498824;6.945790354115242
5213;88;16;8.347576268029592;8.347576268029592;7.657373916649282
5214;402;21;5.878676994265399;5.878676994265399;6.046561889720436
5215;91;16;8.463063895209482;8.463063895209482;7.864182105778467
5216;158;21;8.28920827477609;8.28920827477609;7.631183205633657
5217;191;22;7.496319293507283;7.496319293507283;7.106751520105544
5218;120;17;7.433020193009051;7.433020193009051;6.527448704756011
5219;177;18;7.6953491976259265;7.6953491976259265;7.0718787148015805
5220;177;19;7.375344144450614;7.375344144450614;6.693195106998992
5221;146;22;7.98279274716621;7.98279274716621;7.259489972523419
5222;173;18;6.715984060592127;6.715984060592127;6.1029455875860625
5223;143;19;8.97965804371825;8.97965804371825;8.128292339108347
5224;161;17;6.862769289673925;6.862769289673925;6.391821518667661
5225;392;21;6.4562521277412035;6.4562521277412035;6.762773431788394
5226;182;16;6.582253608410412;6.582253608410412;6.177428589016375
5227;172;16;6.302123922979883;6.302123922979883;6.133296431534461
5228;175;21;8.080121865418054;8.080121865418054;7.441361608959359
5229;133;18;9.028760256597094;9.028760256597094;8.275800598156419
5230;315;24;5.740141969203584;5.740141969203584;5.913966642790393
5231;233;19;6.705888593813862;6.705888593813862;6.679166304429399
5232;245;19;7.1271667208754925;7.1271667208754925;7.085325419808745
5233;229;16;6.134500195380824;6.134500195380824;5.95297432035021
5234;354;21;6.34761040528839;6.34761040528839;6.607680455103583
5235;365;23;5.396961613197474;5.396961613197474;5.810492777583323
5236;441;24;5.409949743975909;5.409949743975909;5.669417420778144
5237;306;18;7.363880593493129;7.363880593493129;7.324903029909843
5238;260;20;7.141405544739214;7.141405544739214;6.939328197797202
5239;371;22;5.603433038618366;5.603433038618366;5.760316096668323
5240;266;17;7.443719874286207;7.443719874286207;7.407921846293451
5241;256;16;5.700946730989318;5.700946730989318;5.749863298427376
5242;255;19;6.751612572252537;6.751612572252537;6.718837896554472
5243;231;16;5.658902860872356;5.658902860872356;5.657519248844006
5244;284;19;6.533475812273426;6.533475812273426;6.525224591100383
5245;379;25;5.362358566659317;5.362358566659317;5.79810581585727
5246;332;17;6.613546173306227;6.613546173306227;6.806304556991874
5247;361;17;6.244389894239025;6.244389894239025;6.469962837474463
5248;221;19;7.43671061575507;7.43671061575507;7.3477915267370175
5249;331;24;5.828642812760537;5.828642812760537;6.095142633452857
5250;347;23;5.396650742545507;5.396650742545507;5.729905819582939
5251;361;16;6.445387122583302;6.445387122583302;6.773574512910023
5252;222;19;7.080976597099802;7.080976597099802;6.700915566530354
5253;213;21;7.019379465917074;7.019379465917074;6.727883433922556
5254;252;17;7.345407279458388;7.345407279458388;7.3289763807629225
5255;327;17;6.501562175727081;6.501562175727081;6.64610044626134
5256;333;23;5.644705627539311;5.644705627539311;5.958539299622994
5257;336;23;5.229832244508736;5.229832244508736;5.631781239676446
5258;262;18;7.178215270539251;7.178215270539251;7.221929750391291
5259;282;18;6.841941378052886;6.841941378052886;6.942569106515503
5260;230;19;6.891835495544395;6.891835495544395;6.70720572058958
5261;332;21;5.4505622121696415;5.4505622121696415;5.760106900375956
5262;246;19;6.838346064143691;6.838346064143691;6.605311413306139
5263;293;23;5.549620967175979;5.549620967175979;5.812296621560964
5264;312;17;6.111383570027039;6.111383570027039;6.355452121574261
5265;303;16;6.01055312621509;6.01055312621509;6.169222415887022
5266;320;20;5.659546769640915;5.659546769640915;6.010079166308935
5267;521;24;5.474322729556822;5.474322729556822;5.703629621310444
5268;331;22;5.4845306961650095;5.4845306961650095;5.865617765214707
5269;429;21;5.534037987728067;5.534037987728067;5.823956191166017
5270;389;21;5.834576095048178;5.834576095048178;6.07021696862298
5271;441;23;5.6585787164353025;5.6585787164353025;5.698254836393084
5272;354;22;5.658184884497914;5.658184884497914;6.056672473818185
5273;355;20;5.951401344898293;5.951401344898293;6.344034844986637
5274;475;21;6.847699648258213;6.847699648258213;7.245965648533168
5275;266;19;6.90161798500975;6.90161798500975;6.92890408857859
5276;436;23;5.355589404742637;5.355589404742637;5.586365340751383
5277;419;23;5.7851700395062755;5.7851700395062755;5.952890476109342
5278;370;21;6.637274613771486;6.637274613771486;6.791226092260483
5279;363;16;5.9821621190877705;5.9821621190877705;6.282650000175892
5280;513;22;5.443491445596176;5.443491445596176;5.643686304961656
5281;419;20;5.855242542497396;5.855242542497396;6.075974823309826
5282;448;24;5.7467926842207415;5.7467926842207415;5.964701120183688
5283;300;21;6.1386282253712;6.1386282253712;6.387761189027844
5284;403;23;5.900788117515753;5.900788117515753;5.973616214836084
5285;362;22;6.532519820097077;6.532519820097077;6.544445232713625
5286;379;20;6.650255399186228;6.650255399186228;6.916555833446098
5287;319;19;5.999946784953164;5.999946784953164;6.17179549559435
5288;290;17;7.122919313062419;7.122919313062419;7.092241538098071
5289;248;16;5.635459921535193;5.635459921535193;5.713782162473658
5290;317;17;6.085443448869576;6.085443448869576;6.311657904378557
5291;155;21;7.939271702338988;7.939271702338988;7.629115863782848
5292;171;20;8.514017176366625;8.514017176366625;8.20995981808117
5293;233;18;7.305595203921715;7.305595203921715;7.044399396351413
5294;198;18;7.424223716961935;7.424223716961935;7.190226400579627
5295;352;18;6.862657868245215;6.862657868245215;6.901543111434769
5296;430;24;5.565306177935553;5.565306177935553;5.706506347374582
5297;370;21;6.677398616888749;6.677398616888749;6.859589436430202
5298;235;16;6.945718097070573;6.945718097070573;6.6650730872322175
5299;263;19;6.50870043121583;6.50870043121583;6.5151864271589135
5300;264;17;5.7579791980791715;5.7579791980791715;5.828633674306311
5301;350;21;5.536935918750956;5.536935918750956;5.938386311796727
5302;225;20;7.827459871313903;7.827459871313903;7.421095396698332
5303;211;18;7.430864615324229;7.430864615324229;7.198782095884916
5304;233;19;7.312787369924372;7.312787369924372;7.121341675307531
5305;291;21;5.764927639616206;5.764927639616206;6.105019676973326
5306;287;19;5.952239622343289;5.952239622343289;6.185888703702028
5307;332;23;6.038153745943389;6.038153745943389;6.072397720515811
5308;368;21;6.066788189473707;6.066788189473707;6.123035783222281
5309;221;19;7.740749697341673;7.740749697341673;7.417850752231223
5310;209;17;6.814668403052278;6.814668403052278;6.5094615097333
5311;379;24;5.65159196818632;5.65159196818632;5.802770595400346
5312;254;18;6.542868032448083;6.542868032448083;6.6980252029524125
5313;265;19;6.703045891562372;6.703045891562372;6.719013992808031
5314;217;19;6.823063982265758;6.823063982265758;6.505751622248795
5315;283;21;7.350023647031295;7.350023647031295;6.917973275400471
5316;268;19;6.481611916002151;6.481611916002151;6.375696899142309
5317;279;22;8.008206844340767;8.008206844340767;7.916851176288079
5318;308;20;7.372793416005002;7.372793416005002;7.004860708558887
5319;182;19;7.576339145854966;7.576339145854966;7.29626580423968
5320;174;17;6.704283847123995;6.704283847123995;6.6215649988907925
5321;219;21;6.655727149625788;6.655727149625788;6.53496304132743
5322;272;21;6.835747018389138;6.835747018389138;6.738109343629571
5323;232;18;7.753410892142868;7.753410892142868;7.4658663313262865
5324;296;18;7.077974732266808;7.077974732266808;7.055298535250856
5325;297;20;7.441402246197733;7.441402246197733;7.493597059864279
5326;249;19;6.633827593584783;6.633827593584783;6.44305933763579
5327;248;20;7.214776983491837;7.214776983491837;6.997212039320778
5328;270;18;7.75499128920716;7.75499128920716;7.734259754781663
5329;208;21;7.852323690414604;7.852323690414604;7.515223261100077
5330;207;19;7.499435606126066;7.499435606126066;7.147064315020446
5331;250;19;8.063886270450887;8.063886270450887;7.842902713122818
5332;248;21;7.24255954692714;7.24255954692714;6.674211299699155
5333;214;18;7.816243517961454;7.816243517961454;7.614501245375344
5334;188;20;7.219977809817525;7.219977809817525;6.831052131476263
5335;229;18;7.1456075338965075;7.1456075338965075;7.058870347143039
5336;289;21;7.24724918680331;7.24724918680331;6.7815656403017535
5337;241;21;7.681598471949814;7.681598471949814;7.235846331240228
5338;231;18;7.667590848332973;7.667590848332973;7.42582200968341
5339;229;21;7.388611537685676;7.388611537685676;6.933969208243566
5340;255;21;8.286037583267424;8.286037583267424;7.99818698889481
5341;182;18;6.792184790542818;6.792184790542818;6.592033436858913
5342;160;17;7.578362692816407;7.578362692816407;7.2569213208288845
5343;240;22;7.508388970599108;7.508388970599108;7.049388153940289
5344;202;17;7.555323942114236;7.555323942114236;7.408343365051898
5345;166;19;7.317158129730637;7.317158129730637;7.012696161251496
5346;209;20;6.908399385365111;6.908399385365111;6.803600489525749
5347;192;18;6.71687028374021;6.71687028374021;6.443486008719366
5348;230;21;7.8819562591137515;7.8819562591137515;7.661677744724826
5349;163;18;5.992798569281141;5.992798569281141;5.873771186473814
5350;150;19;7.71328360632239;7.71328360632239;7.374098825031439
5351;196;18;7.954681817722203;7.954681817722203;7.5260292764985515
5352;149;18;7.336076276087351;7.336076276087351;7.129872371517996
5353;172;17;6.658261209771269;6.658261209771269;6.231915003685146
5354;128;22;8.460417247085953;8.460417247085953;7.9401488695057045
5355;177;19;7.864632743999223;7.864632743999223;7.5097210734773405
5356;170;18;8.815057683098319;8.815057683098319;8.34213869619792
5357;273;23;6.282339116607175;6.282339116607175;6.361247761130987
5358;210;18;8.157714357257152;8.157714357257152;7.904381382909295
5359;185;19;7.72311198915994;7.72311198915994;7.562952346217068
5360;206;20;7.403635450739025;7.403635450739025;7.025636847392498
5361;213;21;7.198171113428366;7.198171113428366;6.817196588781781
5362;187;19;8.2367497222928;8.2367497222928;7.884622188292811
5363;180;18;8.422096322376492;8.422096322376492;7.978808816897498
5364;169;17;9.866976732605929;9.866976732605929;9.040217343082862
5365;163;18;7.585336372285188;7.585336372285188;7.3317444856499785
5366;171;18;7.987035524005943;7.987035524005943;7.730717165908817
5367;159;18;7.508022183861729;7.508022183861729;6.929228216379923
5368;259;19;7.2044069111109055;7.2044069111109055;7.266458917290949
5369;260;18;6.9304267760924265;6.9304267760924265;6.933690934064286
5370;166;23;7.764239054449073;7.764239054449073;7.556484271978534
5371;333;19;7.2103625491484;7.2103625491484;7.3056872883789
5372;291;19;7.242851172119073;7.242851172119073;7.238642966629492
5373;193;20;8.070956348377207;8.070956348377207;7.832521720062405
5374;327;21;6.664728808213251;6.664728808213251;6.691368899907396
5375;175;20;8.768775372388301;8.768775372388301;8.360892356276734
5376;300;21;6.945214785890964;6.945214785890964;6.861117154605916
5377;201;16;6.966009341932256;6.966009341932256;6.751580125264105
5378;135;18;7.146608679172382;7.146608679172382;6.857502433084938
5379;210;19;6.735553101960237;6.735553101960237;6.611631294572831
5380;324;20;5.8679846694297755;5.8679846694297755;6.1505084122775475
5381;277;22;7.536225716076172;7.536225716076172;7.197867096387121
5382;123;22;8.91817551236295;8.91817551236295;8.240741397989703
5383;200;20;7.201645064523461;7.201645064523461;7.004897716272483
5384;120;20;8.6757721535664;8.6757721535664;8.044013305954776
5385;108;21;8.801072135287582;8.801072135287582;8.225252205110129
5386;208;22;6.40433072105282;6.40433072105282;6.188277206065476
5387;142;18;6.7108935918756485;6.7108935918756485;6.386445418892445
5388;144;17;10.20532130583421;10.20532130583421;9.139682132273464
5389;69;15;8.00194648978679;8.00194648978679;7.235909687649646
5390;262;20;6.358281249168934;6.358281249168934;6.421774034953499
5391;222;17;7.027554424229139;7.027554424229139;6.735793483121205
5392;222;24;6.4812391988728075;6.4812391988728075;6.335394025065198
5393;194;20;6.790622936219197;6.790622936219197;6.537687335646856
5394;71;15;7.5349571963158315;7.5349571963158315;6.774669189959978
5395;141;17;7.564947067670371;7.564947067670371;7.237930527459394
5396;286;19;6.082144534101663;6.082144534101663;6.241327873217868
5397;283;18;7.0078272041510505;7.0078272041510505;7.032552370047352
5398;377;18;6.03159500142942;6.03159500142942;6.11718337314995
5399;225;20;6.333428904268391;6.333428904268391;5.9696725254986225
5400;316;19;5.672717799080213;5.672717799080213;6.073969162715722
5401;235;18;6.875696544525793;6.875696544525793;6.870447198811464
5402;140;18;7.397384920730518;7.397384920730518;6.910347495643157
5403;172;19;7.844991301318215;7.844991301318215;7.432611592424114
5404;364;22;6.6531978311285345;6.6531978311285345;7.0138988512724145
5405;142;18;6.473359210878064;6.473359210878064;6.1053401144616934
5406;143;17;7.480009667557728;7.480009667557728;7.153125685257971
5407;408;18;6.2183619187856864;6.2183619187856864;6.260151527249791
5408;286;19;6.401676270279426;6.401676270279426;6.619033551335058
5409;149;16;6.1153331232525705;6.1153331232525705;5.814826642974782
5410;393;18;6.257039005971718;6.257039005971718;6.476966569682771
5411;412;21;6.50649339837095;6.50649339837095;6.650610545583537
5412;138;21;7.662045357866777;7.662045357866777;7.486817225800594
5413;203;20;7.236008877762813;7.236008877762813;6.685673237097688
5414;209;21;7.883921795853869;7.883921795853869;7.4577265350685895
5415;125;17;6.7864343811505785;6.7864343811505785;6.519580583843183
5416;303;18;5.775841726237977;5.775841726237977;6.013507428986142
5417;129;18;7.543562413950255;7.543562413950255;6.9810863319123415
5418;111;19;7.883384477848514;7.883384477848514;7.323156585080952
5419;137;18;8.398442830693611;8.398442830693611;7.879185136720728
5420;142;18;7.949719421920388;7.949719421920388;7.684011408193387
5421;131;18;7.067159046588412;7.067159046588412;6.703390586998333
5422;190;17;6.740244842741415;6.740244842741415;6.586431928443332
5423;232;19;6.012060238579429;6.012060238579429;6.158473786187545
5424;232;18;7.25314714617312;7.25314714617312;7.042401719983069
5425;140;20;8.19826680415674;8.19826680415674;7.649421616631133
5426;126;19;7.78260687586085;7.78260687586085;7.198131489848889
5427;110;17;7.49273809468653;7.49273809468653;6.969336621679057
5428;363;19;7.08914748215569;7.08914748215569;7.373341821520474
5429;328;20;6.328817755303726;6.328817755303726;6.437016701562728
5430;197;21;6.743543428316372;6.743543428316372;6.474584961904562
5431;77;14;8.209591028132193;8.209591028132193;7.397665737877799
